Date,Open,High,Low,Close,QuoteVol
2023-02-18,1.316e-05,1.341e-05,1.303e-05,1.319e-05,45237819.00344795
2023-02-19,1.319e-05,1.4e-05,1.309e-05,1.332e-05,102675096.47713491
2023-02-20,1.333e-05,1.378e-05,1.302e-05,1.349e-05,61791189.36930815
2023-02-21,1.35e-05,1.362e-05,1.283e-05,1.306e-05,68335412.25946274
2023-02-22,1.306e-05,1.317e-05,1.253e-05,1.315e-05,54003332.93214021
2023-02-23,1.315e-05,1.367e-05,1.293e-05,1.313e-05,78956877.95232701
2023-02-24,1.314e-05,1.323e-05,1.22e-05,1.255e-05,53211735.87994068
2023-02-25,1.254e-05,1.264e-05,1.198e-05,1.24e-05,37401140.98874012
2023-02-26,1.24e-05,1.318e-05,1.232e-05,1.284e-05,37465360.00367014
2023-02-27,1.284e-05,1.288e-05,1.233e-05,1.251e-05,34006156.87350159
2023-02-28,1.252e-05,1.255e-05,1.195e-05,1.202e-05,25487943.97891423
2023-03-01,1.201e-05,1.243e-05,1.191e-05,1.226e-05,27598859.58500941
2023-03-02,1.225e-05,1.23e-05,1.173e-05,1.206e-05,38676371.04144562
2023-03-03,1.206e-05,1.207e-05,1.089e-05,1.139e-05,52517325.4540308
2023-03-04,1.139e-05,1.146e-05,1.077e-05,1.113e-05,29469924.31196151
2023-03-05,1.112e-05,1.131e-05,1.1e-05,1.109e-05,22493703.56582052
2023-03-06,1.11e-05,1.123e-05,1.086e-05,1.115e-05,24409498.37200121
2023-03-07,1.115e-05,1.13e-05,1.06e-05,1.112e-05,43914598.04565002
2023-03-08,1.112e-05,1.169e-05,1.072e-05,1.093e-05,83035751.83318195
2023-03-09,1.094e-05,1.115e-05,9.82e-06,1.008e-05,78667958.86878376
2023-03-10,1.007e-05,1.036e-05,9.65e-06,1.028e-05,72921863.84149909
2023-03-11,1.027e-05,1.052e-05,9.87e-06,1.029e-05,46175175.50604463
2023-03-12,1.029e-05,1.082e-05,1.001e-05,1.073e-05,46841057.7613179
2023-03-13,1.073e-05,1.12e-05,1.038e-05,1.103e-05,80632923.57714294
2023-03-14,1.103e-05,1.186e-05,1.082e-05,1.126e-05,105144616.66540805
2023-03-15,1.125e-05,1.142e-05,1.015e-05,1.038e-05,79873284.01945388
2023-03-16,1.039e-05,1.06e-05,1.019e-05,1.05e-05,47608459.83812522
2023-03-17,1.05e-05,1.12e-05,1.041e-05,1.113e-05,61878810.99152796
2023-03-18,1.113e-05,1.137e-05,1.061e-05,1.071e-05,76554905.32524766
2023-03-19,1.071e-05,1.115e-05,1.068e-05,1.091e-05,48850040.65377083
2023-03-20,1.091e-05,1.102e-05,1.034e-05,1.044e-05,56246954.87955937
2023-03-21,1.044e-05,1.11e-05,1.028e-05,1.093e-05,63295349.61972996
2023-03-22,1.093e-05,1.105e-05,1.022e-05,1.058e-05,65725883.6996641
2023-03-23,1.057e-05,1.095e-05,1.053e-05,1.084e-05,37420118.02812594
2023-03-24,1.084e-05,1.088e-05,1.035e-05,1.061e-05,28795806.11574619
2023-03-25,1.061e-05,1.071e-05,1.036e-05,1.051e-05,20874850.57853479
2023-03-26,1.05e-05,1.069e-05,1.047e-05,1.061e-05,18326383.27316799
2023-03-27,1.062e-05,1.099e-05,1.017e-05,1.041e-05,53826682.2372416
2023-03-28,1.041e-05,1.051e-05,1.026e-05,1.045e-05,24557844.41278376
2023-03-29,1.045e-05,1.087e-05,1.043e-05,1.068e-05,40630418.11103593
2023-03-30,1.068e-05,1.08e-05,1.038e-05,1.057e-05,32535013.98998473
2023-03-31,1.057e-05,1.096e-05,1.047e-05,1.083e-05,28582319.73110856
2023-04-01,1.083e-05,1.153e-05,1.068e-05,1.118e-05,64206524.88220318
2023-04-02,1.117e-05,1.149e-05,1.069e-05,1.078e-05,46923090.81342651
2023-04-03,1.078e-05,1.165e-05,1.049e-05,1.123e-05,104188768.06811126
2023-04-04,1.123e-05,1.159e-05,1.106e-05,1.123e-05,73219504.55965737
2023-04-05,1.122e-05,1.148e-05,1.102e-05,1.123e-05,39914090.8707797
2023-04-06,1.123e-05,1.125e-05,1.084e-05,1.095e-05,36907979.07722861
2023-04-07,1.096e-05,1.101e-05,1.08e-05,1.093e-05,19259357.85482944
2023-04-08,1.092e-05,1.107e-05,1.077e-05,1.086e-05,17285159.7194336
2023-04-09,1.085e-05,1.101e-05,1.08e-05,1.096e-05,18067744.99705363
2023-04-10,1.096e-05,1.116e-05,1.085e-05,1.113e-05,21928329.82265186
2023-04-11,1.112e-05,1.119e-05,1.101e-05,1.104e-05,23518914.00628302
2023-04-12,1.103e-05,1.108e-05,1.058e-05,1.096e-05,35244914.43327014
2023-04-13,1.096e-05,1.123e-05,1.089e-05,1.11e-05,24965011.02601521
2023-04-14,1.109e-05,1.149e-05,1.096e-05,1.124e-05,53602973.65101142
2023-04-15,1.125e-05,1.16e-05,1.105e-05,1.156e-05,35535509.71685385
2023-04-16,1.155e-05,1.188e-05,1.14e-05,1.157e-05,58632725.06924733
2023-04-17,1.157e-05,1.171e-05,1.118e-05,1.137e-05,58425044.27124131
2023-04-18,1.136e-05,1.172e-05,1.124e-05,1.157e-05,37903512.72661525
2023-04-19,1.157e-05,1.16e-05,1.06e-05,1.083e-05,51804350.36587795
2023-04-20,1.082e-05,1.102e-05,1.035e-05,1.059e-05,35701831.46820455
2023-04-21,1.059e-05,1.069e-05,1.003e-05,1.029e-05,34000912.10965884
2023-04-22,1.029e-05,1.05e-05,1.016e-05,1.046e-05,13555992.01430599
2023-04-23,1.046e-05,1.047e-05,1.006e-05,1.032e-05,15151845.31899886
2023-04-24,1.032e-05,1.042e-05,1.011e-05,1.027e-05,18146983.10978556
2023-04-25,1.027e-05,1.044e-05,1.008e-05,1.036e-05,16544030.64661848
2023-04-26,1.036e-05,1.075e-05,9.72e-06,1.017e-05,36582702.18082761
2023-04-27,1.016e-05,1.039e-05,1.014e-05,1.027e-05,18631007.45257682
2023-04-28,1.027e-05,1.031e-05,1.009e-05,1.024e-05,11209717.0699991
2023-04-29,1.024e-05,1.037e-05,1.018e-05,1.03e-05,9267499.14278368
2023-04-30,1.029e-05,1.031e-05,1.002e-05,1.007e-05,12409922.72509151
2023-05-01,1.008e-05,1.012e-05,9.74e-06,9.96e-06,23458524.50126924
2023-05-02,9.96e-06,1.012e-05,9.85e-06,1.001e-05,13505464.47177223
2023-05-03,1.001e-05,1.02e-05,9.81e-06,1.011e-05,16407397.06580476
2023-05-04,1.012e-05,1.013e-05,9.87e-06,9.89e-06,12721769.746999
2023-05-05,9.89e-06,1.004e-05,9.76e-06,9.99e-06,20970973.35314039
2023-05-06,9.99e-06,1.005e-05,9.18e-06,9.45e-06,34830376.64089519
2023-05-07,9.45e-06,9.54e-06,9.3e-06,9.34e-06,14675397.95585773
2023-05-08,9.34e-06,9.36e-06,8.32e-06,8.92e-06,34593518.1610982
2023-05-09,8.91e-06,9.03e-06,8.7e-06,9e-06,17860757.66708186
2023-05-10,8.99e-06,9.14e-06,8.61e-06,8.99e-06,29160495.81678446
2023-05-11,8.99e-06,9.01e-06,8.51e-06,8.68e-06,15467604.77018922
2023-05-12,8.68e-06,8.85e-06,8.45e-06,8.84e-06,22468867.70102432
2023-05-13,8.84e-06,8.85e-06,8.66e-06,8.72e-06,12492581.86997452
2023-05-14,8.72e-06,8.88e-06,8.64e-06,8.79e-06,12093995.11607029
2023-05-15,8.78e-06,8.92e-06,8.65e-06,8.79e-06,15476381.08306001
2023-05-16,8.79e-06,8.83e-06,8.67e-06,8.77e-06,14815235.2461828
2023-05-17,8.78e-06,8.85e-06,8.58e-06,8.77e-06,19396109.72248804
2023-05-18,8.77e-06,8.83e-06,8.48e-06,8.7e-06,17312644.7999908
2023-05-19,8.7e-06,8.74e-06,8.64e-06,8.67e-06,9168001.08800103
2023-05-20,8.68e-06,8.77e-06,8.63e-06,8.72e-06,6582940.31464018
2023-05-21,8.72e-06,8.76e-06,8.47e-06,8.52e-06,10185063.021603
2023-05-22,8.52e-06,9.02e-06,8.41e-06,8.79e-06,29944470.66111907
2023-05-23,8.78e-06,9.18e-06,8.78e-06,8.9e-06,21823065.74536977
2023-05-24,8.9e-06,8.9e-06,8.39e-06,8.5e-06,18185501.13149364
2023-05-25,8.51e-06,8.68e-06,8.28e-06,8.5e-06,19130589.68733594
2023-05-26,8.5e-06,8.64e-06,8.43e-06,8.54e-06,14349336.49893893
2023-05-27,8.54e-06,8.66e-06,8.5e-06,8.63e-06,6763177.39676195
2023-05-28,8.63e-06,8.9e-06,8.59e-06,8.81e-06,20833811.30440171
2023-05-29,8.81e-06,8.87e-06,8.68e-06,8.7e-06,10522639.20105335
2023-05-30,8.7e-06,8.83e-06,8.62e-06,8.68e-06,11507919.3765578
2023-05-31,8.67e-06,8.71e-06,8.3e-06,8.59e-06,14845881.80986632
2023-06-01,8.58e-06,8.78e-06,8.43e-06,8.45e-06,13360515.97783567
2023-06-02,8.46e-06,8.74e-06,8.24e-06,8.6e-06,18360018.85947133
2023-06-03,8.6e-06,8.7e-06,8.52e-06,8.59e-06,7498630.22302359
2023-06-04,8.59e-06,8.69e-06,8.54e-06,8.6e-06,8220410.74975141
2023-06-05,8.6e-06,8.66e-06,7.73e-06,7.97e-06,28914020.52695146
2023-06-06,7.97e-06,8.24e-06,7.85e-06,8.18e-06,14579001.57240968
2023-06-07,8.17e-06,8.2e-06,7.76e-06,7.88e-06,14242101.62246326
2023-06-08,7.88e-06,8.01e-06,7.81e-06,7.94e-06,8574967.78381153
2023-06-09,7.94e-06,8.05e-06,7.81e-06,7.88e-06,10487851.9222797
2023-06-10,7.88e-06,7.93e-06,5.43e-06,6.85e-06,76523758.08399539
2023-06-11,6.86e-06,6.87e-06,6.54e-06,6.67e-06,15670873.89823812
2023-06-12,6.67e-06,6.7e-06,6.39e-06,6.66e-06,13298089.63808816
2023-06-13,6.66e-06,6.94e-06,6.6e-06,6.79e-06,11499467.57599465
2023-06-14,6.8e-06,6.94e-06,6.43e-06,6.56e-06,16517648.30824862
2023-06-15,6.55e-06,6.84e-06,6.5e-06,6.75e-06,10881568.37689318
2023-06-16,6.75e-06,6.87e-06,6.6e-06,6.83e-06,10086493.10856874
2023-06-17,6.83e-06,7e-06,6.78e-06,6.98e-06,9357603.16656505
2023-06-18,6.98e-06,7.55e-06,6.91e-06,7.21e-06,38432454.50625323
2023-06-19,7.21e-06,7.33e-06,7.04e-06,7.23e-06,19947582.79523929
2023-06-20,7.23e-06,7.29e-06,6.98e-06,7.27e-06,20503020.1111628
2023-06-21,7.27e-06,7.62e-06,7.25e-06,7.55e-06,33067384.19022545
2023-06-22,7.54e-06,8.46e-06,7.53e-06,7.8e-06,82357257.3982789
2023-06-23,7.8e-06,8.15e-06,7.7e-06,7.94e-06,35337184.60002305
2023-06-24,7.93e-06,8.08e-06,7.66e-06,7.81e-06,25196928.19443814
2023-06-25,7.81e-06,8.04e-06,7.76e-06,7.86e-06,19457388.34301526
2023-06-26,7.86e-06,7.97e-06,7.43e-06,7.55e-06,26060791.44184836
2023-06-27,7.56e-06,7.68e-06,7.46e-06,7.6e-06,16189022.01229904
2023-06-28,7.6e-06,7.6e-06,7.02e-06,7.23e-06,25085154.16552406
2023-06-29,7.23e-06,7.44e-06,7.19e-06,7.32e-06,15655530.036111
2023-06-30,7.33e-06,7.66e-06,7.02e-06,7.55e-06,38033453.45379986
2023-07-01,7.56e-06,7.78e-06,7.49e-06,7.64e-06,22723892.29719898
2023-07-02,7.65e-06,7.72e-06,7.42e-06,7.66e-06,19777337.26257421
2023-07-03,7.65e-06,7.8e-06,7.62e-06,7.77e-06,21363219.16981416
2023-07-04,7.77e-06,7.86e-06,7.59e-06,7.67e-06,30222404.2392549
2023-07-05,7.68e-06,7.74e-06,7.35e-06,7.46e-06,25320955.95278727
2023-07-06,7.47e-06,7.67e-06,7.12e-06,7.14e-06,28477392.3578342
2023-07-07,7.15e-06,7.32e-06,7.06e-06,7.32e-06,18018590.73330367
2023-07-08,7.32e-06,7.73e-06,7.26e-06,7.64e-06,19919831.77928555
2023-07-09,7.64e-06,7.8e-06,7.57e-06,7.74e-06,26549924.17812644
2023-07-10,7.74e-06,7.74e-06,7.4e-06,7.54e-06,23229560.16123172
2023-07-11,7.54e-06,7.62e-06,7.43e-06,7.53e-06,13233111.19325587
2023-07-12,7.53e-06,7.6e-06,7.33e-06,7.51e-06,13909841.08808532
2023-07-13,7.5e-06,8.13e-06,7.43e-06,7.97e-06,42923694.49264458
2023-07-14,7.98e-06,8.44e-06,7.58e-06,7.98e-06,61699035.55122571
2023-07-15,7.99e-06,8.53e-06,7.9e-06,8.09e-06,47593437.38749361
2023-07-16,8.09e-06,8.17e-06,7.81e-06,7.86e-06,21933858.47690572
2023-07-17,7.86e-06,8.08e-06,7.6e-06,7.85e-06,24615600.26145097
2023-07-18,7.85e-06,7.9e-06,7.56e-06,7.72e-06,15845804.5477329
2023-07-19,7.72e-06,7.85e-06,7.64e-06,7.74e-06,17273327.66536893
2023-07-20,7.75e-06,7.93e-06,7.6e-06,7.69e-06,19701071.0835375
2023-07-21,7.7e-06,8.02e-06,7.64e-06,7.84e-06,19451978.66396879
2023-07-22,7.84e-06,7.91e-06,7.68e-06,7.78e-06,13071796.08236396
2023-07-23,7.77e-06,7.92e-06,7.72e-06,7.85e-06,9323681.24130294
2023-07-24,7.86e-06,8.02e-06,7.58e-06,7.66e-06,29117512.66276559
2023-07-25,7.67e-06,7.95e-06,7.65e-06,7.92e-06,26733138.43815863
2023-07-26,7.92e-06,7.98e-06,7.71e-06,7.86e-06,17549166.7251686
2023-07-27,7.86e-06,7.94e-06,7.73e-06,7.8e-06,9275340.99312976
2023-07-28,7.8e-06,8.45e-06,7.77e-06,8.17e-06,46133914.26219003
2023-07-29,8.17e-06,8.65e-06,8.13e-06,8.52e-06,38388254.18418814
2023-07-30,8.52e-06,8.78e-06,8.08e-06,8.28e-06,44274739.2030747
2023-07-31,8.28e-06,8.73e-06,8.22e-06,8.46e-06,31714743.59738295
2023-08-01,8.46e-06,8.46e-06,8.11e-06,8.43e-06,24865332.96770446
2023-08-02,8.43e-06,8.47e-06,8.08e-06,8.15e-06,16866514.12935213
2023-08-03,8.16e-06,8.39e-06,8.12e-06,8.28e-06,16844326.78561351
2023-08-04,8.29e-06,8.85e-06,8.28e-06,8.69e-06,47922045.55588984
2023-08-05,8.69e-06,1.052e-05,8.65e-06,9.97e-06,233992135.66941056
2023-08-06,9.97e-06,1.029e-05,9.2e-06,9.37e-06,92429096.50925224
2023-08-07,9.38e-06,9.48e-06,8.76e-06,8.98e-06,57076276.02114408
2023-08-08,8.97e-06,9.69e-06,8.87e-06,9.53e-06,71168648.66356638
2023-08-09,9.53e-06,1.006e-05,9.41e-06,9.62e-06,80677438.119353
2023-08-10,9.63e-06,1.018e-05,9.57e-06,9.92e-06,65810364.49653449
2023-08-11,9.92e-06,1.063e-05,9.78e-06,1.052e-05,84892196.34466404
2023-08-12,1.052e-05,1.136e-05,1.044e-05,1.067e-05,162335235.2968354
2023-08-13,1.067e-05,1.084e-05,1.013e-05,1.023e-05,77906631.90343527
2023-08-14,1.023e-05,1.067e-05,9.96e-06,1.019e-05,86896290.29857013
2023-08-15,1.018e-05,1.066e-05,9.43e-06,9.93e-06,94605454.10688007
2023-08-16,9.94e-06,1.017e-05,9.03e-06,9.21e-06,85398281.63554408
2023-08-17,9.21e-06,9.36e-06,7.25e-06,8.13e-06,120281419.35561217
2023-08-18,8.13e-06,8.71e-06,8.03e-06,8.59e-06,69744018.15969512
2023-08-19,8.59e-06,8.68e-06,8.32e-06,8.44e-06,28589466.34972743
2023-08-20,8.44e-06,8.49e-06,8.15e-06,8.31e-06,20258098.96885269
2023-08-21,8.3e-06,8.38e-06,7.76e-06,7.98e-06,33054011.08007542
2023-08-22,7.97e-06,8.07e-06,7.55e-06,8e-06,29003712.83417936
2023-08-23,8e-06,8.54e-06,7.97e-06,8.32e-06,43436364.54811596
2023-08-24,8.31e-06,8.36e-06,8.03e-06,8.21e-06,19524109.9923887
2023-08-25,8.21e-06,8.26e-06,7.98e-06,8.14e-06,20472402.02423156
2023-08-26,8.14e-06,8.24e-06,8.07e-06,8.08e-06,8775101.76925837
2023-08-27,8.08e-06,8.18e-06,8.01e-06,8.04e-06,7547352.88586132
2023-08-28,8.05e-06,8.34e-06,7.86e-06,8.22e-06,22244668.9387941
2023-08-29,8.23e-06,8.46e-06,8.04e-06,8.37e-06,36492529.15334041
2023-08-30,8.37e-06,8.38e-06,8.07e-06,8.16e-06,15272777.65240849
2023-08-31,8.16e-06,8.25e-06,7.79e-06,7.99e-06,21275013.57773872
2023-09-01,7.99e-06,8.05e-06,7.73e-06,7.9e-06,15056416.48333824
2023-09-02,7.89e-06,7.94e-06,7.76e-06,7.84e-06,8611645.02119833
2023-09-03,7.84e-06,7.87e-06,7.63e-06,7.69e-06,8757629.36684444
2023-09-04,7.68e-06,7.79e-06,7.39e-06,7.49e-06,13809203.22521805
2023-09-05,7.5e-06,7.72e-06,7.43e-06,7.64e-06,11461924.13692705
2023-09-06,7.65e-06,7.8e-06,7.5e-06,7.68e-06,13886327.31613654
2023-09-07,7.68e-06,7.72e-06,7.55e-06,7.69e-06,7962424.6233498
2023-09-08,7.69e-06,7.72e-06,7.48e-06,7.6e-06,8573013.52402811
2023-09-09,7.6e-06,7.66e-06,7.55e-06,7.57e-06,5591393.37579786
2023-09-10,7.57e-06,7.57e-06,7.2e-06,7.36e-06,17213850.09087024
2023-09-11,7.36e-06,7.39e-06,6.95e-06,7.06e-06,23363403.08399787
2023-09-12,7.06e-06,7.38e-06,7.05e-06,7.17e-06,16313720.43628134
2023-09-13,7.17e-06,7.36e-06,7.14e-06,7.26e-06,12464553.74940222
2023-09-14,7.25e-06,7.45e-06,7.21e-06,7.37e-06,12412702.73016089
2023-09-15,7.37e-06,7.49e-06,7.31e-06,7.45e-06,9660649.83551002
2023-09-16,7.45e-06,7.57e-06,7.33e-06,7.4e-06,8605611.74700731
2023-09-17,7.4e-06,7.4e-06,7.09e-06,7.21e-06,10830200.36279008
2023-09-18,7.21e-06,7.42e-06,7.14e-06,7.25e-06,13313851.14206009
2023-09-19,7.25e-06,7.43e-06,7.22e-06,7.4e-06,10850208.23414405
2023-09-20,7.4e-06,7.5e-06,7.26e-06,7.45e-06,16860340.91421595
2023-09-21,7.44e-06,7.54e-06,7.22e-06,7.24e-06,16165008.34608395
2023-09-22,7.25e-06,7.32e-06,7.15e-06,7.3e-06,9993511.94138904
2023-09-23,7.3e-06,7.71e-06,7.29e-06,7.5e-06,24789641.61904693
2023-09-24,7.51e-06,7.51e-06,7.25e-06,7.3e-06,12112581.59225606
2023-09-25,7.3e-06,7.39e-06,7.17e-06,7.28e-06,10913855.8187786
2023-09-26,7.29e-06,7.34e-06,7.17e-06,7.26e-06,7331239.84452106
2023-09-27,7.26e-06,7.32e-06,7.13e-06,7.22e-06,12092719.7693186
2023-09-28,7.23e-06,7.34e-06,7.21e-06,7.3e-06,10042301.2588473
2023-09-29,7.3e-06,7.43e-06,7.27e-06,7.31e-06,13824594.78877359
2023-09-30,7.32e-06,7.4e-06,7.3e-06,7.34e-06,8923358.33825921
2023-10-01,7.33e-06,7.58e-06,7.33e-06,7.52e-06,14940584.54174547
2023-10-02,7.52e-06,7.61e-06,7.19e-06,7.31e-06,23385983.13715486
2023-10-03,7.31e-06,7.34e-06,7.21e-06,7.28e-06,9648724.90538005
2023-10-04,7.29e-06,7.29e-06,7.06e-06,7.23e-06,12970404.91898643
2023-10-05,7.23e-06,7.28e-06,7.12e-06,7.14e-06,7965791.89852277
2023-10-06,7.14e-06,7.25e-06,7.13e-06,7.23e-06,7830787.1366073
2023-10-07,7.23e-06,7.26e-06,7.18e-06,7.23e-06,4670678.55493204
2023-10-08,7.23e-06,7.29e-06,7.17e-06,7.2e-06,6388901.0039441
2023-10-09,7.2e-06,7.21e-06,6.73e-06,6.92e-06,19200677.03799173
2023-10-10,6.91e-06,6.98e-06,6.81e-06,6.9e-06,7866637.65977903
2023-10-11,6.9e-06,6.95e-06,6.71e-06,6.77e-06,11038862.67582037
2023-10-12,6.78e-06,6.9e-06,6.73e-06,6.8e-06,9481330.39797731
2023-10-13,6.8e-06,7e-06,6.77e-06,6.91e-06,7771004.18749197
2023-10-14,6.91e-06,7.15e-06,6.91e-06,7.02e-06,10362514.23237224
2023-10-15,7.03e-06,7.07e-06,6.93e-06,6.98e-06,6992627.82373574
2023-10-16,6.99e-06,7.3e-06,6.95e-06,7.09e-06,20081275.5703747
2023-10-17,7.1e-06,7.13e-06,6.82e-06,6.89e-06,12113724.11194645
2023-10-18,6.88e-06,6.96e-06,6.7e-06,6.77e-06,10317978.73756313
2023-10-19,6.77e-06,6.87e-06,6.61e-06,6.83e-06,12549406.07625048
2023-10-20,6.83e-06,7.04e-06,6.82e-06,6.91e-06,14466948.63206157
2023-10-21,6.9e-06,7.18e-06,6.88e-06,7.06e-06,14607519.31771594
2023-10-22,7.07e-06,7.14e-06,6.92e-06,7.13e-06,13005931.12670975
2023-10-23,7.14e-06,7.52e-06,7.09e-06,7.51e-06,38222315.97580611
2023-10-24,7.52e-06,7.76e-06,7.24e-06,7.39e-06,56646281.46088243
2023-10-25,7.39e-06,7.98e-06,7.27e-06,7.8e-06,54792795.0469682
2023-10-26,7.81e-06,8.25e-06,7.58e-06,7.9e-06,73516945.4417483
2023-10-27,7.91e-06,7.97e-06,7.57e-06,7.69e-06,30929055.78043943
2023-10-28,7.7e-06,8.12e-06,7.66e-06,7.97e-06,22602949.55766426
2023-10-29,7.97e-06,8.12e-06,7.72e-06,8.02e-06,28847881.34858018
2023-10-30,8.01e-06,8.07e-06,7.81e-06,7.96e-06,27120746.07789381
2023-10-31,7.97e-06,8.04e-06,7.51e-06,7.79e-06,36712048.80538066
2023-11-01,7.78e-06,7.98e-06,7.56e-06,7.97e-06,29268562.40120566
2023-11-02,7.97e-06,8.08e-06,7.66e-06,7.86e-06,38179420.07582966
2023-11-03,7.86e-06,7.86e-06,7.62e-06,7.82e-06,17219387.74553368
2023-11-04,7.82e-06,7.97e-06,7.77e-06,7.94e-06,15845275.26580814
2023-11-05,7.94e-06,8.32e-06,7.89e-06,8.11e-06,38781777.38255015
2023-11-06,8.12e-06,8.52e-06,8e-06,8.46e-06,41258079.72695081
2023-11-07,8.46e-06,8.47e-06,7.95e-06,8.2e-06,41446374.49896575
2023-11-08,8.2e-06,8.34e-06,8.14e-06,8.28e-06,22532377.20536778
2023-11-09,8.28e-06,8.72e-06,7.8e-06,8.23e-06,73864162.0605719
2023-11-10,8.23e-06,8.56e-06,8.08e-06,8.49e-06,51858781.76988934
2023-11-11,8.48e-06,9.65e-06,8.44e-06,9.09e-06,149263773.49030012
2023-11-12,9.09e-06,9.15e-06,8.65e-06,8.92e-06,42744965.26223496
2023-11-13,8.91e-06,9.17e-06,8.42e-06,8.53e-06,48618705.75363658
2023-11-14,8.53e-06,8.69e-06,8e-06,8.34e-06,40115990.45590184
2023-11-15,8.34e-06,8.85e-06,8.32e-06,8.79e-06,30112297.82846619
2023-11-16,8.79e-06,9.19e-06,8.29e-06,8.5e-06,65190644.49097875
2023-11-17,8.5e-06,9.16e-06,8.4e-06,8.82e-06,57206667.26372299
2023-11-18,8.82e-06,8.91e-06,8.39e-06,8.56e-06,29536117.95577173
2023-11-19,8.55e-06,8.71e-06,8.35e-06,8.67e-06,18471018.89904951
2023-11-20,8.67e-06,8.72e-06,8.36e-06,8.43e-06,26587202.82005509
2023-11-21,8.44e-06,8.51e-06,7.61e-06,7.74e-06,38353652.71430176
2023-11-22,7.73e-06,8.18e-06,7.7e-06,8.1e-06,21954837.71143932
2023-11-23,8.09e-06,8.19e-06,8e-06,8.11e-06,12038853.57305633
2023-11-24,8.11e-06,8.3e-06,8.08e-06,8.19e-06,20355332.87330506
2023-11-25,8.18e-06,8.59e-06,8.15e-06,8.48e-06,20456202.44094103
2023-11-26,8.47e-06,8.48e-06,8.05e-06,8.29e-06,25721659.5091712
2023-11-27,8.3e-06,8.66e-06,8.02e-06,8.19e-06,47674739.73174735
2023-11-28,8.2e-06,8.33e-06,8.03e-06,8.31e-06,21446771.27927619
2023-11-29,8.31e-06,8.39e-06,8.16e-06,8.22e-06,18059590.46812015
2023-11-30,8.22e-06,8.3e-06,8.12e-06,8.3e-06,13611503.70779979
2023-12-01,8.29e-06,8.39e-06,8.25e-06,8.37e-06,17041748.62492364
2023-12-02,8.37e-06,8.57e-06,8.34e-06,8.52e-06,17620534.43079604
2023-12-03,8.52e-06,9.49e-06,8.36e-06,9.02e-06,91727128.7511726
2023-12-04,9.02e-06,9.65e-06,8.65e-06,9.21e-06,117285231.78156321
2023-12-05,9.21e-06,9.58e-06,8.87e-06,9.49e-06,98147335.8340198
2023-12-06,9.49e-06,1.07e-05,9.31e-06,9.72e-06,203060340.82011238
2023-12-07,9.71e-06,9.88e-06,9.38e-06,9.78e-06,60786182.87821622
2023-12-08,9.78e-06,1.044e-05,9.74e-06,1.019e-05,73496880.32581809
2023-12-09,1.02e-05,1.045e-05,9.9e-06,9.99e-06,72964502.81199674
2023-12-10,9.99e-06,1.039e-05,9.9e-06,1.033e-05,55275324.5410739
2023-12-11,1.032e-05,1.06e-05,9.1e-06,9.51e-06,111276907.09401764
2023-12-12,9.52e-06,9.77e-06,9.29e-06,9.57e-06,44328975.99890067
2023-12-13,9.58e-06,9.87e-06,9.14e-06,9.8e-06,42312468.218674
2023-12-14,9.81e-06,1.02e-05,9.5e-06,1.008e-05,54229817.54999051
2023-12-15,1.008e-05,1.01e-05,9.57e-06,9.6e-06,37104231.07670289
2023-12-16,9.6e-06,1.172e-05,9.46e-06,1.16e-05,176046281.80055884
2023-12-17,1.16e-05,1.195e-05,1.023e-05,1.03e-05,139098816.10673347
2023-12-18,1.03e-05,1.05e-05,9.54e-06,1.044e-05,84585389.42898107
2023-12-19,1.044e-05,1.059e-05,9.99e-06,1.012e-05,43833767.54167781
2023-12-20,1.012e-05,1.051e-05,9.95e-06,1.024e-05,39704754.58627465
2023-12-21,1.024e-05,1.056e-05,1.013e-05,1.043e-05,35739677.81032937
2023-12-22,1.044e-05,1.096e-05,1.031e-05,1.091e-05,68627229.96647112
2023-12-23,1.09e-05,1.128e-05,1.052e-05,1.107e-05,63267564.72308268
2023-12-24,1.106e-05,1.11e-05,1.044e-05,1.066e-05,47976580.29438397
2023-12-25,1.065e-05,1.105e-05,1.054e-05,1.102e-05,38930248.88202562
2023-12-26,1.101e-05,1.103e-05,1e-05,1.059e-05,50967955.35296121
2023-12-27,1.06e-05,1.094e-05,1.027e-05,1.089e-05,37884026.39764216
2023-12-28,1.09e-05,1.106e-05,1.044e-05,1.061e-05,48838776.78603335
2023-12-29,1.062e-05,1.071e-05,1.025e-05,1.041e-05,33894239.34388459
2023-12-30,1.042e-05,1.06e-05,1.035e-05,1.043e-05,17320172.46400021
2023-12-31,1.043e-05,1.06e-05,1.025e-05,1.036e-05,17151842.48623823
2024-01-01,1.036e-05,1.071e-05,1.021e-05,1.068e-05,20017390.81968201
2024-01-02,1.068e-05,1.092e-05,1.046e-05,1.056e-05,43973176.76194572
2024-01-03,1.056e-05,1.066e-05,8.27e-06,9.57e-06,84880113.60273005
2024-01-04,9.57e-06,1.014e-05,9.42e-06,9.99e-06,42965677.65737269
2024-01-05,1e-05,1.009e-05,9.41e-06,9.81e-06,42806596.39933536
2024-01-06,9.81e-06,9.83e-06,9.32e-06,9.61e-06,22249704.91926473
2024-01-07,9.61e-06,9.68e-06,8.93e-06,9.02e-06,31170968.62751178
2024-01-08,9.02e-06,9.59e-06,8.49e-06,9.58e-06,56042951.18524099
