Date,Open,High,Low,Close,QuoteVol
2020-05-01,16.951,17.8551,16.9381,17.466,66271797.655065
2020-05-02,17.4665,17.5711,17.2599,17.5333,52504866.73234
2020-05-03,17.5337,17.81,16.8711,17.1071,45271776.505039
2020-05-04,17.1027,17.3267,16.2556,17.0074,46419270.572611
2020-05-05,17.012,17.2993,16.606,16.8886,44261093.042385
2020-05-06,16.8814,17.145,16.3018,16.3743,45806861.897441
2020-05-07,16.3672,17.24,16.1218,17.0003,50623360.842978
2020-05-08,17.0003,17.3977,16.823,17.1371,44879553.905084
2020-05-09,17.1371,17.4926,16.733,16.7751,38582692.968292
2020-05-10,16.7753,16.79,13.9129,15.3506,43979315.885853
2020-05-11,15.3506,15.5468,14.01,15.0811,40893423.037393
2020-05-12,15.0902,16.24,14.9586,15.7892,47332783.097762
2020-05-13,15.7941,16.35,15.6785,16.2164,45159088.098417
2020-05-14,16.2187,16.6982,16.0123,16.3777,45666418.709955
2020-05-15,16.3722,16.4719,15.4606,15.7222,37214822.318927
2020-05-16,15.7121,16.2367,15.58,16.058,43746498.664213
2020-05-17,16.058,16.51,16.0014,16.2959,47147212.380566
2020-05-18,16.2999,16.862,16.2511,16.6299,51611235.594218
2020-05-19,16.6298,17.2488,16.3,17.2098,54590767.631108
2020-05-20,17.2096,17.3396,16.4851,16.8998,40821394.318845
2020-05-21,16.8994,17.0675,15.7218,16.0888,35589912.053927
2020-05-22,16.0888,16.924,15.9145,16.5864,41584466.617784
2020-05-23,16.5884,16.85,16.3202,16.48,38178349.112704
2020-05-24,16.4789,16.79,15.9074,15.9624,37599815.901123
2020-05-25,15.9457,16.4161,15.8057,16.3807,38152773.25641
2020-05-26,16.3807,16.4979,15.9537,16.2159,32624803.887159
2020-05-27,16.2097,16.51,16.1554,16.47,42792287.776696
2020-05-28,16.47,17.1405,16.389,17.0772,47917801.298297
2020-05-29,17.0769,17.198,16.6333,17.0031,44176906.95645
2020-05-30,17.003,17.7857,16.9291,17.7277,51559065.973624
2020-05-31,17.7277,18.1954,16.8419,17.0916,45947854.114681
2020-06-01,17.0926,18.1224,16.9836,17.9477,52189313.037442
2020-06-02,17.9469,18.2,16.68,17.2669,44844446.996631
2020-06-03,17.2761,17.6275,16.9645,17.5779,45972871.326654
2020-06-04,17.578,17.6527,17.0424,17.517,40612423.084444
2020-06-05,17.518,17.8999,17.4396,17.6914,43344558.036415
2020-06-06,17.6915,17.7951,17.49,17.5511,37110942.745177
2020-06-07,17.551,17.6371,16.8526,17.4135,31593373.320084
2020-06-08,17.4134,17.5454,17.2594,17.4489,28825851.386571
2020-06-09,17.4489,17.5098,17.0374,17.3733,28247066.435756
2020-06-10,17.3734,17.5833,17.13,17.406,31389856.381226
2020-06-11,17.4084,17.5191,15.93,16.2298,30575173.410157
2020-06-12,16.2376,16.7999,16.0869,16.6377,31970510.816712
2020-06-13,16.642,16.8179,16.49,16.8101,33704354.305361
2020-06-14,16.8111,16.8398,16.4023,16.5729,28336046.766628
2020-06-15,16.5728,16.5982,15.4,16.377,24473919.621152
2020-06-16,16.3758,16.6481,16.1562,16.4329,26479345.228743
2020-06-17,16.4331,16.632,15.9709,16.3983,24591062.002603
2020-06-18,16.3983,16.5423,15.8783,16.1608,22540156.403536
2020-06-19,16.1665,16.3106,15.8966,15.9512,21271385.818115
2020-06-20,15.9611,16.0898,15.7,16.059,22776460.301554
2020-06-21,16.059,16.3358,15.921,15.9775,21166507.639654
2020-06-22,15.9792,16.55,15.9499,16.5051,27776540.589516
2020-06-23,16.5051,16.5472,16.2602,16.3898,23839966.432426
2020-06-24,16.3898,16.6481,15.95,15.9968,24889909.655296
2020-06-25,16.0084,16.0816,15.5,15.906,19105061.019309
2020-06-26,15.9056,15.9996,15.5715,15.7694,16428293.389014
2020-06-27,15.7696,15.8714,14.8,15.1242,20331918.057954
2020-06-28,15.123,15.4944,14.9249,15.3782,21418398.753467
2020-06-29,15.3714,15.5901,15.204,15.4656,23294081.307786
2020-06-30,15.4674,15.5476,15.2519,15.3838,20305967.155072
2020-07-01,15.3959,15.8888,15.3363,15.8144,25213346.757963
2020-07-02,15.8123,15.9796,15.0743,15.3634,21887439.935344
2020-07-03,15.364,15.488,15.2484,15.2863,18635019.695357
2020-07-04,15.2856,15.6399,15.2239,15.5548,20357312.694258
2020-07-05,15.5579,15.6135,15.1,15.4885,17283570.772307
2020-07-06,15.4865,16.3496,15.4401,16.311,25364592.417103
2020-07-07,16.312,16.8757,16.0301,16.8048,31044612.464728
2020-07-08,16.7995,17.455,16.5683,17.2819,38799190.787738
2020-07-09,17.2819,17.5,16.4088,16.8274,31602020.878751
2020-07-10,16.8278,17.331,16.4438,17.3123,35493337.168017
2020-07-11,17.3133,17.6888,17.018,17.6205,40437763.388075
2020-07-12,17.6205,18.59,17.5928,18.2994,54487455.921637
2020-07-13,18.3036,18.9999,17.7282,18.4046,59615771.281561
2020-07-14,18.4007,18.77,17.8266,18.079,43474784.567259
2020-07-15,18.079,18.1538,17.4194,17.6351,34842425.382079
2020-07-16,17.6351,17.7618,16.5473,17.1647,35131243.13981
2020-07-17,17.1647,17.4825,16.9354,17.0676,32061512.83959
2020-07-18,17.0675,17.3247,16.8122,17.1507,28863376.478105
2020-07-19,17.1542,18.098,16.89,18.0154,45838808.72207
2020-07-20,18.0166,18.34,17.235,17.4645,44544637.599564
2020-07-21,17.4645,17.9799,17.4,17.7285,37350582.430636
2020-07-22,17.7268,18.1151,17.45,18.09,38541658.757726
2020-07-23,18.095,18.77,18.043,18.75,43866390.168993
2020-07-24,18.7508,19.55,18.235,19.1853,52627925.923414
2020-07-25,19.1878,20.0434,19.1451,19.8242,58227674.3389
2020-07-26,19.8196,20.49,19.2639,19.5557,56378423.676657
2020-07-27,19.5524,20.1999,18.4,19.7474,74130208.23661
2020-07-28,19.7489,20.6834,19.4281,20.1732,70792618.983958
2020-07-29,20.1692,20.4091,19.7404,19.899,44493255.130509
2020-07-30,19.8926,20.0995,19.5111,19.97,40761766.783253
2020-07-31,19.97,20.855,19.9102,20.6615,46058826.375721
2020-08-01,20.6637,21.74,20.51,21.6168,55887870.718427
2020-08-02,21.6204,22.1832,19.1,20.9898,69934920.731055
2020-08-03,20.9899,22.5,20.7,22.0504,58090829.071236
2020-08-04,22.0622,22.4433,21.41,22.2818,52776394.103137
2020-08-05,22.2967,23.54,22.0566,23.2728,85353655.333133
2020-08-06,23.2685,23.315,22.5,22.7487,56050066.319069
2020-08-07,22.7488,22.9999,21.4515,22.3323,62149699.537839
2020-08-08,22.3323,22.9241,21.8571,22.9234,53994332.518485
2020-08-09,22.923,22.9233,22.0462,22.422,47551222.565809
2020-08-10,22.4224,22.77,22.0462,22.6369,47454718.9954
2020-08-11,22.6369,22.7306,20.66,21.2902,69760318.544251
2020-08-12,21.2993,21.982,20.571,21.4919,52586016.377161
2020-08-13,21.4919,21.856,20.64,21.7667,65454734.539757
2020-08-14,21.7751,23.3019,21.26,23.1047,85961407.014907
2020-08-15,23.0966,23.7884,22.7,23.0881,64002958.964407
2020-08-16,23.1045,23.779,22.7,23.529,62902908.491403
2020-08-17,23.5291,23.91,22.9584,23.4961,56563802.003731
2020-08-18,23.4868,23.78,22.333,22.9705,58722035.450273
2020-08-19,22.9802,23.25,21.8219,22.3761,47918443.635081
2020-08-20,22.3817,23.3,22.0265,23.0888,51194430.203348
2020-08-21,23.0909,23.32,21.5,22.0988,56307567.701161
2020-08-22,22.0994,22.2464,21.2814,22.2044,41544194.757966
2020-08-23,22.201,22.2348,21.2841,21.8555,35416545.269059
2020-08-24,21.8575,22.9746,21.6655,22.5953,42095062.815411
2020-08-25,22.6016,22.6415,20.9805,21.3882,49614644.062294
2020-08-26,21.3881,22.4743,21.2651,22.1999,55294079.975605
2020-08-27,22.2005,23.1507,21.8064,23.1127,65738136.3832
2020-08-28,23.1127,23.5846,22.6158,23.0811,58714483.829457
2020-08-29,23.0783,23.5,22.7416,22.9398,42979076.16169
2020-08-30,22.9441,23.83,22.9,23.6208,44494523.999081
2020-08-31,23.625,23.9,22.967,23.1477,41283857.212099
2020-09-01,23.1481,25.41,22.84,24.7028,105724305.34885
2020-09-02,24.7101,25.8262,23.1215,24.7652,145283830.860602
2020-09-03,24.7653,25.54,19.8765,20.3592,168929560.547917
2020-09-04,20.4027,21.83,19.2,20.9712,110033481.444783
2020-09-05,20.9995,21.5539,18.011,19.4698,89956784.050998
2020-09-06,19.4737,23.4418,18.5283,23.142,174973263.277279
2020-09-07,23.1612,23.5545,20.0,22.4426,118861938.295123
2020-09-08,22.4428,23.42,21.2739,23.2837,115741375.127741
2020-09-09,23.2745,24.5201,22.4139,24.4716,94841678.355233
2020-09-10,24.4847,25.67,24.0568,24.5489,103978013.813167
2020-09-11,24.5579,25.6969,23.0677,25.399,88276634.60726
2020-09-12,25.4,28.5305,25.3575,28.505,175807206.95354
2020-09-13,28.5044,32.4401,27.61,31.1656,324162248.740741
2020-09-14,31.1656,33.3888,29.0,31.2523,282868031.265543
2020-09-15,31.2546,31.278,26.7123,27.1181,228427870.1384989
2020-09-16,27.1148,28.4724,25.82,27.8695,157849897.4035884
2020-09-17,27.8539,28.83,26.05,27.095,125923630.0192624
2020-09-18,27.1106,28.75,26.5708,27.629,117188169.0834446
2020-09-19,27.6414,27.977,26.6591,27.2035,66209405.927378
2020-09-20,27.2035,27.32,25.1247,26.316,75280239.4778047
2020-09-21,26.3167,26.68,22.1,23.1232,127147745.4146961
2020-09-22,23.1273,24.565,22.6666,24.0468,78154701.5056752
2020-09-23,24.0468,24.3437,22.4514,22.8331,73949538.7721268
2020-09-24,22.8448,24.6999,22.5661,24.5745,78161095.3881934
2020-09-25,24.5749,25.0799,23.7111,24.6924,69263025.7930358
2020-09-26,24.6925,26.4628,24.475,26.1998,79408145.0799521
2020-09-27,26.1885,26.9,25.5012,26.251,67081907.1245433
2020-09-28,26.2435,27.72,25.8313,26.9855,86081947.2234082
2020-09-29,26.9969,29.0,26.86,28.8946,102019998.9212755
2020-09-30,28.8814,29.5646,27.8813,29.2656,89130556.7427384
2020-10-01,29.2696,29.3927,26.2111,27.4673,112775178.8240464
2020-10-02,27.4583,28.3633,25.6652,27.3369,111875266.0506752
2020-10-03,27.3338,28.3997,27.0701,28.1867,81824336.4915028
2020-10-04,28.1872,29.15,27.9658,28.9668,89029435.3627163
2020-10-05,28.9832,29.2665,28.0687,28.6158,65226739.0045008
2020-10-06,28.633,28.99,27.25,27.6812,79233644.3472898
2020-10-07,27.6907,27.8965,26.8401,27.6898,56522074.4219916
2020-10-08,27.6931,27.8153,26.4999,27.7424,67563734.7917341
2020-10-09,27.7342,28.5368,27.4548,28.4076,72830100.2034075
2020-10-10,28.398,29.2814,28.0666,28.4414,68983739.7395518
2020-10-11,28.41,28.72,27.876,28.5271,66060639.207251
2020-10-12,28.52,31.1299,28.4338,30.6503,131244685.6815882
2020-10-13,30.6503,31.7999,30.187,30.7256,103376455.255919
2020-10-14,30.7256,31.33,30.3733,30.838,76148974.450635
2020-10-15,30.838,31.6663,30.399,31.3256,83441987.7878503
2020-10-16,31.3256,31.9798,29.5705,30.0516,90779001.7261287
2020-10-17,30.051,30.564,29.6521,30.2414,56046581.6083654
2020-10-18,30.2423,31.0354,30.165,30.6593,69506327.3062206
2020-10-19,30.6568,30.6766,29.7002,29.9107,52880539.7601399
2020-10-20,29.9043,30.0892,28.5,28.8227,75672316.5113656
2020-10-21,28.8131,30.4074,28.6406,29.7329,78865122.0720149
2020-10-22,29.7355,31.3,29.6655,30.6396,86720646.8231899
2020-10-23,30.6334,31.2,30.0652,30.6377,62169451.0384786
2020-10-24,30.6461,30.8781,30.4243,30.6639,49794483.4465404
2020-10-25,30.6522,30.9726,29.8805,30.128,45200159.7482249
2020-10-26,30.1342,31.43,29.96,31.0467,81440471.6615709
2020-10-27,31.0436,32.3788,30.9,31.4826,91352337.2373561
2020-10-28,31.473,31.9375,29.8,30.3338,68301209.6143729
2020-10-29,30.3295,30.4272,29.47,29.8702,59517443.8081637
2020-10-30,29.8696,30.2596,27.5111,28.4909,91773152.8073699
2020-10-31,28.4969,28.888,28.1132,28.5058,56676023.1622222
2020-11-01,28.5058,28.679,28.0,28.5318,54186354.1899447
2020-11-02,28.5485,29.3079,27.7782,27.7983,60737427.1801497
2020-11-03,27.7984,27.7984,25.7499,26.8638,69103680.171422
2020-11-04,26.8722,26.97,25.9,26.96,54040159.9701983
2020-11-05,26.9607,27.8947,26.6601,27.6875,65625192.2818915
2020-11-06,27.686,29.4692,27.6668,29.0435,78788712.4414132
2020-11-07,29.0391,29.899,26.85,27.7651,88745055.8082075
2020-11-08,27.7628,28.6943,27.449,28.4101,64871413.8250186
2020-11-09,28.4101,28.9691,27.3461,28.0941,60645138.3246936
2020-11-10,28.0836,28.488,27.6114,28.2188,61108713.3245662
2020-11-11,28.2183,28.5999,27.7966,28.016,55629780.2600814
2020-11-12,28.0057,28.1599,27.3028,27.6874,46197453.3888555
2020-11-13,27.7019,28.5198,27.5284,28.1974,54174977.5643055
2020-11-14,28.1974,28.1974,27.3684,27.9311,41716295.0042033
2020-11-15,27.9359,28.2332,27.07,27.6786,40116215.6090173
2020-11-16,27.6822,28.2202,27.4461,27.9451,46962028.7453876
2020-11-17,27.9588,28.8,27.9262,28.5552,63861426.3900747
2020-11-18,28.5552,28.838,27.5,28.0931,62538448.4686002
2020-11-19,28.1049,28.3666,27.6183,28.1387,56444452.2279035
2020-11-20,28.1266,29.3516,28.0598,28.9715,71408453.4587546
2020-11-21,28.9722,30.8,28.2955,30.5161,93653968.6634836
2020-11-22,30.5168,31.12,29.0,30.0226,85423529.8039215
2020-11-23,30.0291,31.1,29.786,30.995,88971207.3290705
2020-11-24,30.9994,35.14,30.7934,33.9407,240609850.8251635
2020-11-25,33.9451,35.4338,30.439,31.2953,152462923.2455184
2020-11-26,31.295,31.7708,26.35,28.2356,179684915.4319223
2020-11-27,28.2354,28.7175,27.2042,28.4606,65177587.3842698
2020-11-28,28.4606,29.6175,27.9,29.1766,76333840.0852929
2020-11-29,29.1552,30.45,28.8544,30.1045,84748920.1725558
2020-11-30,30.1003,31.5999,29.723,31.4935,91534747.055381
2020-12-01,31.4935,31.8875,29.17,30.1996,96681205.6214727
2020-12-02,30.2003,30.9993,29.5306,30.2875,71525356.850704
2020-12-03,30.2724,30.793,29.8568,30.7065,58447530.6808109
2020-12-04,30.7099,31.1371,28.7051,29.0231,61840679.7646827
2020-12-05,29.0315,30.0588,28.6588,29.728,53893876.3625983
2020-12-06,29.7296,30.1819,29.0124,29.5026,39419545.0689589
2020-12-07,29.4912,29.6685,29.06,29.37,35795857.6573833
2020-12-08,29.3705,29.4998,27.45,27.6705,52562094.3021941
2020-12-09,27.6705,28.3853,26.9244,28.1452,45454697.5386896
2020-12-10,28.144,28.2997,27.39,27.6926,37402211.1035569
2020-12-11,27.695,27.77,26.7273,27.3419,33839924.1542774
2020-12-12,27.349,28.23,27.2542,28.1603,36058480.5872906
2020-12-13,28.1603,29.2628,28.0,29.1571,47146012.390196
2020-12-14,29.1599,30.1884,28.6669,30.0338,59668479.1810639
2020-12-15,30.0338,30.379,29.3069,29.5053,48398355.2235207
2020-12-16,29.5059,30.614,29.0265,30.5577,64494864.3794064
2020-12-17,30.5524,31.5489,29.6891,30.2255,100846680.8674189
2020-12-18,30.2254,31.2172,29.61,30.9882,62443342.4142675
2020-12-19,30.9858,34.2307,30.8812,33.3167,134985674.648901
2020-12-20,33.3018,35.69,32.5899,34.3148,153515421.8136417
2020-12-21,34.3072,35.6,31.4871,32.05,152823799.8311665
2020-12-22,32.05,33.8,30.4719,33.5151,115167307.8079382
2020-12-23,33.5112,34.505,30.0,31.1843,128877133.6917357
2020-12-24,31.1698,32.7589,30.0,32.4895,94739220.627289
2020-12-25,32.4947,33.4954,31.7313,33.1996,84844896.3175845
2020-12-26,33.1996,34.0495,32.51,33.6361,80768632.4381237
2020-12-27,33.651,34.99,31.8601,33.674,126569474.2263928
2020-12-28,33.6741,36.15,33.3105,35.951,145163638.0339237
2020-12-29,35.9507,39.9999,35.3015,39.0667,266651443.8007531
2020-12-30,39.0746,39.27,36.8131,38.1558,91497596.0416403
2020-12-31,38.1558,38.2133,36.5157,37.3588,70486125.9625969
2021-01-01,37.3596,38.959,36.9555,37.7762,92358608.1130839
2021-01-02,37.7637,38.8798,36.8,38.2331,114060050.8496281
2021-01-03,38.2331,41.7017,37.763,41.2575,195224916.820531
2021-01-04,41.256,43.2039,38.02,41.1333,214835112.0872519
2021-01-05,41.13,41.8375,38.8014,41.8219,141831731.9587631
2021-01-06,41.8271,42.267,40.4531,42.2417,156404649.3163699
2021-01-07,42.244,44.9,41.366,43.5728,216717611.7697121
2021-01-08,43.5728,43.722,40.2313,42.356,149951576.8513453
2021-01-09,42.345,44.0552,41.5,43.8479,116290473.5386175
2021-01-10,43.8479,45.162,40.0,42.4031,185165251.1320646
2021-01-11,42.4033,42.5094,35.0374,38.1674,244587641.4693523
2021-01-12,38.1623,40.1989,37.0,38.2541,125897888.047957
2021-01-13,38.2703,40.4499,37.02,40.1114,135791180.057457
2021-01-14,40.1114,42.0,39.5739,41.8723,135085613.30355
2021-01-15,41.8721,42.5622,38.6616,40.8668,140633163.6256023
2021-01-16,40.8951,44.12,40.625,43.142,138015822.2312169
2021-01-17,43.1413,46.7228,40.9192,45.8675,169754085.7227767
2021-01-18,45.8645,46.8888,44.0278,45.3412,139399114.1553898
2021-01-19,45.3592,47.2187,41.7,42.5241,229455474.2432518
2021-01-20,42.5241,43.0992,40.2,42.6069,154503844.311202
2021-01-21,42.6056,42.7176,38.2,38.6343,140161330.8816159
2021-01-22,38.6596,41.528,36.8518,40.8936,122212901.7638495
2021-01-23,40.8938,41.88,39.4555,40.9109,103044289.6364261
2021-01-24,40.9113,42.2,40.3144,41.8263,97017133.5978513
2021-01-25,41.827,43.4241,40.5364,41.8347,117399838.4063164
2021-01-26,41.8347,42.598,39.6955,41.8396,113401083.8483374
2021-01-27,41.8397,42.0984,39.6102,40.8826,108149178.3593736
2021-01-28,40.8957,43.085,40.317,42.5254,125825473.6606247
2021-01-29,42.5277,44.0,41.8017,42.8618,147364483.4547029
2021-01-30,42.8653,45.1071,42.5911,44.7849,121803577.410981
2021-01-31,44.8022,45.8269,43.3,44.3292,107955886.1665317
2021-02-01,44.3291,52.3736,43.4331,51.4781,294440153.8956684
2021-02-02,51.4762,53.0,49.1572,51.0071,237619391.9434699
2021-02-03,51.029,52.7,49.7823,52.12,150776117.8031686
2021-02-04,52.12,57.0547,51.25,55.9599,215002299.8179948
2021-02-05,55.9593,68.73,55.9202,67.7005,306515082.6292277
2021-02-06,67.6217,75.5,61.7,72.8356,595983260.0097728
2021-02-07,72.8693,74.8199,64.1803,68.3542,413359634.3580308
2021-02-08,68.355,79.8823,67.6152,79.8374,573806461.5287858
2021-02-09,79.8734,116.24,78.0381,107.3469,1222317019.460554
2021-02-10,107.3496,148.4,107.2811,128.9711,2139218096.5096064
2021-02-11,128.9463,132.8,117.7289,124.085,737374300.5875953
2021-02-12,124.1129,141.32,120.89,136.6139,740055607.987079
2021-02-13,136.7321,138.5067,125.0,133.3496,497454132.3754869
2021-02-14,133.3498,139.0,128.4615,135.8623,588209671.8743159
2021-02-15,135.8623,139.369,118.0,130.303,617209050.2792228
2021-02-16,129.9493,133.4925,126.0,130.183,423640104.8636006
2021-02-17,130.183,175.9997,126.7546,165.3233,1540919651.6330936
2021-02-18,165.3176,199.88,162.7969,195.6,2093727364.879095
2021-02-19,195.5549,348.6969,194.9279,333.111,5528652618.860825
2021-02-20,333.2212,335.0,223.0,253.0,3803591547.4482107
2021-02-21,253.01,309.4995,249.7044,295.2597,3016515097.5884132
2021-02-22,294.9167,296.0,220.5,267.5147,3304868176.0392327
2021-02-23,267.1721,269.444,186.1,231.3646,3533975184.114267
2021-02-24,231.3646,281.0,213.0257,254.5056,2968825220.6605544
2021-02-25,254.3826,265.4014,231.5,234.9146,1718504824.0212388
2021-02-26,234.7605,239.4,209.105,221.717,1673740236.8863392
2021-02-27,221.9592,237.77,219.011,225.3853,956073854.7960742
2021-02-28,225.4567,229.4,195.0,210.2138,1188324867.5736897
2021-03-01,210.1177,260.0,209.1204,254.9637,1909672582.7119243
2021-03-02,254.9486,264.9,227.0,239.6841,1322863990.4305172
2021-03-03,239.7204,254.8481,236.002,240.5701,1055004494.1174927
2021-03-04,240.4801,249.9885,225.5308,229.6369,951344257.2707064
2021-03-05,229.6369,232.2,215.6439,225.4714,816218663.6047622
2021-03-06,225.5391,232.4996,219.1514,226.3814,600491090.2031841
2021-03-07,226.3812,243.95,224.9542,240.11,825683976.966841
2021-03-08,240.1039,243.0986,228.7029,240.5509,717450084.5848948
2021-03-09,240.7852,297.2962,235.6001,293.2052,2125830116.6707406
2021-03-10,293.1305,295.5,263.8184,278.4499,1691967448.9887078
2021-03-11,278.3522,315.2855,272.12,290.0301,1921178267.9669902
2021-03-12,289.786,290.5,247.5547,263.2201,1595966693.3539188
2021-03-13,263.192,284.2857,255.4206,276.2822,1064357365.4788338
2021-03-14,276.2892,276.8847,263.0003,263.238,656730954.5609341
2021-03-15,263.35,267.7453,249.5327,254.5144,865778780.1144474
2021-03-16,254.3894,259.7847,240.199,258.5352,759878684.5077829
2021-03-17,258.5611,272.1787,248.2001,269.7896,734538705.6010387
2021-03-18,269.8578,277.8,257.01,261.4816,849612650.8889891
2021-03-19,261.5157,269.0,255.0,262.935,598172787.5127919
2021-03-20,263.1083,274.6805,261.4,264.3023,637249236.4276834
2021-03-21,264.2213,268.0305,257.0001,264.6513,520164482.6716413
2021-03-22,264.7152,277.0,252.9164,254.7976,867393890.9961793
2021-03-23,254.9689,262.97,251.838,255.4646,667040263.824583
2021-03-24,255.5191,268.7062,240.3333,248.5236,842490109.3031726
2021-03-25,248.5345,250.0912,224.9686,233.9466,831361532.2659026
2021-03-26,234.0024,255.2113,233.8114,255.2105,650316857.7394375
2021-03-27,255.1201,276.0,249.5001,269.2234,804732179.3560841
2021-03-28,269.2864,281.3939,261.0,268.4263,888837689.742223
2021-03-29,268.6234,277.9813,264.4585,275.2991,743818283.8759371
2021-03-30,275.2986,311.5325,271.2857,311.2962,1633393562.8013515
2021-03-31,311.2962,316.6997,284.0,302.3724,1432519744.2660227
2021-04-01,302.4591,339.0,300.7,334.7991,1403784882.8732836
2021-04-02,334.6706,356.9882,324.6162,338.2932,1449673755.0076194
2021-04-03,338.2932,349.1347,315.91,321.9497,1044647379.113692
2021-04-04,321.9597,352.3275,316.0,348.8617,930046907.3464288
2021-04-05,348.8705,380.0,335.8442,368.0263,1251830835.7298312
2021-04-06,368.1506,411.755,363.8333,403.3648,1741879509.9979262
2021-04-07,403.2607,414.3803,356.0,375.5538,2382943130.3336415
2021-04-08,375.5538,422.6323,371.78,418.7048,1657671967.081196
2021-04-09,418.7047,453.9937,403.19,453.9937,1585030394.379519
2021-04-10,453.9898,487.4062,450.0,471.2975,2200226600.9799323
2021-04-11,471.2974,529.211,458.0165,525.9275,1776698304.8045454
2021-04-12,525.9275,638.5673,515.1,596.7104,5344661902.251941
2021-04-13,596.7878,602.7871,530.2288,551.6442,3061385296.102707
2021-04-14,551.3956,590.5369,521.1313,550.0182,2356734422.954988
2021-04-15,550.0182,556.9,533.7166,541.8824,1261789670.8404372
2021-04-16,541.8351,547.6074,489.7356,508.2743,2179386782.467181
2021-04-17,508.2614,547.95,506.0,514.6861,1548814458.1705544
2021-04-18,514.8178,520.4237,428.0,481.4367,2101748555.7606797
2021-04-19,481.5112,540.0,467.8846,504.0322,2572857437.0160513
2021-04-20,504.0322,589.5,470.207,586.3635,3065802468.2334905
2021-04-21,586.5201,613.8975,535.9186,543.6327,3302743900.049621
2021-04-22,543.6827,582.7051,480.0,505.2411,3453990005.3750396
2021-04-23,505.2282,530.0,450.0,526.5357,3382941422.360556
2021-04-24,526.4319,528.8088,482.3052,496.992,1520666084.6393692
2021-04-25,496.992,517.74,478.01,505.0,1244888360.1544836
2021-04-26,505.0,550.0,501.5,535.33,1646103488.0288882
2021-04-27,535.33,579.5,525.0,568.78,1565140057.705096
2021-04-28,568.78,578.88,538.0,562.78,1333087930.86344
2021-04-29,562.78,615.29,554.0,599.7,2536924856.305376
2021-04-30,599.66,628.0,585.72,622.65,2095245536.8241105
2021-05-01,622.64,645.57,609.21,620.0,1516905856.2444093
2021-05-02,620.0,629.0,595.3,621.78,1273435369.898067
2021-05-03,621.77,680.0,621.22,676.15,1872406454.7114546
2021-05-04,676.15,677.71,604.14,609.3,2400359921.759795
2021-05-05,609.41,656.67,605.0,651.1,1454478376.495745
2021-05-06,651.1,653.77,620.0,633.99,1318819283.775989
2021-05-07,634.03,644.02,611.43,624.3,1238889450.405969
2021-05-08,624.3,657.91,618.36,646.1,1395957617.959335
2021-05-09,646.07,679.0,630.54,661.74,1543794428.062309
2021-05-10,661.74,691.77,588.0,631.1,2022592640.9284978
2021-05-11,631.16,673.0,621.11,671.91,1721298080.868251
2021-05-12,671.9,684.91,581.4,594.65,1822055485.228645
2021-05-13,594.2,633.5,526.6,571.1,3209105953.134293
2021-05-14,571.1,615.0,566.0,602.61,1301240937.051233
2021-05-15,602.61,611.31,560.0,563.41,1322248759.387284
2021-05-16,563.42,606.78,534.88,564.32,1678652421.17639
2021-05-17,564.66,564.66,483.0,512.07,2087711760.249724
2021-05-18,512.06,534.0,490.0,507.88,1404143922.109876
2021-05-19,507.9,516.5,280.0,334.8,4527448944.4894495
2021-05-20,334.8,423.83,284.27,391.17,2937633738.121213
2021-05-21,391.37,415.71,274.0,326.01,3021752642.8292913
2021-05-22,326.23,335.82,284.55,299.76,1646566206.389925
2021-05-23,299.75,313.45,211.7,260.72,2229226334.873157
2021-05-24,260.72,350.0,257.4,345.64,2371630247.307144
2021-05-25,345.64,378.12,306.61,343.18,2568468246.869039
2021-05-26,343.18,388.28,336.21,379.16,1962829110.773636
2021-05-27,379.16,387.56,340.0,369.67,1564221587.83169
2021-05-28,369.83,373.68,312.3,328.82,1767981944.157346
2021-05-29,328.86,347.0,295.22,305.04,1207409894.689486
2021-05-30,305.18,338.32,291.06,325.57,1204069134.173924
2021-05-31,325.55,356.0,307.55,353.33,1377416607.541584
2021-06-01,353.37,364.4,339.48,362.39,1284873991.761273
2021-06-02,362.36,419.43,350.43,401.54,1713451718.593527
2021-06-03,401.52,433.0,391.32,428.48,1752346450.735721
2021-06-04,428.46,429.5,365.0,390.7,1916201817.164444
2021-06-05,390.68,426.0,373.8,390.08,1595813798.745922
2021-06-06,390.05,400.29,381.5,393.73,729084366.503952
2021-06-07,393.82,407.42,353.53,357.96,1170669919.32938
2021-06-08,357.94,366.33,319.18,352.5,1719924713.883863
2021-06-09,352.5,378.77,333.56,375.54,1249840132.937438
2021-06-10,375.56,377.55,344.13,351.94,872882198.949866
2021-06-11,351.96,366.28,340.84,345.75,785929588.814169
2021-06-12,345.76,348.88,325.3,343.7,699907058.519639
2021-06-13,343.68,369.0,330.48,365.8,679668875.246562
2021-06-14,365.81,377.33,355.07,370.19,723637001.375154
2021-06-15,370.2,379.58,363.23,366.48,573156968.63816
2021-06-16,366.48,366.77,343.35,347.22,543418325.492729
2021-06-17,347.22,362.47,345.85,352.85,439111935.571411
2021-06-18,352.84,357.12,327.22,337.16,543765122.851648
2021-06-19,337.21,345.0,331.11,334.01,361192951.851484
2021-06-20,334.03,340.57,310.13,339.08,529131275.110113
2021-06-21,339.09,342.0,268.57,270.76,1134169839.109733
2021-06-22,270.76,291.5,225.42,262.1,1445168751.327064
2021-06-23,262.1,309.75,251.41,296.25,956389175.501215
2021-06-24,296.17,316.49,281.5,308.62,793593075.997634
