Date,Open,High,Low,Close,QuoteVol
2020-09-27,5.362,5.777,5.3543,5.444,18619081.30346
2020-09-28,5.444,5.596,5.3856,5.411,7670461.325494
2020-09-29,5.4108,5.46,5.3021,5.4137,3992284.244488
2020-09-30,5.412,5.4343,5.256,5.3972,4826001.1068
2020-10-01,5.4,5.4914,5.18,5.3287,6850822.210627
2020-10-02,5.3273,5.3588,5.012,5.1802,6178822.832934
2020-10-03,5.1814,5.2042,5.0909,5.1341,2895520.998994
2020-10-04,5.132,5.2198,5.0775,5.1535,3284887.545204
2020-10-05,5.1509,5.196,5.0618,5.0997,3531872.06687
2020-10-06,5.1015,5.3443,5.07,5.2388,7409293.276576
2020-10-07,5.2402,5.254,5.146,5.1736,6122520.116285
2020-10-08,5.1736,5.2533,5.08,5.1745,7645684.020588
2020-10-09,5.1745,5.3206,5.1177,5.2674,6021914.219338
2020-10-10,5.2673,5.4278,5.2513,5.2712,7174773.182195
2020-10-11,5.2726,5.45,5.2467,5.428,6784237.281471
2020-10-12,5.4272,5.5309,5.3845,5.4483,8408984.03383
2020-10-13,5.4476,5.5067,5.2941,5.3502,7015243.621804
2020-10-14,5.35,5.4457,5.313,5.3812,3612375.255125
2020-10-15,5.3822,5.4231,5.2952,5.3321,3267475.582345
2020-10-16,5.3305,5.3633,5.1275,5.1737,4863952.239143
2020-10-17,5.1747,5.2591,5.1417,5.1938,4356181.82777
2020-10-18,5.1925,5.2599,5.1773,5.2282,2339982.114557
2020-10-19,5.2266,5.2924,5.1576,5.2086,3852448.550826
2020-10-20,5.2104,5.25,5.0462,5.0807,3219588.097034
2020-10-21,5.0824,5.393,5.0558,5.3379,5563207.639097
2020-10-22,5.3389,5.73,5.3369,5.612,8452793.874292
2020-10-23,5.6062,5.6496,5.4,5.482,4046827.963963
2020-10-24,5.4811,5.5671,5.4463,5.529,2533354.180584
2020-10-25,5.5277,5.6492,5.4327,5.5585,4114772.747168
2020-10-26,5.5559,5.6165,5.4,5.435,3502485.924993
2020-10-27,5.4346,5.5354,5.4054,5.4582,5750174.343936
2020-10-28,5.4585,5.592,5.226,5.2714,6252334.667901
2020-10-29,5.271,5.5078,5.2166,5.4065,6931119.566214
2020-10-30,5.4065,5.472,5.1807,5.2584,6116518.894983
2020-10-31,5.2579,5.3296,5.2076,5.2734,3593648.198842
2020-11-01,5.2721,5.2966,5.1718,5.2434,2567657.689133
2020-11-02,5.2442,5.2883,4.9378,4.9961,5725137.549836
2020-11-03,4.9959,5.1819,4.6943,4.8866,7309972.85769
2020-11-04,4.8874,4.9519,4.6885,4.8774,5522086.105207
2020-11-05,4.8789,5.1123,4.8023,5.0979,6318564.300284
2020-11-06,5.0975,5.4687,5.0728,5.3597,9986952.772454
2020-11-07,5.3597,5.5797,4.9189,5.0771,13217811.552032
2020-11-08,5.0774,5.2682,5.0376,5.1801,6477339.027677
2020-11-09,5.1778,5.2186,4.891,5.0283,8166145.825258
2020-11-10,5.0291,5.1998,5.0,5.1324,6648776.191315
2020-11-11,5.1345,5.2091,5.0649,5.0917,5226013.946302
2020-11-12,5.0887,5.1148,4.9683,5.0448,5513726.502025
2020-11-13,5.0452,5.1547,4.988,5.1344,6935767.174616
2020-11-14,5.1347,5.1753,4.9736,5.0333,4775342.426094
2020-11-15,5.0333,5.0593,4.9352,5.0241,4574056.407906
2020-11-16,5.0227,5.4866,4.9834,5.395,12671850.706554
2020-11-17,5.3947,5.9768,5.3766,5.7751,24461171.09919
2020-11-18,5.7754,6.36,5.2195,6.0431,72007269.722095
2020-11-19,6.0439,6.144,5.7201,5.9188,37402937.148394
2020-11-20,5.9179,6.0851,5.7812,6.0635,36162942.282688
2020-11-21,6.0638,6.5989,5.7704,6.5853,50259818.677329
2020-11-22,6.5896,6.7406,5.6572,6.0316,41795577.513816
2020-11-23,6.0316,6.6154,5.9395,6.5685,41906856.839066
2020-11-24,6.5683,7.4197,6.4404,7.2767,81001819.242322
2020-11-25,7.2774,7.97,6.6,6.95,89063355.262979
2020-11-26,6.9501,7.173,5.5876,6.1404,83709588.310655
2020-11-27,6.1355,6.462,5.9131,6.2115,29080169.904101
2020-11-28,6.213,6.4799,6.0755,6.3268,20300411.236616
2020-11-29,6.3256,6.4696,6.1168,6.3926,13982392.134768
2020-11-30,6.3977,6.8001,6.3032,6.7458,31816215.280643
2020-12-01,6.7428,7.0,5.9869,6.1466,45510700.286012
2020-12-02,6.142,6.3806,6.0369,6.2376,19939986.186797
2020-12-03,6.2301,6.6079,6.176,6.587,27291593.985381
2020-12-04,6.5891,6.592,5.8789,5.9515,20391736.636953
2020-12-05,5.9515,6.1982,5.8949,6.1922,12690846.156708
2020-12-06,6.1947,6.2564,6.0237,6.1708,7990515.846705
2020-12-07,6.1737,6.21,6.0715,6.1525,7735498.722961
2020-12-08,6.1544,6.1596,5.6843,5.7707,9862510.353709
2020-12-09,5.7691,6.2035,5.6052,6.0625,19175086.916014
2020-12-10,6.0647,6.1096,5.7877,5.8918,9183279.514378
2020-12-11,5.8962,5.9715,5.7,5.7895,11272644.89708
2020-12-12,5.7899,6.0472,5.7811,5.971,7257434.661729
2020-12-13,5.9714,6.27,5.9098,6.1209,10300507.343598
2020-12-14,6.1177,6.1395,5.94,6.0388,8489408.448261
2020-12-15,6.0403,6.1216,5.9425,6.0499,7621506.983824
2020-12-16,6.052,6.4722,5.9381,6.4654,18754242.971718
2020-12-17,6.4649,6.8364,6.3,6.4786,31421532.512682
2020-12-18,6.4779,6.6311,6.2809,6.3915,17084566.563165
2020-12-19,6.3933,6.5478,6.3618,6.4149,14088051.437884
2020-12-20,6.4152,6.8428,6.2429,6.4949,28595246.05407
2020-12-21,6.4913,6.985,6.0372,6.1075,34280869.780724
2020-12-22,6.1082,6.1975,5.7521,6.1198,23413624.988078
2020-12-23,6.1199,6.1632,4.7116,5.099,40962120.037037
2020-12-24,5.0986,5.6393,5.008,5.6031,29845726.059759
2020-12-25,5.6073,5.8737,5.4778,5.7568,20294251.786184
2020-12-26,5.7589,5.8917,5.555,5.8379,15549490.22264
2020-12-27,5.8389,6.1197,5.4914,5.8101,28818931.953273
2020-12-28,5.8116,6.1781,5.7557,5.9188,18088173.486916
2020-12-29,5.9188,6.0237,5.4529,5.719,15963573.909644
2020-12-30,5.7225,5.8123,5.5965,5.6799,16582880.638676
2020-12-31,5.678,5.8071,5.5543,5.6562,9476372.82634
2021-01-01,5.6576,5.8614,5.594,5.6938,6845946.954042
2021-01-02,5.6962,5.9604,5.5725,5.7763,11839040.828193
2021-01-03,5.7765,6.6676,5.7594,6.5678,35862746.480188
2021-01-04,6.569,7.6398,6.25,7.0374,71164631.777662
2021-01-05,7.0333,7.4169,6.6902,7.271,39111892.405065
2021-01-06,7.2715,7.7564,6.974,7.5723,36545720.053635
2021-01-07,7.5777,7.754,6.9959,7.2142,40334053.489745
2021-01-08,7.2125,7.3192,6.6324,6.9565,41542705.963741
2021-01-09,6.9547,8.0763,6.7144,7.763,60444644.403667
2021-01-10,7.7684,9.98,7.7684,8.8346,143655155.880287
2021-01-11,8.8378,8.8812,6.2678,7.2221,113559406.039573
2021-01-12,7.2198,7.6762,6.8236,7.0544,50035298.428397
2021-01-13,7.0521,7.668,6.8553,7.595,32483997.273951
2021-01-14,7.595,8.135,7.3538,7.788,40075947.570861
2021-01-15,7.795,8.0357,7.1228,7.567,50302716.673497
2021-01-16,7.5626,8.1822,7.3911,7.7799,43710083.393218
2021-01-17,7.7768,7.9584,7.337,7.684,31420797.099448
2021-01-18,7.6877,7.8943,7.4214,7.7078,27259276.789619
2021-01-19,7.7057,8.5186,7.661,7.8177,57776891.72999
2021-01-20,7.8085,8.0479,7.3905,7.9,35597981.130956
2021-01-21,7.9046,8.1941,7.001,7.1346,40222284.358126
2021-01-22,7.1345,7.5191,6.63,7.4292,31039670.875795
2021-01-23,7.4303,7.5951,7.2203,7.4488,24162075.08819
2021-01-24,7.4469,7.8156,7.3784,7.6294,22353712.956451
2021-01-25,7.6289,7.9821,7.3737,7.4976,26341973.543756
2021-01-26,7.5004,7.6068,7.0817,7.4342,16634416.577253
2021-01-27,7.4349,7.442,6.6359,6.8713,17334269.72913
2021-01-28,6.8758,8.5,6.7615,7.6533,62682758.46646
2021-01-29,7.6555,8.054,7.3894,7.6132,49263758.407814
2021-01-30,7.6088,7.8276,7.31,7.5859,23313294.009698
2021-01-31,7.5858,7.7102,7.1811,7.4155,20219149.297182
2021-02-01,7.4121,7.662,7.246,7.5241,22344378.829408
2021-02-02,7.5236,7.9275,7.4538,7.7835,26102066.309348
2021-02-03,7.7861,8.0185,7.6429,7.9413,25449205.972519
2021-02-04,7.9404,8.1,7.5588,7.6584,24707516.852446
2021-02-05,7.6566,8.9013,7.6157,8.5174,48098995.626749
2021-02-06,8.5166,9.11,8.2,8.7691,47756044.670521
2021-02-07,8.77,8.8768,7.8393,8.2787,38665266.377098
2021-02-08,8.2831,8.7709,8.1145,8.6941,35209677.652374
2021-02-09,8.6921,10.0,8.6325,9.578,54917393.361084
2021-02-10,9.5765,11.4789,9.5763,10.3754,111549391.152674
2021-02-11,10.3754,11.785,10.3036,11.7205,63770179.686771
2021-02-12,11.7171,12.3498,11.1111,11.9265,52115972.25137
2021-02-13,11.9352,18.18,11.6944,16.6377,231922175.855836
2021-02-14,16.624,17.688,14.88,16.072,199257484.252605
2021-02-15,16.0749,16.6055,13.06,14.6826,132312052.581527
2021-02-16,14.6971,15.5393,13.7075,14.3907,61742057.706379
2021-02-17,14.3896,15.7894,13.6576,15.3015,78803351.478519
2021-02-18,15.3066,15.78,14.5861,14.9458,54047997.081786
2021-02-19,14.947,15.8891,14.243,15.3876,79968811.339442
2021-02-20,15.3941,17.4822,14.3087,15.0833,134572141.178439
2021-02-21,15.0721,16.3763,14.8029,15.669,52562198.036535
2021-02-22,15.659,15.7141,11.1771,13.9359,108341792.315362
2021-02-23,13.9493,14.0,9.1456,11.3651,121687510.2563
2021-02-24,11.3618,12.52,10.8517,11.8729,67096828.308404
2021-02-25,11.8742,12.1814,10.9237,11.039,45347591.553876
2021-02-26,11.0388,11.2951,10.0157,10.7153,46580042.869163
2021-02-27,10.7229,11.5119,10.7125,11.0991,29172153.134906
2021-02-28,11.0906,11.129,9.7,10.3656,34372482.929229
2021-03-01,10.3586,11.1836,10.178,11.0783,21943390.913732
2021-03-02,11.0892,11.5184,10.5625,10.9081,27501112.458421
2021-03-03,10.9056,11.74,10.8137,11.2516,32727599.111576
2021-03-04,11.2432,11.7153,10.6842,11.0004,28871376.617779
2021-03-05,11.0039,11.1079,10.3245,10.9437,18698790.996683
2021-03-06,10.9467,11.2499,10.6349,11.1134,15575762.951874
2021-03-07,11.1158,11.7882,11.1158,11.5466,24065704.043052
2021-03-08,11.5385,11.9776,11.0461,11.7082,29453617.13622
2021-03-09,11.7043,12.6641,11.52,12.3956,41167479.570781
2021-03-10,12.4002,12.75,11.6348,11.958,30681495.41211
2021-03-11,11.9529,12.5976,11.6856,12.2593,35782052.155481
2021-03-12,12.2593,12.54,11.4245,11.9365,30111233.144227
2021-03-13,11.9401,14.3159,11.5484,13.7733,58625949.07982
2021-03-14,13.779,14.11,12.7,12.7214,38365674.858344
2021-03-15,12.7164,13.1014,11.7564,12.156,48153292.304192
2021-03-16,12.1501,12.5628,11.516,12.4297,29594505.360581
2021-03-17,12.4215,12.5839,11.762,12.5671,25629810.843629
2021-03-18,12.5691,12.6706,12.086,12.169,19563138.275979
2021-03-19,12.1724,12.43,11.899,12.2569,14682565.577316
2021-03-20,12.2537,12.8913,12.2138,12.3108,21691002.52755
2021-03-21,12.3113,12.4592,11.8985,11.9811,20258823.789526
2021-03-22,11.9816,12.4079,11.5628,11.6556,29930341.783786
2021-03-23,11.6595,12.6819,11.6058,12.2413,40344919.302432
2021-03-24,12.2346,12.6289,11.0835,11.292,29572649.30459
2021-03-25,11.2938,11.468,10.7546,11.0876,23379882.098262
2021-03-26,11.0767,11.7656,11.06,11.7593,18606767.157303
2021-03-27,11.7605,11.9777,11.4339,11.7927,13441908.769185
2021-03-28,11.7912,12.0556,11.7017,11.8644,14557284.580686
2021-03-29,11.8668,12.7586,11.73,12.6381,23307947.761445
2021-03-30,12.6395,13.0655,12.3488,13.016,25190050.22191
2021-03-31,13.0197,14.3751,12.6,14.1287,52284090.890222
2021-04-01,14.1154,14.5102,13.5501,14.315,44309640.903868
2021-04-02,14.3297,15.6455,14.0863,15.2454,52478841.405723
2021-04-03,15.2511,15.35,13.4876,13.571,43794503.88037
2021-04-04,13.5756,14.5745,13.3568,14.5489,33555411.39253
2021-04-05,14.5489,16.1116,14.2914,16.0744,61628067.968631
2021-04-06,16.0744,18.6384,15.9755,17.7329,131246215.724768
2021-04-07,17.7496,20.969,16.7698,19.1937,297930457.435503
2021-04-08,19.1644,19.9279,18.0106,19.6292,108663214.787763
2021-04-09,19.6254,20.111,18.5089,18.7707,54884221.417756
2021-04-10,18.7715,21.2297,18.31,20.4439,87116163.945712
2021-04-11,20.4599,21.5183,19.7983,20.3709,72705315.09355
2021-04-12,20.3606,20.562,18.9746,19.5225,47941996.946752
2021-04-13,19.5159,22.0475,19.4101,21.2069,76614906.935722
2021-04-14,21.2111,22.7499,20.13,21.9193,93564410.289885
2021-04-15,21.9202,29.8441,21.4451,28.6129,240564746.119431
2021-04-16,28.6128,46.4767,28.6128,38.2734,991480025.31552
2021-04-17,38.2737,49.88,37.2497,37.7258,825998115.11264
2021-04-18,37.6629,39.0999,30.9529,37.0728,465221767.773552
2021-04-19,37.1237,38.3539,32.0394,33.4166,247860136.286436
2021-04-20,33.4407,35.2823,29.9745,33.739,177712167.505831
2021-04-21,33.7616,35.49,31.5132,31.9236,135467009.051157
2021-04-22,31.9733,39.5,31.45,33.5104,386120994.475202
2021-04-23,33.5037,34.5143,25.0933,32.6158,303657946.121935
2021-04-24,32.6304,32.8615,29.2563,29.6577,98717410.497755
2021-04-25,29.6653,31.914,27.75,29.315,80794841.9962918
2021-04-26,29.297,32.939,28.912,32.825,114109514.989618
2021-04-27,32.842,34.5,31.918,33.803,117338386.35499
2021-04-28,33.808,36.439,32.247,35.061,160753884.71979
2021-04-29,35.07,35.368,33.6,34.529,75729079.576331
2021-04-30,34.513,36.77,33.742,36.317,96738469.300583
2021-05-01,36.32,46.691,36.231,44.706,318877793.096043
2021-05-02,44.738,46.8,42.004,44.92,367427139.463779
2021-05-03,44.905,52.5,44.233,52.037,422613044.934278
2021-05-04,52.065,72.5,49.16,69.249,1409616740.393234
2021-05-05,69.351,100.0,67.8,93.962,2661620308.430871
2021-05-06,93.962,179.83,86.627,133.864,6113960353.2878
2021-05-07,133.864,145.001,108.391,119.763,4052899162.152644
2021-05-08,119.763,135.091,110.0,127.317,2073744977.09948
2021-05-09,127.359,129.89,112.0,117.904,1211836136.3999
2021-05-10,117.906,129.498,90.0,105.094,1740004392.096548
2021-05-11,105.094,117.624,102.142,111.173,884227180.763134
2021-05-12,111.193,114.5,81.0,84.996,866748609.341856
2021-05-13,84.988,94.881,76.142,88.383,1000889749.457366
2021-05-14,88.383,109.991,86.447,103.313,1069701669.312903
2021-05-15,103.333,114.49,94.666,95.088,937679157.826862
2021-05-16,95.087,103.275,86.918,93.859,581542539.123625
2021-05-17,93.874,94.448,80.66,89.677,527870442.998858
2021-05-18,89.702,95.668,85.936,88.577,445848772.004445
2021-05-19,88.575,90.246,40.0,59.436,1079937672.874379
2021-05-20,59.406,80.0,54.436,73.744,709285939.586409
2021-05-21,73.73,78.23,54.389,64.167,634220147.87114
2021-05-22,64.168,64.824,54.0,58.498,371887176.522054
2021-05-23,58.56,65.0,39.792,51.553,521826617.178072
2021-05-24,51.576,75.0,48.783,73.711,712843423.175889
2021-05-25,73.711,83.0,70.013,78.364,1119287590.545257
2021-05-26,78.287,83.491,73.715,79.886,502151593.100462
2021-05-27,79.869,79.886,71.068,74.596,325425186.512863
2021-05-28,74.649,79.0,63.44,68.199,532078849.873642
2021-05-29,68.209,70.9,60.928,64.293,279718542.932457
2021-05-30,64.366,68.295,59.844,66.124,195783771.757479
2021-05-31,66.147,70.689,61.858,70.019,224493872.133551
2021-06-01,70.018,71.841,65.609,67.765,189844874.098713
2021-06-02,67.784,70.4,65.767,68.403,150987883.5752
2021-06-03,68.384,72.7,67.115,69.864,155154128.650298
2021-06-04,69.848,69.902,61.343,64.72,177091496.07829
2021-06-05,64.748,67.397,61.646,63.122,133620313.454979
2021-06-06,63.108,65.679,62.736,64.086,68560573.213166
2021-06-07,64.107,65.16,57.225,58.01,115119627.384074
2021-06-08,58.023,59.221,49.432,56.681,209795906.775028
2021-06-09,56.697,62.95,53.549,62.32,226790727.813334
2021-06-10,62.306,63.56,57.005,57.894,159731388.691211
2021-06-11,57.9,60.84,56.068,56.865,104301889.360774
2021-06-12,56.872,56.989,53.049,55.195,84317919.645648
2021-06-13,55.221,60.714,53.685,58.998,87293335.21115
2021-06-14,58.999,60.98,56.118,59.304,90716923.611862
2021-06-15,59.278,60.2,57.222,58.154,62057149.146612
2021-06-16,58.162,58.374,54.864,55.351,59157389.04966
2021-06-17,55.363,57.253,54.265,55.552,38277232.098963
2021-06-18,55.55,55.583,50.479,52.568,57830795.695237
2021-06-19,52.584,53.332,50.828,50.864,33196726.360315
2021-06-20,50.871,51.527,46.939,50.956,66532216.36933
2021-06-21,50.949,51.44,38.507,39.461,177381507.654506
2021-06-22,39.452,42.8,32.21,36.545,213527754.40704
2021-06-23,36.536,42.978,34.55,40.763,147772942.84796
2021-06-24,40.769,43.558,38.726,43.151,92891067.264792
2021-06-25,43.156,45.499,38.946,39.35,114370221.064944
2021-06-26,39.348,41.006,37.542,40.555,64213704.534169
2021-06-27,40.54,42.497,39.371,42.307,48176857.568895
2021-06-28,42.319,44.558,41.022,43.351,63196277.861006
2021-06-29,43.355,58.821,43.12,56.829,411387247.34646
2021-06-30,56.767,62.673,51.711,57.551,557623868.497989
2021-07-01,57.549,58.329,52.32,53.076,235642147.16845
2021-07-02,53.06,55.23,50.713,53.737,137970442.606384
2021-07-03,53.764,58.5,52.413,56.877,168378664.931453
2021-07-04,56.862,58.941,55.875,56.363,127827051.198157
2021-07-05,56.348,57.009,52.77,53.683,122651063.207982
2021-07-06,53.683,56.888,53.497,54.649,94622590.340316
2021-07-07,54.651,55.549,52.555,52.813,99109023.437927
2021-07-08,52.8,52.974,48.503,49.471,99915806.349284
2021-07-09,49.465,51.35,46.503,50.084,83466064.049869
2021-07-10,50.082,51.4,48.15,49.135,53999704.355495
2021-07-11,49.135,50.514,48.253,49.704,32575093.45633
2021-07-12,49.705,50.725,46.683,47.689,56226816.868177
2021-07-13,47.677,48.218,45.037,45.544,50671150.567588
2021-07-14,45.55,47.81,42.525,45.61,79364195.588008
2021-07-15,45.605,47.179,42.241,43.235,56720642.240776
2021-07-16,43.241,43.883,40.6,41.153,63122013.395001
2021-07-17,41.128,43.359,40.255,41.459,59902644.834728
2021-07-18,41.461,43.3,40.924,41.88,45290330.521827
2021-07-19,41.881,43.927,40.582,41.582,103296940.58914
2021-07-20,41.586,42.096,37.738,39.311,89746793.863266
2021-07-21,39.311,43.79,38.579,42.905,111016719.172073
2021-07-22,42.906,44.221,41.898,43.395,91842656.991577
2021-07-23,43.39,46.788,43.059,45.814,120526035.919468
2021-07-24,45.809,51.57,44.957,49.414,144075489.532222
2021-07-25,49.415,49.81,45.858,48.433,83950351.038969
2021-07-26,48.432,55.936,47.469,48.373,264848593.032585
2021-07-27,48.371,50.365,46.145,49.515,147892124.642061
2021-07-28,49.513,51.099,47.916,49.275,100912985.357706
2021-07-29,49.276,50.016,48.301,49.379,49027513.565609
2021-07-30,49.372,51.513,47.339,50.963,101407180.927883
2021-07-31,50.954,52.396,49.572,51.324,85312720.396988
2021-08-01,51.338,54.069,49.055,50.245,125843153.978475
2021-08-02,50.238,52.29,49.273,51.325,81773678.906951
2021-08-03,51.307,52.222,48.374,49.451,79378116.342422
2021-08-04,49.455,52.24,48.521,51.576,77634435.879663
2021-08-05,51.589,53.558,48.744,52.431,122412664.561353
2021-08-06,52.445,53.694,51.223,53.1,91674199.44148
2021-08-07,53.09,61.2,52.644,60.587,299156587.922126
2021-08-08,60.585,63.256,55.852,57.068,251670522.088874
2021-08-09,57.087,60.41,55.0,59.034,164019118.716747
2021-08-10,59.015,60.366,56.944,58.884,125802061.85757
2021-08-11,58.88,63.94,58.603,60.721,218893948.011477
2021-08-12,60.732,65.894,57.515,60.0,232844346.184616
2021-08-13,60.028,64.438,59.337,64.264,144947860.656783
2021-08-14,64.271,67.626,61.705,67.268,274813227.942062
2021-08-15,67.274,77.111,66.974,74.989,510354405.80471
2021-08-16,74.977,75.797,64.758,69.036,282612405.890311
2021-08-17,69.024,71.744,60.939,62.891,243965511.241404
2021-08-18,62.885,66.183,59.638,63.952,178088698.931678
2021-08-19,63.913,67.111,60.571,67.054,139185935.58508
2021-08-20,67.094,70.491,66.101,70.2,166571854.173476
2021-08-21,70.199,70.361,66.69,67.512,116051181.350308
2021-08-22,67.49,68.642,64.686,67.359,85672054.070455
2021-08-23,67.369,69.5,66.72,68.257,134318312.038275
2021-08-24,68.244,68.649,60.812,62.832,143832410.293819
2021-08-25,62.81,64.812,60.792,63.773,129508381.875399
2021-08-26,63.757,64.4,58.58,59.77,120762028.989851
2021-08-27,59.78,64.21,58.63,64.09,122292402.433447
2021-08-28,64.12,66.64,62.79,64.19,124755139.995035
2021-08-29,64.2,65.76,62.8,63.23,83789804.5138
2021-08-30,63.24,64.96,61.0,61.83,107053430.3422
2021-08-31,61.82,65.0,60.54,63.8,126162673.8139
2021-09-01,63.8,69.0,62.14,68.75,204872322.347402
2021-09-02,68.74,70.221,66.43,67.61,154389772.632425
2021-09-03,67.62,72.44,66.03,69.98,239467644.492648
2021-09-04,69.98,71.27,67.97,68.81,142002047.9009
2021-09-05,68.81,73.96,67.99,73.54,206668317.902234
2021-09-06,73.52,77.36,71.03,73.48,268876641.481445
2021-09-07,73.48,73.85,47.63,59.36,532713025.226372
2021-09-08,59.39,61.46,53.27,58.71,281037674.8892
2021-09-09,58.74,60.44,57.33,58.92,117958976.4702
2021-09-10,58.93,60.43,54.81,56.31,96211503.01
2021-09-11,56.29,58.34,55.56,57.08,55382798.705
2021-09-12,57.07,58.98,56.07,58.07,54629296.4137
2021-09-13,58.07,58.39,53.43,55.72,82815735.4531
2021-09-14,55.74,57.34,55.12,57.14,53838699.9166
2021-09-15,57.14,59.35,56.28,59.18,68650142.0943
2021-09-16,59.2,60.08,56.79,57.99,77837027.771
2021-09-17,58.0,59.11,56.01,56.7,62489187.4058
2021-09-18,56.69,58.41,55.69,57.19,48961076.4489
2021-09-19,57.19,57.26,54.75,55.33,42260290.9951
2021-09-20,55.33,55.43,47.17,49.11,132006596.46272
2021-09-21,49.1,50.41,44.69,45.81,100823313.788888
2021-09-22,45.81,51.31,44.88,51.26,70117566.5093
2021-09-23,51.23,51.56,49.39,51.31,53869838.0294
2021-09-24,51.31,51.88,44.07,47.64,112424767.882154
2021-09-25,47.64,49.64,46.16,47.34,65057109.3587
2021-09-26,47.31,48.3,43.97,47.19,74516973.384496
2021-09-27,47.19,48.4,45.28,45.37,53859644.9995
2021-09-28,45.35,48.76,44.78,44.99,89648250.8856
2021-09-29,44.99,46.85,44.57,45.52,56570679.9687
2021-09-30,45.5,47.29,45.27,47.01,52429051.7297
2021-10-01,47.03,52.57,46.6,51.9,120100227.0797
2021-10-02,51.9,55.22,51.13,53.17,116503913.9276
2021-10-03,53.16,55.03,51.81,53.68,85573458.5806
2021-10-04,53.69,53.8,50.44,52.58,84210662.5502
2021-10-05,52.59,54.87,52.26,54.36,83442072.928
2021-10-06,54.37,56.07,51.01,54.83,128640304.8997
2021-10-07,54.83,55.79,53.12,54.34,108812154.5262
2021-10-08,54.36,55.13,53.08,53.68,70970515.0247
2021-10-09,53.69,57.45,53.19,55.63,99090907.0193
2021-10-10,55.64,56.36,52.59,52.84,64957297.4294
2021-10-11,52.83,55.35,52.06,53.93,57624879.5315
2021-10-12,53.93,53.93,50.83,52.73,65043917.8388
2021-10-13,52.73,53.59,51.34,53.43,55223968.3343
2021-10-14,53.43,54.98,53.0,54.5,62197592.3794
2021-10-15,54.5,56.96,52.47,54.3,124233023.9985
2021-10-16,54.3,55.38,53.49,54.12,54531784.4845
2021-10-17,54.12,54.7,50.27,53.11,53250420.3285
2021-10-18,53.1,53.79,51.78,52.43,50650109.9391
2021-10-19,52.43,53.5,51.81,52.87,40049249.4268
2021-10-20,52.88,55.8,52.23,55.59,62830856.9044
2021-10-21,55.58,60.0,55.27,55.35,161639706.4301
2021-10-22,55.36,57.0,53.56,54.55,89194781.3031
2021-10-23,54.53,56.09,53.84,55.88,49071421.2127
2021-10-24,55.88,56.06,53.55,54.94,46029080.1239
2021-10-25,54.95,56.37,54.64,55.42,56111901.923
2021-10-26,55.42,56.2,53.61,54.2,66312148.973
2021-10-27,54.21,55.32,42.15,48.71,198175073.390427
2021-10-28,48.71,52.68,48.3,52.18,109333541.9507
2021-10-29,52.19,54.1,51.71,53.94,65890664.2593
2021-10-30,53.94,54.0,51.57,52.95,48602358.9582
2021-10-31,52.94,58.79,52.11,54.37,222140875.0991
2021-11-01,54.38,55.16,52.25,53.88,72044026.2578
2021-11-02,53.85,55.8,53.24,55.21,57091583.0152
2021-11-03,55.23,57.16,53.21,55.48,101328106.2791
2021-11-04,55.5,56.24,52.48,53.65,66186488.328
2021-11-05,53.64,54.08,52.51,53.12,51840589.0202
2021-11-06,53.12,53.52,50.6,52.88,38649124.7807
2021-11-07,52.88,54.54,52.51,54.08,42559992.6853
2021-11-08,54.08,56.82,53.75,56.59,92974958.5715
2021-11-09,56.61,65.31,55.78,60.85,557400986.1437
2021-11-10,60.86,64.43,52.0,56.63,404752599.5188
2021-11-11,56.62,58.05,55.34,56.74,104991457.449
2021-11-12,56.72,57.8,53.65,55.5,104379596.6522
2021-11-13,55.49,56.63,54.79,56.29,65381692.7503
2021-11-14,56.29,56.9,54.76,56.12,42954281.7902
2021-11-15,56.13,56.73,54.18,54.81,53138355.8018
2021-11-16,54.79,54.82,47.26,50.82,191567839.9447
2021-11-17,50.79,51.47,49.1,51.24,61442837.6262
2021-11-18,51.24,51.78,46.8,48.43,89839832.1836
2021-11-19,48.42,50.84,47.79,50.66,60376345.4686
2021-11-20,50.65,51.34,49.06,51.06,45710947.2354
2021-11-21,51.07,51.79,49.9,50.41,43985818.8611
2021-11-22,50.43,50.5,47.71,48.59,62098200.5345
2021-11-23,48.58,49.87,47.85,49.55,51546843.8246
2021-11-24,49.55,49.77,47.12,48.28,49116322.4993
2021-11-25,48.27,53.49,47.88,50.55,120447304.6504
2021-11-26,50.56,50.68,44.7,46.67,119971550.3036
2021-11-27,46.66,47.71,46.38,46.78,30668422.2964
2021-11-28,46.77,47.55,44.45,47.5,40037611.388
2021-11-29,47.5,48.98,47.03,48.22,40444559.4934
2021-11-30,48.21,50.09,46.22,48.32,63215703.8259
2021-12-01,48.32,49.59,47.03,47.85,44915775.224
2021-12-02,47.85,47.87,46.32,47.03,40673224.2643
2021-12-03,47.03,47.81,43.36,44.87,56769233.1032
2021-12-04,44.85,45.01,28.12,39.33,263118229.197173
2021-12-05,39.3,40.75,36.66,38.79,124726095.2731
2021-12-06,38.82,39.89,35.09,39.32,117389210.6493
2021-12-07,39.32,40.48,38.68,39.6,55789271.3984
2021-12-08,39.6,41.9,36.0,40.95,82944357.1348
2021-12-09,40.94,41.36,37.35,37.5,40036661.8512
2021-12-10,37.51,38.95,36.19,36.37,53203829.1575
2021-12-11,36.34,38.3,35.62,38.0,39029368.7381
2021-12-12,38.0,38.4,36.74,37.9,18320494.0885
