Date,Open,High,Low,Close,QuoteVol
2023-03-16,5.907,5.997,5.786,5.903,8810286.25359
2023-03-17,5.904,6.43,5.826,6.404,13282905.95067
2023-03-18,6.405,6.62,6.296,6.508,14574942.96426
2023-03-19,6.507,6.713,6.41,6.488,12445325.98603
2023-03-20,6.49,6.59,6.148,6.176,12990713.36851
2023-03-21,6.18,6.511,6.035,6.421,12588811.97148
2023-03-22,6.42,6.449,5.906,6.071,14058770.85183
2023-03-23,6.071,6.441,6.012,6.238,10874063.98237
2023-03-24,6.241,6.286,5.804,5.882,11931555.84038
2023-03-25,5.882,5.913,5.675,5.712,6232903.76083
2023-03-26,5.711,5.869,5.681,5.786,5119583.53238
2023-03-27,5.786,5.821,5.51,5.644,7442543.81729
2023-03-28,5.645,5.888,5.575,5.808,5064620.89317
2023-03-29,5.809,6.032,5.809,5.945,7004225.79585
2023-03-30,5.944,6.073,5.831,5.897,8951146.89008
2023-03-31,5.898,6.129,5.869,6.062,7327571.00974
2023-04-01,6.062,6.2,6.021,6.101,6935194.67044
2023-04-02,6.1,6.12,5.89,5.948,5379668.07143
2023-04-03,5.949,6.083,5.815,5.93,8885123.86121
2023-04-04,5.932,6.207,5.879,6.151,8164034.59221
2023-04-05,6.151,6.345,6.128,6.232,8311836.03509
2023-04-06,6.23,6.238,6.038,6.076,5368798.97325
2023-04-07,6.077,6.098,5.951,6.002,4299841.30625
2023-04-08,6.003,6.052,5.89,5.914,7018507.58257
2023-04-09,5.915,5.961,5.82,5.913,4607707.34843
2023-04-10,5.914,6.045,5.834,6.012,5154340.91492
2023-04-11,6.012,6.094,5.915,5.933,5952794.76078
2023-04-12,5.932,6.017,5.702,5.946,10221142.57887
2023-04-13,5.946,6.242,5.898,6.205,9028992.56711
2023-04-14,6.205,6.47,6.121,6.308,16417365.1386
2023-04-15,6.306,6.363,6.22,6.266,8950346.43651
2023-04-16,6.265,6.489,6.129,6.314,12907888.76806
2023-04-17,6.316,6.323,6.06,6.129,9642100.7158
2023-04-18,6.128,6.372,6.027,6.325,12493014.33044
2023-04-19,6.325,6.498,5.743,5.831,19867939.87203
2023-04-20,5.83,5.964,5.656,5.785,9581878.68343
2023-04-21,5.784,5.836,5.407,5.471,8820703.76178
2023-04-22,5.47,5.553,5.444,5.503,4545078.41977
2023-04-23,5.504,5.538,5.31,5.429,5071402.01689
2023-04-24,5.428,5.52,5.3,5.36,6471137.25386
2023-04-25,5.36,5.473,5.23,5.451,5620250.08969
2023-04-26,5.451,5.683,5.129,5.357,10260476.19663
2023-04-27,5.356,5.592,5.342,5.554,6544765.12934
2023-04-28,5.555,5.569,5.444,5.524,3132441.21926
2023-04-29,5.525,5.636,5.493,5.634,3805541.87758
2023-04-30,5.633,5.67,5.435,5.447,4034402.26037
2023-05-01,5.448,5.491,5.263,5.331,4456424.2162
2023-05-02,5.33,5.36,5.245,5.325,3458941.80215
2023-05-03,5.326,5.398,5.18,5.389,4408579.48935
2023-05-04,5.39,5.398,5.211,5.264,3262381.2295
2023-05-05,5.263,5.613,5.237,5.545,6878087.73299
2023-05-06,5.545,5.602,5.256,5.287,7670149.19897
2023-05-07,5.287,5.35,5.236,5.262,3073073.04635
2023-05-08,5.261,5.278,4.8,4.968,10503144.70086
2023-05-09,4.968,5.011,4.909,4.954,4336720.1187
2023-05-10,4.955,5.137,4.85,5.134,6560308.19026
2023-05-11,5.133,5.199,4.925,5.066,8215388.7101
2023-05-12,5.066,5.211,4.904,5.194,6849564.05459
2023-05-13,5.194,5.21,5.076,5.103,3441599.0587
2023-05-14,5.104,5.188,5.075,5.14,2874299.20309
2023-05-15,5.14,5.221,5.072,5.118,4329394.79988
2023-05-16,5.118,5.157,5.036,5.144,4168751.17766
2023-05-17,5.144,5.345,5.109,5.345,6896388.62602
2023-05-18,5.342,5.427,5.211,5.308,7864515.89358
2023-05-19,5.307,5.377,5.261,5.317,3391336.94809
2023-05-20,5.319,5.319,5.243,5.29,2155674.07397
2023-05-21,5.29,5.298,5.09,5.114,3011340.10409
2023-05-22,5.113,5.3,5.05,5.074,4713117.4126
2023-05-23,5.075,5.2,5.029,5.072,3968723.33996
2023-05-24,5.071,5.072,4.87,4.976,4686716.34138
2023-05-25,4.976,4.984,4.867,4.953,2775090.42952
2023-05-26,4.953,5.018,4.939,4.976,2517713.29174
2023-05-27,4.977,5.045,4.963,5.043,2406551.30291
2023-05-28,5.043,5.17,5.028,5.145,3201707.14257
2023-05-29,5.146,5.169,5.083,5.099,3764064.65823
2023-05-30,5.099,5.2,5.09,5.135,3021531.50459
2023-05-31,5.135,5.159,4.988,5.025,3640705.1707
2023-06-01,5.023,5.054,4.953,4.982,2362092.61596
2023-06-02,4.982,5.093,4.945,5.068,2589351.41019
2023-06-03,5.069,5.104,5.044,5.085,1324305.67331
2023-06-04,5.086,5.13,4.988,5.015,5243425.84329
2023-06-05,5.014,5.06,4.527,4.723,7465585.05303
2023-06-06,4.725,4.844,4.67,4.773,4363728.24238
2023-06-07,4.772,4.792,4.492,4.552,5211338.58534
2023-06-08,4.553,4.673,4.517,4.63,2849367.62987
2023-06-09,4.63,4.669,4.536,4.584,2469204.03999
2023-06-10,4.585,4.597,3.63,4.065,17746066.4499
2023-06-11,4.065,4.114,4.014,4.06,4062179.10364
2023-06-12,4.061,4.311,3.942,4.3,5777837.04308
2023-06-13,4.3,4.522,4.211,4.289,10625951.54874
2023-06-14,4.29,4.652,4.253,4.405,15654711.87341
2023-06-15,4.404,4.6,4.227,4.428,14102687.1059
2023-06-16,4.428,4.639,4.361,4.553,5368871.0982
2023-06-17,4.553,4.68,4.508,4.53,4911642.52202
2023-06-18,4.531,4.615,4.452,4.482,3679897.86013
2023-06-19,4.479,4.51,4.365,4.481,4057798.73592
2023-06-20,4.481,4.62,4.329,4.572,4483488.09806
2023-06-21,4.573,4.818,4.524,4.772,7086190.36471
2023-06-22,4.772,4.904,4.678,4.732,5406030.85027
2023-06-23,4.729,4.927,4.707,4.86,4119625.93033
2023-06-24,4.862,4.873,4.678,4.734,4195531.74247
2023-06-25,4.733,5.514,4.709,5.43,36176907.96288
2023-06-26,5.43,5.55,5.187,5.267,19357137.53993
2023-06-27,5.269,5.364,5.224,5.279,5222651.60938
2023-06-28,5.28,5.283,4.747,4.834,6919132.87272
2023-06-29,4.832,5.047,4.819,4.922,5612837.53015
2023-06-30,4.922,5.342,4.8,5.272,17957630.27748
2023-07-01,5.27,5.605,5.176,5.587,11468753.75409
2023-07-02,5.585,5.693,5.448,5.568,9686664.51336
2023-07-03,5.567,5.781,5.492,5.523,7723289.66936
2023-07-04,5.521,5.599,5.371,5.507,9894211.34118
2023-07-05,5.509,5.73,5.317,5.408,9284810.46412
2023-07-06,5.409,5.641,5.18,5.265,9415672.17578
2023-07-07,5.265,5.574,5.215,5.478,9893920.91588
2023-07-08,5.478,5.489,5.174,5.251,6787572.55025
2023-07-09,5.25,5.335,5.199,5.231,3964003.3221
2023-07-10,5.231,5.362,5.085,5.238,7212278.40355
2023-07-11,5.239,5.309,5.185,5.265,4337200.65384
2023-07-12,5.263,5.38,5.179,5.276,5229789.96719
2023-07-13,5.274,5.88,5.219,5.873,12191159.92577
2023-07-14,5.873,6.157,5.737,5.872,20855507.36411
2023-07-15,5.871,5.936,5.761,5.814,7601418.87915
2023-07-16,5.814,5.868,5.66,5.724,7422564.14774
2023-07-17,5.719,6.145,5.68,5.915,25911815.25177
2023-07-18,5.913,6.283,5.862,5.912,29313218.05188
2023-07-19,5.912,6.049,5.81,5.873,7828805.67214
2023-07-20,5.876,6.165,5.818,6.015,15439771.83652
2023-07-21,6.017,6.386,5.945,6.205,16232515.10502
2023-07-22,6.206,6.26,5.953,5.992,7419386.36736
2023-07-23,5.992,6.225,5.972,6.14,6977824.17041
2023-07-24,6.141,6.182,5.712,5.78,14291102.85214
2023-07-25,5.78,5.812,5.693,5.792,4394842.94936
2023-07-26,5.793,5.898,5.711,5.843,6655386.63389
2023-07-27,5.843,5.999,5.8,5.874,8121913.70794
2023-07-28,5.875,6.026,5.867,6.011,6350091.71771
2023-07-29,6.012,6.358,6.005,6.323,8519746.53201
2023-07-30,6.323,6.453,6.25,6.418,12880552.8555
2023-07-31,6.417,6.645,6.384,6.528,19557494.93897
2023-08-01,6.528,6.694,6.327,6.686,18402876.68418
2023-08-02,6.688,6.695,6.128,6.158,16503643.16412
2023-08-03,6.157,6.265,6.052,6.098,10771526.1071
2023-08-04,6.096,6.221,6.006,6.07,7458384.43365
2023-08-05,6.07,6.096,5.938,6.091,5618570.73605
2023-08-06,6.092,6.165,5.939,5.954,5940936.55695
2023-08-07,5.954,6.017,5.733,5.876,6424475.71917
2023-08-08,5.875,6.148,5.818,6.081,7187835.74313
2023-08-09,6.081,6.309,6.035,6.249,7249144.9444
2023-08-10,6.25,6.35,6.152,6.191,8056850.77971
2023-08-11,6.192,6.219,6.103,6.201,4691333.01627
2023-08-12,6.201,6.256,6.118,6.224,4098412.28706
2023-08-13,6.224,6.233,6.054,6.086,2821195.41828
2023-08-14,6.086,6.37,6.076,6.261,5697489.55708
2023-08-15,6.263,6.299,5.937,5.953,9413322.85159
2023-08-16,5.952,5.952,5.3,5.459,18342570.63168
2023-08-17,5.459,5.506,4.517,4.989,20912782.61305
2023-08-18,4.989,5.052,4.843,4.907,9468379.44284
2023-08-19,4.906,5.002,4.858,4.909,4522541.08114
2023-08-20,4.909,4.937,4.86,4.903,3480326.50321
2023-08-21,4.903,4.921,4.719,4.765,4751494.57194
2023-08-22,4.765,4.782,4.5,4.67,10180711.37046
2023-08-23,4.671,4.861,4.647,4.765,13138580.16484
2023-08-24,4.765,4.818,4.598,4.659,6738260.27466
2023-08-25,4.661,4.672,4.516,4.551,7434091.00386
2023-08-26,4.555,4.646,4.532,4.601,3445398.33739
2023-08-27,4.601,4.708,4.601,4.685,4226965.82422
2023-08-28,4.685,4.737,4.565,4.672,6096075.68901
2023-08-29,4.672,4.871,4.566,4.799,9599644.78168
2023-08-30,4.799,4.807,4.635,4.64,5841368.45816
2023-08-31,4.638,4.681,4.312,4.372,8083340.7439
2023-09-01,4.372,4.425,4.237,4.262,5380578.36438
2023-09-02,4.265,4.403,4.25,4.4,4382397.32628
2023-09-03,4.401,4.472,4.364,4.411,3567185.54814
2023-09-04,4.413,4.503,4.36,4.443,5087688.72957
2023-09-05,4.443,4.455,4.273,4.38,5975340.57555
2023-09-06,4.38,4.499,4.346,4.461,5016313.29081
2023-09-07,4.461,4.537,4.41,4.477,4260883.68675
2023-09-08,4.477,4.491,4.3,4.366,3069794.4067
2023-09-09,4.363,4.375,4.303,4.321,1650844.06562
2023-09-10,4.32,4.44,4.12,4.22,6285753.8569
2023-09-11,4.22,4.251,4.032,4.112,6411347.76449
2023-09-12,4.11,4.325,4.089,4.196,5779132.22657
2023-09-13,4.196,4.311,4.18,4.255,3757558.13729
2023-09-14,4.256,4.355,4.248,4.27,4385221.56329
2023-09-15,4.271,4.379,4.225,4.351,4147360.62497
2023-09-16,4.351,4.418,4.299,4.336,4659648.49705
2023-09-17,4.336,4.393,4.231,4.282,4662358.32823
2023-09-18,4.281,4.461,4.239,4.363,6335140.71878
2023-09-19,4.363,4.482,4.337,4.407,4397922.19686
2023-09-20,4.41,4.43,4.314,4.363,4716208.15439
2023-09-21,4.363,4.395,4.211,4.243,3759525.33216
2023-09-22,4.241,4.275,4.198,4.261,2545677.13004
2023-09-23,4.261,4.315,4.236,4.28,2030809.94697
2023-09-24,4.28,4.309,4.21,4.235,1993526.75583
2023-09-25,4.236,4.304,4.2,4.271,2018687.15233
2023-09-26,4.271,4.317,4.2,4.26,2146667.42669
2023-09-27,4.259,4.425,4.202,4.25,5727053.26448
2023-09-28,4.25,4.5,4.241,4.419,4559600.56438
2023-09-29,4.42,4.502,4.323,4.402,6027485.71255
2023-09-30,4.402,4.479,4.389,4.456,2736605.21438
2023-10-01,4.456,4.676,4.444,4.653,6777579.56718
2023-10-02,4.656,4.688,4.42,4.457,6373475.03043
2023-10-03,4.456,4.521,4.335,4.362,2781682.54786
2023-10-04,4.363,4.363,4.23,4.307,3346549.46889
2023-10-05,4.308,4.344,4.253,4.306,3005330.72781
2023-10-06,4.307,4.426,4.289,4.395,2214072.29638
2023-10-07,4.396,4.422,4.341,4.374,1292776.06931
2023-10-08,4.376,4.384,4.279,4.337,1451987.84529
2023-10-09,4.337,4.368,4.05,4.144,5839264.74324
2023-10-10,4.141,4.172,4.056,4.12,3349229.68841
2023-10-11,4.121,4.152,4.046,4.129,2566111.35209
2023-10-12,4.129,4.149,3.97,4.002,4157506.99085
2023-10-13,4.0,4.096,3.978,4.031,2639249.84282
2023-10-14,4.029,4.1,4.022,4.084,1914794.26009
2023-10-15,4.085,4.148,4.064,4.102,2420383.34575
2023-10-16,4.103,4.279,4.1,4.119,5592170.5036
2023-10-17,4.12,4.127,3.832,3.888,7533055.65817
2023-10-18,3.888,3.972,3.845,3.931,6107123.83898
2023-10-19,3.932,3.958,3.86,3.929,4003956.52516
2023-10-20,3.93,4.114,3.917,3.998,7332451.90476
2023-10-21,3.998,4.16,3.959,4.141,5376205.44432
2023-10-22,4.143,4.252,4.068,4.213,7127136.32414
2023-10-23,4.214,4.428,4.19,4.378,16354684.58347
2023-10-24,4.378,4.5,4.116,4.22,23321375.58036
2023-10-25,4.221,4.341,4.126,4.167,14922655.2947
2023-10-26,4.167,4.378,4.002,4.111,17111114.24283
2023-10-27,4.11,4.146,3.956,4.024,10497945.03106
2023-10-28,4.023,4.138,4.019,4.084,6023790.86897
2023-10-29,4.083,4.214,4.025,4.153,10632554.4176
2023-10-30,4.155,4.235,4.076,4.179,12337406.57336
2023-10-31,4.179,4.249,3.993,4.148,19193642.14407
2023-11-01,4.147,4.863,4.01,4.795,53153188.38552
2023-11-02,4.796,4.922,4.472,4.693,49823226.81884
2023-11-03,4.693,4.781,4.466,4.653,24057191.84533
2023-11-04,4.653,4.787,4.606,4.711,12971967.94952
2023-11-05,4.71,4.91,4.615,4.772,24387131.50303
2023-11-06,4.776,5.158,4.661,5.109,26199131.45282
2023-11-07,5.111,5.113,4.768,4.928,17319997.81597
2023-11-08,4.931,5.273,4.89,5.179,19237584.79463
2023-11-09,5.179,5.388,4.697,5.123,38444835.72132
2023-11-10,5.121,5.376,5.053,5.28,24702351.78035
2023-11-11,5.284,5.534,5.156,5.393,25641124.57786
2023-11-12,5.393,5.523,5.201,5.417,17160524.66145
2023-11-13,5.418,5.628,5.17,5.222,31568378.33853
2023-11-14,5.223,5.309,4.82,5.061,22201700.45122
2023-11-15,5.061,5.388,5.054,5.382,18716128.62618
2023-11-16,5.388,5.587,5.105,5.196,24704548.21908
2023-11-17,5.196,5.4,4.849,5.108,21711063.79448
2023-11-18,5.107,5.2,4.81,5.064,12127495.6258
2023-11-19,5.063,5.248,4.944,5.234,9709731.64697
2023-11-20,5.235,5.359,5.1,5.187,11995514.72503
2023-11-21,5.186,5.269,4.824,4.85,21610631.21777
2023-11-22,4.85,6.294,4.834,6.109,73080746.18792
2023-11-23,6.109,6.443,6.052,6.331,49941349.25833
2023-11-24,6.33,6.605,6.075,6.167,44842368.68386
2023-11-25,6.165,6.318,6.067,6.167,15431469.99573
2023-11-26,6.167,6.216,5.812,6.18,18337445.04441
2023-11-27,6.182,6.367,5.915,6.294,33833294.46018
2023-11-28,6.293,6.572,6.064,6.167,40146214.96385
2023-11-29,6.168,6.387,5.982,6.008,17868085.20738
2023-11-30,6.008,6.033,5.85,5.959,16756589.68106
2023-12-01,5.96,6.1,5.89,6.016,12020034.36978
2023-12-02,6.016,6.2,6.003,6.172,10872055.48309
2023-12-03,6.172,6.25,5.933,6.057,15711087.14733
2023-12-04,6.056,6.326,5.88,6.111,32172898.47627
2023-12-05,6.108,6.348,5.975,6.256,22041247.58288
2023-12-06,6.258,6.291,5.94,6.0,28817614.08496
2023-12-07,6.0,6.361,5.984,6.293,19432698.28001
2023-12-08,6.294,6.55,6.258,6.512,25291547.60855
2023-12-09,6.513,7.13,6.51,6.842,43999476.80479
2023-12-10,6.843,6.884,6.4,6.605,22048562.63436
2023-12-11,6.605,6.618,5.894,6.1,34952765.86466
2023-12-12,6.099,6.345,6.084,6.232,17176277.36515
2023-12-13,6.236,6.33,5.943,6.296,17604042.30094
2023-12-14,6.298,6.473,6.1,6.361,15602818.91603
2023-12-15,6.364,6.366,5.982,6.036,14387021.61512
2023-12-16,6.035,6.25,5.931,6.167,9197852.78869
2023-12-17,6.167,6.28,6.05,6.063,12834400.62886
2023-12-18,6.065,6.117,5.593,5.945,21604864.51996
2023-12-19,5.943,6.039,5.75,5.834,10109831.26232
2023-12-20,5.834,6.107,5.794,5.926,10840110.92462
2023-12-21,5.93,6.21,5.861,6.182,17601001.48413
2023-12-22,6.183,6.489,6.121,6.392,28741751.61896
2023-12-23,6.391,6.426,6.098,6.339,41567378.4307
2023-12-24,6.341,7.18,6.317,6.842,63603913.64811
2023-12-25,6.841,7.16,6.664,6.969,34372153.79701
2023-12-26,6.969,7.799,6.632,7.346,70934605.59129
2023-12-27,7.346,7.443,6.981,7.237,34658412.12905
2023-12-28,7.235,8.26,7.223,7.806,80985613.09214
2023-12-29,7.809,7.882,7.366,7.568,44403707.60051
2023-12-30,7.566,7.81,7.318,7.358,22987554.14264
2023-12-31,7.357,7.706,7.143,7.222,18020099.65915
2024-01-01,7.222,7.644,7.139,7.6,14427461.41688
2024-01-02,7.603,7.723,7.145,7.175,21213815.8245
2024-01-03,7.176,7.38,5.879,6.433,41878931.37052
2024-01-04,6.431,6.716,6.363,6.53,14701513.81651
2024-01-05,6.532,6.639,6.162,6.434,16046546.03659
2024-01-06,6.434,6.44,6.015,6.308,10759090.11187
2024-01-07,6.311,6.446,5.921,6.004,8528485.8303
2024-01-08,6.007,6.241,5.66,6.24,17566448.2769
2024-01-09,6.24,6.278,5.705,6.011,18977956.41947
2024-01-10,6.012,6.755,5.93,6.568,23942433.91835
2024-01-11,6.568,6.975,6.51,6.819,27144986.88309
2024-01-12,6.819,6.976,6.301,6.579,25933955.84921
2024-01-13,6.58,6.701,6.39,6.632,11445883.1965
2024-01-14,6.633,6.67,6.304,6.319,7517455.59479
2024-01-15,6.318,6.734,6.309,6.671,16222177.30777
2024-01-16,6.673,6.934,6.65,6.825,14222713.15955
2024-01-17,6.825,6.895,6.66,6.77,12213914.73173
2024-01-18,6.771,6.844,6.231,6.32,12067308.1272
2024-01-19,6.32,6.389,6.037,6.357,10602067.96956
2024-01-20,6.358,6.623,6.294,6.497,11148914.7317
2024-01-21,6.497,6.525,6.362,6.377,3906243.78051
2024-01-22,6.376,6.403,5.967,6.048,9186916.6429
2024-01-23,6.044,6.132,5.535,5.842,14476780.61527
2024-01-24,5.842,5.912,5.725,5.866,7665334.60692
2024-01-25,5.868,5.87,5.629,5.75,5177374.35705
2024-01-26,5.749,5.965,5.7,5.949,6291701.76227
2024-01-27,5.951,6.004,5.847,5.986,3912097.69685
2024-01-28,5.986,6.079,5.879,5.942,5291633.59551
2024-01-29,5.944,6.147,5.877,6.145,8505971.21243
2024-01-30,6.145,6.34,6.118,6.257,9274564.91237
2024-01-31,6.257,6.33,5.933,6.001,10972194.74302
2024-02-01,6.003,6.087,5.883,6.049,8170261.98823
2024-02-02,6.048,6.262,6.035,6.136,6634788.9656
2024-02-03,6.136,6.285,6.058,6.108,5202078.14335
2024-02-04,6.107,6.13,5.953,5.981,3565411.60547
2024-02-05,5.979,6.1,5.913,6.005,4921552.75197
2024-02-06,6.005,6.438,6.0,6.278,10155034.9453
2024-02-07,6.278,6.476,6.221,6.393,8259133.43787
2024-02-08,6.393,6.434,6.307,6.316,6457509.98096
2024-02-09,6.316,6.694,6.308,6.654,12925505.09026
2024-02-10,6.654,6.751,6.534,6.628,6264465.52566
2024-02-11,6.628,6.828,6.555,6.683,10516749.61915
2024-02-12,6.685,6.859,6.48,6.836,10272763.76632
2024-02-13,6.836,6.877,6.535,6.68,9722025.55334
2024-02-14,6.679,6.903,6.635,6.889,9586091.05844
2024-02-15,6.889,7.532,6.889,7.506,25238106.80661
2024-02-16,7.506,7.674,7.3,7.44,21880627.99434
2024-02-17,7.443,7.798,7.369,7.766,22410590.68997
2024-02-18,7.767,7.976,7.543,7.657,16774453.53214
2024-02-19,7.657,7.786,7.514,7.698,16369623.7783
2024-02-20,7.698,7.735,7.244,7.559,19111105.94598
2024-02-21,7.558,7.558,7.078,7.391,12200179.72673
2024-02-22,7.392,7.524,7.271,7.36,10865390.24088
2024-02-23,7.358,12.632,6.963,11.4,486633535.7864
2024-02-24,11.397,12.859,10.916,11.259,389130688.3745
2024-02-25,11.26,11.637,10.1,11.138,162206005.03543
2024-02-26,11.14,11.56,10.364,10.612,126087168.5895
2024-02-27,10.612,11.213,10.4,10.832,87362538.55346
2024-02-28,10.832,11.279,9.7,10.927,109384657.53975
2024-02-29,10.927,11.999,10.734,11.124,134267084.83012
2024-03-01,11.127,12.038,10.814,11.565,86898249.24289
2024-03-02,11.565,13.5,11.299,12.609,157390078.35199
2024-03-03,12.608,13.267,11.5,12.638,91219110.34405
2024-03-04,12.639,13.079,12.0,12.358,84514965.38939
2024-03-05,12.358,14.089,11.28,13.184,187912486.2181
2024-03-06,13.186,17.05,12.543,15.406,263538978.93731
2024-03-07,15.408,15.573,14.528,14.875,90755631.80938
2024-03-08,14.878,15.452,14.165,14.582,76137617.6047
2024-03-09,14.581,15.014,13.842,14.184,78056076.08489
2024-03-10,14.185,14.416,13.5,14.233,65318434.28582
2024-03-11,14.231,14.642,13.5,14.437,61694799.9577
2024-03-12,14.436,14.572,13.018,14.063,62081435.69404
2024-03-13,14.065,14.8,13.743,14.227,51051728.84122
2024-03-14,14.228,14.474,13.167,13.947,58067440.78197
2024-03-15,13.949,14.137,12.136,13.066,72796631.45252
2024-03-16,13.069,13.164,11.758,12.029,36731835.03174
2024-03-17,12.031,12.667,11.35,12.422,33899078.39324
2024-03-18,12.422,12.612,11.561,11.877,28948608.24213
2024-03-19,11.875,12.048,10.384,10.614,56593765.29792
2024-03-20,10.611,11.95,10.3,11.913,43258880.42959
2024-03-21,11.909,12.239,11.542,12.183,31394065.64529
2024-03-22,12.183,12.25,11.335,11.759,27290854.84419
2024-03-23,11.76,12.021,11.568,11.614,17617226.77966
2024-03-24,11.616,12.091,11.568,12.039,14570636.17898
2024-03-25,12.042,13.0,11.921,12.429,26210884.97671
2024-03-26,12.424,12.889,12.36,12.692,25262047.71767
2024-03-27,12.694,12.828,12.094,12.246,29818022.79332
2024-03-28,12.243,13.123,12.116,12.749,28576813.54546
2024-03-29,12.751,13.155,12.437,12.642,34323030.69348
2024-03-30,12.64,12.916,12.506,12.607,18584377.9357
2024-03-31,12.607,13.343,12.575,12.947,30195758.67205
2024-04-01,12.946,12.952,12.029,12.416,39614793.28303
2024-04-02,12.414,12.421,11.177,11.302,40110949.95716
2024-04-03,11.304,11.457,10.651,10.868,49066005.37607
2024-04-04,10.868,11.276,10.704,10.976,20595561.31215
2024-04-05,10.972,11.064,10.431,10.926,17342456.34231
2024-04-06,10.929,11.345,10.889,11.241,10296684.68725
2024-04-07,11.241,11.488,11.192,11.401,31070156.71515
2024-04-08,11.397,11.81,11.265,11.624,19131675.43481
2024-04-09,11.624,11.714,11.027,11.212,21841345.99044
2024-04-10,11.21,11.316,9.801,10.047,99215859.47391
2024-04-11,10.047,10.048,8.716,9.139,177679819.36593
2024-04-12,9.143,9.21,7.0,7.922,110332752.39723
2024-04-13,7.92,8.211,5.899,6.91,105578774.96973
2024-04-14,6.911,7.587,6.643,7.523,75740804.71003
2024-04-15,7.523,7.932,7.018,7.247,47966554.47868
2024-04-16,7.25,7.331,6.763,7.189,39770825.35747
2024-04-17,7.182,7.246,6.624,6.889,16922060.55042
2024-04-18,6.891,7.35,6.727,7.296,19012055.37569
2024-04-19,7.293,7.696,6.713,7.491,27773754.60895
2024-04-20,7.489,7.921,7.396,7.873,18178607.34093
2024-04-21,7.872,7.955,7.547,7.731,9914264.73496
2024-04-22,7.73,8.301,7.703,8.2,18699727.96074
2024-04-23,8.2,8.358,7.906,7.948,17073031.39122
2024-04-24,7.947,8.215,7.592,7.72,16507950.19638
2024-04-25,7.715,8.13,7.561,7.93,17218461.75755
2024-04-26,7.931,7.948,7.528,7.703,12690009.6965
2024-04-27,7.705,8.071,7.425,7.973,10689082.40378
2024-04-28,7.978,8.227,7.797,7.825,15760204.73546
2024-04-29,7.828,7.893,7.496,7.689,10729064.43406
2024-04-30,7.689,7.807,6.8,7.039,19998549.74816
2024-05-01,7.038,7.154,6.536,7.047,22088674.21804
2024-05-02,7.047,7.214,6.846,7.107,7444594.79597
2024-05-03,7.107,7.618,6.949,7.585,15186507.24566
2024-05-04,7.585,7.717,7.472,7.531,10628991.4625
2024-05-05,7.535,7.65,7.352,7.587,10340456.92594
2024-05-06,7.588,7.949,7.435,7.474,15595968.43846
2024-05-07,7.475,7.68,7.377,7.396,8808520.61659
2024-05-08,7.396,7.531,7.205,7.329,7599886.26306
2024-05-09,7.325,7.548,7.17,7.501,4933927.46881
2024-05-10,7.502,7.564,7.024,7.107,6488233.21338
2024-05-11,7.109,7.204,7.017,7.036,3997887.85925
2024-05-12,7.037,7.217,6.984,7.064,4220257.86691
2024-05-13,7.064,7.211,6.837,7.003,10137972.08812
2024-05-14,7.007,7.022,6.761,6.787,6754810.98308
2024-05-15,6.787,7.445,6.735,7.364,8624098.13786
2024-05-16,7.365,7.429,7.049,7.293,7526050.97033
2024-05-17,7.295,7.605,7.236,7.491,9265922.89621
2024-05-18,7.491,8.228,7.444,7.86,26997589.10363
2024-05-19,7.86,7.97,7.58,7.642,9422962.98147
2024-05-20,7.642,9.516,7.618,9.328,41349750.57555
2024-05-21,9.327,9.672,9.083,9.659,40372838.51566
2024-05-22,9.658,9.694,9.021,9.304,28083840.16705
2024-05-23,9.305,9.87,8.617,9.088,43854994.33695
2024-05-24,9.087,10.569,8.938,10.213,58009210.12292
2024-05-25,10.214,11.497,10.152,11.329,87093873.87142
2024-05-26,11.33,11.8,11.064,11.167,69108085.41277
2024-05-27,11.169,11.372,10.902,11.056,35931893.95089
2024-05-28,11.057,11.51,10.603,11.107,40717492.74409
2024-05-29,11.11,11.34,10.44,10.443,29734760.48423
2024-05-30,10.444,11.209,10.361,10.758,19535841.88316
2024-05-31,10.76,11.139,9.929,9.957,33282586.01254
2024-06-01,9.957,10.072,9.86,9.886,13522690.50585
2024-06-02,9.885,9.959,9.36,9.422,12410952.8442
2024-06-03,9.419,9.838,9.293,9.493,16493605.11041
2024-06-04,9.494,11.968,9.403,11.466,111687277.87489
2024-06-05,11.467,11.596,10.876,11.162,48767250.92503
2024-06-06,11.167,11.267,10.42,10.619,33480971.6678
2024-06-07,10.619,10.75,9.15,9.818,29503449.07761
2024-06-08,9.818,10.201,9.786,10.052,18946528.88444
2024-06-09,10.05,10.082,9.759,9.823,8954261.51912
2024-06-10,9.824,10.685,9.609,10.351,32957345.98944
2024-06-11,10.349,10.399,8.74,8.978,46387250.26358
2024-06-12,8.978,10.341,8.775,10.079,60826980.54327
2024-06-13,10.08,10.24,9.638,10.164,26985193.04273
2024-06-14,10.162,11.027,10.072,10.431,66913650.2664
2024-06-15,10.43,11.874,10.352,11.52,73234849.21867
2024-06-16,11.519,12.026,11.258,11.984,33231523.41378
2024-06-17,11.981,11.986,10.521,10.61,52882536.45596
2024-06-18,10.609,10.644,9.238,9.766,41470182.24779
2024-06-19,9.766,10.477,9.625,9.954,46515897.42211
2024-06-20,9.953,10.3,9.637,10.029,21775198.87166
2024-06-21,10.028,10.322,9.7,9.81,24093242.03532
2024-06-22,9.81,10.096,9.59,9.843,13584744.87041
