Date,Open,High,Low,Close,QuoteVol
2023-04-15,6.223,6.436,6.066,6.296,45536110.69927
2023-04-16,6.296,6.388,6.192,6.339,31947166.27828
2023-04-17,6.338,6.369,6.024,6.119,37017461.47286
2023-04-18,6.119,6.313,6.025,6.261,28935673.12465
2023-04-19,6.262,6.305,5.555,5.696,57328417.25398
2023-04-20,5.695,5.822,5.458,5.564,36380771.41552
2023-04-21,5.562,5.634,5.122,5.258,38019022.91785
2023-04-22,5.259,5.5,5.209,5.329,23714221.3618
2023-04-23,5.329,5.401,5.135,5.269,27526118.52787
2023-04-24,5.269,5.351,5.157,5.255,22904461.21556
2023-04-25,5.256,5.381,5.143,5.347,20434641.92319
2023-04-26,5.348,5.55,5.018,5.25,45663535.38066
2023-04-27,5.251,5.487,5.209,5.39,31260227.808
2023-04-28,5.389,5.533,5.264,5.509,24786111.67278
2023-04-29,5.51,5.671,5.423,5.571,34262893.36928
2023-04-30,5.571,5.615,5.381,5.416,19280806.63477
2023-05-01,5.417,5.461,5.19,5.301,23055873.70352
2023-05-02,5.301,5.325,5.214,5.282,14357181.48063
2023-05-03,5.282,5.384,5.2,5.345,22540069.2927
2023-05-04,5.345,5.366,5.23,5.265,14384679.8357
2023-05-05,5.265,5.327,5.1,5.263,21690561.8039
2023-05-06,5.264,5.295,4.993,5.046,22373242.60579
2023-05-07,5.047,5.131,5.003,5.031,14426129.2461
2023-05-08,5.031,5.075,4.332,4.535,45977822.01084
2023-05-09,4.536,4.604,4.488,4.545,20405934.13883
2023-05-10,4.546,4.737,4.365,4.598,40299118.46128
2023-05-11,4.598,4.605,4.205,4.352,32685750.65144
2023-05-12,4.353,4.446,4.196,4.437,25242610.27335
2023-05-13,4.438,4.442,4.334,4.384,11857474.98592
2023-05-14,4.384,4.493,4.325,4.45,10127158.70057
2023-05-15,4.45,4.54,4.365,4.453,18111953.88206
2023-05-16,4.453,4.492,4.372,4.427,17849271.17977
2023-05-17,4.427,4.61,4.381,4.546,29820545.64084
2023-05-18,4.546,4.672,4.389,4.459,26340500.69727
2023-05-19,4.459,4.513,4.424,4.495,11065940.63649
2023-05-20,4.493,4.534,4.453,4.511,6702202.57918
2023-05-21,4.511,4.529,4.332,4.376,8887632.7134
2023-05-22,4.376,4.438,4.3,4.41,9899054.30226
2023-05-23,4.411,4.528,4.395,4.521,12367267.4775
2023-05-24,4.521,4.528,4.335,4.46,18829885.47035
2023-05-25,4.46,4.476,4.333,4.416,10224421.30229
2023-05-26,4.416,4.46,4.372,4.44,7223567.82844
2023-05-27,4.441,4.51,4.409,4.479,8281813.43492
2023-05-28,4.479,4.707,4.469,4.66,15996486.55724
2023-05-29,4.66,4.721,4.586,4.633,14323411.15964
2023-05-30,4.634,4.909,4.597,4.825,26473166.17799
2023-05-31,4.824,4.887,4.606,4.692,19413675.32803
2023-06-01,4.693,4.757,4.613,4.697,10941833.50413
2023-06-02,4.698,5.027,4.677,4.963,31540544.91661
2023-06-03,4.963,4.988,4.802,4.854,12994867.70095
2023-06-04,4.855,4.895,4.613,4.661,27648416.5393
2023-06-05,4.661,4.663,4.002,4.216,38504755.73425
2023-06-06,4.216,4.442,4.143,4.399,20863337.7159
2023-06-07,4.4,4.4,4.05,4.138,17474929.22843
2023-06-08,4.137,4.179,4.077,4.093,10286710.20051
2023-06-09,4.093,4.146,3.956,4.032,12502009.18342
2023-06-10,4.033,4.041,2.7,3.485,85147717.17549
2023-06-11,3.485,3.502,3.347,3.429,13439753.87656
2023-06-12,3.428,3.612,3.294,3.526,15973995.35824
2023-06-13,3.527,3.745,3.495,3.658,22470341.7643
2023-06-14,3.658,3.76,3.458,3.565,13918583.33974
2023-06-15,3.564,3.72,3.47,3.661,15017739.92991
2023-06-16,3.661,3.749,3.534,3.694,10339791.4419
2023-06-17,3.694,3.82,3.658,3.708,10604822.61711
2023-06-18,3.708,3.756,3.628,3.681,7672678.55601
2023-06-19,3.681,3.703,3.58,3.688,9493582.74889
2023-06-20,3.688,3.815,3.588,3.785,13025438.46298
2023-06-21,3.785,3.975,3.746,3.921,28642776.59546
2023-06-22,3.923,4.091,3.84,3.921,18207867.07048
2023-06-23,3.921,4.148,3.919,4.042,18135819.60328
2023-06-24,4.042,4.071,3.815,3.927,15173699.33092
2023-06-25,3.928,4.274,3.913,4.121,23746077.34422
2023-06-26,4.121,4.155,3.888,3.956,16244341.12626
2023-06-27,3.958,4.082,3.942,4.028,10127599.34333
2023-06-28,4.027,4.05,3.642,3.771,16215932.29479
2023-06-29,3.771,3.896,3.764,3.832,9650527.23143
2023-06-30,3.833,4.04,3.561,3.948,29987346.01229
2023-07-01,3.948,4.259,3.906,4.107,26837330.35713
2023-07-02,4.106,4.13,3.935,4.109,20037950.81649
2023-07-03,4.11,5.0,4.074,4.734,135886030.63387
2023-07-04,4.737,4.766,4.417,4.546,36782592.68153
2023-07-05,4.547,4.87,4.321,4.6,68318751.13541
2023-07-06,4.599,4.687,4.31,4.318,34270527.717
2023-07-07,4.317,4.458,4.26,4.403,16128134.94042
2023-07-08,4.404,4.436,4.22,4.338,12052544.03037
2023-07-09,4.337,4.43,4.314,4.335,13072081.42223
2023-07-10,4.335,4.42,4.142,4.321,22405165.56311
2023-07-11,4.32,4.349,4.214,4.296,10972783.82809
2023-07-12,4.296,4.364,4.18,4.236,15216412.11653
2023-07-13,4.236,4.73,4.181,4.672,35065608.78676
2023-07-14,4.672,4.742,4.3,4.438,39537897.71789
2023-07-15,4.437,4.506,4.376,4.436,15023421.24083
2023-07-16,4.436,4.465,4.308,4.355,15377365.38493
2023-07-17,4.354,4.484,4.211,4.345,19345923.39106
2023-07-18,4.346,4.389,4.172,4.28,10612387.23975
2023-07-19,4.28,4.395,4.216,4.259,8541970.12229
2023-07-20,4.258,4.588,4.238,4.44,39305918.19942
2023-07-21,4.441,4.55,4.396,4.477,21488198.59847
2023-07-22,4.477,4.572,4.386,4.457,18774869.8232
2023-07-23,4.456,4.675,4.436,4.562,22331933.88973
2023-07-24,4.561,4.6,4.301,4.523,26009655.5449
2023-07-25,4.521,4.554,4.372,4.402,14670513.82513
2023-07-26,4.401,4.404,4.239,4.331,20069011.39129
2023-07-27,4.329,4.434,4.306,4.431,15518559.4319
2023-07-28,4.431,4.487,4.371,4.394,13243508.5053
2023-07-29,4.393,4.445,4.376,4.419,10075358.29391
2023-07-30,4.419,4.443,4.181,4.314,11784117.33788
2023-07-31,4.314,4.365,4.197,4.258,11692619.37455
2023-08-01,4.258,4.291,4.1,4.282,13045278.18113
2023-08-02,4.281,4.328,4.196,4.261,18830337.61467
2023-08-03,4.261,4.297,4.06,4.106,12320067.34001
2023-08-04,4.108,4.158,4.045,4.095,10372459.04052
2023-08-05,4.094,4.132,4.023,4.102,8420379.72325
2023-08-06,4.103,4.179,4.096,4.164,6378865.94183
2023-08-07,4.165,4.219,4.0,4.107,10211634.07945
2023-08-08,4.105,4.213,4.069,4.143,9364234.2233
2023-08-09,4.143,4.2,4.105,4.15,7562735.26041
2023-08-10,4.153,4.162,4.091,4.141,6815959.16587
2023-08-11,4.142,4.16,4.092,4.11,4488548.53732
2023-08-12,4.11,4.141,4.095,4.129,3900648.9843
2023-08-13,4.129,4.177,4.059,4.096,6179241.84419
2023-08-14,4.096,4.125,4.042,4.077,6314570.86308
2023-08-15,4.076,4.084,3.622,3.857,19435621.80608
2023-08-16,3.855,3.871,3.61,3.729,13469213.533
2023-08-17,3.729,3.792,3.033,3.438,23561801.61724
2023-08-18,3.437,3.527,3.418,3.501,11606195.65343
2023-08-19,3.5,3.618,3.491,3.571,5531823.88474
2023-08-20,3.57,3.59,3.518,3.564,3872631.24949
2023-08-21,3.565,3.578,3.345,3.415,15926557.76869
2023-08-22,3.414,3.426,3.202,3.393,8918146.18977
2023-08-23,3.392,3.489,3.364,3.452,9653498.18583
2023-08-24,3.452,3.468,3.249,3.3,15795028.50959
2023-08-25,3.3,3.3,3.183,3.237,12065463.57438
2023-08-26,3.237,3.283,3.221,3.26,4440536.4055
2023-08-27,3.261,3.319,3.218,3.318,8441232.85145
2023-08-28,3.317,3.396,3.274,3.395,19450626.40345
2023-08-29,3.395,3.578,3.294,3.498,23898001.90569
2023-08-30,3.499,3.503,3.364,3.416,9206781.73201
2023-08-31,3.416,3.443,3.1,3.214,24380790.90517
2023-09-01,3.216,3.235,3.107,3.173,9904890.58565
2023-09-02,3.173,3.24,3.133,3.188,6500255.3775
2023-09-03,3.189,3.196,3.107,3.166,4626661.49738
2023-09-04,3.167,3.32,3.118,3.178,10140748.16618
2023-09-05,3.177,3.264,3.143,3.236,7825299.60844
2023-09-06,3.239,3.31,3.174,3.246,11738892.91185
2023-09-07,3.245,3.284,3.203,3.265,8118078.85092
2023-09-08,3.266,3.287,3.174,3.227,8089925.87977
2023-09-09,3.227,3.271,3.213,3.24,3769297.70163
2023-09-10,3.241,3.245,3.0,3.113,13490467.84964
2023-09-11,3.113,3.127,2.95,3.026,12896771.03108
2023-09-12,3.026,3.199,3.018,3.089,9953805.96535
2023-09-13,3.087,3.228,3.077,3.174,10614884.99148
2023-09-14,3.174,3.251,3.152,3.233,8163445.92254
2023-09-15,3.233,3.388,3.216,3.367,11392181.97694
2023-09-16,3.367,3.46,3.304,3.322,12352187.73109
2023-09-17,3.322,3.415,3.236,3.329,9617774.07531
2023-09-18,3.329,3.433,3.288,3.331,12296870.77624
2023-09-19,3.33,3.411,3.307,3.368,7437330.00668
2023-09-20,3.368,3.418,3.307,3.366,9699387.22638
2023-09-21,3.365,3.389,3.187,3.214,9603075.40891
2023-09-22,3.214,3.243,3.186,3.223,5548119.7005
2023-09-23,3.224,3.249,3.193,3.241,4392116.83724
2023-09-24,3.242,3.268,3.174,3.21,5591333.32041
2023-09-25,3.21,3.246,3.165,3.211,5459512.62416
2023-09-26,3.212,3.228,3.103,3.171,5638891.10201
2023-09-27,3.172,3.283,3.169,3.211,7068214.56682
2023-09-28,3.211,3.315,3.208,3.313,5958812.58472
2023-09-29,3.312,3.371,3.277,3.336,6288755.74509
2023-09-30,3.336,3.38,3.306,3.354,4702004.32768
2023-10-01,3.354,3.479,3.339,3.465,7409013.91063
2023-10-02,3.466,3.468,3.29,3.331,7489058.70405
2023-10-03,3.332,3.362,3.282,3.309,3927395.34919
2023-10-04,3.309,3.33,3.213,3.311,6179999.98569
2023-10-05,3.31,3.328,3.246,3.258,5448239.84039
2023-10-06,3.259,3.374,3.244,3.335,4353016.01774
2023-10-07,3.335,3.45,3.32,3.447,6329927.73323
2023-10-08,3.448,3.45,3.374,3.394,7844946.55048
2023-10-09,3.394,3.428,3.155,3.226,13307111.42328
2023-10-10,3.226,3.238,3.166,3.195,5574249.87304
2023-10-11,3.195,3.208,3.112,3.176,5615347.32369
2023-10-12,3.176,3.242,3.126,3.21,5812504.33588
2023-10-13,3.21,3.245,3.174,3.208,4552065.12238
2023-10-14,3.208,3.237,3.202,3.212,2151993.48805
2023-10-15,3.213,3.238,3.197,3.225,3101873.44129
2023-10-16,3.225,3.368,3.204,3.249,11243813.38344
2023-10-17,3.25,3.259,3.121,3.206,8500187.51301
2023-10-18,3.205,3.243,3.155,3.174,4840491.66466
2023-10-19,3.174,3.198,3.131,3.191,6842684.45902
2023-10-20,3.192,3.29,3.174,3.214,9335174.05495
2023-10-21,3.214,3.385,3.202,3.341,12133257.84053
2023-10-22,3.341,3.456,3.312,3.423,15235536.58518
2023-10-23,3.423,3.95,3.396,3.861,37703113.76126
2023-10-24,3.859,3.988,3.699,3.833,47540340.72273
2023-10-25,3.833,3.977,3.681,3.771,22880002.55378
2023-10-26,3.771,3.877,3.6,3.732,19120499.37423
2023-10-27,3.732,3.737,3.518,3.591,13480855.16383
2023-10-28,3.591,3.753,3.587,3.735,8274547.86271
2023-10-29,3.735,3.94,3.641,3.795,14192029.73274
2023-10-30,3.794,3.878,3.73,3.857,13757547.562
2023-10-31,3.857,3.94,3.696,3.828,22551795.2527
2023-11-01,3.828,4.0,3.706,3.938,22368082.6577
2023-11-02,3.937,4.187,3.776,4.091,33533687.61568
2023-11-03,4.092,4.097,3.834,3.925,26067409.85829
2023-11-04,3.924,4.027,3.891,4.002,10932639.8924
2023-11-05,4.001,4.154,3.978,4.11,20416830.96965
2023-11-06,4.11,4.46,4.05,4.34,34391519.13599
2023-11-07,4.338,4.349,4.076,4.236,26238942.70349
2023-11-08,4.236,4.472,4.213,4.43,17702477.1914
2023-11-09,4.43,4.696,4.172,4.499,48367992.20951
2023-11-10,4.501,4.653,4.369,4.584,29967380.15079
2023-11-11,4.584,4.9,4.45,4.739,45547564.13741
2023-11-12,4.739,5.257,4.541,5.144,48942138.15133
2023-11-13,5.143,5.666,5.0,5.012,134042120.73109
2023-11-14,5.011,5.158,4.571,4.789,66878950.07907
2023-11-15,4.789,5.285,4.773,5.219,50177423.28943
2023-11-16,5.217,5.422,4.748,4.85,57587702.77178
2023-11-17,4.849,4.972,4.52,4.737,36167319.63891
2023-11-18,4.736,4.739,4.383,4.716,27520879.53383
2023-11-19,4.715,4.92,4.604,4.881,23181268.52622
2023-11-20,4.883,4.902,4.612,4.687,27857015.47984
2023-11-21,4.686,4.742,4.15,4.192,54740355.48303
2023-11-22,4.192,4.538,4.181,4.474,26493726.92842
2023-11-23,4.475,4.564,4.413,4.487,16367105.67901
2023-11-24,4.487,4.714,4.481,4.643,20806115.86072
2023-11-25,4.643,4.783,4.609,4.779,15045452.01839
2023-11-26,4.779,4.815,4.446,4.595,25981876.96263
2023-11-27,4.597,4.647,4.418,4.541,25623653.32408
2023-11-28,4.542,4.587,4.371,4.533,22175733.58226
2023-11-29,4.533,4.598,4.411,4.433,22902047.32121
2023-11-30,4.434,4.451,4.331,4.384,14868825.58646
2023-12-01,4.384,4.556,4.35,4.505,18612835.76358
2023-12-02,4.506,4.729,4.493,4.662,20314707.03016
2023-12-03,4.662,4.722,4.424,4.574,32251132.4428
2023-12-04,4.575,4.852,4.48,4.732,55216941.53915
2023-12-05,4.732,4.867,4.55,4.784,45054590.51589
2023-12-06,4.785,4.85,4.618,4.739,42298878.49158
2023-12-07,4.739,5.1,4.73,5.031,58072455.73648
2023-12-08,5.03,5.259,4.937,5.219,38654918.15124
2023-12-09,5.221,5.477,5.06,5.127,69476192.6321
2023-12-10,5.127,5.229,4.972,5.151,31721976.2852
2023-12-11,5.151,5.198,4.44,4.615,61244453.23775
2023-12-12,4.614,4.77,4.502,4.649,46904778.35872
2023-12-13,4.65,4.772,4.41,4.722,29196834.69883
2023-12-14,4.723,4.892,4.56,4.86,35994706.99914
2023-12-15,4.86,4.986,4.67,4.806,49397103.24611
2023-12-16,4.806,6.19,4.693,5.696,214185803.08484
2023-12-17,5.696,5.792,5.242,5.28,143911036.98739
2023-12-18,5.279,5.406,4.863,5.305,87058822.94564
2023-12-19,5.305,5.451,5.037,5.108,49405835.42123
2023-12-20,5.108,5.393,5.068,5.33,42798294.18691
2023-12-21,5.328,5.543,5.265,5.499,46008819.19281
2023-12-22,5.499,5.795,5.42,5.53,70220093.28043
2023-12-23,5.53,5.644,5.275,5.64,37083071.97529
2023-12-24,5.641,5.768,5.413,5.637,64086028.21605
2023-12-25,5.637,5.892,5.572,5.79,70271496.34298
2023-12-26,5.79,5.819,5.26,5.757,74860834.54564
2023-12-27,5.758,6.09,5.5,5.929,83170150.03101
2023-12-28,5.928,6.299,5.805,6.251,104515246.55233
2023-12-29,6.251,6.308,5.664,5.81,97198176.24777
2023-12-30,5.811,6.099,5.726,6.005,45853618.7578
2023-12-31,6.006,7.454,5.927,6.92,241216918.35509
2024-01-01,6.921,8.12,6.729,7.569,292839056.61143
2024-01-02,7.57,7.884,7.079,7.174,191112756.85922
2024-01-03,7.174,7.74,5.666,6.288,227545570.38182
2024-01-04,6.288,6.649,6.155,6.495,89517296.66295
2024-01-05,6.494,6.55,5.76,6.153,78982391.14398
2024-01-06,6.152,6.298,5.722,5.894,63262223.86904
2024-01-07,5.892,6.147,5.501,5.623,51723399.28948
2024-01-08,5.62,5.897,5.057,5.856,95604295.83763
2024-01-09,5.857,5.899,5.216,5.491,67361481.66787
2024-01-10,5.491,6.089,5.258,5.942,68561429.27069
2024-01-11,5.944,6.506,5.881,6.459,120023018.08944
2024-01-12,6.46,6.486,5.775,5.973,87065353.82638
2024-01-13,5.974,6.158,5.712,6.029,40277266.54832
2024-01-14,6.027,6.266,5.792,5.814,62366527.70884
2024-01-15,5.813,6.14,5.805,5.925,39053135.46374
2024-01-16,5.926,5.994,5.73,5.857,39103783.82416
2024-01-17,5.857,5.908,5.612,5.79,39660162.728
2024-01-18,5.792,5.978,5.488,5.616,59097169.61577
2024-01-19,5.617,5.635,5.13,5.48,49398929.30915
2024-01-20,5.479,5.552,5.386,5.513,22192218.01056
2024-01-21,5.512,5.565,5.357,5.362,22077028.57889
2024-01-22,5.362,5.406,5.013,5.046,51153028.69159
2024-01-23,5.047,5.139,4.614,4.893,53220789.86024
2024-01-24,4.894,5.029,4.795,5.01,32026308.27257
2024-01-25,5.011,5.036,4.825,4.967,20624822.11538
2024-01-26,4.967,5.233,4.907,5.175,28594981.91165
2024-01-27,5.175,5.399,5.11,5.331,23334846.30843
2024-01-28,5.33,5.414,5.127,5.199,21657280.23849
2024-01-29,5.2,5.369,5.111,5.337,22797997.06745
2024-01-30,5.339,5.382,5.13,5.158,26694352.9132
2024-01-31,5.157,5.18,4.892,4.959,31224447.75963
2024-02-01,4.959,5.003,4.853,4.974,22091935.82128
2024-02-02,4.974,5.082,4.936,5.046,21992201.96296
2024-02-03,5.047,5.317,5.029,5.065,37201135.10346
2024-02-04,5.065,5.068,4.897,4.928,19194071.70226
2024-02-05,4.926,5.045,4.856,4.998,17010345.66187
2024-02-06,4.997,5.149,4.938,5.07,20233826.06128
2024-02-07,5.07,5.197,4.976,5.186,23908294.15924
2024-02-08,5.186,5.275,5.142,5.225,23574082.72367
2024-02-09,5.226,5.55,5.217,5.473,44099836.53825
2024-02-10,5.474,5.501,5.281,5.354,24775316.35849
2024-02-11,5.354,5.445,5.262,5.308,19092804.94474
2024-02-12,5.309,5.496,5.209,5.45,27653468.84058
2024-02-13,5.45,5.542,5.35,5.488,47587673.95165
2024-02-14,5.489,5.669,5.444,5.59,40444979.09204
2024-02-15,5.592,5.936,5.591,5.869,57371553.89152
2024-02-16,5.869,5.996,5.645,5.788,50878224.12185
2024-02-17,5.788,6.396,5.703,6.209,129541785.53135
2024-02-18,6.209,6.436,6.064,6.28,81742193.88319
2024-02-19,6.28,7.798,6.218,7.397,217165169.76802
2024-02-20,7.398,7.999,7.051,7.708,356581188.97205
2024-02-21,7.71,7.746,6.808,7.241,156104408.48468
2024-02-22,7.241,8.482,7.076,8.068,240210186.06116
2024-02-23,8.067,8.572,7.78,8.01,220169949.34615
2024-02-24,8.009,8.234,7.7,8.091,94069807.26763
2024-02-25,8.092,8.618,7.965,8.117,146877870.0207
2024-02-26,8.116,8.327,7.81,8.142,107622422.34838
2024-02-27,8.142,8.317,7.478,7.667,124840240.02358
2024-02-28,7.665,8.174,6.95,7.715,218024163.52684
2024-02-29,7.713,8.881,7.558,8.145,243187210.10877
2024-03-01,8.147,8.496,7.946,8.2,107468739.83729
2024-03-02,8.2,9.5,8.082,9.303,287844650.33758
2024-03-03,9.303,10.877,8.522,10.508,397345989.92358
2024-03-04,10.507,10.819,9.732,10.017,298334671.77092
2024-03-05,10.017,10.5,7.667,8.88,349976814.66473
2024-03-06,8.88,10.237,8.489,10.053,214569135.39363
2024-03-07,10.053,10.3,9.49,9.922,159369231.59184
2024-03-08,9.923,11.8,9.6,11.452,321578495.3865
2024-03-09,11.453,11.85,10.9,11.06,192565932.21462
2024-03-10,11.06,11.288,10.302,10.685,130841530.93271
2024-03-11,10.685,11.379,10.0,11.18,195100708.00069
2024-03-12,11.181,11.202,10.002,10.906,164983639.65888
2024-03-13,10.909,11.176,10.271,10.625,130077038.39161
2024-03-14,10.625,10.768,9.803,10.504,167695523.67651
2024-03-15,10.503,10.629,8.904,9.775,198198164.21099
2024-03-16,9.776,9.892,8.618,8.836,146662616.59015
2024-03-17,8.836,9.357,8.294,9.175,112208545.79175
2024-03-18,9.175,9.769,8.616,8.871,127024378.67886
2024-03-19,8.867,8.968,7.856,7.998,152415249.63285
2024-03-20,7.998,8.751,7.676,8.637,134645494.45076
2024-03-21,8.636,9.3,8.56,9.022,138912655.81056
2024-03-22,9.02,9.277,8.399,8.724,109978450.232
2024-03-23,8.725,8.961,8.495,8.629,66979312.36682
2024-03-24,8.629,8.985,8.519,8.913,51512550.96941
2024-03-25,8.913,9.543,8.825,9.374,97127955.81233
2024-03-26,9.374,9.758,9.18,9.441,110809398.75772
2024-03-27,9.44,9.627,8.9,9.124,100076343.30307
2024-03-28,9.123,9.373,8.968,9.301,59290499.39933
2024-03-29,9.301,10.247,9.199,9.644,173155165.93395
2024-03-30,9.645,9.956,9.397,9.437,87039088.99859
2024-03-31,9.437,9.986,9.4,9.96,51455289.24311
2024-04-01,9.961,10.409,9.03,9.378,148403399.54063
2024-04-02,9.377,9.378,8.464,8.575,118275824.09119
2024-04-03,8.576,8.791,8.253,8.422,92634172.28347
2024-04-04,8.421,9.0,8.206,8.633,70749450.20878
2024-04-05,8.633,8.656,8.091,8.393,61169043.88588
2024-04-06,8.39,8.68,8.34,8.578,30477637.88089
2024-04-07,8.58,8.893,8.56,8.833,38660124.70105
2024-04-08,8.832,9.348,8.663,9.31,67693239.05263
2024-04-09,9.309,9.338,8.6,8.657,89964691.4336
2024-04-10,8.657,8.717,8.182,8.492,91423913.0621
2024-04-11,8.491,8.604,7.962,8.052,76352906.43264
2024-04-12,8.052,8.22,5.55,6.608,182586586.52937
2024-04-13,6.608,6.739,5.0,5.723,228915475.31172
2024-04-14,5.721,6.242,5.466,6.153,148473860.05893
2024-04-15,6.153,6.539,5.68,6.003,116180027.33114
2024-04-16,6.004,6.129,5.696,6.076,75975681.22951
2024-04-17,6.075,6.113,5.6,5.845,59015455.78641
2024-04-18,5.844,6.053,5.709,5.995,48800155.52769
2024-04-19,5.996,6.287,5.526,6.145,72171561.91484
2024-04-20,6.145,6.698,6.057,6.649,41834220.78447
2024-04-21,6.649,6.764,6.332,6.48,48855670.37196
2024-04-22,6.479,6.727,6.41,6.571,46062716.04514
2024-04-23,6.57,6.661,6.333,6.388,34771503.21328
2024-04-24,6.387,6.539,5.976,6.05,55846969.94901
2024-04-25,6.05,6.117,5.828,5.993,37367882.4888
2024-04-26,5.993,6.116,5.827,6.006,37365938.99231
2024-04-27,6.007,6.025,5.667,5.923,39972626.50091
2024-04-28,5.923,6.128,5.861,5.899,28723220.70759
2024-04-29,5.899,5.99,5.722,5.918,35612507.21369
2024-04-30,5.919,5.997,5.432,5.626,50075964.62392
2024-05-01,5.624,5.779,5.204,5.717,60239723.33448
2024-05-02,5.717,6.028,5.548,5.928,32244850.41056
2024-05-03,5.927,6.14,5.83,6.047,31973476.77876
2024-05-04,6.046,6.213,6.0,6.057,29444885.53021
2024-05-05,6.056,6.302,5.946,6.153,34431465.58772
2024-05-06,6.154,6.422,6.015,6.027,51219213.49032
2024-05-07,6.027,6.135,5.765,5.772,38267726.88261
2024-05-08,5.771,5.819,5.607,5.704,31290503.77633
2024-05-09,5.702,5.937,5.684,5.92,26178811.07541
2024-05-10,5.919,5.975,5.564,5.622,36706256.56723
2024-05-11,5.624,5.689,5.544,5.608,17266104.99996
2024-05-12,5.607,5.698,5.558,5.605,11778931.85538
2024-05-13,5.605,5.713,5.366,5.604,35170325.90209
2024-05-14,5.604,5.622,5.32,5.351,25653450.75374
2024-05-15,5.351,5.841,5.28,5.784,32863946.38571
2024-05-16,5.784,5.92,5.619,5.752,34589181.31048
2024-05-17,5.752,5.989,5.685,5.884,29028807.44604
2024-05-18,5.884,5.986,5.805,5.85,18639625.16113
2024-05-19,5.851,5.963,5.48,5.552,30364133.96635
2024-05-20,5.552,6.204,5.484,6.17,63064955.33694
2024-05-21,6.168,6.358,6.053,6.235,58698677.46496
2024-05-22,6.234,6.31,5.96,6.118,43803169.33732
2024-05-23,6.118,6.236,5.5,5.795,76168763.06481
2024-05-24,5.794,5.893,5.653,5.82,35063456.70011
2024-05-25,5.819,6.046,5.809,6.006,23417723.71041
2024-05-26,6.006,6.04,5.81,5.855,21914851.76701
2024-05-27,5.854,6.245,5.84,6.116,33384455.68489
2024-05-28,6.116,6.131,5.829,5.94,34413247.84681
2024-05-29,5.94,6.049,5.755,5.787,30088710.13494
2024-05-30,5.786,5.929,5.63,5.808,26885846.50861
2024-05-31,5.808,5.853,5.636,5.734,21428539.6832
2024-06-01,5.733,5.817,5.706,5.795,9943276.79607
2024-06-02,5.796,5.922,5.692,5.807,21727980.45006
2024-06-03,5.808,5.959,5.746,5.786,32624159.91248
2024-06-04,5.786,6.05,5.711,5.959,33264322.36871
2024-06-05,5.96,6.104,5.94,6.075,31452842.02686
2024-06-06,6.076,6.094,5.841,5.957,26676768.42391
2024-06-07,5.957,6.753,5.7,6.116,162707967.74277
2024-06-08,6.116,6.47,5.98,6.055,90394783.33229
2024-06-09,6.054,6.368,6.011,6.128,52077863.84502
2024-06-10,6.125,6.152,5.692,5.793,53315123.37785
2024-06-11,5.793,5.816,5.286,5.384,59678333.3688
2024-06-12,5.385,5.75,5.214,5.654,56198483.53381
2024-06-13,5.654,5.696,5.292,5.384,38475497.88218
2024-06-14,5.385,5.471,4.946,5.093,39847260.17665
2024-06-15,5.093,5.366,5.086,5.228,23518720.41762
2024-06-16,5.232,5.295,5.127,5.24,11063481.49582
2024-06-17,5.24,5.278,4.714,4.928,43978950.1436
2024-06-18,4.928,4.943,4.1,4.353,81199408.51697
2024-06-19,4.352,4.498,4.295,4.441,24768824.75983
2024-06-20,4.441,4.621,4.317,4.409,21532720.98239
2024-06-21,4.409,4.45,4.271,4.399,17227574.70729
2024-06-22,4.401,4.445,4.344,4.378,8075910.21889
2024-06-23,4.379,4.478,4.222,4.289,14705776.26869
2024-06-24,4.288,4.415,4.009,4.397,43584967.59074
2024-06-25,4.398,4.525,4.36,4.443,20323386.72043
2024-06-26,4.443,4.499,4.321,4.395,15047403.98159
2024-06-27,4.395,4.53,4.283,4.506,14696734.92558
2024-06-28,4.505,4.582,4.38,4.383,17318619.48395
2024-06-29,4.383,4.452,4.322,4.348,9203008.20158
2024-06-30,4.349,4.502,4.3,4.48,12031070.20108
2024-07-01,4.48,4.56,4.326,4.33,17676635.75819
2024-07-02,4.33,4.462,4.306,4.418,13016617.83294
2024-07-03,4.418,4.438,4.019,4.104,22812912.32231
2024-07-04,4.104,4.135,3.765,3.781,27361902.6384
2024-07-05,3.781,3.79,3.25,3.541,60150970.34509
2024-07-06,3.544,4.019,3.5,3.977,23603609.3104
2024-07-07,3.977,3.977,3.609,3.636,16023622.94135
2024-07-08,3.636,3.943,3.451,3.818,32607671.5311
2024-07-09,3.817,3.962,3.751,3.91,13851358.45276
2024-07-10,3.91,3.995,3.834,3.972,13021338.12439
2024-07-11,3.972,4.234,3.939,4.082,28366558.81669
2024-07-12,4.081,4.147,3.955,4.125,18397915.2393
2024-07-13,4.125,4.316,4.088,4.284,17893913.85604
2024-07-14,4.284,4.35,4.185,4.274,15846898.57367
2024-07-15,4.272,4.461,4.206,4.443,25706442.55211
2024-07-16,4.444,4.624,4.236,4.535,30026996.21491
2024-07-17,4.534,4.841,4.483,4.556,35916077.82652
2024-07-18,4.557,4.657,4.307,4.387,21097345.61545
2024-07-19,4.387,4.71,4.293,4.653,24043306.65187
2024-07-20,4.653,4.784,4.572,4.711,20200593.42441
2024-07-21,4.711,4.801,4.493,4.777,18232108.75075
2024-07-22,4.777,4.822,4.481,4.509,20136909.5139
2024-07-23,4.509,4.603,4.334,4.455,18148434.56741
