Date,Open,High,Low,Close,QuoteVol
2024-02-18,107.4,110.3,106.4,110.0,3693301.9555
2024-02-19,110.0,113.0,109.2,111.9,4732160.1168
2024-02-20,112.0,112.4,104.4,109.6,6426324.0865
2024-02-21,109.6,109.8,101.6,105.2,5851063.2409
2024-02-22,105.2,106.8,101.9,103.2,4288471.5194
2024-02-23,103.1,104.1,101.3,102.8,4893393.5564
2024-02-24,102.9,105.0,101.2,104.5,3705838.8107
2024-02-25,104.5,108.1,103.4,107.4,3565801.9454
2024-02-26,107.4,109.0,103.6,108.6,5742078.3682
2024-02-27,108.6,115.5,107.4,109.3,8561842.3751
2024-02-28,109.4,115.0,102.0,110.2,12180941.6903
2024-02-29,110.3,116.8,109.0,115.0,11600096.358
2024-03-01,115.1,129.3,112.5,124.4,13086090.8998
2024-03-02,124.3,127.8,120.0,127.6,6336452.4043
2024-03-03,127.6,129.7,120.0,122.7,9892347.4106
2024-03-04,122.7,141.1,120.6,128.2,24989528.0371
2024-03-05,128.2,134.5,105.1,117.8,22627232.4023
2024-03-06,117.7,131.1,113.8,126.7,14002933.3492
2024-03-07,126.8,130.6,124.8,126.6,8576958.6421
2024-03-08,126.7,127.9,120.0,123.8,10646919.3528
2024-03-09,123.8,124.8,120.0,120.5,8643253.1608
2024-03-10,120.5,121.9,115.4,118.4,8521885.0815
2024-03-11,118.4,127.2,112.9,126.1,15873003.8576
2024-03-12,126.2,139.7,117.1,138.4,23022658.4262
2024-03-13,138.4,146.9,131.1,138.0,27837352.1885
2024-03-14,138.0,142.1,128.2,136.2,17549702.8224
2024-03-15,136.2,138.1,119.1,136.0,27106448.8752
2024-03-16,136.1,137.2,120.1,123.4,10906529.7248
2024-03-17,123.3,130.2,117.7,128.0,13286427.1356
2024-03-18,128.0,136.4,122.3,123.8,13124621.7431
2024-03-19,123.8,125.4,109.3,112.5,12750654.0507
2024-03-20,112.4,123.7,106.1,122.9,10275039.9271
2024-03-21,122.9,132.4,121.6,124.2,12278645.2902
2024-03-22,124.2,129.8,119.0,122.1,8800127.4657
2024-03-23,122.1,129.2,120.1,124.8,6733214.1928
2024-03-24,124.8,138.9,124.8,135.1,13838860.5383
2024-03-25,135.1,148.6,132.6,140.2,27217585.9873
2024-03-26,140.4,149.6,137.6,139.6,15857910.6549
2024-03-27,139.5,142.5,134.0,136.6,11478433.313
2024-03-28,136.6,143.9,134.1,137.5,8937141.8131
2024-03-29,137.5,139.5,133.4,135.8,7581571.0963
2024-03-30,135.7,136.9,132.3,133.2,6169618.8506
2024-03-31,133.3,136.0,132.0,132.3,6140652.492
2024-04-01,132.3,133.5,124.4,127.0,9377935.1048
2024-04-02,126.9,127.5,118.4,119.4,10123190.2216
2024-04-03,119.4,124.4,116.3,118.7,6705093.6918
2024-04-04,118.8,125.8,116.9,121.3,5326578.3683
2024-04-05,121.3,121.4,114.7,118.5,5158995.697
2024-04-06,118.5,121.2,117.9,119.8,2497796.1144
2024-04-07,119.8,122.2,118.5,120.3,3163614.7944
2024-04-08,120.3,123.7,117.9,122.4,5146451.3114
2024-04-09,122.5,123.1,114.8,116.3,7576329.9292
2024-04-10,116.3,118.1,110.0,116.9,6202136.4908
2024-04-11,116.8,117.5,113.7,115.3,4442310.8469
2024-04-12,115.2,116.9,94.2,105.0,12060146.3399
2024-04-13,104.9,105.7,82.5,95.5,16336797.2545
2024-04-14,95.5,105.8,90.9,104.8,11443136.6195
2024-04-15,104.8,115.4,101.2,103.6,14415487.2438
2024-04-16,103.7,105.6,97.3,103.4,5788308.9779
2024-04-17,103.4,105.0,99.3,101.8,3147438.9888
2024-04-18,101.7,108.9,98.7,108.4,3130807.4313
2024-04-19,108.3,109.4,99.2,104.5,4359174.3145
2024-04-20,104.4,110.3,103.0,109.8,2520141.0221
2024-04-21,109.8,109.9,104.6,106.3,2121487.9586
2024-04-22,106.4,110.5,105.7,108.3,2876546.1161
2024-04-23,108.3,109.6,105.5,109.2,2996656.5801
2024-04-24,109.2,116.7,107.1,107.8,7755106.6192
2024-04-25,107.9,110.6,105.3,110.0,3164550.4048
2024-04-26,110.0,111.4,106.4,106.5,2820941.1447
2024-04-27,106.6,107.3,102.0,104.2,3558787.7054
2024-04-28,104.2,107.0,101.5,101.6,2876838.3137
2024-04-29,101.6,104.4,100.5,103.1,2900405.2371
2024-04-30,103.1,104.6,96.3,99.6,4294176.5536
2024-05-01,99.7,102.5,93.5,101.5,3666952.2898
2024-05-02,101.6,103.8,99.1,101.6,3071409.4089
2024-05-03,101.7,106.8,101.1,105.9,2637527.4074
2024-05-04,105.9,106.6,101.8,102.1,2787518.1554
2024-05-05,102.1,103.1,100.2,101.0,2570621.7952
2024-05-06,101.0,103.9,97.8,98.2,5420609.7082
2024-05-07,98.2,101.2,96.4,96.5,3785547.426
2024-05-08,96.5,98.7,95.3,97.0,3963069.7386
2024-05-09,97.0,99.7,96.0,99.2,2822884.2163
2024-05-10,99.2,100.5,94.9,96.3,2996478.2739
2024-05-11,96.4,97.5,95.0,95.5,1429279.0125
2024-05-12,95.6,96.3,93.2,94.4,1494628.1374
2024-05-13,94.4,97.0,91.4,96.1,2516618.9583
2024-05-14,96.0,96.5,91.8,92.8,2738450.9315
2024-05-15,92.8,97.1,92.0,96.5,3198329.1443
2024-05-16,96.6,97.0,94.3,94.7,2323748.858
2024-05-17,94.8,98.6,93.4,98.0,2564499.5105
2024-05-18,97.9,100.9,97.1,98.1,2235438.4821
2024-05-19,98.2,98.4,94.2,94.6,1174922.284
2024-05-20,94.6,101.7,93.6,101.3,3699229.5924
2024-05-21,101.3,103.8,97.0,97.8,4954097.1963
2024-05-22,97.8,99.6,95.6,96.3,2874904.3137
2024-05-23,96.3,97.8,91.1,94.4,4421195.4379
2024-05-24,94.3,95.4,92.1,94.2,2997553.7802
2024-05-25,94.2,95.8,93.2,94.0,2140018.1369
2024-05-26,94.0,94.1,91.3,92.2,2445940.9528
2024-05-27,92.2,94.6,91.8,92.6,2666511.2073
2024-05-28,92.6,92.7,89.6,91.9,3911597.608
2024-05-29,91.9,93.6,90.6,92.1,3052990.7588
2024-05-30,92.1,92.6,89.1,90.6,3598768.6479
2024-05-31,90.6,92.0,89.2,90.6,2514331.341
2024-06-01,90.6,91.3,89.8,90.9,1347408.3694
2024-06-02,90.9,92.9,90.6,91.5,3255867.2749
2024-06-03,91.5,92.7,90.4,90.6,2106080.4725
2024-06-04,90.5,91.8,89.9,91.2,2487745.0309
2024-06-05,91.2,91.8,89.0,90.5,3732297.7486
2024-06-06,90.5,91.1,88.4,89.7,3133772.044
2024-06-07,89.8,91.1,77.6,86.2,6795933.692
2024-06-08,86.2,86.6,81.9,83.3,4206662.7331
2024-06-09,83.4,88.1,82.9,87.7,2922926.0601
2024-06-10,87.7,90.6,87.1,87.7,5383669.2158
2024-06-11,87.7,87.9,81.7,84.6,3894192.9
2024-06-12,84.6,88.5,83.3,87.5,3524085.6497
2024-06-13,87.4,88.2,82.5,83.1,2547535.1405
2024-06-14,83.1,83.5,78.9,81.4,3206278.4093
2024-06-15,81.4,83.7,81.3,82.3,1537377.0411
2024-06-16,82.4,83.7,82.0,82.9,1009532.7252
2024-06-17,83.0,83.4,77.1,79.8,4297462.5009
2024-06-18,79.8,80.1,72.0,76.6,5139712.9838
2024-06-19,76.6,79.8,76.2,79.0,2023506.8725
2024-06-20,79.0,80.2,77.3,78.2,1930141.9749
2024-06-21,78.1,79.0,75.0,76.4,1625776.9438
2024-06-22,76.5,76.6,74.7,75.3,700301.4561
2024-06-23,75.2,77.3,73.6,74.0,1057386.5712
2024-06-24,74.0,75.4,72.1,74.5,2632063.4521
2024-06-25,74.5,76.8,73.9,76.6,1531811.5906
2024-06-26,76.5,77.9,74.9,75.7,1302444.3743
2024-06-27,75.8,77.0,72.8,73.0,2501896.3565
2024-06-28,73.0,76.7,69.9,76.6,5819770.2872
2024-06-29,76.5,79.5,75.3,75.7,3914104.5917
2024-06-30,75.8,77.3,74.4,77.3,1856560.7778
2024-07-01,77.4,80.8,77.1,80.2,2146400.6588
2024-07-02,80.2,81.6,79.4,80.3,2387237.6659
2024-07-03,80.3,80.5,75.4,76.5,1885902.8103
2024-07-04,76.4,77.1,69.8,71.9,3128281.1252
2024-07-05,71.9,76.5,63.8,74.0,5967663.7709
2024-07-06,74.0,75.6,72.6,74.7,1868336.8073
2024-07-07,74.7,74.7,69.0,69.1,1652867.7822
2024-07-08,69.2,72.5,66.8,71.1,2399142.2959
2024-07-09,71.0,73.3,70.7,71.9,1223394.2699
2024-07-10,71.8,72.6,69.5,70.0,1402360.5774
2024-07-11,70.0,71.6,68.2,68.6,1317826.2323
2024-07-12,68.7,72.0,68.4,70.8,1407653.935
2024-07-13,70.8,72.4,70.5,71.5,1032121.7534
2024-07-14,71.5,74.6,70.8,74.1,1844006.8602
2024-07-15,74.1,78.6,73.8,78.3,1866819.8932
2024-07-16,78.3,81.0,76.1,79.3,2457572.2085
2024-07-17,79.3,80.8,76.6,76.8,1989912.0578
2024-07-18,76.8,78.3,74.1,75.8,1960702.8982
2024-07-19,75.8,77.1,73.0,76.6,2634103.0756
2024-07-20,76.6,76.9,74.3,75.6,1427262.4084
2024-07-21,75.6,76.9,72.0,76.1,2306809.0734
2024-07-22,76.1,76.5,73.1,73.5,1921551.846
2024-07-23,73.6,74.7,71.1,72.8,2086005.5203
2024-07-24,72.9,74.0,70.8,71.2,1480131.108
2024-07-25,71.2,72.8,69.1,71.9,1904896.8512
2024-07-26,72.0,74.5,71.9,73.2,2058068.7108
2024-07-27,73.1,74.0,71.8,73.1,1461830.5532
2024-07-28,73.1,73.4,71.0,71.6,1092444.457
2024-07-29,71.6,73.5,71.4,71.7,2696108.1503
2024-07-30,71.7,72.5,68.3,68.8,1930105.6345
2024-07-31,68.8,70.1,68.2,68.9,1792229.2404
2024-08-01,68.9,70.3,65.3,69.2,2048072.9633
2024-08-02,69.3,69.4,63.5,66.2,2785385.1549
2024-08-03,66.3,67.3,62.8,64.4,1979157.1921
2024-08-04,64.4,65.1,59.5,60.0,2795124.2502
2024-08-05,60.0,60.8,50.0,58.4,9108324.1465
2024-08-06,58.5,62.6,58.5,61.5,2316544.8413
2024-08-07,61.5,64.0,57.9,59.0,1749540.8867
2024-08-08,59.1,64.8,58.3,64.3,1522011.2456
2024-08-09,64.3,67.0,63.0,66.0,1814561.474
2024-08-10,66.0,68.0,64.8,67.3,1071819.971
2024-08-11,67.3,69.3,64.8,64.9,1005996.2474
2024-08-12,65.0,67.4,64.0,66.0,1268943.8337
2024-08-13,65.9,66.2,63.7,64.8,1365417.7528
2024-08-14,64.8,65.8,62.9,63.2,1150183.9583
2024-08-15,63.3,64.7,61.4,62.1,1207012.2732
2024-08-16,62.2,63.8,60.8,62.9,1164160.9445
2024-08-17,62.9,63.4,62.0,63.3,586148.9664
2024-08-18,63.4,63.5,61.9,62.5,874598.4579
2024-08-19,62.5,62.5,60.7,61.8,1199157.7669
2024-08-20,61.8,64.2,61.7,63.6,1142330.7716
2024-08-21,63.6,65.3,62.6,64.4,845377.9762
2024-08-22,64.4,67.7,63.9,67.6,938733.0316
2024-08-23,67.7,71.2,67.5,70.8,1234698.6131
2024-08-24,70.8,72.2,69.8,71.5,1188629.1817
2024-08-25,71.4,71.6,68.1,68.8,1123752.6643
2024-08-26,68.9,69.7,65.5,66.0,1659759.0021
2024-08-27,65.9,67.1,62.3,63.6,1601428.6573
2024-08-28,63.6,66.5,62.1,63.7,1759554.2728
2024-08-29,63.6,66.7,63.5,64.6,1241154.1727
2024-08-30,64.5,65.8,62.2,64.0,1727174.9729
2024-08-31,64.0,64.6,62.4,62.5,798720.5374
2024-09-01,62.5,62.7,60.0,60.6,717945.517
2024-09-02,60.6,62.7,59.9,62.4,1068519.9947
2024-09-03,62.4,64.0,60.2,60.2,773109.8275
2024-09-04,60.2,62.8,58.1,62.4,1148606.0658
2024-09-05,62.3,62.6,59.7,60.2,951567.1026
2024-09-06,60.2,61.3,55.9,57.4,2016064.8425
2024-09-07,57.4,60.2,56.8,60.2,828133.3169
2024-09-08,60.2,69.8,60.1,69.1,8260637.0188
2024-09-09,69.1,74.0,69.1,73.4,5470692.655
2024-09-10,73.4,75.0,72.3,72.7,3273037.1969
2024-09-11,72.8,72.8,70.6,70.7,2411006.0524
2024-09-12,70.7,77.7,70.1,77.7,2811332.7192
2024-09-13,77.7,78.0,75.4,76.4,3120887.2188
2024-09-14,76.5,76.6,73.8,74.3,1450859.0999
2024-09-15,74.3,75.9,72.1,72.9,1478492.3981
2024-09-16,72.9,73.5,69.5,70.6,1450674.034
2024-09-17,70.5,71.9,69.3,69.6,1524788.8313
2024-09-18,69.6,73.9,68.9,73.2,1964714.9635
2024-09-19,73.2,75.6,71.9,73.9,2496587.2918
2024-09-20,73.9,77.3,73.3,76.9,1846857.2237
2024-09-21,76.9,77.5,73.9,75.0,1416932.1491
2024-09-22,75.0,75.2,72.4,73.8,1321344.1379
2024-09-23,73.9,79.2,72.5,78.1,2261455.6765
2024-09-24,78.2,78.9,76.1,77.6,1965426.3609
2024-09-25,77.7,80.3,76.8,78.0,1666533.9927
2024-09-26,78.1,80.8,77.1,79.3,1712924.0594
2024-09-27,79.2,80.9,77.1,78.5,2782309.5483
2024-09-28,78.5,79.6,76.1,77.2,1395056.696
2024-09-29,77.2,78.0,74.8,76.1,1774359.7055
2024-09-30,76.0,76.3,72.2,73.0,1907910.0125
2024-10-01,73.1,74.7,67.8,68.6,3744838.56
2024-10-02,68.5,70.5,66.4,67.1,2215258.3274
2024-10-03,67.1,69.6,66.7,68.1,1757247.2566
2024-10-04,68.1,70.6,67.3,70.4,1673463.1298
2024-10-05,70.5,72.5,68.2,68.7,1873626.56
2024-10-06,68.7,70.0,68.0,69.7,1300811.7087
2024-10-07,69.7,71.1,67.1,67.4,1930521.2091
2024-10-08,67.4,68.5,65.8,66.6,1744745.1631
2024-10-09,66.7,67.4,64.5,65.8,3057996.7239
2024-10-10,65.8,67.3,64.4,66.0,1151094.6057
2024-10-11,66.1,67.9,65.5,66.6,1466523.0472
2024-10-12,66.7,67.9,66.2,66.5,1140773.8381
2024-10-13,66.6,66.9,64.1,64.8,1862169.4082
2024-10-14,64.9,68.4,64.5,68.1,3087544.3484
2024-10-15,68.1,68.8,65.7,67.2,3167315.6021
2024-10-16,67.2,67.3,66.0,66.1,1221650.5853
2024-10-17,66.1,66.5,64.2,64.5,1617076.0501
2024-10-18,64.6,66.4,64.2,66.4,1328142.6973
2024-10-19,66.4,66.9,64.8,65.7,971557.757
2024-10-20,65.7,67.3,64.4,67.2,1590702.4186
2024-10-21,67.3,68.1,64.8,65.2,2168756.8488
2024-10-22,65.3,66.3,64.5,64.9,1873862.8141
2024-10-23,64.9,65.4,61.7,63.1,2101762.6353
2024-10-24,63.1,64.5,62.3,63.8,1218533.3424
2024-10-25,63.8,64.2,58.0,58.9,2767951.3037
2024-10-26,58.9,61.7,58.5,61.7,2444129.0183
2024-10-27,61.7,62.2,60.9,61.5,1048897.3487
2024-10-28,61.6,62.9,59.9,61.2,2903986.4761
2024-10-29,61.2,63.3,60.9,62.2,3622677.5631
2024-10-30,62.2,63.0,60.9,61.3,2185406.5569
2024-10-31,61.3,61.6,58.7,59.1,2918955.9329
2024-11-01,59.1,59.8,57.2,58.2,2712649.1229
2024-11-02,58.2,59.1,56.1,57.5,1347021.0152
2024-11-03,57.6,57.8,54.4,56.1,1895103.852
2024-11-04,56.2,57.5,55.1,56.2,2081640.0785
2024-11-05,56.2,57.9,56.1,56.9,1836029.4585
2024-11-06,57.0,62.4,56.8,61.9,4607948.7486
2024-11-07,61.8,63.6,61.0,62.1,3287999.0499
2024-11-08,62.3,62.7,58.7,61.5,2764549.2136
2024-11-09,61.5,63.9,60.8,63.7,2746840.5033
2024-11-10,63.7,70.0,62.9,67.4,6184153.2161
2024-11-11,67.5,70.6,65.4,70.3,5313520.6425
2024-11-12,70.4,70.5,61.1,62.9,10213176.106
2024-11-13,62.9,64.1,58.7,62.0,7331541.1184
2024-11-14,62.1,64.3,59.6,61.4,4967478.995
2024-11-15,61.5,66.5,60.1,66.0,5395925.9707
2024-11-16,66.1,95.4,65.0,87.5,46750750.1433
2024-11-17,87.6,87.6,77.5,79.6,15396742.8539
2024-11-18,79.7,93.7,79.3,87.4,17220432.8962
2024-11-19,87.4,97.6,86.6,91.9,13508216.188
2024-11-20,92.0,92.6,83.9,87.9,7143053.2434
2024-11-21,87.9,90.1,84.7,86.5,6325593.1487
2024-11-22,86.5,94.5,82.7,92.1,15745827.3907
2024-11-23,92.1,108.6,91.7,99.4,21956482.933
2024-11-24,99.3,104.3,92.0,98.2,11911201.8706
2024-11-25,98.1,103.3,93.8,96.0,9880215.0244
2024-11-26,96.0,102.0,90.6,93.9,8861946.2435
2024-11-27,93.8,96.7,91.5,96.2,8568826.3775
2024-11-28,96.1,96.1,90.7,94.4,6095785.3826
2024-11-29,94.3,99.1,91.9,98.0,8635452.463
2024-11-30,98.0,101.4,94.2,99.2,10503149.08
2024-12-01,99.2,111.1,96.2,110.6,15580764.5329
2024-12-02,110.6,138.8,108.0,129.1,65472643.7341
2024-12-03,129.1,149.3,125.8,142.3,53124490.9626
2024-12-04,142.3,163.9,140.7,148.8,36325007.4649
2024-12-05,148.9,149.7,135.9,139.8,20037678.8191
2024-12-06,139.9,162.5,137.8,160.6,18736265.06
2024-12-07,160.6,171.7,150.9,165.9,30472237.9756
2024-12-08,165.8,170.0,159.4,160.7,13876640.2389
2024-12-09,160.7,162.5,119.1,137.2,26319099.2235
2024-12-10,137.0,147.3,125.3,138.3,19740096.0016
2024-12-11,138.4,153.3,130.6,142.8,14258028.2521
2024-12-12,142.8,147.0,136.7,140.0,11079619.5752
2024-12-13,140.0,143.6,137.1,142.6,11248345.9408
2024-12-14,142.7,144.4,134.4,138.9,7135800.2895
2024-12-15,138.9,142.1,133.1,140.4,6127246.5636
2024-12-16,140.6,142.5,132.0,133.1,7806950.7788
2024-12-17,133.2,135.4,127.0,127.5,8940167.448
2024-12-18,127.8,128.6,112.5,114.5,12941602.9594
2024-12-19,114.5,121.1,105.1,109.2,15776795.3904
2024-12-20,109.3,112.9,94.8,111.7,13575463.2488
2024-12-21,111.7,120.5,105.9,107.4,7859018.2248
2024-12-22,107.5,110.1,102.2,104.9,5279485.4408
2024-12-23,104.8,117.5,102.1,116.9,7101120.537
2024-12-24,116.9,122.5,115.0,121.0,7089568.5154
2024-12-25,121.0,124.2,117.5,119.2,3308877.3726
2024-12-26,119.1,120.0,110.1,111.7,3166663.0728
2024-12-27,111.7,119.3,110.6,115.7,4232735.1078
2024-12-28,115.8,117.9,110.3,117.3,3319523.2126
2024-12-29,117.3,119.0,111.8,113.8,4161031.7142
2024-12-30,113.8,117.7,105.6,107.4,3708271.118
2024-12-31,107.3,111.0,103.9,106.5,4110036.3421
2025-01-01,106.4,118.2,104.8,115.9,3911223.1933
2025-01-02,115.9,119.4,112.5,113.5,6343322.4296
2025-01-03,113.5,122.4,113.3,120.8,4710966.925
2025-01-04,120.9,121.1,117.3,118.2,3514266.3716
2025-01-05,118.2,120.6,115.5,118.7,2909948.0528
2025-01-06,118.7,120.8,115.7,116.6,4369149.9265
2025-01-07,116.5,118.3,107.1,107.8,5329700.2891
2025-01-08,107.8,109.7,101.0,105.9,4823564.6546
2025-01-09,105.8,106.5,100.4,102.5,4129655.7192
2025-01-10,102.5,105.5,99.3,103.7,4515802.0918
2025-01-11,103.7,109.8,103.1,107.7,3301223.4332
2025-01-12,107.7,109.6,103.5,104.5,2354467.7272
2025-01-13,104.4,106.8,96.4,101.8,5078129.5935
2025-01-14,101.8,105.8,100.5,105.0,4072825.2436
2025-01-15,105.1,121.8,104.7,120.5,9817447.4185
2025-01-16,120.5,123.8,114.8,119.0,7430248.1121
2025-01-17,119.2,123.7,117.6,121.5,5752226.6239
2025-01-18,121.5,122.1,112.8,115.3,5085864.6384
2025-01-19,115.2,117.6,102.2,103.9,9335045.7707
2025-01-20,103.9,117.4,101.9,105.2,8150950.4451
2025-01-21,105.2,117.0,102.2,116.1,6421490.7923
2025-01-22,116.1,118.9,112.3,112.9,5635965.4954
2025-01-23,112.7,113.0,106.0,108.2,5016153.9329
2025-01-24,108.1,115.2,104.4,106.5,4716465.8646
2025-01-25,106.5,111.3,105.5,107.1,4654327.436
2025-01-26,107.0,108.2,105.0,105.1,4330693.2612
2025-01-27,105.1,106.9,98.2,101.1,6550338.6532
2025-01-28,101.0,104.0,95.8,97.0,3855460.6245
2025-01-29,96.9,102.6,96.3,101.6,3943198.1151
2025-01-30,101.6,114.0,101.0,110.7,6898241.2996
2025-01-31,110.8,115.5,109.2,112.0,7384244.2736
2025-02-01,112.1,114.5,103.3,103.3,5576552.7243
2025-02-02,103.3,106.2,86.2,89.2,9584641.8085
2025-02-03,89.2,97.2,72.7,96.4,16013764.5001
2025-02-04,96.5,98.1,87.8,91.3,7138181.4459
2025-02-05,91.3,93.5,88.0,88.8,3267124.2981
2025-02-06,88.8,90.6,83.5,84.1,3139399.9205
2025-02-07,84.1,92.8,83.9,87.4,3751791.2891
2025-02-08,87.4,87.9,83.8,86.4,2703954.1568
2025-02-09,86.4,89.1,83.5,87.0,2897429.1491
2025-02-10,87.0,90.7,84.4,88.5,3118675.3882
2025-02-11,88.6,92.9,87.1,88.6,3607326.9475
2025-02-12,88.5,94.0,84.3,92.8,4557862.5918
2025-02-13,92.9,98.0,90.8,91.4,5080783.3208
2025-02-14,91.5,96.3,90.7,95.1,3356649.0412
2025-02-15,95.0,98.2,93.2,94.4,1925541.4656
2025-02-16,94.3,96.8,92.6,94.5,2293429.146
2025-02-17,94.5,97.7,93.5,97.2,2911722.5669
2025-02-18,97.3,98.0,91.7,95.6,2821817.6097
2025-02-19,95.6,98.2,92.6,98.1,2824844.4547
2025-02-20,98.2,100.0,96.7,98.8,2649650.6568
2025-02-21,98.9,100.3,91.8,94.8,3174700.435
2025-02-22,94.7,97.4,94.3,96.3,1748853.3966
2025-02-23,96.3,98.0,93.4,94.9,1739395.6758
2025-02-24,94.9,96.2,84.5,85.2,4303881.6396
2025-02-25,85.2,102.8,83.9,100.8,16651903.8991
2025-02-26,100.8,112.4,98.2,101.5,15934689.5453
2025-02-27,101.5,102.9,96.3,97.4,5648505.6661
2025-02-28,97.4,97.4,88.6,96.4,5335152.386
2025-03-01,96.3,97.1,90.9,92.2,2653698.9001
2025-03-02,92.1,101.3,91.1,98.3,5593817.2582
2025-03-03,98.3,99.7,85.7,87.6,4447844.1812
2025-03-04,87.7,89.2,82.3,88.0,3617125.4424
2025-03-05,88.0,92.1,87.3,88.4,3071496.0437
2025-03-06,88.4,89.3,83.0,84.2,5538458.4128
2025-03-07,84.2,85.1,78.0,78.8,5961922.7177
2025-03-08,78.7,85.4,75.8,85.1,6716249.1457
2025-03-09,85.1,86.6,76.3,76.8,5582100.8296
2025-03-10,76.8,78.9,70.2,71.1,4505280.893
2025-03-11,71.1,77.4,66.6,76.1,3902622.6837
2025-03-12,76.2,78.0,73.2,76.5,3470155.7604
2025-03-13,76.5,78.3,72.7,75.1,2252811.0828
2025-03-14,75.0,77.5,74.4,75.9,1957353.0499
2025-03-15,75.9,79.4,75.6,78.8,2090396.7512
2025-03-16,78.8,80.1,76.2,76.9,1893119.7448
2025-03-17,76.9,79.7,76.9,77.6,1810758.7136
2025-03-18,77.6,78.3,73.8,78.2,1816368.8681
2025-03-19,78.2,80.6,76.9,80.1,2211173.2406
2025-03-20,80.2,80.8,76.7,76.9,1566718.3326
2025-03-21,77.0,78.4,75.5,76.0,1329933.7872
2025-03-22,76.1,78.8,75.3,77.2,770594.9684
2025-03-23,77.2,78.0,75.8,77.0,1158250.1129
2025-03-24,77.0,80.2,76.6,79.4,1731137.55
2025-03-25,79.4,80.2,77.6,79.3,1565826.9124
2025-03-26,79.3,80.2,75.7,76.6,1991722.6735
2025-03-27,76.6,77.9,75.2,75.9,1479002.6465
2025-03-28,75.9,76.0,70.8,71.5,1706716.367
2025-03-29,71.7,71.9,68.1,69.2,1928762.6236
2025-03-30,69.2,71.4,68.4,69.5,1331998.0586
2025-03-31,69.5,69.8,66.6,68.7,2146297.4577
2025-04-01,68.7,72.6,68.3,70.3,2048618.7986
2025-04-02,70.3,71.1,65.1,66.2,3427111.5034
2025-04-03,66.2,69.2,65.8,68.2,2758700.9008
2025-04-04,68.3,70.1,66.8,68.1,2589631.3105
2025-04-05,68.1,69.3,67.2,68.1,1011039.9947
2025-04-06,68.1,69.4,63.7,64.5,3318380.019
2025-04-07,64.5,67.9,58.6,63.6,6471944.3501
2025-04-08,63.6,64.5,59.3,59.9,2017349.9334
2025-04-09,59.9,67.6,58.7,66.7,3185530.4918
2025-04-10,66.7,67.0,62.1,64.1,1577466.2708
2025-04-11,64.1,66.7,63.3,65.1,1750455.0437
2025-04-12,65.1,69.1,64.7,68.6,1408757.6102
2025-04-13,68.6,70.9,66.0,67.1,1577457.4962
2025-04-14,67.0,69.8,65.2,65.2,1396225.695
2025-04-15,65.3,67.6,64.5,64.7,1471694.67
2025-04-16,64.7,65.5,62.7,64.4,1470261.5103
2025-04-17,64.4,67.2,64.3,65.5,1242579.5834
2025-04-18,65.6,66.3,63.3,63.4,1249242.8027
2025-04-19,63.4,66.0,63.2,65.8,859010.1234
2025-04-20,65.8,67.9,64.8,66.7,1175162.9049
2025-04-21,66.8,68.0,65.4,66.4,1867867.2382
2025-04-22,66.3,70.0,65.0,69.1,4044023.4801
2025-04-23,69.1,72.8,68.9,72.6,2014656.6543
2025-04-24,72.5,75.3,68.9,75.1,1782354.4274
2025-04-25,75.1,76.7,73.2,74.6,1585121.0039
2025-04-26,74.6,77.2,73.7,76.6,1453681.6749
2025-04-27,76.7,77.6,73.1,74.1,1486422.2031
2025-04-28,74.0,77.5,72.7,75.8,1529281.9018
2025-04-29,75.9,76.9,74.3,75.1,752242.2292
2025-04-30,75.0,75.9,72.8,75.0,840269.2188
2025-05-01,75.1,84.0,75.1,82.5,2759879.1817
2025-05-02,82.5,85.9,81.6,85.2,2995683.2788
2025-05-03,85.1,86.1,82.4,83.8,1511155.7727
2025-05-04,83.9,91.0,83.9,90.1,2877822.0373
2025-05-05,90.1,91.0,84.3,84.3,2997757.8295
2025-05-06,84.4,87.8,81.0,86.8,2705470.9949
2025-05-07,86.9,92.2,86.4,90.0,3215496.0973
2025-05-08,90.0,96.6,90.0,95.4,4951480.7941
2025-05-09,95.5,98.6,93.0,95.1,3657162.9681
2025-05-10,95.1,102.5,93.3,101.7,3509331.9959
2025-05-11,101.7,102.3,95.9,98.8,2260512.2995
2025-05-12,98.9,104.1,94.1,98.2,3830038.5867
2025-05-13,98.2,101.0,92.7,98.5,2575601.8896
2025-05-14,98.6,100.8,96.4,99.9,2567161.4736
2025-05-15,100.0,101.5,94.9,96.5,4807218.0861
2025-05-16,96.6,96.8,91.68,91.95,3163484.13328
2025-05-17,91.94,94.17,89.52,91.19,1827680.10423
2025-05-18,91.23,99.3,91.23,96.81,3041421.36611
2025-05-19,96.84,97.05,89.81,93.42,2027030.86262
2025-05-20,93.42,98.99,93.12,96.62,2048336.48743
2025-05-21,96.85,100.77,95.49,98.08,2903435.06843
2025-05-22,98.11,101.21,96.0,98.11,3473105.92352
2025-05-23,98.15,100.17,93.5,94.01,3564855.99122
2025-05-24,93.99,98.32,93.99,95.6,1936730.1744
2025-05-25,95.61,96.44,92.12,94.89,1635534.23649
2025-05-26,94.94,106.76,93.75,104.77,6421449.72747
2025-05-27,104.74,114.9,102.83,111.53,11289346.17439
2025-05-28,111.54,119.99,111.48,117.22,10284757.73347
2025-05-29,117.21,118.98,112.04,113.7,4883717.02913
2025-05-30,113.69,115.02,105.31,105.7,6021748.22468
