Date,Open,High,Low,Close,QuoteVol
2022-11-13,0.02243,0.02313,0.02076,0.02109,2035883.567822
2022-11-14,0.02112,0.02132,0.01878,0.02076,3038213.090819
2022-11-15,0.02077,0.02149,0.02043,0.0212,1401960.058578
2022-11-16,0.02121,0.02338,0.02036,0.02072,2793630.333571
2022-11-17,0.02071,0.02077,0.02016,0.02049,1126011.737947
2022-11-18,0.02048,0.02078,0.02034,0.02063,829992.954868
2022-11-19,0.02062,0.02375,0.02056,0.02157,3332481.693115
2022-11-20,0.02158,0.02217,0.02033,0.02039,1608670.320806
2022-11-21,0.02036,0.02151,0.01981,0.02078,2516714.582096
2022-11-22,0.02078,0.02184,0.02038,0.0218,2777393.661844
2022-11-23,0.02178,0.02309,0.0217,0.02252,1185926.330918
2022-11-24,0.02251,0.02307,0.02163,0.02218,1998989.095588
2022-11-25,0.02218,0.024,0.02168,0.02259,2370023.323109
2022-11-26,0.02259,0.02291,0.02216,0.02234,441658.756033
2022-11-27,0.02234,0.02267,0.02212,0.02218,554100.481656
2022-11-28,0.02218,0.02235,0.02143,0.02186,685442.464177
2022-11-29,0.02186,0.02229,0.02171,0.02201,396610.210637
2022-11-30,0.02202,0.02263,0.02195,0.02257,595416.949941
2022-12-01,0.02258,0.02409,0.02247,0.02257,1310023.570823
2022-12-02,0.02258,0.02264,0.02215,0.02252,480323.739406
2022-12-03,0.02251,0.02274,0.02214,0.02217,236849.075454
2022-12-04,0.02217,0.02235,0.02194,0.02219,236680.588379
2022-12-05,0.02218,0.02352,0.0221,0.02225,1129242.943547
2022-12-06,0.02225,0.02233,0.02201,0.02223,254546.437183
2022-12-07,0.02223,0.02293,0.02145,0.02206,1295544.909134
2022-12-08,0.02206,0.02353,0.02184,0.023,1937066.666698
2022-12-09,0.023,0.02319,0.02251,0.02269,632708.101293
2022-12-10,0.02268,0.0235,0.02257,0.02274,1120122.680125
2022-12-11,0.02276,0.02308,0.02225,0.0223,625077.96161
2022-12-12,0.02229,0.0229,0.02154,0.02199,1188657.795536
2022-12-13,0.02198,0.02228,0.02151,0.02226,417671.280519
2022-12-14,0.02225,0.02362,0.02225,0.02238,1966018.363401
2022-12-15,0.02238,0.02238,0.02182,0.0219,304497.257131
2022-12-16,0.02189,0.02196,0.02024,0.02038,589796.343
2022-12-17,0.02038,0.02051,0.01981,0.02048,511858.951653
2022-12-18,0.02049,0.02056,0.02026,0.02033,213433.335167
2022-12-19,0.02033,0.02048,0.01939,0.01959,396243.256387
2022-12-20,0.01958,0.02045,0.0195,0.02039,375819.887824
2022-12-21,0.0204,0.02044,0.02013,0.02026,170317.160486
2022-12-22,0.02026,0.02145,0.02024,0.0208,848114.966326
2022-12-23,0.02081,0.02098,0.02066,0.02085,248431.726257
2022-12-24,0.02085,0.02094,0.02077,0.02083,91923.593852
2022-12-25,0.02083,0.02149,0.02076,0.02103,600232.399884
2022-12-26,0.02104,0.02104,0.02053,0.02069,188067.265004
2022-12-27,0.0207,0.02073,0.02019,0.02029,269595.039243
2022-12-28,0.0203,0.02034,0.01978,0.01987,397461.718997
2022-12-29,0.01988,0.02472,0.01987,0.02016,2652265.757733
2022-12-30,0.02016,0.02017,0.01956,0.01978,369919.98762
2022-12-31,0.01979,0.02004,0.01975,0.01989,140644.304232
2023-01-01,0.01988,0.01996,0.01968,0.01994,112491.07672
2023-01-02,0.01994,0.02029,0.01969,0.02014,292442.690126
2023-01-03,0.02014,0.02024,0.01999,0.02003,149642.02532
2023-01-04,0.02003,0.02033,0.01999,0.02024,269905.256089
2023-01-05,0.02025,0.02033,0.02003,0.0202,256344.802305
2023-01-06,0.02022,0.02032,0.01949,0.0201,923196.747973
2023-01-07,0.0201,0.02016,0.01986,0.01997,227166.524635
2023-01-08,0.01996,0.02057,0.01979,0.02057,315070.225618
2023-01-09,0.02057,0.02127,0.02048,0.02091,931139.133136
2023-01-10,0.02093,0.02144,0.02069,0.02121,935635.914013
2023-01-11,0.02121,0.02183,0.02101,0.02178,351638.86486
2023-01-12,0.02179,0.02203,0.02126,0.02201,543050.382919
2023-01-13,0.02201,0.02274,0.02168,0.02265,524547.800521
2023-01-14,0.02264,0.02475,0.02262,0.02342,1286916.691433
2023-01-15,0.02344,0.02484,0.02303,0.02406,1200672.544248
2023-01-16,0.02405,0.0245,0.02345,0.02397,680685.372008
2023-01-17,0.02397,0.0249,0.02365,0.02453,959024.305537
2023-01-18,0.02453,0.02482,0.02288,0.02309,969354.20483
2023-01-19,0.02308,0.02359,0.02295,0.02356,267679.335786
2023-01-20,0.02356,0.02476,0.02321,0.02476,518178.997625
2023-01-21,0.02475,0.02493,0.02421,0.02445,542021.260138
2023-01-22,0.02446,0.0249,0.0243,0.02464,341756.899813
2023-01-23,0.02463,0.02534,0.02441,0.02533,434424.521247
2023-01-24,0.02531,0.02617,0.02453,0.02461,1192559.774901
2023-01-25,0.02461,0.02582,0.02421,0.02547,1408086.956258
2023-01-26,0.02547,0.02629,0.02492,0.02527,1467399.815628
2023-01-27,0.02527,0.03814,0.0249,0.02767,24626908.524992
2023-01-28,0.02767,0.0289,0.02667,0.02696,3194749.236651
2023-01-29,0.02696,0.02733,0.02669,0.02727,829076.593097
2023-01-30,0.02728,0.02737,0.0251,0.02537,1366205.545725
2023-01-31,0.02539,0.02631,0.02515,0.026,1383914.336226
2023-02-01,0.026,0.02812,0.02534,0.02724,4635459.127985
2023-02-02,0.02726,0.02795,0.02373,0.02722,1574421.448197
2023-02-03,0.02726,0.0299,0.02722,0.02878,3480787.54843
2023-02-04,0.02879,0.02879,0.02787,0.02863,773448.058478
2023-02-05,0.02864,0.031,0.02745,0.02798,2348693.035897
2023-02-06,0.02797,0.02839,0.02738,0.02777,742480.233899
2023-02-07,0.02779,0.03418,0.02779,0.02954,12689607.859911
2023-02-08,0.02952,0.03062,0.02838,0.02902,2109265.698332
2023-02-09,0.02905,0.0291,0.0267,0.02697,1120669.772149
2023-02-10,0.02688,0.02749,0.02669,0.02718,670130.807691
2023-02-11,0.02719,0.02793,0.02719,0.02777,650309.368497
2023-02-12,0.02778,0.02792,0.02715,0.02732,492879.859078
2023-02-13,0.02734,0.02736,0.02581,0.02653,790340.53157
2023-02-14,0.02655,0.02701,0.02574,0.02699,794713.7827
2023-02-15,0.027,0.02882,0.02671,0.02878,966946.377161
2023-02-16,0.0288,0.02971,0.02755,0.02765,1835429.3302
2023-02-17,0.02765,0.0294,0.0275,0.02923,1004362.913886
2023-02-18,0.02922,0.03,0.02874,0.0293,963797.661132
2023-02-19,0.02927,0.03053,0.02888,0.02974,1094329.404066
2023-02-20,0.0297,0.03397,0.02878,0.03249,4627065.134388
2023-02-21,0.03246,0.03481,0.03043,0.03089,6634611.270487
2023-02-22,0.03088,0.03088,0.02938,0.03058,1511365.529657
2023-02-23,0.03056,0.03071,0.02978,0.03004,568064.746201
2023-02-24,0.03001,0.03036,0.02901,0.02987,914517.93241
2023-02-25,0.02985,0.02987,0.02875,0.02919,513243.75741
2023-02-26,0.02918,0.03124,0.02904,0.03038,2490238.341645
2023-02-27,0.03038,0.031,0.02954,0.03039,960624.918877
2023-02-28,0.03039,0.03042,0.02933,0.02937,485319.610212
2023-03-01,0.0294,0.02993,0.02894,0.02993,476641.946727
2023-03-02,0.02993,0.02996,0.0285,0.02901,957596.328428
2023-03-03,0.02899,0.02903,0.02676,0.02741,1481127.822432
2023-03-04,0.0274,0.02809,0.02722,0.0275,523574.675044
2023-03-05,0.0275,0.02794,0.02732,0.02743,472497.157154
2023-03-06,0.02744,0.02744,0.02682,0.02704,333847.517489
2023-03-07,0.02703,0.0279,0.02622,0.0265,925687.884109
2023-03-08,0.02652,0.02658,0.0252,0.02524,367810.461667
2023-03-09,0.02525,0.0261,0.02284,0.02313,1135378.243636
2023-03-10,0.02313,0.02315,0.02177,0.02272,906687.211289
2023-03-11,0.02274,0.0233,0.0221,0.02307,473715.416375
2023-03-12,0.02308,0.02465,0.02285,0.02463,437324.84695
2023-03-13,0.02467,0.02638,0.02459,0.02622,1378986.84013
2023-03-14,0.02622,0.02756,0.02593,0.02696,1059057.170305
2023-03-15,0.02694,0.02732,0.02577,0.02611,541355.277713
2023-03-16,0.0261,0.02657,0.0258,0.02649,632535.109499
2023-03-17,0.02649,0.0278,0.02618,0.02779,847172.964723
2023-03-18,0.02779,0.02801,0.02681,0.02688,601668.386138
2023-03-19,0.02688,0.02812,0.0268,0.02794,993030.448568
2023-03-20,0.02795,0.02836,0.02665,0.02665,764384.065092
2023-03-21,0.02669,0.02725,0.02607,0.02715,1258365.741204
2023-03-22,0.02712,0.0274,0.02431,0.02513,1098731.605096
2023-03-23,0.02509,0.02663,0.02505,0.02648,914892.615092
2023-03-24,0.0265,0.02654,0.02545,0.02568,348838.503185
2023-03-25,0.02567,0.02602,0.02535,0.02563,311243.508604
2023-03-26,0.02563,0.02611,0.02561,0.0259,192274.687519
2023-03-27,0.02586,0.02597,0.02453,0.02505,471245.188367
2023-03-28,0.02506,0.02553,0.0248,0.02535,312268.55368
2023-03-29,0.02533,0.02612,0.02525,0.0261,463467.141981
2023-03-30,0.02609,0.02675,0.02582,0.02636,1008840.158247
2023-03-31,0.02637,0.02707,0.0259,0.02707,636054.479241
2023-04-01,0.02705,0.02908,0.02684,0.02755,810319.27635
2023-04-02,0.02755,0.02822,0.02664,0.02688,746651.749032
2023-04-03,0.02688,0.02689,0.02608,0.02651,593274.085392
2023-04-04,0.02654,0.02696,0.0264,0.02687,413304.765947
2023-04-05,0.02686,0.02796,0.0045,0.02794,905576.699041
2023-04-06,0.02793,0.0305,0.02733,0.02756,3810682.290763
2023-04-07,0.02756,0.03054,0.02714,0.02769,1578285.508072
2023-04-08,0.02769,0.02819,0.02757,0.0278,479777.232797
2023-04-09,0.02779,0.02846,0.02681,0.02735,1732452.089209
2023-04-10,0.02735,0.0297,0.02697,0.02796,59682401.652018
2023-04-11,0.02796,0.02899,0.02796,0.02849,1810330.706943
2023-04-12,0.02848,0.02848,0.0271,0.02736,998451.055908
2023-04-13,0.02737,0.02777,0.02712,0.02777,435289.758156
2023-04-14,0.02777,0.02808,0.0275,0.02792,678494.582185
2023-04-15,0.02791,0.02814,0.02771,0.02778,381656.984924
2023-04-16,0.02776,0.02875,0.02747,0.0283,1066495.748892
2023-04-17,0.02829,0.02834,0.02744,0.02766,582453.521755
2023-04-18,0.02768,0.02825,0.02743,0.02822,469145.364666
2023-04-19,0.02823,0.02823,0.02623,0.02651,1577636.426754
2023-04-20,0.0265,0.02685,0.0261,0.02649,633822.698397
2023-04-21,0.02651,0.02675,0.02568,0.0259,587355.84722
2023-04-22,0.02587,0.02639,0.02575,0.02638,392834.71726
2023-04-23,0.02636,0.02646,0.02584,0.02616,517624.134277
2023-04-24,0.02615,0.02641,0.02555,0.02568,477605.925397
2023-04-25,0.02568,0.02609,0.02515,0.0258,1273909.497983
2023-04-26,0.0258,0.02638,0.02482,0.02542,874384.656599
2023-04-27,0.02541,0.026,0.02529,0.02564,716679.375228
2023-04-28,0.02564,0.02696,0.02549,0.02601,1304450.277322
2023-04-29,0.02601,0.02649,0.02586,0.02606,530056.921172
2023-04-30,0.02606,0.02606,0.0255,0.0255,490147.874771
2023-05-01,0.02551,0.02796,0.02502,0.02569,5448798.498072
2023-05-02,0.0257,0.0257,0.02456,0.02503,1112880.848875
2023-05-03,0.025,0.02508,0.02402,0.02474,723269.530936
2023-05-04,0.02475,0.02477,0.02429,0.02457,379588.202043
2023-05-05,0.02457,0.02497,0.02435,0.02489,395135.768291
2023-05-06,0.02487,0.02494,0.02408,0.02429,413246.187428
2023-05-07,0.02429,0.02445,0.02414,0.02415,254025.005635
2023-05-08,0.02413,0.02416,0.02314,0.02344,1022185.727007
2023-05-09,0.02342,0.02371,0.0233,0.0237,286667.576653
2023-05-10,0.0237,0.02415,0.02315,0.02383,561999.131914
2023-05-11,0.02383,0.02386,0.02274,0.02307,511042.85633
2023-05-12,0.02308,0.02328,0.02248,0.02325,610345.537953
2023-05-13,0.02327,0.02327,0.02299,0.02309,224346.438271
2023-05-14,0.02309,0.02351,0.023,0.02327,335964.886517
2023-05-15,0.02326,0.02362,0.02312,0.02344,284851.891584
2023-05-16,0.02343,0.02472,0.02335,0.02351,1355549.017236
2023-05-17,0.02351,0.02369,0.02318,0.02361,232372.440987
2023-05-18,0.02361,0.02379,0.02308,0.02328,314565.028105
2023-05-19,0.02327,0.02335,0.0231,0.0232,100551.421572
2023-05-20,0.02321,0.02379,0.02311,0.02349,259326.653962
2023-05-21,0.0235,0.02427,0.02328,0.02394,806392.910365
2023-05-22,0.02392,0.02447,0.02314,0.02425,1012617.839264
2023-05-23,0.02425,0.02453,0.02416,0.02432,226464.226682
2023-05-24,0.02428,0.0243,0.02314,0.0233,362326.54817
2023-05-25,0.02328,0.02342,0.02308,0.02314,170383.009377
2023-05-26,0.02313,0.02327,0.02299,0.02309,204138.647918
2023-05-27,0.0231,0.02328,0.02298,0.02327,102601.612796
2023-05-28,0.02326,0.02373,0.0232,0.02363,201142.718158
2023-05-29,0.02364,0.02372,0.02317,0.02324,206057.309866
2023-05-30,0.02325,0.02341,0.02311,0.0232,163953.469981
2023-05-31,0.02318,0.02327,0.02253,0.02264,153327.464192
2023-06-01,0.02264,0.0227,0.02231,0.02243,150456.394161
2023-06-02,0.02242,0.02398,0.02233,0.02384,485105.19672
2023-06-03,0.02383,0.02874,0.02383,0.02715,18164952.031053
2023-06-04,0.02713,0.02723,0.02536,0.02543,3949721.464785
2023-06-05,0.0254,0.0258,0.02297,0.02331,3502543.669777
2023-06-06,0.02331,0.02359,0.02274,0.02351,946791.7122
2023-06-07,0.02348,0.02449,0.0222,0.02257,1572262.569716
2023-06-08,0.02256,0.02274,0.02234,0.02252,237226.586847
2023-06-09,0.02252,0.02271,0.02152,0.02158,570367.79112
2023-06-10,0.02159,0.0216,0.01884,0.01975,907172.178004
2023-06-11,0.01972,0.02182,0.0197,0.02054,2024371.335062
2023-06-12,0.02056,0.02056,0.01979,0.02021,548034.351844
2023-06-13,0.02023,0.02104,0.02007,0.02028,633836.316431
2023-06-14,0.02031,0.02072,0.01964,0.01982,424711.03449
2023-06-15,0.01981,0.01998,0.01944,0.01986,279428.105464
2023-06-16,0.01983,0.02018,0.01952,0.01999,251737.383483
2023-06-17,0.01998,0.02033,0.01991,0.02015,173411.69553
2023-06-18,0.02016,0.02084,0.01998,0.02005,620279.486596
2023-06-19,0.02005,0.02019,0.01989,0.0201,170067.917281
2023-06-20,0.0201,0.02047,0.01971,0.02047,260933.967543
2023-06-21,0.02047,0.02147,0.02044,0.02141,440824.124676
2023-06-22,0.02141,0.02196,0.02103,0.02131,443351.594042
2023-06-23,0.0213,0.02238,0.02123,0.02217,673501.032556
2023-06-24,0.02216,0.02252,0.02193,0.02239,496841.8393
2023-06-25,0.02237,0.0228,0.0222,0.02226,496989.005262
2023-06-26,0.02225,0.02403,0.02157,0.02185,1904371.614507
2023-06-27,0.02184,0.02204,0.02174,0.0219,311517.365736
2023-06-28,0.02189,0.0223,0.02161,0.02185,1006663.33929
2023-06-29,0.02184,0.02223,0.02173,0.02198,404047.336074
2023-06-30,0.02199,0.02287,0.02152,0.02245,1023363.482181
2023-07-01,0.02244,0.02376,0.02228,0.0232,1080343.359978
2023-07-02,0.02322,0.02324,0.02224,0.02253,408695.485935
2023-07-03,0.02253,0.02297,0.02243,0.02275,354881.851335
2023-07-04,0.02278,0.02358,0.02275,0.02293,841654.515564
2023-07-05,0.02293,0.02334,0.02234,0.0225,528821.791616
2023-07-06,0.02248,0.02287,0.0222,0.0222,288666.533775
2023-07-07,0.02219,0.02267,0.02209,0.02248,185487.374318
2023-07-08,0.02249,0.0226,0.02231,0.02256,133544.778345
2023-07-09,0.02256,0.0227,0.02236,0.02239,160749.459435
2023-07-10,0.02239,0.02239,0.02186,0.02215,339463.243739
2023-07-11,0.02216,0.0231,0.02208,0.02294,770576.248634
2023-07-12,0.02295,0.02366,0.02295,0.02355,890635.13357
2023-07-13,0.02355,0.02418,0.02305,0.02412,626741.007885
2023-07-14,0.02411,0.02433,0.02333,0.02386,699057.370359
2023-07-15,0.02387,0.03073,0.02387,0.02466,14912714.050857
2023-07-16,0.02466,0.02469,0.02344,0.02355,1069775.890833
2023-07-17,0.02356,0.0238,0.02311,0.02341,413277.154604
2023-07-18,0.02342,0.02355,0.02285,0.02306,367716.726713
2023-07-19,0.02304,0.02338,0.02301,0.02321,170797.41589
2023-07-20,0.0232,0.02375,0.023,0.02329,454767.47152
2023-07-21,0.0233,0.02345,0.02323,0.02326,216846.631504
2023-07-22,0.02326,0.02628,0.02316,0.02367,6084922.274988
2023-07-23,0.02368,0.02418,0.02353,0.0237,588144.978539
2023-07-24,0.02369,0.0237,0.02265,0.02275,436090.738068
2023-07-25,0.02276,0.02367,0.02272,0.02351,1112043.331161
2023-07-26,0.02351,0.02394,0.02315,0.02385,477650.049039
2023-07-27,0.02385,0.02408,0.02371,0.02385,269020.864089
2023-07-28,0.02385,0.0244,0.02381,0.0244,448209.590212
2023-07-29,0.02439,0.02681,0.02422,0.02556,2271753.149191
2023-07-30,0.02556,0.02556,0.02422,0.02454,566495.23379
2023-07-31,0.02454,0.02485,0.02409,0.02421,359854.581009
2023-08-01,0.02421,0.02461,0.02354,0.0246,530909.919411
2023-08-02,0.02461,0.02527,0.02379,0.02404,589627.948372
2023-08-03,0.02403,0.02425,0.02381,0.0242,187570.371739
2023-08-04,0.0242,0.02433,0.02362,0.02376,289213.862401
2023-08-05,0.02377,0.02475,0.02355,0.02379,774623.482478
2023-08-06,0.02379,0.02397,0.02346,0.02361,243816.189266
2023-08-07,0.02362,0.02369,0.02302,0.02327,232052.336411
2023-08-08,0.02327,0.02333,0.02219,0.02286,720066.522057
2023-08-09,0.02286,0.02286,0.02261,0.02267,120854.592856
2023-08-10,0.02267,0.02289,0.02262,0.02273,127297.562347
2023-08-11,0.02273,0.02281,0.02256,0.0227,102425.492054
2023-08-12,0.02271,0.02311,0.02271,0.02289,272483.704737
2023-08-13,0.02288,0.02288,0.02257,0.0226,113351.896279
2023-08-14,0.0226,0.02275,0.02251,0.02268,160833.317299
2023-08-15,0.02267,0.02268,0.02194,0.02194,298958.757673
2023-08-16,0.02193,0.02209,0.02091,0.02096,365834.14486
2023-08-17,0.02097,0.02117,0.01961,0.01989,466930.749743
2023-08-18,0.0199,0.02025,0.0198,0.02015,259584.26323
2023-08-19,0.02015,0.02032,0.02006,0.02021,131291.575779
2023-08-20,0.02021,0.021,0.0202,0.02073,709583.339585
2023-08-21,0.02074,0.02103,0.02019,0.02047,284718.086301
2023-08-22,0.02047,0.02048,0.02001,0.02044,118975.744955
2023-08-23,0.02044,0.02103,0.02043,0.0208,348820.310972
2023-08-24,0.02081,0.02089,0.02053,0.02065,140658.015732
2023-08-25,0.02065,0.02077,0.02046,0.02075,165857.454508
2023-08-26,0.02074,0.02089,0.02064,0.02077,85655.202571
2023-08-27,0.02077,0.02096,0.02077,0.02083,90335.927954
2023-08-28,0.02083,0.02083,0.02047,0.0206,182914.598654
2023-08-29,0.02061,0.02112,0.02037,0.02108,381660.823403
2023-08-30,0.02108,0.02108,0.02052,0.02059,178124.930912
2023-08-31,0.02059,0.02075,0.02011,0.02033,333043.55747
2023-09-01,0.02035,0.02057,0.02006,0.02021,179807.817713
2023-09-02,0.02021,0.02035,0.02014,0.02029,150333.005062
2023-09-03,0.0203,0.02036,0.02014,0.0203,89772.996992
2023-09-04,0.0203,0.02044,0.02012,0.02028,139839.061746
2023-09-05,0.02029,0.02049,0.02019,0.02047,148751.651293
2023-09-06,0.02048,0.0206,0.02021,0.02059,187491.905295
2023-09-07,0.02059,0.02077,0.02049,0.02073,153926.437229
2023-09-08,0.02074,0.02085,0.02052,0.0207,157297.282758
2023-09-09,0.0207,0.02079,0.02051,0.02078,120062.093088
2023-09-10,0.02079,0.02079,0.02028,0.02041,149969.300851
2023-09-11,0.02041,0.02045,0.01979,0.0199,327671.045841
2023-09-12,0.01993,0.02135,0.01984,0.02033,675103.342578
2023-09-13,0.02033,0.02085,0.02021,0.0208,376576.680906
2023-09-14,0.02081,0.02149,0.02072,0.0214,367491.564858
2023-09-15,0.02139,0.02173,0.02124,0.02168,282815.22427
2023-09-16,0.02168,0.02221,0.02166,0.02219,450875.742657
2023-09-17,0.02219,0.02221,0.02145,0.02148,450871.840622
2023-09-18,0.02148,0.02235,0.02147,0.02205,569556.446589
2023-09-19,0.02205,0.02272,0.02194,0.02259,501842.094227
2023-09-20,0.02258,0.02289,0.02227,0.02279,510492.429189
2023-09-21,0.02279,0.02281,0.02197,0.02219,382989.738046
2023-09-22,0.02218,0.02292,0.02204,0.02268,451837.575711
2023-09-23,0.02269,0.02298,0.02263,0.02296,202004.262043
2023-09-24,0.02296,0.02296,0.02241,0.02245,323704.366898
2023-09-25,0.02245,0.02253,0.02227,0.02239,290369.46595
2023-09-26,0.02236,0.02253,0.02216,0.02228,248413.230168
2023-09-27,0.0223,0.02242,0.02201,0.02214,294404.62662
2023-09-28,0.02214,0.02266,0.02197,0.02265,303813.429368
2023-09-29,0.02266,0.02972,0.02266,0.02777,29083589.75354
2023-09-30,0.02776,0.029,0.02491,0.02498,7075883.067162
2023-10-01,0.02499,0.02574,0.02391,0.02477,4659336.299574
2023-10-02,0.02477,0.02486,0.02324,0.02346,1661473.631189
2023-10-03,0.02345,0.02376,0.0229,0.02359,1496686.740761
2023-10-04,0.02358,0.02358,0.0228,0.02331,1171462.767746
2023-10-05,0.0233,0.02357,0.02307,0.0234,860579.946543
2023-10-06,0.0234,0.0237,0.02279,0.0236,1107356.982528
2023-10-07,0.02361,0.0238,0.02326,0.02341,560479.254305
2023-10-08,0.02341,0.02351,0.023,0.02316,385239.707982
2023-10-09,0.02315,0.02315,0.02172,0.02204,1194626.968493
2023-10-10,0.02204,0.02237,0.02189,0.02214,839223.825563
2023-10-11,0.02214,0.02217,0.02164,0.02187,558493.086335
2023-10-12,0.02186,0.02228,0.02172,0.02184,680232.778804
2023-10-13,0.02183,0.02226,0.02174,0.02211,401823.677338
2023-10-14,0.0221,0.02227,0.02204,0.02221,172651.820368
2023-10-15,0.02221,0.02306,0.02211,0.02281,1122275.940192
2023-10-16,0.02281,0.0236,0.02274,0.02315,830376.534913
2023-10-17,0.02317,0.02349,0.02258,0.02347,842372.016691
2023-10-18,0.02346,0.02635,0.02345,0.02456,9846312.125632
2023-10-19,0.02453,0.02453,0.02287,0.02353,1902785.078915
2023-10-20,0.02356,0.02587,0.02356,0.02483,4803001.693765
2023-10-21,0.02481,0.02495,0.02442,0.02485,900220.591067
2023-10-22,0.02486,0.02489,0.02374,0.02441,1427445.08291
2023-10-23,0.02441,0.02619,0.02441,0.02574,4512398.265411
2023-10-24,0.02577,0.02589,0.02486,0.02547,2009652.881723
2023-10-25,0.02547,0.03041,0.02547,0.02713,8693274.485104
2023-10-26,0.02716,0.02768,0.02615,0.02755,3418949.151595
2023-10-27,0.02755,0.02964,0.02755,0.02845,7744352.391229
2023-10-28,0.02846,0.0333,0.02788,0.03109,11348246.264606
2023-10-29,0.03109,0.03355,0.0306,0.03117,7893756.551672
2023-10-30,0.03116,0.03116,0.02976,0.03042,2580688.913897
2023-10-31,0.03041,0.03136,0.02876,0.03126,3680929.277391
2023-11-01,0.03125,0.04,0.03035,0.03864,36305206.123449
2023-11-02,0.03866,0.039,0.03486,0.03562,11844326.329217
2023-11-03,0.03561,0.03561,0.03274,0.03436,6107046.476707
2023-11-04,0.03433,0.03842,0.03195,0.03379,19709042.835438
2023-11-05,0.03375,0.03378,0.03192,0.03249,6185316.166168
2023-11-06,0.03245,0.03245,0.03095,0.03169,3341911.771432
2023-11-07,0.03169,0.03212,0.03083,0.03201,3427368.335327
2023-11-08,0.03201,0.03295,0.03136,0.03273,2107799.193476
2023-11-09,0.03273,0.0335,0.02977,0.03252,4119799.098472
2023-11-10,0.03252,0.03495,0.0319,0.03359,4958415.595549
2023-11-11,0.0336,0.03495,0.03289,0.03375,3768308.672161
2023-11-12,0.03375,0.03377,0.03273,0.03293,2009953.14678
2023-11-13,0.03294,0.03618,0.03273,0.03419,9522651.511242
2023-11-14,0.03418,0.03419,0.03231,0.03321,4229340.834628
2023-11-15,0.0332,0.0345,0.03242,0.03441,3070321.839028
2023-11-16,0.03436,0.03477,0.03306,0.03332,3676329.377028
2023-11-17,0.03333,0.03395,0.03228,0.03322,2763126.370817
2023-11-18,0.03322,0.03322,0.03181,0.03266,1829202.38765
2023-11-19,0.03266,0.03291,0.03208,0.03284,1635800.353998
2023-11-20,0.03285,0.03294,0.03191,0.03216,1914099.688433
2023-11-21,0.03215,0.03223,0.02922,0.02922,3231287.440856
2023-11-22,0.02922,0.03141,0.02914,0.03138,2584168.685562
2023-11-23,0.03139,0.03323,0.03076,0.03137,2220142.259808
2023-11-24,0.03139,0.03198,0.03132,0.03171,1139073.155102
2023-11-25,0.03166,0.03216,0.03157,0.03212,1002020.463814
2023-11-26,0.03212,0.03464,0.03204,0.03345,9709769.534723
2023-11-27,0.03346,0.0348,0.03105,0.03141,3712126.321761
2023-11-28,0.03144,0.03147,0.03034,0.0314,1907241.865594
2023-11-29,0.03141,0.03141,0.03082,0.0311,1328415.940068
2023-11-30,0.0311,0.03113,0.03067,0.03093,890262.490617
2023-12-01,0.03093,0.03164,0.03081,0.03144,1097309.832544
2023-12-02,0.03143,0.0319,0.03134,0.03177,739275.347297
2023-12-03,0.03176,0.03209,0.03131,0.03156,1218058.908567
2023-12-04,0.03156,0.0323,0.03106,0.0316,1869115.950531
2023-12-05,0.03164,0.03188,0.0312,0.03168,1836812.085154
2023-12-06,0.03169,0.03428,0.03141,0.03276,12951993.439401
2023-12-07,0.03277,0.03323,0.03144,0.03238,3236056.601899
2023-12-08,0.03241,0.03352,0.03226,0.03349,4216680.68569
2023-12-09,0.03349,0.03422,0.03344,0.03377,3174913.44159
2023-12-10,0.0338,0.0344,0.03318,0.03423,3293005.782091
2023-12-11,0.03424,0.03426,0.03162,0.0324,3553470.7592
2023-12-12,0.0324,0.03289,0.03182,0.03231,2025940.566363
2023-12-13,0.03231,0.03258,0.0315,0.03251,1666564.22526
2023-12-14,0.03252,0.03307,0.03222,0.03296,1216885.082086
2023-12-15,0.03299,0.033,0.03162,0.03171,1190940.144958
2023-12-16,0.03169,0.03241,0.03151,0.03222,668682.333223
2023-12-17,0.03223,0.03232,0.03152,0.03154,1149802.275231
2023-12-18,0.03154,0.03161,0.0294,0.03058,2185557.430683
2023-12-19,0.03058,0.03085,0.03023,0.03043,1051764.636398
2023-12-20,0.03043,0.03159,0.03026,0.03132,1189278.949709
2023-12-21,0.03132,0.03202,0.03129,0.0319,1027465.601518
2023-12-22,0.03189,0.03216,0.03145,0.03213,1341421.304822
2023-12-23,0.03214,0.03219,0.03162,0.03219,889722.840646
2023-12-24,0.03219,0.03221,0.03147,0.03155,1497607.948448
2023-12-25,0.03157,0.03241,0.03154,0.03213,1630538.343869
2023-12-26,0.03213,0.03235,0.03096,0.03144,1561427.408516
2023-12-27,0.03144,0.03223,0.03101,0.03218,1321649.995859
2023-12-28,0.03218,0.033,0.03175,0.03225,4466177.578794
2023-12-29,0.03225,0.03259,0.03159,0.03218,1963029.089196
2023-12-30,0.03217,0.03238,0.03138,0.03181,1176446.606056
2023-12-31,0.03181,0.03227,0.0316,0.03183,1231540.999773
2024-01-01,0.03183,0.03235,0.03145,0.03228,1287156.333201
2024-01-02,0.03229,0.03296,0.03214,0.03271,1760910.695735
2024-01-03,0.03271,0.03317,0.02987,0.03068,3745668.618275
2024-01-04,0.03068,0.03087,0.03045,0.03069,1727933.704385
2024-01-05,0.03069,0.03077,0.02963,0.03002,1403907.969354
