Date,Open,High,Low,Close,QuoteVol
2024-02-28,4.219,7.88,4.211,5.74,55408372.0863
2024-02-29,5.743,6.768,5.542,6.068,17905821.4869
2024-03-01,6.064,7.3,5.841,6.64,11686514.44484
2024-03-02,6.638,6.776,6.326,6.648,4748690.17462
2024-03-03,6.648,7.2,6.402,6.748,4584766.30374
2024-03-04,6.745,6.867,6.408,6.579,3603552.94177
2024-03-05,6.58,6.85,6.016,6.509,3095173.24047
2024-03-06,6.506,9.5,6.254,7.393,12790177.4748
2024-03-07,7.393,11.718,7.165,10.403,21957203.03697
2024-03-08,10.396,12.25,9.511,9.749,24997182.24043
2024-03-09,9.749,10.784,9.712,9.854,6605589.33352
2024-03-10,9.855,10.739,9.4,9.587,2774706.68755
2024-03-11,9.587,10.7,9.3,10.335,5235406.11073
2024-03-12,10.342,10.613,9.332,10.024,3909367.77768
2024-03-13,10.024,10.523,9.969,10.386,1709803.97745
2024-03-14,10.386,10.423,9.953,10.208,1180669.90162
2024-03-15,10.208,10.274,9.581,10.18,1718519.53281
2024-03-16,10.169,11.155,9.446,9.647,3359116.86154
2024-03-17,9.647,10.42,9.3,10.113,1377218.87114
2024-03-18,10.113,11.0,9.608,10.457,3271363.1632
2024-03-19,10.459,10.8,9.778,9.981,3059941.07788
2024-03-20,9.981,12.95,9.979,11.588,11659976.94216
2024-03-21,11.592,11.989,10.583,11.812,3387149.63091
2024-03-22,11.813,14.9,11.806,13.505,14367425.8326
2024-03-23,13.508,15.25,12.665,12.738,5896758.937
2024-03-24,12.735,13.125,12.377,12.651,1767581.57887
2024-03-25,12.647,13.5,12.4,13.351,1610770.14615
2024-03-26,13.348,13.949,12.995,13.452,1680638.73417
2024-03-27,13.455,14.106,13.25,13.393,2286145.64826
2024-03-28,13.396,14.0,13.25,13.993,1696775.8541
2024-03-29,13.995,17.7,13.75,14.778,15552322.2705
2024-03-30,14.781,17.32,14.366,16.403,3364205.57537
2024-03-31,16.403,17.3,15.15,15.559,2083144.89588
2024-04-01,15.562,15.694,14.45,14.849,1342995.83204
2024-04-02,14.848,15.1,13.305,13.733,1514663.53563
2024-04-03,13.732,15.266,13.307,14.437,1478730.63626
2024-04-04,14.44,15.415,13.917,14.903,905384.10464
2024-04-05,14.907,15.249,13.972,14.716,1280227.64033
2024-04-06,14.716,15.078,14.582,14.869,877822.57481
2024-04-07,14.869,18.333,14.673,15.18,4111856.65592
2024-04-08,15.18,16.294,14.886,15.627,2664308.00626
2024-04-09,15.626,17.283,15.31,15.786,5070521.99491
2024-04-10,15.786,16.005,15.001,15.716,2167535.80878
2024-04-11,15.74,16.2,15.318,15.465,2688533.34069
2024-04-12,15.476,16.1,12.356,13.437,3342841.48053
2024-04-13,13.437,14.494,10.384,11.696,2382095.13818
2024-04-14,11.691,12.681,11.147,12.591,1390392.5401
2024-04-15,12.598,13.099,11.584,11.974,1177193.70677
2024-04-16,11.973,12.526,11.344,12.44,1173900.73084
2024-04-17,12.439,12.575,11.618,12.055,767019.04104
2024-04-18,12.051,12.683,11.78,12.677,845601.45655
2024-04-19,12.676,13.238,11.483,12.872,1450153.22492
2024-04-20,12.881,14.057,12.681,13.915,2385322.80823
2024-04-21,13.925,14.2,13.519,13.68,2407380.13392
2024-04-22,13.68,14.27,13.401,13.425,2915281.62925
2024-04-23,13.415,14.096,13.311,13.882,1822758.72918
2024-04-24,13.884,14.284,13.212,13.412,1985103.01787
2024-04-25,13.409,13.855,12.929,13.645,1990690.19468
2024-04-26,13.645,13.695,12.321,12.42,1886914.09154
2024-04-27,12.42,12.726,12.106,12.558,1061027.23463
2024-04-28,12.571,12.73,12.301,12.305,950128.56791
2024-04-29,12.305,12.744,11.863,12.538,1443322.8456
2024-04-30,12.545,13.193,11.176,11.658,2271670.89089
2024-05-01,11.656,12.21,10.92,12.1,1494308.36199
2024-05-02,12.111,12.764,11.628,12.738,1779297.2638
2024-05-03,12.737,13.125,12.465,12.965,2491361.97158
2024-05-04,12.964,13.342,12.85,13.138,1656320.23203
2024-05-05,13.132,13.499,12.89,13.284,1430298.77267
2024-05-06,13.278,13.79,13.074,13.169,1466597.24222
2024-05-07,13.166,13.797,13.009,13.016,1458143.6486
2024-05-08,13.011,13.5,12.628,13.077,1459022.91716
2024-05-09,13.074,13.399,12.688,13.253,1918763.06251
2024-05-10,13.253,13.647,12.635,12.695,1411920.60061
2024-05-11,12.695,13.029,12.66,12.693,749204.17956
2024-05-12,12.693,12.952,12.56,12.623,499570.38168
2024-05-13,12.617,12.801,12.087,12.22,1069223.55914
2024-05-14,12.22,12.304,11.733,11.942,756298.73523
2024-05-15,11.948,14.367,11.88,13.099,3388438.60565
2024-05-16,13.1,13.358,12.71,13.075,1230043.36788
2024-05-17,13.07,13.2,12.64,13.036,1207881.6212
2024-05-18,13.033,13.195,12.785,13.106,1038712.02706
2024-05-19,13.106,13.212,12.676,12.693,1324677.46627
2024-05-20,12.689,12.851,11.92,12.394,3653468.70914
2024-05-21,12.389,12.861,12.0,12.139,2778123.4264
2024-05-22,12.14,12.178,11.91,12.057,643071.07418
2024-05-23,12.055,12.4,12.032,12.196,1052210.80158
2024-05-24,12.198,12.415,11.962,12.268,968182.01174
2024-05-25,12.271,12.399,12.016,12.119,883194.38056
2024-05-26,12.125,12.295,11.939,12.196,438359.93401
2024-05-27,12.212,12.578,12.095,12.575,563034.48464
2024-05-28,12.575,12.768,12.076,12.632,997790.33517
2024-05-29,12.632,13.29,12.466,12.556,2477870.45272
2024-05-30,12.55,13.322,12.15,12.933,1465011.25022
2024-05-31,12.924,13.297,12.64,12.938,1963399.02165
2024-06-01,12.938,13.25,12.678,12.922,1091756.85198
2024-06-02,12.92,13.279,12.911,13.102,1232021.56182
2024-06-03,13.097,13.3,13.016,13.101,1181899.46331
2024-06-04,13.101,13.444,12.911,13.381,1758207.64997
2024-06-05,13.384,14.302,13.368,13.852,2352881.81176
2024-06-06,13.852,15.0,13.198,14.047,5177710.95629
2024-06-07,14.047,15.5,12.821,12.981,4499570.87798
2024-06-08,12.981,13.484,12.903,13.393,848179.35106
2024-06-09,13.39,13.751,13.041,13.103,901080.04421
2024-06-10,13.104,13.131,12.717,12.74,694426.53303
2024-06-11,12.736,12.749,12.041,12.231,759467.63778
2024-06-12,12.23,13.041,12.06,12.31,876539.16825
2024-06-13,12.319,12.453,11.727,11.967,989639.34516
2024-06-14,11.968,12.821,11.655,11.92,1253474.36773
2024-06-15,11.919,12.696,11.847,12.664,940759.77188
2024-06-16,12.668,12.822,12.336,12.578,918862.4926
2024-06-17,12.569,12.653,11.357,11.515,1187257.63958
2024-06-18,11.512,11.754,10.538,10.93,1204983.23177
2024-06-19,10.931,11.36,10.833,10.993,989415.44676
2024-06-20,10.995,11.565,10.912,11.164,778565.82967
2024-06-21,11.159,11.411,11.001,11.131,891213.91905
2024-06-22,11.132,11.265,10.961,11.116,677269.34603
2024-06-23,11.123,11.316,10.88,10.927,660673.4447
2024-06-24,10.926,11.154,10.503,11.143,1046933.62053
2024-06-25,11.135,11.304,10.893,10.976,993240.01497
2024-06-26,10.968,11.158,10.711,11.019,628196.31055
2024-06-27,11.014,11.605,10.765,11.46,823921.40111
2024-06-28,11.46,11.75,11.262,11.337,832120.65177
2024-06-29,11.345,11.6,11.052,11.114,622979.02915
2024-06-30,11.114,11.501,10.839,11.498,510642.737
2024-07-01,11.5,11.658,11.241,11.255,707353.40018
2024-07-02,11.254,11.343,10.595,10.633,1107199.83566
2024-07-03,10.637,10.694,9.84,9.951,498546.41469
2024-07-04,9.949,10.019,8.922,9.001,578347.18989
2024-07-05,9.001,9.132,8.347,8.921,622982.1717
2024-07-06,8.921,9.449,8.867,9.367,432958.99628
2024-07-07,9.36,9.364,8.678,8.717,470466.32054
2024-07-08,8.706,9.453,8.611,9.395,597478.72963
2024-07-09,9.394,9.9,9.346,9.899,590523.86095
2024-07-10,9.899,9.989,9.59,9.847,662642.35169
2024-07-11,9.845,10.162,9.571,9.684,843129.39261
2024-07-12,9.695,10.091,9.586,9.981,516919.12316
2024-07-13,9.99,10.145,9.93,9.976,426836.12057
2024-07-14,9.98,10.349,9.971,10.269,506380.57397
2024-07-15,10.264,10.825,10.229,10.592,887348.70668
2024-07-16,10.595,10.698,10.044,10.314,751703.211
2024-07-17,10.316,10.52,10.234,10.403,457703.32311
2024-07-18,10.412,10.631,10.014,10.226,554910.92938
2024-07-19,10.228,10.751,10.031,10.735,569954.8124
2024-07-20,10.736,10.858,10.593,10.613,460996.20332
2024-07-21,10.616,10.68,10.1,10.502,520378.01594
2024-07-22,10.502,10.56,9.735,9.809,493176.97347
2024-07-23,9.81,10.155,9.651,9.78,642789.03798
2024-07-24,9.783,9.844,9.347,9.407,418971.36094
2024-07-25,9.407,9.85,9.036,9.304,1557828.73829
2024-07-26,9.305,9.576,9.196,9.553,592507.85539
2024-07-27,9.561,9.678,9.3,9.454,424698.872
2024-07-28,9.454,9.476,9.134,9.396,544475.52624
2024-07-29,9.408,10.079,9.39,9.741,1143399.27746
2024-07-30,9.732,10.0,9.333,9.399,748619.0354
2024-07-31,9.399,9.514,9.012,9.026,639555.61202
2024-08-01,9.026,9.101,8.415,8.883,633177.0877
2024-08-02,8.884,8.947,8.203,8.293,597582.96926
2024-08-03,8.307,8.561,7.759,7.892,673627.63752
2024-08-04,7.892,8.281,7.513,7.605,638268.39104
2024-08-05,7.606,7.674,6.074,6.974,1333617.56731
2024-08-06,6.973,7.296,6.877,7.097,559465.91281
2024-08-07,7.088,7.578,6.975,7.174,739951.4823
2024-08-08,7.177,8.353,7.112,7.786,1869771.63888
2024-08-09,7.786,7.846,7.529,7.828,448564.87893
2024-08-10,7.828,7.878,7.642,7.729,339152.95993
2024-08-11,7.726,8.76,7.484,7.587,1665657.55072
2024-08-12,7.575,7.843,7.468,7.781,577516.85518
2024-08-13,7.781,7.81,7.46,7.728,425333.45338
2024-08-14,7.731,7.895,7.538,7.564,362359.01906
2024-08-15,7.563,7.601,6.955,7.038,589092.29376
2024-08-16,7.035,7.208,6.91,7.101,460912.59547
2024-08-17,7.098,7.485,7.076,7.373,344828.42803
2024-08-18,7.373,7.964,7.257,7.753,546053.23839
2024-08-19,7.76,8.262,7.61,8.015,678238.53076
2024-08-20,8.015,8.158,7.811,8.145,420405.41077
2024-08-21,8.146,8.548,8.029,8.497,408509.69946
2024-08-22,8.489,8.614,8.359,8.553,324352.28957
2024-08-23,8.558,9.15,8.551,9.126,377120.84588
2024-08-24,9.127,9.273,8.941,9.081,267122.34883
2024-08-25,9.079,9.138,8.751,8.899,255363.75053
2024-08-26,8.897,9.0,8.047,8.058,356696.35186
2024-08-27,8.058,8.321,7.639,7.696,438927.44865
2024-08-28,7.705,8.074,7.435,7.667,695032.54432
2024-08-29,7.668,7.99,7.571,7.626,615962.85077
2024-08-30,7.626,7.826,7.322,7.615,352084.78524
2024-08-31,7.608,7.667,7.187,7.301,180790.89049
2024-09-01,7.301,7.633,7.155,7.199,415274.88063
2024-09-02,7.205,7.645,7.13,7.637,256366.30868
2024-09-03,7.644,7.92,7.33,7.335,671379.54649
2024-09-04,7.34,7.642,7.045,7.519,379445.97754
2024-09-05,7.524,7.562,7.236,7.267,378334.86085
2024-09-06,7.268,7.557,6.887,7.098,557472.47456
2024-09-07,7.108,7.437,7.011,7.033,597295.16671
2024-09-08,7.023,7.448,6.983,7.425,527828.38259
2024-09-09,7.425,8.39,7.382,7.715,1449807.81038
2024-09-10,7.714,7.956,7.629,7.858,431136.20258
2024-09-11,7.858,7.92,7.566,7.796,358070.36558
2024-09-12,7.79,8.023,7.758,7.978,340455.13215
2024-09-13,7.978,8.115,7.861,8.101,390692.90102
2024-09-14,8.104,8.198,7.982,8.057,277647.13593
2024-09-15,8.048,8.165,7.644,7.644,326556.02697
2024-09-16,7.644,7.661,7.251,7.345,283719.247
2024-09-17,7.344,7.747,7.325,7.673,283513.92999
2024-09-18,7.663,7.939,7.44,7.938,280494.19792
2024-09-19,7.938,8.578,7.917,8.421,511890.05905
2024-09-20,8.421,8.744,8.285,8.725,373795.88869
2024-09-21,8.741,8.901,8.621,8.894,283755.17841
2024-09-22,8.895,8.921,8.448,8.691,342568.59802
2024-09-23,8.684,8.888,8.587,8.876,327338.19214
2024-09-24,8.876,8.948,8.656,8.948,280051.69205
2024-09-25,8.942,8.962,8.665,8.706,217928.28393
2024-09-26,8.7,8.9,8.55,8.861,341645.43401
2024-09-27,8.843,9.412,8.797,9.13,574112.50314
2024-09-28,9.132,9.369,8.692,8.782,338067.20697
2024-09-29,8.782,9.114,8.693,9.038,236523.11805
2024-09-30,9.024,9.045,8.369,8.466,310794.46148
2024-10-01,8.465,8.762,7.653,7.685,441250.9511
2024-10-02,7.692,7.93,7.461,7.543,265649.32995
2024-10-03,7.544,7.972,7.347,7.526,287688.02566
2024-10-04,7.521,7.798,7.516,7.742,176481.13536
2024-10-05,7.741,7.938,7.641,7.802,153746.90765
2024-10-06,7.796,8.293,7.747,8.288,294425.3527
2024-10-07,8.283,8.497,8.159,8.245,507465.76929
2024-10-08,8.241,8.474,8.1,8.118,514280.72706
2024-10-09,8.118,8.305,7.795,7.974,515857.3279
2024-10-10,7.97,8.137,7.77,8.007,402592.3508
2024-10-11,8.004,8.463,7.964,8.357,398170.2864
2024-10-12,8.357,8.612,8.323,8.491,365803.64806
2024-10-13,8.495,8.713,8.261,8.64,560795.72878
2024-10-14,8.641,8.891,8.498,8.86,541187.78225
2024-10-15,8.863,8.958,8.485,8.704,402253.30114
2024-10-16,8.704,8.778,8.523,8.656,313456.6283
2024-10-17,8.653,8.729,8.286,8.413,294471.68116
2024-10-18,8.414,8.539,8.337,8.484,197341.45322
2024-10-19,8.485,8.608,8.399,8.519,151185.89214
2024-10-20,8.513,8.884,8.45,8.882,267657.95167
2024-10-21,8.882,8.983,8.589,8.63,392627.8717
2024-10-22,8.631,8.734,8.485,8.663,199759.04455
2024-10-23,8.664,8.673,8.188,8.229,220964.98599
2024-10-24,8.229,8.439,8.12,8.42,207000.27264
2024-10-25,8.417,8.493,7.831,7.895,306774.90431
2024-10-26,7.901,7.943,7.745,7.882,184540.34561
2024-10-27,7.882,7.969,7.738,7.931,115117.94148
2024-10-28,7.929,8.09,7.676,8.077,211080.75062
2024-10-29,8.071,8.557,8.07,8.48,375555.91971
2024-10-30,8.48,8.568,8.351,8.412,201005.91201
2024-10-31,8.409,8.425,7.918,7.934,203693.66765
2024-11-01,7.937,8.118,7.751,7.893,228320.02378
2024-11-02,7.893,7.9,7.6,7.622,107280.18551
2024-11-03,7.622,7.642,7.178,7.339,207530.6426
2024-11-04,7.358,7.526,7.143,7.25,180455.35878
2024-11-05,7.257,7.79,7.254,7.584,254966.60024
2024-11-06,7.566,8.33,7.565,8.33,432090.6552
2024-11-07,8.328,8.491,8.202,8.423,203778.53085
2024-11-08,8.424,8.552,8.298,8.461,245217.9562
2024-11-09,8.46,8.75,8.365,8.738,183825.58884
2024-11-10,8.733,9.124,8.46,8.828,787292.43982
2024-11-11,8.825,10.503,8.692,9.825,2823164.65506
2024-11-12,9.82,9.82,8.808,9.212,830286.90263
2024-11-13,9.212,9.368,8.438,8.665,646677.81499
2024-11-14,8.667,8.832,8.43,8.634,339974.74018
2024-11-15,8.634,8.9,8.448,8.862,294879.13786
2024-11-16,8.862,9.294,8.82,9.246,262131.02588
2024-11-17,9.246,9.744,8.822,8.99,660675.41425
2024-11-18,8.99,9.514,8.931,9.506,319455.92892
2024-11-19,9.508,9.524,9.249,9.416,255482.7785
2024-11-20,9.413,9.416,8.425,8.448,349743.70895
2024-11-21,8.449,8.696,8.267,8.56,584060.07175
2024-11-22,8.558,8.661,8.166,8.434,396919.71645
2024-11-23,8.431,8.923,8.159,8.422,861883.67846
2024-11-24,8.426,8.846,7.961,8.577,897281.79363
2024-11-25,8.576,8.78,8.144,8.244,854292.78633
2024-11-26,8.238,8.56,7.898,8.063,542026.52168
2024-11-27,8.063,8.58,7.937,8.58,579684.01461
2024-11-28,8.58,8.734,8.286,8.631,507546.49478
2024-11-29,8.636,8.956,8.525,8.949,457148.60582
2024-11-30,8.943,9.296,8.816,9.186,620482.26065
2024-12-01,9.184,9.597,8.838,9.467,690845.22685
2024-12-02,9.469,10.003,8.902,9.942,1232018.59187
2024-12-03,9.942,10.616,9.603,10.609,1075984.89973
2024-12-04,10.609,11.251,10.278,10.845,1076280.50474
2024-12-05,10.845,10.932,10.26,10.583,750840.25673
2024-12-06,10.58,11.309,10.409,11.019,961295.34695
2024-12-07,11.0,11.155,10.837,10.903,425001.24892
2024-12-08,10.903,11.492,10.65,11.341,727778.57807
2024-12-09,11.342,11.372,8.838,9.676,1362639.3042
2024-12-10,9.681,9.943,8.933,9.556,1055572.98475
2024-12-11,9.557,10.857,8.988,9.543,3587971.41309
2024-12-12,9.531,10.063,9.3,9.871,1976737.55129
2024-12-13,9.867,10.144,9.388,10.108,747341.56815
2024-12-14,10.11,10.191,9.397,9.577,385354.16739
2024-12-15,9.572,10.068,8.25,8.57,2378658.16517
2024-12-16,8.577,8.876,7.314,7.328,3350919.57378
2024-12-17,7.328,9.343,7.314,8.078,12962791.87536
2024-12-18,8.087,8.445,7.529,7.553,5123063.59715
2024-12-19,7.555,8.793,7.531,8.375,7365242.83628
2024-12-20,8.375,12.601,7.76,9.126,29917904.34432
2024-12-21,9.129,10.707,8.474,9.721,30740512.5035
2024-12-22,9.727,12.0,8.9,10.169,25290536.80493
2024-12-23,10.169,14.027,9.949,13.007,64862581.0543
2024-12-24,13.015,15.518,12.044,14.717,31273831.05993
2024-12-25,14.716,15.847,12.911,13.438,11987907.19338
2024-12-26,13.442,13.989,12.639,13.379,6467325.19186
2024-12-27,13.381,13.411,11.039,12.216,10534979.82542
2024-12-28,12.205,13.952,12.04,12.925,13707223.50886
2024-12-29,12.925,14.297,12.482,12.486,5990622.94176
2024-12-30,12.482,15.999,12.459,14.308,13519217.05503
2024-12-31,14.337,15.359,13.725,14.949,12917170.33073
2025-01-01,14.949,15.756,14.607,14.945,5740519.38338
2025-01-02,14.95,21.861,14.836,19.772,30092247.54912
2025-01-03,19.758,20.093,18.306,18.607,13528673.69154
2025-01-04,18.607,19.825,16.916,17.187,12866187.41917
2025-01-05,17.186,17.499,16.764,16.98,4689625.33393
2025-01-06,16.982,17.238,15.832,16.122,5191196.47711
2025-01-07,16.12,16.426,15.278,15.348,5245314.95924
2025-01-08,15.353,16.22,14.272,14.907,8591997.57629
2025-01-09,14.913,15.399,14.029,14.711,4294407.86888
2025-01-10,14.71,15.365,14.25,14.984,3490599.43412
2025-01-11,14.985,16.468,14.741,15.966,5766669.75494
2025-01-12,15.966,16.706,15.601,16.138,3356963.81474
2025-01-13,16.135,16.294,13.37,13.646,4742416.34442
2025-01-14,13.639,17.346,13.268,16.809,11829553.67621
2025-01-15,16.809,19.301,15.778,17.844,13047679.96778
2025-01-16,17.845,17.987,16.194,16.417,5133609.3609
2025-01-17,16.421,17.888,16.42,16.92,4628605.21385
2025-01-18,16.923,17.655,16.295,17.47,6255302.74535
2025-01-19,17.464,18.569,16.482,17.603,7141870.95263
2025-01-20,17.587,19.821,17.236,18.78,13098570.85947
2025-01-21,18.777,20.463,18.108,19.624,5880422.72126
2025-01-22,19.622,21.386,19.139,19.576,6976794.52475
2025-01-23,19.576,19.738,18.553,19.331,4408692.09823
2025-01-24,19.314,20.138,18.458,18.575,4975074.21078
2025-01-25,18.567,20.139,18.456,19.567,4558131.76641
2025-01-26,19.579,20.596,19.4,19.621,3150654.76241
2025-01-27,19.6,21.744,19.2,21.407,9457411.48231
2025-01-28,21.409,21.881,18.986,19.415,5151853.64938
2025-01-29,19.428,19.948,13.513,16.184,36435167.06873
2025-01-30,16.187,21.5,15.716,21.026,28259626.60295
2025-01-31,21.032,21.98,20.305,21.488,15966375.61543
2025-02-01,21.487,22.386,20.643,21.055,8475527.76813
2025-02-02,21.031,21.865,19.596,20.255,8421375.65179
2025-02-03,20.261,24.199,19.413,23.976,21188224.39021
2025-02-04,23.976,24.098,20.718,21.025,9807782.5584
2025-02-05,21.03,22.11,20.466,20.777,7546599.61925
2025-02-06,20.778,21.524,19.802,20.196,5483455.9378
2025-02-07,20.195,21.092,19.588,20.664,4779517.53093
2025-02-08,20.663,21.016,19.702,20.089,2932024.63498
2025-02-09,20.09,22.811,18.692,19.573,12908644.98488
2025-02-10,19.59,19.853,18.713,19.412,3980477.29061
2025-02-11,19.412,19.698,18.74,19.105,5764158.48385
2025-02-12,19.115,19.193,17.703,18.664,4963182.82535
2025-02-13,18.669,18.731,17.341,17.651,3073859.9939
2025-02-14,17.671,18.531,17.585,18.12,2237571.23425
2025-02-15,18.123,18.471,17.548,17.818,2251445.09395
2025-02-16,17.81,17.927,17.014,17.441,2142378.07114
2025-02-17,17.439,18.207,17.331,18.043,1691179.51344
2025-02-18,18.049,18.391,17.61,18.105,2113382.17433
2025-02-19,18.106,18.83,17.866,18.799,2544663.05813
2025-02-20,18.803,19.712,18.3,18.927,1958502.45152
2025-02-21,18.927,19.394,17.971,18.215,2498350.55333
2025-02-22,18.219,18.842,17.82,18.71,1271203.92423
2025-02-23,18.709,19.567,18.27,18.621,1713709.20905
2025-02-24,18.62,19.072,18.166,18.743,1680285.68093
2025-02-25,18.749,21.3,18.677,19.947,4240092.57568
2025-02-26,19.964,20.72,19.357,19.566,2517678.44803
2025-02-27,19.581,19.997,17.226,17.534,4184103.12841
2025-02-28,17.521,18.493,17.3,18.492,3496770.55209
2025-03-01,18.492,18.867,17.71,18.195,1925712.11679
2025-03-02,18.192,19.099,17.916,18.491,1991396.48549
2025-03-03,18.495,18.734,17.8,17.815,2512751.565
2025-03-04,17.811,19.461,17.684,18.887,3432956.43636
2025-03-05,18.88,19.799,18.094,18.94,1911074.39988
2025-03-06,18.933,19.164,17.948,18.355,3852252.38267
2025-03-07,18.352,18.6,17.966,18.43,1696513.77839
2025-03-08,18.434,18.996,18.266,18.668,1626708.68498
2025-03-09,18.668,18.872,17.722,17.772,1260243.28939
2025-03-10,17.778,18.084,17.247,17.42,1807622.56597
2025-03-11,17.427,17.755,17.252,17.576,1265660.00813
2025-03-12,17.581,17.705,17.29,17.336,793648.30169
2025-03-13,17.348,17.469,17.204,17.415,739183.70131
2025-03-14,17.417,17.442,17.216,17.313,1237612.50196
2025-03-15,17.307,17.464,17.27,17.405,535145.1247
2025-03-16,17.404,17.681,17.27,17.292,707788.17181
2025-03-17,17.296,17.437,17.043,17.11,926251.63299
2025-03-18,17.114,18.457,16.572,18.365,2889827.42965
2025-03-19,18.365,19.188,18.135,19.057,3051219.741
2025-03-20,19.057,19.498,18.648,19.219,1887885.18651
2025-03-21,19.214,19.317,18.567,18.663,1440346.7025
2025-03-22,18.661,18.9,17.41,17.72,2351253.9411
2025-03-23,17.722,17.728,16.6,17.37,2617649.90265
2025-03-24,17.361,17.684,17.034,17.352,1657969.7
2025-03-25,17.363,17.667,17.2,17.5,909594.95534
2025-03-26,17.501,17.643,17.255,17.443,704055.22523
2025-03-27,17.448,18.287,17.358,17.855,2473347.73623
2025-03-28,17.88,18.7,17.709,18.429,3531510.92376
2025-03-29,18.451,18.798,17.14,17.564,3125864.8929
2025-03-30,17.564,17.77,17.35,17.738,931396.87132
2025-03-31,17.74,18.253,17.321,17.92,1397282.12459
2025-04-01,17.92,18.384,11.232,13.584,20960073.27501
2025-04-02,13.587,15.5,12.649,14.612,11170077.30903
2025-04-03,14.611,15.474,14.529,14.983,3035488.98535
2025-04-04,14.983,15.234,14.504,14.804,1770558.28677
2025-04-05,14.807,14.895,14.393,14.775,1297932.29881
2025-04-06,14.779,15.162,14.416,14.738,1908182.65889
2025-04-07,14.738,16.0,13.8,15.561,3118596.58978
2025-04-08,15.561,16.09,15.35,15.555,1475066.77316
2025-04-09,15.566,16.157,15.411,15.806,1458019.05816
2025-04-10,15.81,15.975,15.282,15.488,4011330.66113
2025-04-11,15.487,15.527,14.5,14.797,3487856.22768
2025-04-12,14.803,15.118,14.62,14.976,1385236.65361
2025-04-13,14.974,15.237,14.29,14.753,1570595.788
2025-04-14,14.762,15.0,12.15,13.063,4353154.53412
2025-04-15,13.067,15.256,11.444,13.292,8689637.55004
2025-04-16,13.276,14.495,13.102,13.625,3237988.46022
2025-04-17,13.628,14.148,13.585,14.021,1332881.4266
2025-04-18,14.02,14.479,13.344,13.882,2902620.18029
2025-04-19,13.883,14.883,13.78,14.82,3084760.50299
2025-04-20,14.826,15.473,14.767,14.992,1238821.10381
2025-04-21,15.005,15.521,13.704,14.434,2410219.7382
2025-04-22,14.437,15.557,14.349,15.423,1614355.04561
2025-04-23,15.421,16.0,13.175,14.17,3804472.91028
2025-04-24,14.169,14.425,12.906,13.277,6014340.01512
2025-04-25,13.274,13.726,12.955,13.074,2519050.83281
2025-04-26,13.074,13.396,12.953,13.163,1368877.66787
2025-04-27,13.163,13.319,12.823,13.061,960783.95446
2025-04-28,13.066,13.7,12.754,13.181,2164586.4037
2025-04-29,13.182,13.699,12.9,13.05,1537299.71503
2025-04-30,13.049,13.39,12.949,13.261,840811.0675
2025-05-01,13.261,13.395,13.124,13.156,595011.47437
2025-05-02,13.16,13.306,13.069,13.24,721164.15339
2025-05-03,13.237,14.6,12.747,14.141,3731355.92752
2025-05-04,14.135,14.65,14.08,14.45,3776633.07897
2025-05-05,14.449,15.132,14.21,14.97,1584382.64117
2025-05-06,14.969,15.436,14.561,15.23,2197201.96362
2025-05-07,15.234,15.462,14.304,14.518,1192459.73455
2025-05-08,14.522,14.888,14.337,14.828,1297905.79636
2025-05-09,14.827,15.093,14.35,14.498,1765083.42599
2025-05-10,14.492,14.503,13.289,13.817,2700453.14338
2025-05-11,13.817,14.215,13.506,13.972,1902675.34303
2025-05-12,13.98,14.406,12.75,13.221,5009358.83198
2025-05-13,13.221,13.276,11.6,12.769,4278085.43835
2025-05-14,12.771,13.01,12.193,12.51,2430613.69407
2025-05-15,12.52,13.163,12.113,13.039,3385015.39813
2025-05-16,13.04,13.047,12.638,12.801,859562.63193
2025-05-17,12.802,13.277,12.517,12.65,1545331.63678
2025-05-18,12.65,13.114,12.626,13.018,823117.01014
2025-05-19,13.018,13.02,12.555,12.709,788823.17499
2025-05-20,12.713,12.908,12.524,12.84,701804.22857
2025-05-21,12.839,12.94,12.613,12.693,699428.4926
2025-05-22,12.695,12.79,12.318,12.486,1272015.92288
2025-05-23,12.485,12.72,12.3,12.447,1379021.24577
2025-05-24,12.442,12.635,12.101,12.437,831642.87708
2025-05-25,12.423,12.725,12.061,12.621,901329.83702
2025-05-26,12.614,12.998,12.444,12.499,690598.572
2025-05-27,12.51,12.529,12.303,12.316,613422.47931
2025-05-28,12.316,12.526,12.281,12.465,601091.71302
2025-05-29,12.467,14.299,12.419,14.094,5938505.82518
2025-05-30,14.101,14.689,13.701,13.988,7717183.64087
2025-05-31,13.987,14.376,13.758,14.143,1831966.39483
2025-06-01,14.15,14.524,13.842,14.218,1416502.95775
2025-06-02,14.221,15.069,8.291,9.676,22664730.89519
2025-06-03,9.684,9.724,8.387,8.939,19537152.98616
2025-06-04,8.938,10.687,8.92,9.858,17289040.5766
2025-06-05,9.858,10.316,9.555,9.874,6719529.87048
2025-06-06,9.876,10.551,9.59,10.498,4953471.38007
2025-06-07,10.498,10.682,9.984,10.49,3865976.85295
2025-06-08,10.491,10.95,9.716,10.035,5293650.69496
2025-06-09,10.037,10.199,8.298,9.205,19086579.79122
2025-06-10,9.201,10.556,8.951,9.38,16218268.5638
2025-06-11,9.382,9.542,9.161,9.231,3137127.03067
2025-06-12,9.231,9.304,8.758,8.872,2406896.64582
2025-06-13,8.867,9.008,8.518,8.962,2836229.96435
2025-06-14,8.961,9.053,8.761,8.851,1395869.44174
