Date,Open,High,Low,Close,QuoteVol
2021-11-16,31.45,31.47,27.46,28.29,145226459.4841
2021-11-17,28.28,29.63,26.89,29.44,80159051.3274
2021-11-18,29.43,29.79,25.29,26.62,94245515.7129
2021-11-19,26.65,28.55,25.97,28.12,46963301.3396
2021-11-20,28.12,29.85,27.8,29.43,53690867.6567
2021-11-21,29.44,32.0,28.32,30.88,80421880.0845
2021-11-22,30.89,33.8,28.95,32.17,211318257.28
2021-11-23,32.16,33.24,30.66,32.05,104398345.1782
2021-11-24,32.05,32.07,29.12,29.62,83373559.4655
2021-11-25,29.62,30.9,29.28,29.77,59779416.8661
2021-11-26,29.77,30.3,25.15,27.07,123695061.5352
2021-11-27,27.06,28.06,26.44,26.73,41642963.1516
2021-11-28,26.73,27.64,24.67,27.39,53271398.3691
2021-11-29,27.39,28.45,26.72,28.1,47862760.0804
2021-11-30,28.09,29.35,26.96,27.51,73626531.3706
2021-12-01,27.52,28.27,26.28,26.67,61436371.6211
2021-12-02,26.66,28.64,25.62,28.37,74464254.9755
2021-12-03,28.37,33.6,27.72,32.79,339800623.5623
2021-12-04,32.79,32.92,21.82,28.15,359637287.1142
2021-12-05,28.15,29.31,23.55,24.57,139339788.328
2021-12-06,24.57,24.82,22.02,24.33,126856077.5528
2021-12-07,24.33,25.44,23.8,24.3,88611602.3462
2021-12-08,24.3,26.0,22.82,25.32,88027432.2652
2021-12-09,25.32,25.6,22.42,22.45,62135117.5999
2021-12-10,22.46,23.88,21.85,22.54,69714415.7868
2021-12-11,22.54,24.78,21.97,24.4,71730576.0444
2021-12-12,24.41,25.22,23.48,24.49,51083369.6153
2021-12-13,24.5,24.94,21.06,21.74,73186286.2214
2021-12-14,21.74,22.14,20.96,21.8,48331312.6361
2021-12-15,21.81,22.87,20.18,22.34,67739756.9599
2021-12-16,22.34,23.5,21.66,21.83,43617984.2346
2021-12-17,21.83,22.06,20.38,21.21,46378561.0365
2021-12-18,21.21,23.25,20.92,23.15,33886961.2907
2021-12-19,23.16,23.72,22.0,22.16,42558172.7353
2021-12-20,22.15,22.44,20.73,21.52,41081526.3115
2021-12-21,21.53,23.7,21.48,23.63,41021869.3451
2021-12-22,23.63,28.48,23.35,27.37,136744068.7042
2021-12-23,27.38,28.88,26.37,28.36,105874078.1605
2021-12-24,28.37,29.76,26.74,26.9,64258226.8791
2021-12-25,26.91,29.69,26.62,29.66,54034729.3617
2021-12-26,29.67,32.25,28.56,32.12,115359119.408
2021-12-27,32.13,32.7,29.56,29.71,93689386.2717
2021-12-28,29.71,29.72,26.16,26.59,110649344.8316
2021-12-29,26.62,28.16,25.1,27.94,104283651.2715
2021-12-30,27.94,30.55,26.38,30.16,134058237.5635
2021-12-31,30.16,33.3,30.11,32.39,181024360.4655
2022-01-01,32.41,37.0,32.34,36.36,228298411.7854
2022-01-02,36.35,36.88,34.22,35.53,134055789.6692
2022-01-03,35.53,39.8,34.23,39.25,248958389.2873
2022-01-04,39.23,43.95,37.51,42.1,363432731.4882
2022-01-05,42.11,43.27,34.59,38.66,342400519.0846
2022-01-06,38.65,41.49,35.43,40.08,324549371.8963
2022-01-07,40.08,44.7,37.7,38.58,621843250.5275
2022-01-08,38.57,40.34,34.05,35.87,299874673.232
2022-01-09,35.85,38.08,34.11,34.98,245591075.213
2022-01-10,34.97,38.16,32.9,37.86,336779576.597
2022-01-11,37.87,40.05,36.1,38.7,260467332.8877
2022-01-12,38.68,42.33,38.59,40.22,268295391.9266
2022-01-13,40.21,41.28,37.41,37.6,213605061.0395
2022-01-14,37.6,40.83,36.66,40.42,186180977.6285
2022-01-15,40.42,40.96,39.11,39.12,119439401.789
2022-01-16,39.1,43.82,38.81,43.65,181699677.0159
2022-01-17,43.66,44.56,37.94,39.13,222840484.1715
2022-01-18,39.13,40.08,36.25,38.24,189043225.2082
2022-01-19,38.24,38.84,35.24,37.02,145745937.0212
2022-01-20,37.02,42.1,36.93,38.98,281293374.4585
2022-01-21,38.98,41.14,32.1,34.61,473154293.484
2022-01-22,34.6,35.08,27.31,29.24,305988725.6267
2022-01-23,29.28,34.78,29.1,34.61,296995704.0662
2022-01-24,34.6,37.05,29.81,36.02,532196777.0125
2022-01-25,36.03,37.19,34.76,35.87,308412838.7842
2022-01-26,35.88,36.39,31.25,32.36,363190927.6841
2022-01-27,32.37,32.94,28.57,30.06,218325651.1636
2022-01-28,30.08,30.35,27.71,29.47,158527788.2767
2022-01-29,29.47,30.23,28.29,29.08,105266679.46
2022-01-30,29.08,29.19,26.37,27.19,96901632.1867
2022-01-31,27.18,28.95,25.5,28.05,110673964.5937
2022-02-01,28.06,29.84,27.78,28.84,115954320.4512
2022-02-02,28.84,29.0,26.1,26.31,89560778.0161
2022-02-03,26.33,29.75,25.58,29.67,132890345.4787
2022-02-04,29.67,31.8,28.45,31.1,180759627.1262
2022-02-05,31.09,32.29,29.91,30.73,113737831.6147
2022-02-06,30.73,31.96,30.09,31.26,94298265.0348
2022-02-07,31.27,33.19,30.48,31.63,147766224.9783
2022-02-08,31.64,32.65,29.73,30.39,125073607.9569
2022-02-09,30.39,31.47,29.53,30.93,79735700.3891
2022-02-10,30.91,31.3,28.69,29.08,121957293.1864
2022-02-11,29.1,29.35,26.17,26.57,80412934.688
2022-02-12,26.57,28.35,26.0,27.05,78950700.0724
2022-02-13,27.06,27.63,25.9,26.18,46216458.2305
2022-02-14,26.19,27.44,25.36,27.14,65156942.885
2022-02-15,27.14,29.22,27.13,28.97,75841272.9921
2022-02-16,28.97,29.24,27.59,28.5,55140910.2619
2022-02-17,28.5,30.86,27.5,28.06,172371030.8471
2022-02-18,28.06,29.07,26.71,26.86,102685768.776
2022-02-19,26.84,27.42,26.05,26.68,38301433.661
2022-02-20,26.67,26.87,25.42,26.08,65967821.717
2022-02-21,26.08,27.3,23.61,23.82,125893477.0479
2022-02-22,23.82,24.98,22.98,24.81,83663075.3881
2022-02-23,24.81,26.92,24.58,25.18,92009215.9178
2022-02-24,25.18,25.54,21.4,24.85,176113805.3484
2022-02-25,24.86,27.49,24.25,27.27,93158700.9944
2022-02-26,27.27,30.32,27.13,29.88,127497217.7645
2022-02-27,29.88,29.92,26.28,26.77,120692293.631
2022-02-28,26.77,31.76,26.38,31.36,170060218.8711
2022-03-01,31.36,33.05,30.21,31.14,175150446.0441
2022-03-02,31.14,32.8,29.83,32.24,183660281.7545
2022-03-03,32.23,34.46,31.14,34.04,239701147.451
2022-03-04,34.03,34.69,30.28,30.48,210153085.7839
2022-03-05,30.48,31.68,29.5,30.87,117339798.6519
2022-03-06,30.86,30.95,27.9,28.15,89616032.9217
2022-03-07,28.14,29.56,27.12,28.29,138947553.5377
2022-03-08,28.29,29.3,27.35,27.87,114014977.226
2022-03-09,27.86,31.32,27.77,30.05,134495848.0127
2022-03-10,30.04,30.34,27.4,28.03,109312381.8916
2022-03-11,28.02,28.5,26.89,27.47,72504816.0099
2022-03-12,27.47,28.27,27.15,27.22,29382195.7604
2022-03-13,27.23,27.54,25.97,26.24,52499586.9859
2022-03-14,26.23,27.17,25.76,26.83,59340786.4238
2022-03-15,26.82,27.76,26.18,26.91,82674995.5067
2022-03-16,26.9,29.11,26.52,28.96,114140976.2918
2022-03-17,28.95,29.01,28.09,28.16,63715524.6342
2022-03-18,28.16,28.77,27.18,28.61,81369675.045
2022-03-19,28.61,29.42,28.33,28.65,73541522.5107
2022-03-20,28.65,28.83,27.47,27.84,43368184.6712
2022-03-21,27.84,28.39,27.55,27.93,49821605.7873
2022-03-22,27.93,28.95,27.64,28.02,89791209.7071
2022-03-23,28.02,28.38,27.16,28.25,78793989.0564
2022-03-24,28.25,29.45,27.95,29.27,105957902.4212
2022-03-25,29.27,30.0,27.65,28.12,103603933.0233
2022-03-26,28.12,28.96,28.0,28.78,38585641.6262
2022-03-27,28.78,29.98,28.1,29.96,53406297.3314
2022-03-28,29.95,31.48,29.14,29.38,133706550.3345
2022-03-29,29.37,31.7,29.32,30.23,150396541.2402
2022-03-30,30.23,31.32,29.29,30.05,119715066.8143
2022-03-31,30.05,31.32,28.39,28.89,144973005.2074
2022-04-01,28.89,29.67,27.7,29.41,80374274.1229
2022-04-02,29.41,32.8,29.23,31.3,180917622.2723
2022-04-03,31.31,33.29,30.5,31.97,186467797.5634
2022-04-04,31.96,32.54,30.06,30.85,121025650.9855
2022-04-05,30.86,31.23,29.14,29.29,112949671.056
2022-04-06,29.3,29.5,26.66,26.89,110984023.2272
2022-04-07,26.89,27.9,26.26,27.66,61564714.1464
2022-04-08,27.65,28.95,26.62,26.88,88872293.557
2022-04-09,26.88,27.47,26.59,27.27,36497834.1873
2022-04-10,27.27,27.43,26.4,26.5,29294805.8727
2022-04-11,26.5,26.59,23.3,23.85,82092098.6141
2022-04-12,23.86,25.47,23.67,24.64,62943454.3765
2022-04-13,24.63,25.21,24.1,24.7,43123086.6347
2022-04-14,24.7,25.16,23.75,23.96,52171974.3628
2022-04-15,23.96,24.38,23.76,24.08,29366464.2902
2022-04-16,24.1,24.48,23.79,24.18,20049957.7217
2022-04-17,24.18,24.48,23.09,23.21,26072061.2945
2022-04-18,23.22,24.14,22.44,24.07,62002050.144
2022-04-19,24.07,24.72,23.76,24.67,43876629.7664
2022-04-20,24.66,25.09,24.02,24.27,43344874.8448
2022-04-21,24.27,24.97,22.88,23.3,53640242.5792
2022-04-22,23.31,23.87,22.87,23.1,42828924.0142
2022-04-23,23.1,23.49,22.75,23.21,23311823.2843
2022-04-24,23.22,23.3,22.28,22.29,28354005.1123
2022-04-25,22.29,22.38,20.78,22.13,65004932.3446
2022-04-26,22.12,22.3,19.97,20.3,56968045.4007
2022-04-27,20.31,21.88,20.12,21.43,69177618.2803
2022-04-28,21.44,21.47,20.42,20.75,58816771.7904
2022-04-29,20.74,20.88,19.23,19.44,57598480.7862
2022-04-30,19.44,19.58,17.24,17.84,59792991.8396
2022-05-01,17.85,18.68,17.57,18.0,54114377.3312
2022-05-02,18.0,18.36,17.22,17.8,61125095.6302
2022-05-03,17.8,18.99,17.45,17.57,57560927.2879
2022-05-04,17.58,20.05,17.47,19.92,66516535.8236
2022-05-05,19.92,20.34,17.17,17.84,91826217.805
2022-05-06,17.84,17.99,17.1,17.67,56162425.7923
2022-05-07,17.67,17.7,16.03,16.43,46330069.225656
2022-05-08,16.44,16.54,15.56,15.7,46481636.3927
2022-05-09,15.71,15.99,12.36,12.51,118218869.639328
2022-05-10,12.5,15.32,11.98,13.58,167808727.559442
2022-05-11,13.59,14.0,9.23,10.79,220420480.657591
2022-05-12,10.81,11.57,8.55,9.66,162314292.0004
2022-05-13,9.67,11.66,9.0,10.32,113654511.9442
2022-05-14,10.32,11.07,9.55,10.79,44631171.0985
2022-05-15,10.78,12.49,10.32,12.38,52978545.8281
2022-05-16,12.38,12.48,10.94,11.07,76164994.634
2022-05-17,11.07,11.93,10.76,11.46,39593420.4795
2022-05-18,11.46,11.78,9.99,10.11,43609019.6429
2022-05-19,10.12,10.97,9.81,10.84,28831453.9101
2022-05-20,10.83,12.22,10.76,11.2,114760743.9363
2022-05-21,11.19,11.5,10.78,11.05,35763492.1709
2022-05-22,11.05,11.6,10.93,11.41,28966127.366
2022-05-23,11.4,12.34,10.96,11.14,54875948.3914
2022-05-24,11.15,11.38,10.44,11.1,45150441.9386
2022-05-25,11.1,11.39,10.61,10.74,34287710.3523
2022-05-26,10.75,10.91,9.2,9.61,70255002.1216
2022-05-27,9.61,9.91,9.05,9.27,47775386.4678
2022-05-28,9.28,9.69,9.17,9.42,25170858.0546
2022-05-29,9.42,9.68,9.15,9.59,21447139.2753
2022-05-30,9.6,10.61,9.5,10.5,40674253.2258
2022-05-31,10.5,10.84,10.06,10.33,41229679.8707
2022-06-01,10.34,10.5,9.12,9.34,40860497.1257
2022-06-02,9.34,9.7,9.18,9.63,26732986.4061
2022-06-03,9.63,9.69,8.94,9.19,23860585.0866
2022-06-04,9.19,9.28,8.9,9.24,14105451.1882
2022-06-05,9.25,9.4,9.04,9.17,11745426.9501
2022-06-06,9.18,9.76,9.15,9.46,24964823.2021
2022-06-07,9.47,9.48,8.56,9.2,44269005.6566
2022-06-08,9.2,9.44,8.68,8.76,28039488.5243
2022-06-09,8.76,9.2,8.65,8.79,22158248.2313
2022-06-10,8.79,9.0,8.01,8.11,31115647.946125
2022-06-11,8.11,8.35,7.36,7.55,24534906.638576
2022-06-12,7.55,7.74,6.92,7.07,38115996.992126
2022-06-13,7.07,7.21,5.87,6.51,62187716.06425
2022-06-14,6.5,6.8,5.94,6.36,39556663.5032
2022-06-15,6.36,7.35,5.93,7.33,62635538.7876
2022-06-16,7.32,7.5,6.18,6.35,30983246.9962
2022-06-17,6.34,6.61,6.25,6.39,18477686.9261
2022-06-18,6.39,6.52,5.55,6.08,30598078.463855
2022-06-19,6.07,6.87,5.85,6.77,29055783.5473
2022-06-20,6.78,6.97,6.48,6.82,19945101.8566
2022-06-21,6.81,7.2,6.66,6.95,23544521.9745
2022-06-22,6.96,7.62,6.57,7.05,44405740.3754
2022-06-23,7.06,8.19,7.06,8.13,46320989.6975
2022-06-24,8.14,8.59,7.95,8.26,40746427.7622
2022-06-25,8.25,8.72,7.98,8.67,27057377.8231
2022-06-26,8.67,8.75,8.01,8.06,27396313.7963
2022-06-27,8.06,8.61,7.75,7.78,27545370.7273
2022-06-28,7.79,8.03,7.27,7.34,35021746.293
2022-06-29,7.34,7.51,7.02,7.4,30693709.0223
2022-06-30,7.4,7.65,6.89,7.57,38340386.5245
2022-07-01,7.57,8.38,7.18,8.09,57529298.2536
2022-07-02,8.1,8.36,7.93,8.07,31430959.2916
2022-07-03,8.07,8.31,7.78,8.09,27596296.9272
2022-07-04,8.08,8.94,7.86,8.75,31772183.5583
2022-07-05,8.75,9.32,8.38,8.92,52438275.6385
2022-07-06,8.91,9.45,8.77,8.9,49996224.8914
2022-07-07,8.89,9.57,8.69,9.36,36429097.9396
2022-07-08,9.37,9.72,8.9,8.98,31139257.6025
2022-07-09,8.98,9.37,8.95,8.98,16146848.445
2022-07-10,8.98,9.01,8.5,8.79,18369387.054
2022-07-11,8.78,9.11,8.16,8.18,30169188.158
2022-07-12,8.18,8.42,7.72,7.81,27603993.9662
2022-07-13,7.82,8.246,7.42,8.211,32599921.9354
2022-07-14,8.212,9.063,8.089,8.99,49874690.9285
2022-07-15,8.987,9.498,8.876,9.058,57645067.57955
2022-07-16,9.06,9.395,8.796,9.237,36411247.24495
2022-07-17,9.237,9.364,8.86,8.921,30764114.63929
2022-07-18,8.92,9.877,8.871,9.577,56885151.66028
2022-07-19,9.576,10.78,9.236,10.519,84932225.96984
2022-07-20,10.521,10.636,9.582,9.68,54336228.66324
2022-07-21,9.678,11.26,9.611,11.051,102689785.63274
2022-07-22,11.051,11.35,10.321,10.642,53428148.40977
2022-07-23,10.635,11.21,9.752,10.118,61379094.44192
2022-07-24,10.121,10.3,9.889,9.976,33520784.13737
2022-07-25,9.976,10.0,8.964,8.98,47763150.2641
2022-07-26,8.982,9.704,8.587,9.222,61828021.1659
2022-07-27,9.223,10.317,9.028,10.31,53150192.88556
2022-07-28,10.31,11.165,10.08,10.865,57988456.75669
2022-07-29,10.865,11.495,10.35,11.169,45537016.30415
2022-07-30,11.168,11.364,10.514,10.705,38454792.60708
2022-07-31,10.705,11.076,10.282,10.351,25997842.55098
2022-08-01,10.351,10.792,10.045,10.396,24914769.17782
2022-08-02,10.397,10.471,9.761,9.914,26197271.0626
2022-08-03,9.915,10.536,9.642,10.159,21278054.94411
2022-08-04,10.159,10.618,10.12,10.356,22848138.12881
2022-08-05,10.36,10.993,10.297,10.967,24748265.49155
2022-08-06,10.968,11.013,10.566,10.631,12847649.65048
2022-08-07,10.631,11.61,10.461,11.36,33501078.67904
2022-08-08,11.358,12.164,11.214,11.813,40643958.46524
2022-08-09,11.812,12.248,11.074,11.386,40674424.63987
2022-08-10,11.381,12.043,10.49,11.973,70393689.25804
2022-08-11,11.974,12.314,11.677,11.754,34515492.61659
2022-08-12,11.755,12.091,11.42,12.05,21643979.80584
2022-08-13,12.049,12.41,11.837,11.902,19674777.21887
2022-08-14,11.905,12.185,11.45,11.583,19147942.21936
2022-08-15,11.584,11.95,11.172,11.4,18502180.36438
2022-08-16,11.397,11.666,11.174,11.399,22819015.35703
2022-08-17,11.397,11.927,11.184,11.745,34981003.31179
2022-08-18,11.749,12.284,11.398,11.442,48740632.47522
2022-08-19,11.443,11.449,10.157,10.753,49605700.30149
2022-08-20,10.753,10.973,9.969,10.233,31349073.04685
2022-08-21,10.233,10.787,10.213,10.642,20096883.40343
2022-08-22,10.647,11.15,10.043,11.09,28670280.70456
2022-08-23,11.089,12.39,10.967,12.122,69771729.13394
2022-08-24,12.13,13.45,11.595,13.019,107838364.56966
2022-08-25,13.021,13.432,12.56,12.859,80690981.09334
2022-08-26,12.853,13.129,11.339,11.549,89846264.39011
2022-08-27,11.549,11.549,10.687,11.171,52485870.39771
2022-08-28,11.17,11.376,10.452,10.567,30319328.8067
2022-08-29,10.565,11.729,10.173,11.435,42741806.48551
2022-08-30,11.434,12.17,11.115,11.927,59999972.81177
2022-08-31,11.93,12.349,11.546,11.816,46039475.04626
2022-09-01,11.816,12.852,11.456,12.733,48677009.66822
2022-09-02,12.734,13.078,12.327,12.611,44477395.45524
2022-09-03,12.609,12.88,12.126,12.623,28575269.48033
2022-09-04,12.622,13.05,12.401,13.045,27124501.88889
2022-09-05,13.046,13.359,12.474,12.633,28570377.63871
2022-09-06,12.63,12.989,11.75,11.779,48290305.17436
2022-09-07,11.775,13.249,11.536,12.929,46427949.84714
2022-09-08,12.93,14.149,12.626,13.883,79808270.71741
2022-09-09,13.887,17.198,13.753,16.128,163329422.90461
2022-09-10,16.131,16.414,15.457,15.992,82151475.96805
2022-09-11,15.991,16.313,15.228,15.693,51630083.85198
2022-09-12,15.693,16.524,14.969,15.528,78398450.07193
2022-09-13,15.528,16.213,13.708,13.9,94947630.71112
2022-09-14,13.898,14.445,13.38,13.969,50287609.97002
2022-09-15,13.973,15.568,13.224,14.897,107238156.47613
2022-09-16,14.899,16.8,14.6,16.605,121830384.99673
2022-09-17,16.6,16.964,16.038,16.405,81918590.60872
2022-09-18,16.406,16.412,14.57,14.693,73862682.90121
2022-09-19,14.701,16.061,14.604,15.62,123856823.18102
2022-09-20,15.618,15.889,13.817,13.919,80605191.91113
2022-09-21,13.917,15.1,12.955,13.39,120906481.69467
2022-09-22,13.386,14.996,13.263,14.633,89279418.7404
2022-09-23,14.629,15.269,13.441,14.223,99099098.0944
2022-09-24,14.222,14.292,13.556,13.635,43081225.75388
2022-09-25,13.635,14.835,13.593,13.976,66120567.79869
2022-09-26,13.972,14.899,13.748,13.913,93640838.91535
2022-09-27,13.909,14.74,13.159,13.491,84136684.51805
2022-09-28,13.489,13.584,12.626,12.997,67444327.60777
2022-09-29,12.997,13.076,12.421,12.771,50431706.0266
2022-09-30,12.773,13.247,12.61,13.024,49107840.61443
2022-10-01,13.023,13.099,12.49,12.682,20400999.70518
2022-10-02,12.683,12.896,11.954,11.992,28712605.5471
2022-10-03,11.991,12.957,11.825,12.855,44217480.99552
2022-10-04,12.856,13.286,12.746,13.019,38345592.89672
2022-10-05,13.02,13.136,12.615,13.005,27290405.90833
2022-10-06,13.005,13.461,12.871,13.016,45278238.20495
2022-10-07,13.016,13.091,12.648,13.056,31506459.03407
2022-10-08,13.056,13.35,12.944,13.148,27021063.43638
2022-10-09,13.147,13.275,13.033,13.194,15427845.03234
2022-10-10,13.191,13.27,12.34,12.436,23791343.42213
2022-10-11,12.435,12.538,12.097,12.173,25135642.44419
2022-10-12,12.173,12.215,11.655,11.742,22538860.79024
2022-10-13,11.739,11.812,10.552,11.339,44126032.16925
2022-10-14,11.337,12.274,11.297,11.643,35563418.50439
2022-10-15,11.645,11.767,11.436,11.515,12503299.2698
2022-10-16,11.514,11.851,11.502,11.699,12349420.40157
2022-10-17,11.698,12.499,11.635,12.43,26365563.50039
2022-10-18,12.43,12.775,12.11,12.522,29769544.60566
2022-10-19,12.522,12.643,11.692,11.753,28023019.44632
2022-10-20,11.753,12.0,11.232,11.378,23119107.65749
2022-10-21,11.378,11.784,10.917,11.736,24133221.5087
2022-10-22,11.737,11.892,11.463,11.715,14482542.01709
2022-10-23,11.714,12.138,11.434,12.114,16314612.32875
2022-10-24,12.114,12.174,11.582,11.65,18570054.63918
2022-10-25,11.65,12.368,11.543,11.999,27151384.16815
2022-10-26,12.0,12.543,11.917,12.278,33157853.99726
2022-10-27,12.279,13.238,12.261,12.655,54757609.46964
2022-10-28,12.658,13.84,12.595,13.53,95075421.56269
2022-10-29,13.537,13.97,13.34,13.472,45475784.24375
2022-10-30,13.473,14.13,13.304,13.92,41565908.6456
2022-10-31,13.92,14.5,13.783,14.319,50540841.48218
2022-11-01,14.321,14.462,13.85,14.074,29078265.00041
2022-11-02,14.08,14.232,13.016,13.295,41440826.4973
2022-11-03,13.295,13.9,13.252,13.51,30775763.70842
2022-11-04,13.51,15.198,13.409,15.035,67162504.75932
2022-11-05,15.029,15.814,14.955,15.38,50730414.64219
2022-11-06,15.384,15.41,14.431,14.443,35484848.714
2022-11-07,14.444,14.805,13.86,14.275,50257250.99779
2022-11-08,14.276,14.444,11.232,12.146,108009569.35161
2022-11-09,12.152,12.326,9.37,9.791,83321009.52684
2022-11-10,9.786,12.511,9.567,12.17,90268917.45719
2022-11-11,12.162,12.42,11.177,11.672,47316968.24843
2022-11-12,11.676,11.703,10.84,10.951,20940253.46036
2022-11-13,10.953,11.107,10.05,10.19,32541877.98958
2022-11-14,10.186,10.705,9.616,10.329,41345026.12347
2022-11-15,10.329,10.89,10.186,10.556,26036598.20773
2022-11-16,10.557,10.637,9.962,10.152,21031978.45339
2022-11-17,10.152,10.201,9.853,9.918,16505628.36847
2022-11-18,9.92,10.246,9.786,9.972,17154752.72582
2022-11-19,9.972,10.058,9.737,9.995,9906824.24244
2022-11-20,9.996,10.047,9.306,9.354,12712262.16587
2022-11-21,9.353,9.36,8.777,9.011,20852414.73655
2022-11-22,9.012,9.565,8.728,9.547,25388660.92321
2022-11-23,9.548,9.979,9.535,9.933,20449671.88141
2022-11-24,9.933,10.228,9.783,10.153,17064096.01333
2022-11-25,10.153,10.181,9.762,10.025,10977433.07815
2022-11-26,10.026,10.449,9.998,10.111,14991314.95794
2022-11-27,10.109,10.335,9.895,9.925,9479396.94457
2022-11-28,9.927,9.971,9.44,9.862,16251948.03827
2022-11-29,9.861,10.3,9.833,10.181,17216292.06756
2022-11-30,10.184,10.64,10.183,10.494,19274826.87744
2022-12-01,10.494,10.58,10.131,10.268,16090147.1665
2022-12-02,10.269,10.4,10.118,10.366,13989902.18513
2022-12-03,10.367,10.414,9.978,10.021,10253171.86017
2022-12-04,10.022,10.287,10.018,10.255,9051002.44201
2022-12-05,10.256,10.574,10.145,10.264,21252165.52643
2022-12-06,10.266,10.381,9.994,10.166,19047852.73811
2022-12-07,10.166,10.188,9.492,9.617,26100469.4994
2022-12-08,9.618,9.859,9.468,9.833,12183423.06096
2022-12-09,9.835,9.903,9.627,9.758,11604753.07352
2022-12-10,9.76,10.45,9.637,9.945,33925545.89496
2022-12-11,9.945,9.986,9.509,9.534,11559815.3738
2022-12-12,9.535,9.672,9.414,9.622,14450931.60754
2022-12-13,9.623,9.888,9.13,9.754,24667077.15149
2022-12-14,9.755,10.018,9.51,9.591,18311062.02427
2022-12-15,9.596,9.669,9.37,9.426,11915045.82848
2022-12-16,9.43,9.522,8.437,8.587,18635763.02548
2022-12-17,8.585,8.811,8.469,8.803,9286274.62858
2022-12-18,8.804,8.95,8.752,8.857,8006585.58255
2022-12-19,8.858,8.945,8.563,8.644,11057212.74492
2022-12-20,8.642,9.048,8.545,8.951,13238063.79341
2022-12-21,8.952,9.054,8.763,8.864,12371872.93479
2022-12-22,8.864,9.01,8.669,8.99,11598220.06387
2022-12-23,8.99,9.05,8.883,8.913,9009127.51559
2022-12-24,8.913,9.05,8.882,8.962,8826249.63627
2022-12-25,8.962,9.127,8.823,9.01,8293404.01992
2022-12-26,9.012,9.197,9.006,9.183,9613463.25199
2022-12-27,9.186,9.44,9.133,9.215,15910348.67014
2022-12-28,9.215,9.28,8.906,9.134,19406879.26169
2022-12-29,9.134,9.399,9.022,9.33,17528656.49216
2022-12-30,9.33,9.399,9.214,9.382,14657394.00032
2022-12-31,9.382,9.475,9.264,9.353,8262582.20216
2023-01-01,9.355,9.479,9.302,9.462,7238386.42978
2023-01-02,9.46,10.055,9.383,9.818,23708070.03799
2023-01-03,9.818,10.452,9.755,10.157,30561337.59101
2023-01-04,10.157,10.487,10.047,10.196,25598568.02967
2023-01-05,10.197,10.235,9.989,10.085,13889427.92034
2023-01-06,10.086,10.295,9.91,10.251,16189698.05582
2023-01-07,10.254,10.371,10.139,10.196,8116887.29229
2023-01-08,10.196,10.605,9.988,10.549,19629305.45145
2023-01-09,10.549,11.508,10.52,11.112,42722660.80419
2023-01-10,11.111,11.348,10.851,11.327,17728876.95674
2023-01-11,11.327,11.904,11.053,11.856,19803798.94587
2023-01-12,11.853,12.357,11.54,12.273,35863257.19269
2023-01-13,12.271,12.522,11.913,12.406,25056024.76108
2023-01-14,12.408,13.434,12.066,12.874,58629533.24737
2023-01-15,12.874,13.355,12.37,12.778,24794925.16234
2023-01-16,12.776,13.072,12.041,12.342,32914254.30237
2023-01-17,12.344,12.64,12.05,12.155,24830575.63813
2023-01-18,12.156,12.537,11.401,11.542,29088950.66377
2023-01-19,11.535,12.097,11.531,12.012,13996933.26749
2023-01-20,12.01,13.39,11.928,13.144,28242386.92237
2023-01-21,13.144,13.62,12.868,13.083,34309579.11188
2023-01-22,13.087,13.799,12.801,13.328,39081832.43848
2023-01-23,13.324,13.57,12.79,13.06,24532491.78031
2023-01-24,13.068,13.38,12.34,12.445,19153678.45852
2023-01-25,12.444,13.762,12.137,13.561,35676374.60015
2023-01-26,13.562,13.721,12.8,13.111,34385515.77807
2023-01-27,13.107,13.633,12.611,13.532,27286663.27245
2023-01-28,13.53,13.898,13.037,13.22,25230006.88037
2023-01-29,13.22,13.96,13.019,13.803,25740717.15547
2023-01-30,13.805,14.0,12.75,13.073,29240273.82196
2023-01-31,13.068,13.489,13.022,13.362,20050301.46254
2023-02-01,13.363,14.94,13.271,14.925,69793446.18205
2023-02-02,14.928,15.23,14.231,14.407,51443898.73309
2023-02-03,14.409,15.45,14.356,14.992,40974152.6808
2023-02-04,14.991,15.086,14.573,14.665,20193682.86001
2023-02-05,14.663,14.808,14.071,14.736,31570954.69701
2023-02-06,14.739,14.895,14.0,14.143,24444091.43468
2023-02-07,14.139,15.071,14.1,14.957,37092601.63731
2023-02-08,14.952,15.376,14.57,15.151,42253712.38255
2023-02-09,15.153,15.352,13.18,13.53,48517207.93482
2023-02-10,13.529,14.0,13.414,13.705,27385024.96035
2023-02-11,13.695,13.795,13.416,13.749,12895695.498
2023-02-12,13.748,13.948,13.376,13.539,13666423.75513
2023-02-13,13.543,13.545,12.667,13.129,26354780.34284
2023-02-14,13.13,13.578,12.706,13.399,26860232.06978
2023-02-15,13.399,14.3,13.227,14.297,25697468.68771
2023-02-16,14.297,14.41,13.372,13.427,37731594.30355
2023-02-17,13.427,14.336,13.338,14.17,25823691.11144
2023-02-18,14.17,14.499,13.924,14.289,22351462.1087
2023-02-19,14.29,14.784,13.95,14.126,39854757.75625
2023-02-20,14.126,14.595,13.81,14.423,26351995.2054
2023-02-21,14.424,14.62,13.612,13.866,27872556.17105
2023-02-22,13.867,14.021,13.19,13.587,23340240.1982
2023-02-23,13.587,13.95,13.453,13.738,17064058.62246
2023-02-24,13.734,13.848,12.85,13.08,22584821.73367
