Date,Open,High,Low,Close,QuoteVol
2024-12-02,1.457,1.48,1.4,1.447,5346527.32603
2024-12-03,1.446,1.491,1.42,1.469,4990534.2803
2024-12-04,1.469,1.529,1.456,1.504,5563954.2741
2024-12-05,1.505,1.546,1.423,1.45,5481807.23852
2024-12-06,1.449,1.555,1.445,1.534,3667207.10614
2024-12-07,1.534,1.549,1.502,1.524,2348170.47805
2024-12-08,1.523,1.537,1.48,1.525,2436833.87473
2024-12-09,1.526,1.58,1.3,1.384,6399307.38574
2024-12-10,1.382,1.504,1.326,1.436,5027393.81066
2024-12-11,1.437,1.523,1.407,1.482,3119855.85807
2024-12-12,1.481,1.526,1.472,1.498,2621618.7954
2024-12-13,1.498,1.516,1.465,1.496,2137670.23917
2024-12-14,1.496,1.51,1.44,1.476,2104752.86221
2024-12-15,1.476,1.512,1.448,1.498,2228843.14002
2024-12-16,1.499,1.517,1.457,1.473,2777558.03918
2024-12-17,1.472,1.512,1.457,1.476,2306364.87321
2024-12-18,1.475,1.48,1.367,1.368,2008345.75191
2024-12-19,1.367,1.422,1.292,1.349,3606476.7378
2024-12-20,1.35,1.409,1.21,1.386,4355803.5992
2024-12-21,1.387,1.42,1.326,1.337,1705181.89827
2024-12-22,1.337,1.367,1.31,1.324,1288486.62965
2024-12-23,1.324,1.37,1.297,1.363,2044310.24866
2024-12-24,1.363,1.416,1.338,1.399,1353007.99468
2024-12-25,1.398,1.406,1.368,1.38,979934.67642
2024-12-26,1.38,1.388,1.317,1.332,1644954.8893
2024-12-27,1.331,1.372,1.319,1.339,1551927.14516
2024-12-28,1.339,1.354,1.318,1.346,985883.37799
2024-12-29,1.345,1.364,1.323,1.336,1487309.39067
2024-12-30,1.337,1.366,1.257,1.271,2086589.55396
2024-12-31,1.271,1.326,1.258,1.3,1521225.19522
2025-01-01,1.301,1.33,1.288,1.299,1125497.00674
2025-01-02,1.299,1.367,1.294,1.347,1823799.58676
2025-01-03,1.347,1.445,1.337,1.428,2574483.28128
2025-01-04,1.429,1.429,1.38,1.388,1439910.53046
2025-01-05,1.389,1.396,1.348,1.376,1309456.18493
2025-01-06,1.376,1.417,1.363,1.397,1818085.44364
2025-01-07,1.397,1.397,1.273,1.294,1833335.22782
2025-01-08,1.295,1.319,1.247,1.268,1779654.76112
2025-01-09,1.27,1.298,1.234,1.264,1947523.76586
2025-01-10,1.265,1.303,1.255,1.282,1356231.47791
2025-01-11,1.282,1.298,1.247,1.282,967886.22309
2025-01-12,1.282,1.29,1.237,1.248,1172505.7897
2025-01-13,1.249,1.277,1.157,1.243,2508195.01396
2025-01-14,1.243,1.29,1.225,1.286,1583725.972
2025-01-15,1.286,1.384,1.27,1.375,2225004.66923
2025-01-16,1.376,1.406,1.35,1.374,2560421.50497
2025-01-17,1.376,1.43,1.36,1.413,1944731.80991
2025-01-18,1.414,1.424,1.315,1.362,2111710.22923
2025-01-19,1.363,1.43,1.286,1.308,2891591.09018
2025-01-20,1.308,1.408,1.289,1.341,2841187.18943
2025-01-21,1.342,1.415,1.319,1.378,1758671.58179
2025-01-22,1.378,1.393,1.35,1.37,1177960.1245
2025-01-23,1.369,1.432,1.328,1.427,1714409.22384
2025-01-24,1.425,1.48,1.403,1.416,2180858.34467
2025-01-25,1.416,1.453,1.392,1.435,1076639.88365
2025-01-26,1.437,1.462,1.414,1.418,843311.92953
2025-01-27,1.419,1.481,1.324,1.47,3729257.16041
2025-01-28,1.47,1.476,1.382,1.401,1344525.65614
2025-01-29,1.401,1.456,1.393,1.431,1366616.45991
2025-01-30,1.431,1.492,1.424,1.469,1194091.68193
2025-01-31,1.471,1.492,1.426,1.442,1173947.75202
2025-02-01,1.443,1.458,1.377,1.391,1064085.95387
2025-02-02,1.39,1.405,1.302,1.331,2127748.51232
2025-02-03,1.331,1.437,1.187,1.424,4779134.55863
2025-02-04,1.423,1.44,1.324,1.405,2244955.42843
2025-02-05,1.405,1.419,1.328,1.361,1465806.04374
2025-02-06,1.362,1.392,1.312,1.332,1428750.36362
2025-02-07,1.331,1.348,1.296,1.334,1202757.97947
2025-02-08,1.334,1.336,1.302,1.318,856237.32805
2025-02-09,1.318,1.33,1.285,1.313,656937.4607
2025-02-10,1.314,1.348,1.28,1.331,1093789.44328
2025-02-11,1.333,1.355,1.296,1.311,935150.26549
2025-02-12,1.309,1.373,1.281,1.355,975022.31718
2025-02-13,1.355,1.358,1.304,1.325,858996.21537
2025-02-14,1.327,1.41,1.322,1.372,1502598.25512
2025-02-15,1.372,1.38,1.349,1.369,658057.82274
2025-02-16,1.369,1.373,1.341,1.347,648023.55034
2025-02-17,1.347,1.36,1.321,1.341,1353424.3714
2025-02-18,1.343,1.346,1.309,1.335,974905.95994
2025-02-19,1.335,1.355,1.328,1.335,839920.79827
2025-02-20,1.334,1.36,1.326,1.342,1349568.73866
2025-02-21,1.342,1.36,1.323,1.334,1321832.43042
2025-02-22,1.335,1.348,1.329,1.34,890913.53547
2025-02-23,1.339,1.348,1.326,1.333,810957.95657
2025-02-24,1.333,1.335,1.248,1.256,1768288.50767
2025-02-25,1.255,1.265,1.18,1.253,3422415.79895
2025-02-26,1.253,1.259,1.181,1.206,2070069.92177
2025-02-27,1.206,1.258,1.177,1.225,2083263.26057
2025-02-28,1.226,1.228,1.058,1.113,5671528.58491
2025-03-01,1.114,1.163,1.092,1.132,1778509.73952
2025-03-02,1.133,1.268,1.13,1.251,2406490.49726
2025-03-03,1.252,1.253,1.128,1.17,1601643.94347
2025-03-04,1.169,1.174,1.05,1.139,2464651.24522
2025-03-05,1.14,1.179,1.132,1.165,1266859.32492
2025-03-06,1.165,1.188,1.127,1.148,1157406.64073
2025-03-07,1.148,1.174,1.102,1.131,1485606.03836
2025-03-08,1.131,1.185,1.12,1.162,1346114.25409
2025-03-09,1.162,1.167,1.058,1.071,1430350.63427
2025-03-10,1.071,1.133,0.988,0.991,2829668.17424
2025-03-11,0.991,1.047,0.901,1.037,4001779.76283
2025-03-12,1.035,1.084,1.005,1.07,1386461.79977
2025-03-13,1.071,1.078,1.032,1.052,1216614.17573
2025-03-14,1.052,1.106,1.048,1.077,927385.63854
2025-03-15,1.078,1.1,1.066,1.082,669702.40273
2025-03-16,1.082,1.087,1.044,1.052,778481.14294
2025-03-17,1.051,1.096,1.046,1.084,931059.49063
2025-03-18,1.085,1.109,1.061,1.098,1098845.53564
2025-03-19,1.098,1.14,1.085,1.126,1197340.68753
2025-03-20,1.128,1.138,1.096,1.106,779664.08567
2025-03-21,1.106,1.143,1.102,1.124,815424.67546
2025-03-22,1.124,1.151,1.121,1.137,670413.11352
2025-03-23,1.135,1.175,1.129,1.144,814062.52928
2025-03-24,1.143,1.19,1.132,1.16,1321584.96863
2025-03-25,1.161,1.175,1.136,1.171,865125.11734
2025-03-26,1.171,1.184,1.148,1.165,1064231.49559
2025-03-27,1.165,1.188,1.158,1.169,1019077.71837
2025-03-28,1.17,1.17,1.1,1.12,992107.04124
2025-03-29,1.121,1.124,1.066,1.081,743042.06209
2025-03-30,1.081,1.091,1.053,1.068,714935.32308
2025-03-31,1.068,1.088,1.035,1.085,1605676.48026
2025-04-01,1.085,1.104,1.062,1.084,1040278.22322
2025-04-02,1.084,1.097,1.021,1.045,1482372.34189
2025-04-03,1.043,1.068,1.017,1.063,1334699.97578
2025-04-04,1.065,1.12,1.045,1.089,1045318.76634
2025-04-05,1.089,1.089,1.039,1.062,718220.23637
2025-04-06,1.062,1.07,0.945,0.976,2720640.74587
2025-04-07,0.977,1.008,0.821,0.992,6591278.34831
2025-04-08,0.991,1.016,0.953,0.954,1637389.7759
2025-04-09,0.954,1.052,0.906,1.039,2515983.94611
2025-04-10,1.038,1.042,0.968,1.013,1409180.56317
2025-04-11,1.012,1.053,1.009,1.046,945256.54214
2025-04-12,1.046,1.065,1.026,1.053,829070.0453
2025-04-13,1.053,1.067,1.008,1.02,641863.35902
2025-04-14,1.02,1.059,1.002,1.043,900988.38587
2025-04-15,1.042,1.051,1.006,1.007,917839.09124
2025-04-16,1.007,1.041,0.995,1.019,874293.38177
2025-04-17,1.018,1.048,1.012,1.028,810831.45916
2025-04-18,1.028,1.036,1.012,1.019,484804.08484
2025-04-19,1.019,1.038,1.016,1.034,417717.21149
2025-04-20,1.034,1.039,1.012,1.024,534352.48622
2025-04-21,1.024,1.058,1.016,1.043,942765.86181
2025-04-22,1.043,1.117,1.028,1.092,1224444.82425
2025-04-23,1.092,1.119,1.041,1.106,2058736.54427
2025-04-24,1.105,1.13,1.059,1.121,1252589.60127
2025-04-25,1.123,1.143,1.09,1.121,960051.99026
2025-04-26,1.121,1.172,1.1,1.127,1259251.65398
2025-04-27,1.128,1.18,1.11,1.113,1183682.6189
2025-04-28,1.113,1.358,1.093,1.208,5850366.96749
2025-04-29,1.209,1.24,1.202,1.212,955157.59301
2025-04-30,1.212,1.23,1.182,1.205,992094.0544
2025-05-01,1.205,1.259,1.205,1.236,1021434.90762
2025-05-02,1.238,1.263,1.232,1.256,883642.53448
2025-05-03,1.255,1.291,1.242,1.245,775987.43284
2025-05-04,1.245,1.337,1.219,1.22,1724956.21557
2025-05-05,1.22,1.272,1.199,1.259,905474.9659
2025-05-06,1.259,1.264,1.224,1.26,644414.91536
2025-05-07,1.26,1.265,1.231,1.246,731960.41516
2025-05-08,1.246,1.292,1.22,1.274,2174861.96341
2025-05-09,1.273,1.314,1.25,1.271,2054775.90794
2025-05-10,1.271,1.315,1.266,1.302,1062843.52208
2025-05-11,1.303,1.312,1.245,1.27,1125974.50401
2025-05-12,1.27,1.31,1.244,1.264,1805376.05652
2025-05-13,1.266,1.298,1.247,1.282,1176435.30863
2025-05-14,1.28,1.3,1.262,1.278,1074045.03111
2025-05-15,1.278,1.285,1.243,1.266,1150746.92748
2025-05-16,1.267,1.303,1.262,1.285,1059321.67325
2025-05-17,1.285,1.294,1.253,1.261,720233.19077
2025-05-18,1.26,1.303,1.25,1.294,1502958.51208
2025-05-19,1.294,1.299,1.234,1.264,1760116.90457
2025-05-20,1.266,1.282,1.245,1.273,929958.1046
2025-05-21,1.273,1.32,1.242,1.276,2710088.90297
2025-05-22,1.275,1.305,1.265,1.293,1843217.87702
2025-05-23,1.292,1.297,1.223,1.248,2505586.0626
2025-05-24,1.248,1.29,1.24,1.264,800290.63434
2025-05-25,1.266,1.281,1.246,1.271,728368.45816
2025-05-26,1.271,1.284,1.25,1.258,1225733.56573
2025-05-27,1.257,1.283,1.245,1.265,938384.64387
2025-05-28,1.264,1.27,1.229,1.244,1145152.12684
2025-05-29,1.243,1.269,1.229,1.243,840256.833
2025-05-30,1.243,1.247,1.197,1.21,843263.20682
2025-05-31,1.212,1.245,1.202,1.237,819471.67699
2025-06-01,1.238,1.248,1.211,1.221,555189.55082
2025-06-02,1.222,1.25,1.203,1.248,1072081.42155
2025-06-03,1.248,1.263,1.235,1.247,703174.96259
2025-06-04,1.248,1.259,1.24,1.247,624001.13229
2025-06-05,1.247,1.258,1.201,1.216,909396.87232
2025-06-06,1.214,1.238,1.195,1.221,1336068.69067
2025-06-07,1.221,1.258,1.201,1.247,901163.3958
2025-06-08,1.247,1.255,1.223,1.226,515541.96213
2025-06-09,1.228,1.259,1.22,1.259,1014472.38176
2025-06-10,1.259,1.269,1.228,1.254,1924376.65622
2025-06-11,1.255,1.282,1.245,1.254,992143.05063
2025-06-12,1.254,1.269,1.221,1.222,1036989.5062
2025-06-13,1.221,1.23,1.19,1.228,1276469.9425
2025-06-14,1.228,1.229,1.202,1.21,415172.63915
2025-06-15,1.21,1.227,1.2,1.221,523053.4242
2025-06-16,1.22,1.251,1.214,1.223,959828.15869
2025-06-17,1.222,1.244,1.192,1.222,1101895.58386
2025-06-18,1.221,1.245,1.208,1.223,650886.86936
2025-06-19,1.223,1.229,1.207,1.217,326716.57707
2025-06-20,1.216,1.242,1.193,1.196,938838.23926
2025-06-21,1.195,1.212,1.128,1.146,947091.87187
2025-06-22,1.146,1.177,1.073,1.099,1635236.4921
2025-06-23,1.1,1.211,1.096,1.198,1448050.8276
2025-06-24,1.197,1.222,1.147,1.206,1177291.35034
2025-06-25,1.207,1.233,1.181,1.212,926214.79705
2025-06-26,1.212,1.233,1.174,1.182,1059650.58745
2025-06-27,1.18,1.207,1.17,1.199,699323.68334
2025-06-28,1.199,1.218,1.182,1.202,506129.4683
2025-06-29,1.201,1.22,1.187,1.207,562915.37404
2025-06-30,1.207,1.232,1.183,1.228,909211.84834
2025-07-01,1.228,1.233,1.197,1.205,893011.70548
2025-07-02,1.205,1.231,1.185,1.213,950242.32551
2025-07-03,1.213,1.234,1.199,1.221,1139722.98563
2025-07-04,1.222,1.231,1.192,1.215,1222679.98499
2025-07-05,1.215,1.259,1.201,1.242,1085906.48744
2025-07-06,1.244,1.256,1.209,1.233,1072019.21206
2025-07-07,1.231,1.241,1.206,1.217,687655.73334
2025-07-08,1.217,1.234,1.208,1.221,1026011.23899
2025-07-09,1.223,1.25,1.206,1.234,1325027.91167
2025-07-10,1.234,1.295,1.229,1.271,1679942.5241
2025-07-11,1.27,1.299,1.25,1.275,2486184.92831
2025-07-12,1.275,1.288,1.259,1.272,1050677.25988
2025-07-13,1.273,1.295,1.263,1.284,808526.894
2025-07-14,1.284,1.333,1.28,1.307,2395161.1955
2025-07-15,1.304,1.327,1.277,1.322,1359338.09901
2025-07-16,1.32,1.33,1.301,1.307,1733652.49678
2025-07-17,1.307,1.345,1.302,1.326,1508280.11007
2025-07-18,1.326,1.354,1.301,1.325,2108008.33694
2025-07-19,1.325,1.352,1.317,1.333,1150670.72938
2025-07-20,1.333,1.351,1.328,1.348,826965.84588
2025-07-21,1.346,1.358,1.304,1.322,1676566.53105
2025-07-22,1.321,1.357,1.306,1.345,1690226.20191
2025-07-23,1.347,1.347,1.303,1.321,1301606.21964
2025-07-24,1.321,1.33,1.291,1.316,1164526.11203
2025-07-25,1.314,1.347,1.289,1.315,1939320.30838
2025-07-26,1.315,1.32,1.291,1.307,783510.18973
2025-07-27,1.307,1.34,1.297,1.333,1070825.54591
2025-07-28,1.334,1.339,1.306,1.314,1223294.4323
2025-07-29,1.314,1.325,1.291,1.319,1034708.82476
2025-07-30,1.317,1.332,1.301,1.314,1042289.12436
2025-07-31,1.315,1.345,1.299,1.302,1182156.1006
2025-08-01,1.302,1.316,1.28,1.287,1072534.3133
2025-08-02,1.286,1.306,1.258,1.26,707037.9026
2025-08-03,1.261,1.334,1.229,1.318,828762.70666
2025-08-04,1.318,1.336,1.305,1.325,835520.42979
2025-08-05,1.324,1.326,1.289,1.303,640494.68892
2025-08-06,1.303,1.326,1.275,1.297,1091423.56714
2025-08-07,1.298,1.349,1.285,1.347,1078550.97378
2025-08-08,1.346,1.351,1.318,1.344,1284295.04572
2025-08-09,1.343,1.369,1.334,1.351,1302455.14774
2025-08-10,1.35,1.373,1.344,1.367,859655.89913
2025-08-11,1.367,1.383,1.33,1.347,1529338.09198
2025-08-12,1.348,1.374,1.322,1.356,1174719.82977
2025-08-13,1.355,1.39,1.35,1.379,1413871.45664
2025-08-14,1.379,1.389,1.318,1.344,1801934.27526
2025-08-15,1.344,1.398,1.336,1.359,968730.07043
2025-08-16,1.359,1.397,1.343,1.347,827762.43621
2025-08-17,1.347,1.356,1.331,1.331,680190.10735
2025-08-18,1.333,1.335,1.293,1.315,1366575.92182
2025-08-19,1.315,1.328,1.272,1.274,958919.54188
2025-08-20,1.273,1.309,1.24,1.273,1823370.1224
2025-08-21,1.273,1.306,1.261,1.289,822248.29662
2025-08-22,1.289,1.353,1.261,1.346,1387715.1229
2025-08-23,1.344,1.353,1.309,1.321,777923.58687
2025-08-24,1.319,1.371,1.256,1.279,1757228.54831
2025-08-25,1.279,1.306,1.22,1.246,1854056.80468
2025-08-26,1.248,1.275,1.227,1.27,2014109.76132
2025-08-27,1.271,1.28,1.236,1.25,814121.9365
2025-08-28,1.25,1.333,1.245,1.287,1193031.46974
2025-08-29,1.285,1.289,1.171,1.245,1949883.63776
2025-08-30,1.243,1.259,1.234,1.24,565795.13184
2025-08-31,1.242,1.252,1.211,1.223,821602.37386
2025-09-01,1.225,1.255,1.208,1.228,1115414.76561
2025-09-02,1.228,1.267,1.216,1.256,814008.05129
2025-09-03,1.257,1.278,1.238,1.262,688247.38576
2025-09-04,1.263,1.275,1.243,1.255,608889.38858
2025-09-05,1.255,1.313,1.252,1.277,1132459.13796
2025-09-06,1.277,1.315,1.266,1.268,563592.72049
2025-09-07,1.267,1.28,1.248,1.268,697506.09514
2025-09-08,1.267,1.279,1.253,1.266,805773.85578
2025-09-09,1.266,1.275,1.252,1.261,821265.16581
2025-09-10,1.261,1.296,1.255,1.284,726557.67967
2025-09-11,1.285,1.299,1.272,1.296,819127.10359
2025-09-12,1.299,1.306,1.274,1.297,839573.96251
2025-09-13,1.297,1.308,1.278,1.288,540493.79773
2025-09-14,1.288,1.306,1.274,1.282,923041.96892
2025-09-15,1.28,1.296,1.261,1.286,883558.57886
2025-09-16,1.286,1.31,1.275,1.292,1249546.97645
2025-09-17,1.292,1.298,1.268,1.287,843321.30413
2025-09-18,1.284,1.305,1.281,1.298,660653.03404
2025-09-19,1.296,1.313,1.28,1.296,1261087.09426
2025-09-20,1.298,1.33,1.285,1.293,670938.13614
2025-09-21,1.292,1.293,1.273,1.273,587613.67007
2025-09-22,1.273,1.275,1.23,1.249,1195403.0007
2025-09-23,1.249,1.262,1.234,1.24,807240.59626
2025-09-24,1.238,1.269,1.231,1.253,805391.82782
2025-09-25,1.252,1.292,1.206,1.209,1624034.21316
2025-09-26,1.209,1.248,1.2,1.237,1177662.36894
2025-09-27,1.237,1.239,1.207,1.223,508713.08411
2025-09-28,1.225,1.242,1.205,1.238,476706.51299
2025-09-29,1.237,1.269,1.231,1.262,1046873.59213
2025-09-30,1.262,1.277,1.229,1.248,1376869.75328
2025-10-01,1.248,1.267,1.233,1.258,1376412.64674
2025-10-02,1.256,1.265,1.246,1.255,1822653.2476
2025-10-03,1.255,1.281,1.242,1.259,1628804.0818
2025-10-04,1.259,1.287,1.25,1.267,867438.74614
2025-10-05,1.267,1.286,1.251,1.266,959709.63266
2025-10-06,1.266,1.286,1.263,1.273,1166349.25792
2025-10-07,1.274,1.291,1.253,1.26,1457924.64423
2025-10-08,1.259,1.298,1.253,1.274,1273877.63427
2025-10-09,1.275,1.287,1.253,1.269,734238.59532
2025-10-10,1.27,1.28,1.105,1.197,2962241.65806
2025-10-11,1.198,1.206,1.166,1.188,2024912.41709
2025-10-12,1.189,1.229,1.165,1.21,1214992.80663
2025-10-13,1.209,1.248,1.205,1.232,783216.09226
2025-10-14,1.232,1.243,1.17,1.222,1083271.54685
2025-10-15,1.223,1.256,1.184,1.216,1505461.82033
2025-10-16,1.217,1.227,1.154,1.172,1817857.2964
2025-10-17,1.176,1.188,1.099,1.157,3016115.53118
2025-10-18,1.157,1.185,1.156,1.177,564909.27188
2025-10-19,1.176,1.2,1.155,1.168,697802.47643
2025-10-20,1.168,1.182,1.146,1.175,931755.27711
2025-10-21,1.178,1.178,1.145,1.15,987642.95572
2025-10-22,1.148,1.159,1.124,1.145,961833.33678
2025-10-23,1.146,1.164,1.136,1.141,1016335.08713
2025-10-24,1.14,1.155,1.128,1.138,1026324.49151
2025-10-25,1.139,1.148,1.13,1.143,968962.54519
2025-10-26,1.145,1.155,1.134,1.142,840374.47023
2025-10-27,1.144,1.149,1.13,1.133,1209163.87173
2025-10-28,1.134,1.149,1.13,1.133,678613.7624
2025-10-29,1.134,1.149,1.121,1.129,779063.63452
2025-10-30,1.131,1.144,1.102,1.123,901250.19987
2025-10-31,1.124,1.133,1.099,1.105,1522913.52265
2025-11-01,1.107,1.148,1.097,1.137,1077115.82881
2025-11-02,1.139,1.157,1.116,1.131,487778.59334
2025-11-03,1.13,1.133,1.08,1.097,1358034.99509
2025-11-04,1.097,1.107,0.966,1.056,3848118.22023
2025-11-05,1.056,1.108,1.016,1.086,1997611.48909
2025-11-06,1.083,1.114,1.038,1.087,971673.54688
2025-11-07,1.086,1.14,1.032,1.11,1242921.34702
2025-11-08,1.109,1.112,1.063,1.082,458136.93379
2025-11-09,1.085,1.164,1.063,1.1,839324.5738
2025-11-10,1.1,1.147,1.091,1.101,1115874.41156
2025-11-11,1.104,1.12,1.072,1.082,624654.07594
2025-11-12,1.082,1.124,1.068,1.074,733556.79048
2025-11-13,1.077,1.124,1.047,1.056,999371.7714
2025-11-14,1.058,1.071,0.99,1.001,1763880.3059
2025-11-15,1.005,1.044,0.989,1.003,698831.60539
2025-11-16,1.0,1.045,0.977,0.988,2682862.31876
2025-11-17,0.988,1.011,0.942,0.957,1387653.92658
2025-11-18,0.956,0.995,0.922,0.979,1518547.74441
2025-11-19,0.979,0.991,0.93,0.955,861264.87385
2025-11-20,0.953,0.973,0.899,0.919,1185715.92827
2025-11-21,0.919,0.96,0.857,0.908,1727058.61818
2025-11-22,0.905,0.929,0.893,0.925,434496.33498
2025-11-23,0.922,0.968,0.913,0.939,876242.24266
2025-11-24,0.939,0.979,0.909,0.962,1141663.90401
2025-11-25,0.961,0.984,0.929,0.969,1036502.71975
2025-11-26,0.971,1.021,0.95,1.004,738030.01445
2025-11-27,1.004,1.018,0.986,1.006,402775.79129
2025-11-28,1.009,1.044,0.989,1.0,1584900.90242
2025-11-29,1.0,1.0,0.953,0.957,679986.58549
2025-11-30,0.957,0.975,0.944,0.945,440990.2702
2025-12-01,0.945,0.968,0.897,0.951,2797090.99513
2025-12-02,0.951,0.998,0.947,0.99,935149.97555
2025-12-03,0.991,1.013,0.974,0.994,699660.96483
2025-12-04,0.997,1.011,0.96,0.976,880359.49428
2025-12-05,0.976,0.994,0.936,0.957,632124.89973
2025-12-06,0.96,1.023,0.958,0.984,662826.48628
2025-12-07,0.984,1.039,0.966,0.982,672229.00872
2025-12-08,0.982,0.999,0.965,0.975,483767.88332
2025-12-09,0.973,1.012,0.957,0.982,532684.79972
2025-12-10,0.984,1.003,0.975,0.983,829284.91651
2025-12-11,0.983,1.0,0.938,0.997,1015334.80315
2025-12-12,0.997,1.002,0.962,0.975,587576.42524
2025-12-13,0.975,0.999,0.962,0.975,512124.50761
2025-12-14,0.975,0.979,0.926,0.94,714425.02822
2025-12-15,0.94,0.966,0.902,0.92,891318.77827
2025-12-16,0.918,0.943,0.905,0.916,783503.78873
2025-12-17,0.916,0.941,0.904,0.917,934899.11733
2025-12-18,0.918,0.94,0.892,0.901,762829.41545
2025-12-19,0.902,0.931,0.898,0.926,459334.69873
2025-12-20,0.925,0.93,0.915,0.926,370979.27949
2025-12-21,0.926,0.953,0.917,0.928,510794.21964
2025-12-22,0.93,0.941,0.921,0.925,551280.43238
2025-12-23,0.927,0.941,0.921,0.932,491930.44473
2025-12-24,0.932,0.935,0.888,0.91,544682.98091
2025-12-25,0.91,0.918,0.903,0.904,247417.55278
2025-12-26,0.904,0.926,0.899,0.914,527293.23392
2025-12-27,0.914,0.918,0.9,0.917,351650.83654
2025-12-28,0.916,0.92,0.894,0.907,550150.4638
2025-12-29,0.907,0.925,0.885,0.905,714022.25685
2025-12-30,0.903,0.907,0.886,0.889,534723.04448
2025-12-31,0.892,0.915,0.866,0.884,1045507.04319
2026-01-01,0.886,0.905,0.883,0.904,347344.62405
2026-01-02,0.903,0.929,0.897,0.918,497116.80068
2026-01-03,0.919,0.95,0.916,0.946,452244.65108
2026-01-04,0.944,0.957,0.941,0.947,348360.39783
2026-01-05,0.949,1.0,0.944,0.991,986444.38777
2026-01-06,0.991,1.035,0.965,0.976,1402690.84778
2026-01-07,0.978,0.992,0.966,0.97,714961.59235
2026-01-08,0.97,0.976,0.947,0.958,459864.00894
2026-01-09,0.958,0.993,0.945,0.965,1204787.42376
2026-01-10,0.966,0.971,0.95,0.965,493824.3569
2026-01-11,0.965,0.978,0.956,0.958,388898.96731
2026-01-12,0.961,0.994,0.951,0.961,740260.09576
2026-01-13,0.961,1.005,0.954,0.983,683751.64626
2026-01-14,0.983,0.991,0.955,0.982,1238769.27458
2026-01-15,0.98,0.994,0.96,0.977,1102870.54485
2026-01-16,0.979,1.013,0.959,0.997,1039804.88462
2026-01-17,0.997,1.002,0.99,0.992,376310.98621
2026-01-18,0.993,0.997,0.961,0.964,377913.95759
2026-01-19,0.963,0.983,0.939,0.954,1098519.73021
2026-01-20,0.954,0.96,0.897,0.904,1125060.21326
2026-01-21,0.904,0.946,0.901,0.931,1247000.7409
2026-01-22,0.931,0.947,0.917,0.937,694484.86598
2026-01-23,0.934,0.957,0.927,0.946,883860.68271
2026-01-24,0.943,0.961,0.931,0.945,547159.40731
2026-01-25,0.943,0.946,0.892,0.896,856112.67785
2026-01-26,0.896,0.95,0.894,0.939,1111581.06112
2026-01-27,0.939,0.965,0.925,0.957,663100.84104
2026-01-28,0.959,0.966,0.94,0.951,553750.18132
2026-01-29,0.951,0.957,0.888,0.913,1132724.20504
2026-01-30,0.912,0.916,0.883,0.902,1105880.71545
2026-01-31,0.9,0.906,0.797,0.837,1827450.29559
2026-02-01,0.837,0.851,0.79,0.796,1465339.68218
2026-02-02,0.796,0.832,0.694,0.823,3273335.01676
2026-02-03,0.823,0.826,0.758,0.806,1723136.74492
2026-02-04,0.807,0.822,0.748,0.76,1731578.09083
2026-02-05,0.76,0.767,0.61,0.669,5355085.76608
2026-02-06,0.671,0.8,0.64,0.762,2338733.65475
2026-02-07,0.76,0.798,0.744,0.789,655925.32066
2026-02-08,0.788,0.824,0.781,0.81,844815.35612
2026-02-09,0.807,0.849,0.772,0.836,920852.9041
2026-02-10,0.836,0.853,0.802,0.832,959906.24389
2026-02-11,0.832,0.84,0.784,0.808,758794.8748
2026-02-12,0.806,0.833,0.784,0.813,927750.23111
2026-02-13,0.813,0.862,0.796,0.849,921578.90565
2026-02-14,0.848,0.875,0.841,0.867,538818.25133
2026-02-15,0.867,0.871,0.82,0.835,592930.37206
2026-02-16,0.835,0.966,0.824,0.893,2095929.44441
2026-02-17,0.892,0.944,0.883,0.894,1587771.66998
2026-02-18,0.893,0.9,0.847,0.856,1218780.87258
2026-02-19,0.856,0.87,0.831,0.862,854931.87708
2026-02-20,0.864,0.886,0.854,0.878,711272.31385
2026-02-21,0.878,0.928,0.874,0.897,828664.82979
2026-02-22,0.897,0.907,0.832,0.866,904033.5726
2026-02-23,0.867,0.872,0.821,0.831,944439.31609
2026-02-24,0.829,0.834,0.794,0.819,937038.98196
2026-02-25,0.819,0.908,0.814,0.873,889803.38491
2026-02-26,0.873,0.882,0.832,0.867,840242.25762
2026-02-27,0.868,0.876,0.833,0.847,765722.77672
2026-02-28,0.847,0.878,0.815,0.864,806274.40199
2026-03-01,0.865,0.892,0.832,0.842,943322.36853
2026-03-02,0.842,0.897,0.835,0.868,992383.59697
2026-03-03,0.866,0.878,0.83,0.861,915184.85042
2026-03-04,0.862,0.917,0.845,0.897,1006633.10893
2026-03-05,0.896,0.903,0.868,0.887,676487.88021
2026-03-06,0.887,0.904,0.86,0.874,565355.83432
2026-03-07,0.874,0.907,0.856,0.87,735541.17503
2026-03-08,0.87,0.917,0.856,0.869,880292.5886
2026-03-09,0.871,0.907,0.871,0.882,693452.45594
2026-03-10,0.882,0.922,0.882,0.899,656517.97625
2026-03-11,0.897,0.916,0.886,0.906,384258.08015
2026-03-12,0.906,0.916,0.882,0.904,872134.13261
2026-03-13,0.904,0.932,0.893,0.901,720042.21597
2026-03-14,0.901,0.906,0.894,0.904,275767.14347
2026-03-15,0.906,0.924,0.896,0.917,416704.17098
2026-03-16,0.918,0.935,0.904,0.927,979841.78684
2026-03-17,0.93,0.935,0.904,0.922,567604.2056
2026-03-18,0.92,0.93,0.882,0.909,511200.08441
2026-03-19,0.909,0.911,0.881,0.898,529992.81239
