Date,Open,High,Low,Close,QuoteVol
2022-05-25,195.6,201.4,189.3,190.2,19885355.7508
2022-05-26,190.2,192.8,172.4,179.4,18869130.701
2022-05-27,179.3,185.0,171.6,174.8,25174430.2305
2022-05-28,174.9,180.6,173.0,178.7,8403551.3628
2022-05-29,178.7,186.4,175.5,185.2,9922214.1611
2022-05-30,185.2,199.6,184.5,196.9,17578640.1586
2022-05-31,197.0,207.4,191.6,204.6,30143710.9102
2022-06-01,204.7,211.3,184.1,186.0,28176750.4376
2022-06-02,185.9,189.8,182.4,189.0,11728675.0556
2022-06-03,188.9,191.8,180.2,183.1,9872931.2779
2022-06-04,183.0,189.9,180.0,188.8,6468999.1023
2022-06-05,188.7,190.3,177.9,179.9,20720582.9158
2022-06-06,179.9,189.2,179.0,185.6,16477424.0065
2022-06-07,185.5,188.1,173.1,182.1,15543994.816
2022-06-08,182.0,183.0,174.9,176.8,10587125.3667
2022-06-09,176.8,180.7,172.4,175.6,7337055.7275
2022-06-10,175.6,177.6,166.0,167.4,14726626.2222
2022-06-11,167.5,169.8,154.7,156.7,14091225.5363
2022-06-12,156.8,158.4,145.7,146.0,17465255.2416085
2022-06-13,146.1,149.1,123.9,127.1,38956874.3373887
2022-06-14,127.0,135.0,117.7,125.9,27042231.5434619
2022-06-15,125.9,131.6,110.1,127.9,26369860.9496795
2022-06-16,128.0,130.9,107.2,109.4,36990303.6862
2022-06-17,109.4,122.1,106.6,121.5,48344216.7081
2022-06-18,121.6,125.4,109.0,115.5,33588105.883
2022-06-19,115.4,123.9,111.1,120.6,22719216.6486
2022-06-20,120.5,124.6,116.1,118.7,17873639.0122
2022-06-21,118.7,123.2,113.8,119.6,39464634.1004
2022-06-22,119.6,119.6,112.5,112.8,14182230.2416
2022-06-23,112.8,118.5,111.5,116.4,10332018.6769
2022-06-24,116.4,121.2,113.5,114.3,25361757.9012
2022-06-25,114.3,116.3,111.0,115.5,30434978.4802
2022-06-26,115.6,119.5,112.4,112.9,24879993.6078
2022-06-27,112.9,117.2,110.1,111.5,15930565.1621
2022-06-28,111.5,112.9,102.2,103.3,21648835.4421932
2022-06-29,103.2,108.1,101.3,104.6,14788414.0802
2022-06-30,104.7,104.9,97.2,103.2,14582089.067797
2022-07-01,103.2,106.6,98.2,101.5,10687401.9646
2022-07-02,101.5,107.2,100.6,106.6,6661343.3759
2022-07-03,106.6,108.2,101.8,105.7,6769383.8647
2022-07-04,105.7,108.6,102.6,108.1,8262112.7271
2022-07-05,108.2,108.8,101.7,104.1,10620700.1555
2022-07-06,104.0,107.3,102.8,105.9,10400222.0001
2022-07-07,106.0,112.5,105.0,111.5,10143483.2948
2022-07-08,111.5,113.7,106.8,108.6,10338967.5424
2022-07-09,108.6,113.1,108.5,111.3,6826770.9032
2022-07-10,111.4,111.6,105.3,106.8,5869623.387
2022-07-11,106.8,107.3,98.6,99.1,7180097.3105
2022-07-12,99.1,101.2,96.7,97.2,7834606.0871
2022-07-13,97.3,102.7,95.2,102.5,9994493.789
2022-07-14,102.6,104.1,99.1,103.0,8041161.1092
2022-07-15,103.0,107.0,101.9,106.2,9701215.3007
2022-07-16,106.2,110.7,103.8,109.5,9469521.0168
2022-07-17,109.5,116.3,107.8,110.3,17931756.886
2022-07-18,110.3,122.1,110.0,121.4,18399731.0447
2022-07-19,121.3,129.6,115.9,128.3,31356121.8337
2022-07-20,128.3,131.3,119.8,121.7,21065639.3311
2022-07-21,121.8,124.3,117.5,123.1,17536881.9062
2022-07-22,123.1,129.5,119.7,123.3,23499898.5534
2022-07-23,123.2,127.1,118.1,122.4,14286598.2446
2022-07-24,122.3,135.0,122.3,131.9,21083003.7419
2022-07-25,131.9,133.1,117.5,118.0,20849559.1567
2022-07-26,118.1,119.1,113.6,118.9,14701049.9717
2022-07-27,118.8,127.5,116.1,127.4,16532476.5682
2022-07-28,127.4,159.7,127.1,155.8,66844431.0567
2022-07-29,155.8,165.5,147.3,151.9,62010530.2653
2022-07-30,151.9,154.6,143.2,145.5,25410437.1464
2022-07-31,145.5,150.4,138.6,139.3,16641407.525
2022-08-01,139.3,142.2,134.0,137.9,14590663.1224
2022-08-02,137.8,139.0,128.7,133.7,17218189.0003
2022-08-03,133.7,143.0,130.3,133.9,13816594.2344
2022-08-04,133.8,138.5,132.4,134.3,9192758.6223
2022-08-05,134.3,142.2,133.9,142.0,15264660.0227
2022-08-06,141.9,143.5,139.0,141.3,11930886.7469
2022-08-07,141.3,143.9,137.9,141.0,8810879.9632
2022-08-08,141.0,148.1,140.2,143.6,14032048.7294
2022-08-09,143.6,144.5,133.3,134.7,15746237.1527
2022-08-10,134.8,143.8,131.4,142.2,14866308.2364
2022-08-11,142.1,148.8,141.7,142.9,20982448.5828
2022-08-12,142.9,143.4,138.4,143.2,9400613.7443
2022-08-13,143.2,147.1,142.4,144.2,9167088.4968
2022-08-14,144.2,147.7,138.1,139.5,11288777.5212
2022-08-15,139.5,143.4,133.8,137.2,12852275.6725
2022-08-16,137.2,138.5,134.5,136.4,6879563.692
2022-08-17,136.4,144.9,132.4,133.8,17640858.3011
2022-08-18,133.8,136.4,127.2,129.1,13435539.199
2022-08-19,129.0,129.1,113.4,114.4,21427436.8816
2022-08-20,114.5,118.3,111.3,114.6,9251294.6333
2022-08-21,114.7,120.6,114.2,119.7,9006927.896
2022-08-22,119.8,123.5,113.3,122.7,12176228.374
2022-08-23,122.7,135.8,119.9,133.3,21052185.6589
2022-08-24,133.4,139.3,130.3,130.4,16477630.6932
2022-08-25,130.4,132.8,128.5,130.6,9437791.318
2022-08-26,130.6,130.6,114.8,116.0,15642234.0992
2022-08-27,116.1,118.5,113.1,115.2,16711803.5321
2022-08-28,115.2,121.3,111.7,112.6,9782896.1134
2022-08-29,112.6,123.5,110.8,119.5,12795519.6173
2022-08-30,119.4,120.8,111.7,114.6,11214930.9306
2022-08-31,114.6,118.0,114.2,115.2,5845686.0139
2022-09-01,115.0,117.2,112.9,116.7,7567080.988
2022-09-02,116.7,120.5,114.6,116.3,12590936.88
2022-09-03,116.4,119.7,115.8,117.8,9721974.5057
2022-09-04,117.8,118.4,115.8,118.3,7758331.3757
2022-09-05,118.4,126.4,117.0,125.7,12504858.8826
2022-09-06,125.7,128.0,111.7,112.2,17555093.5412
2022-09-07,112.2,119.5,110.3,118.7,12599668.5378
2022-09-08,118.8,130.5,115.9,126.5,26624914.7348
2022-09-09,126.6,140.2,126.0,132.7,35576525.274
2022-09-10,132.7,135.0,130.4,132.6,15881092.4713
2022-09-11,132.6,133.4,127.4,130.3,12626671.4086
2022-09-12,130.3,132.9,126.2,129.0,14822499.8809
2022-09-13,128.9,133.8,116.0,117.6,24376915.8406
2022-09-14,117.5,120.8,116.0,119.9,8730321.3606
2022-09-15,119.9,123.0,116.0,117.6,12241904.329
2022-09-16,117.5,120.9,116.1,119.5,12187353.8697
2022-09-17,119.5,123.5,119.3,122.1,8094854.0643
2022-09-18,122.2,122.2,110.5,111.8,10776811.9946
2022-09-19,111.7,113.4,106.4,112.0,12351741.9467
2022-09-20,112.0,114.9,110.8,112.8,9792304.7052
2022-09-21,112.7,119.2,108.3,108.9,14110072.6964
2022-09-22,108.8,117.3,108.7,116.5,8842600.0218
2022-09-23,116.6,120.5,112.3,120.1,11177808.693
2022-09-24,120.2,122.3,117.3,117.3,8058859.6761
2022-09-25,117.3,118.5,112.1,113.5,7229415.2426
2022-09-26,113.5,117.6,112.5,116.3,7602169.3805
2022-09-27,116.3,120.7,112.4,114.3,12467005.4005
2022-09-28,114.3,115.9,110.1,114.1,8796571.4199
2022-09-29,114.1,118.0,113.5,116.9,9098697.4075
2022-09-30,117.0,125.0,114.8,120.1,16998051.6836
2022-10-01,120.0,121.0,115.8,117.1,6914030.9779
2022-10-02,117.1,118.6,113.8,114.3,9959674.1503
2022-10-03,114.2,116.6,113.5,116.3,7456849.8105
2022-10-04,116.3,122.1,115.6,121.1,8837951.1408
2022-10-05,121.2,123.6,118.9,122.1,8491381.8199
2022-10-06,122.1,123.8,117.8,118.4,6710799.2058
2022-10-07,118.3,120.2,115.5,116.7,6794526.2135
2022-10-08,116.7,118.8,115.6,116.9,4445244.7949
2022-10-09,116.9,118.5,116.4,117.2,4678180.6174
2022-10-10,117.2,118.1,110.6,111.6,5532217.918
2022-10-11,111.6,112.5,109.0,111.1,6952218.2371
2022-10-12,111.2,112.9,110.7,111.7,7922964.3092
2022-10-13,111.8,113.1,101.8,108.8,11960580.8877
2022-10-14,108.8,111.8,106.6,107.5,7385821.8589
2022-10-15,107.6,109.6,106.7,107.9,3031588.0587
2022-10-16,107.9,111.0,107.8,110.3,2510834.6453
2022-10-17,110.3,111.6,109.2,110.6,3198330.73
2022-10-18,110.6,111.5,107.1,108.7,4198562.4639
2022-10-19,108.8,109.0,105.1,105.8,3350030.8895
2022-10-20,105.8,109.0,104.9,106.5,3416491.0838
2022-10-21,106.4,107.4,102.8,107.1,4216419.4922
2022-10-22,107.1,110.5,106.1,108.6,3635324.7484
2022-10-23,108.6,111.1,107.6,110.8,3065373.8994
2022-10-24,110.9,111.2,107.4,107.9,3345536.0236
2022-10-25,107.9,114.3,107.7,112.7,7194540.4795
2022-10-26,112.8,116.4,112.0,114.4,7662400.8625
2022-10-27,114.4,116.9,111.5,112.3,6258173.1569
2022-10-28,112.4,116.3,111.0,115.6,6619707.8525
2022-10-29,115.6,120.7,115.3,118.4,11376437.806
2022-10-30,118.5,120.3,114.4,116.1,6493812.3087
2022-10-31,116.2,117.9,113.5,115.0,6171066.8224
2022-11-01,115.0,116.6,113.8,115.0,5549077.4648
2022-11-02,115.0,122.1,111.9,113.7,18259433.185
2022-11-03,113.6,120.2,113.2,115.6,8901698.0529
2022-11-04,115.6,124.9,115.0,124.5,14310027.8765
2022-11-05,124.4,126.0,122.1,123.7,9832850.3813
2022-11-06,123.8,124.3,116.3,116.7,7774500.336
2022-11-07,116.7,119.4,115.3,117.9,9486814.8808
2022-11-08,117.8,118.9,95.0,103.2,27827734.7332
2022-11-09,103.1,104.0,87.0,89.0,21379790.2245
2022-11-10,89.2,106.6,87.1,102.7,17746624.6858
2022-11-11,102.6,107.0,98.7,103.1,12195393.8082
2022-11-12,103.0,103.3,97.7,102.7,6303312.7101
2022-11-13,102.7,103.6,98.0,99.6,10006079.6932
2022-11-14,99.6,104.8,96.2,103.9,16978082.7294
2022-11-15,104.0,106.4,102.3,103.9,9169914.8631
2022-11-16,103.9,109.9,102.5,104.4,10114088.4991
2022-11-17,104.4,105.3,101.2,103.9,5165292.8187
2022-11-18,103.8,105.8,103.6,104.8,4835072.518
2022-11-19,104.7,106.3,103.9,104.9,3365647.2312
2022-11-20,104.9,107.6,103.1,104.8,8639254.7902
2022-11-21,104.9,107.6,100.5,103.4,11042045.4048
2022-11-22,103.3,109.5,103.0,109.4,11979032.9796
2022-11-23,109.4,119.9,108.4,115.0,21155390.0174
2022-11-24,115.0,118.8,113.1,115.9,12231337.8953
2022-11-25,115.9,116.4,113.2,113.8,5942648.7776
2022-11-26,113.9,115.7,111.4,112.5,4991780.7049
2022-11-27,112.4,113.8,110.7,111.2,3817468.7049
2022-11-28,111.1,112.0,106.0,110.0,6249257.1513
2022-11-29,110.0,113.2,109.1,111.0,4667748.4661
2022-11-30,110.9,114.7,110.4,113.5,6680577.6368
2022-12-01,113.5,113.9,109.6,110.3,6400659.413
2022-12-02,110.3,113.0,108.2,112.0,4859391.0503
2022-12-03,112.0,112.7,109.5,109.7,3589610.7208
2022-12-04,109.7,112.0,109.5,111.0,3845818.0798
2022-12-05,111.1,117.0,109.7,110.4,10967194.74
2022-12-06,110.4,112.3,110.2,112.1,4771641.492
2022-12-07,112.2,112.9,107.5,109.1,5630981.3095
2022-12-08,109.1,112.3,108.4,111.9,4604415.3793
2022-12-09,111.9,112.3,109.0,109.9,5785995.8467
2022-12-10,109.9,110.5,108.8,109.1,2985386.183
2022-12-11,109.1,109.9,105.9,106.3,4499830.1576
2022-12-12,106.2,106.9,102.1,106.3,6114532.5552
2022-12-13,106.2,111.5,103.7,110.4,12907721.5241
2022-12-14,110.4,111.4,107.4,109.1,5281770.614
2022-12-15,109.0,110.0,106.7,107.2,3587557.5863
2022-12-16,107.2,108.1,98.7,100.1,6805340.2419
2022-12-17,100.1,103.4,98.7,103.1,5305562.2688
2022-12-18,103.2,103.7,101.4,102.0,2346653.5096
2022-12-19,102.0,103.0,97.9,98.4,4080428.6806
2022-12-20,98.3,102.5,98.3,101.7,3710650.1677
2022-12-21,101.6,102.3,99.8,100.3,1763886.9814
2022-12-22,100.4,101.5,99.3,101.4,1580412.9744
2022-12-23,101.4,103.0,101.2,102.0,1949038.7903
2022-12-24,102.0,102.8,101.5,101.7,1078652.7386
2022-12-25,101.6,102.0,99.7,101.4,1933251.9107
2022-12-26,101.4,103.6,100.9,103.4,1922513.2682
2022-12-27,103.5,103.8,101.1,101.7,1755417.2286
2022-12-28,101.8,102.6,98.7,99.2,3077769.1039
2022-12-29,99.1,100.3,97.2,98.4,3126982.6975
2022-12-30,98.5,98.5,95.1,96.8,5316137.1481
2022-12-31,96.7,98.4,96.4,97.0,2368190.843
2023-01-01,97.0,97.6,96.2,96.8,992801.0616
2023-01-02,96.8,100.4,95.5,99.3,4042733.8199
2023-01-03,99.3,100.4,98.8,99.6,3438443.3756
2023-01-04,99.6,102.5,99.5,101.5,5938819.3878
2023-01-05,101.6,103.5,100.6,101.2,6167152.4442
2023-01-06,101.1,101.9,98.0,101.7,6337227.5701
2023-01-07,101.6,102.3,101.1,101.4,3070641.3899
2023-01-08,101.5,104.0,100.8,103.7,5422569.3228
2023-01-09,103.7,107.9,103.6,106.9,7296711.0772
2023-01-10,106.8,109.3,105.5,107.4,4900508.4869
2023-01-11,107.5,110.1,105.5,109.9,4480128.2895
2023-01-12,109.9,129.4,107.3,119.7,28512548.7895
2023-01-13,119.6,128.0,117.8,124.6,17569854.2418
2023-01-14,124.5,131.3,120.0,125.8,20662792.7773
2023-01-15,125.8,127.5,121.4,124.8,10433067.3583
2023-01-16,124.9,127.1,119.5,124.2,10863943.431
2023-01-17,124.2,125.7,121.8,122.7,6656365.2761
2023-01-18,122.8,127.5,115.2,118.7,11521076.8352
2023-01-19,118.6,122.5,118.6,121.6,4763644.246
2023-01-20,121.7,128.2,120.4,128.1,6975557.5108
2023-01-21,128.0,134.2,125.3,128.0,12749468.6214
2023-01-22,128.0,132.5,127.2,128.6,7314118.4765
2023-01-23,128.5,138.6,128.4,133.2,12967712.5254
2023-01-24,133.2,137.2,125.6,128.2,7624474.2413
2023-01-25,128.2,134.6,125.3,131.8,6352195.5075
2023-01-26,131.9,135.1,129.5,134.0,6137458.7094
2023-01-27,133.9,136.4,131.7,135.2,6006239.065
2023-01-28,135.2,135.8,131.3,132.7,3806611.0386
2023-01-29,132.7,138.7,131.9,136.6,6983005.2727
2023-01-30,136.5,136.7,127.4,131.2,8204351.8398
2023-01-31,131.2,136.5,130.6,133.3,5646812.8684
2023-02-01,133.3,136.9,129.8,136.2,6729341.7887
2023-02-02,136.2,143.6,135.5,136.7,11456981.1704
2023-02-03,136.8,139.6,136.1,137.9,5416974.4544
2023-02-04,137.9,140.1,136.4,138.0,4353401.3034
2023-02-05,138.1,138.3,132.7,134.4,5689951.3815
2023-02-06,134.4,135.0,130.2,131.5,3968642.9172
2023-02-07,131.5,137.6,131.2,135.9,5535238.627
2023-02-08,135.9,136.8,129.4,131.6,5927479.845
2023-02-09,131.5,132.5,121.8,126.6,10828950.0089
2023-02-10,126.7,130.3,123.8,124.3,6039997.3488
2023-02-11,124.3,125.4,123.1,124.6,4618299.3257
2023-02-12,124.7,126.7,121.2,122.9,3776555.0721
2023-02-13,122.8,124.7,119.7,123.8,7903790.7906
2023-02-14,123.9,127.2,122.8,126.7,6376969.1558
2023-02-15,126.7,135.4,125.1,134.8,8329752.2874
2023-02-16,134.8,135.8,127.6,128.0,8233707.8934
2023-02-17,127.9,134.7,127.5,133.4,6718795.7805
2023-02-18,133.4,138.8,133.2,136.2,6268944.1137
2023-02-19,136.2,141.1,134.6,136.0,8105800.4304
2023-02-20,136.1,149.1,133.2,145.1,17779414.612
2023-02-21,145.0,154.4,142.7,145.3,21532133.4847
2023-02-22,145.3,145.7,136.8,142.0,7017116.478
2023-02-23,141.9,143.8,137.4,138.8,5224051.8546
2023-02-24,138.7,139.7,130.4,132.7,5298206.8566
2023-02-25,132.7,135.6,129.5,133.2,5272748.1795
2023-02-26,133.1,137.5,132.2,136.3,3759745.8939
2023-02-27,136.3,138.2,133.3,135.2,4580226.8369
2023-02-28,135.2,135.3,130.5,132.0,5013817.3175
2023-03-01,132.0,135.9,131.7,134.3,3996834.8008
2023-03-02,134.3,134.8,129.8,131.8,4309740.3525
2023-03-03,131.9,131.9,120.0,126.4,6383254.6969
2023-03-04,126.3,127.2,122.3,124.4,2735653.2084
2023-03-05,124.3,126.5,123.2,124.0,1849966.5938
2023-03-06,124.0,125.0,122.1,124.2,2794855.1291
2023-03-07,124.2,126.0,120.0,122.1,3517122.158
2023-03-08,122.2,122.6,114.5,116.6,5071754.2216
2023-03-09,116.6,118.4,106.4,110.2,5842285.8332
2023-03-10,110.3,111.9,105.1,111.5,6798493.8538
2023-03-11,111.5,115.1,107.2,113.6,7500190.2653
2023-03-12,113.6,120.9,112.0,120.2,6037445.8489
2023-03-13,120.3,128.1,119.1,126.6,11363993.7006
2023-03-14,126.6,140.0,125.2,131.0,12709711.786
2023-03-15,131.0,133.8,122.0,123.2,8326359.0999
2023-03-16,123.1,127.0,122.2,125.8,6177386.2839
2023-03-17,125.7,135.7,124.8,135.5,7390479.3817
2023-03-18,135.5,138.0,130.2,131.1,6421154.2896
2023-03-19,131.0,136.9,131.0,135.7,4299074.7286
2023-03-20,135.8,139.5,129.5,130.3,7185808.1422
2023-03-21,130.3,134.7,125.6,134.0,8933699.2896
2023-03-22,134.0,134.2,122.8,125.9,9951914.3707
2023-03-23,126.0,131.1,124.4,128.6,11234202.2747
2023-03-24,128.7,131.9,121.5,123.7,10280679.5198
2023-03-25,123.8,127.5,123.2,125.2,4111393.9776
2023-03-26,125.1,127.1,123.6,124.7,3460766.9385
2023-03-27,124.7,125.0,116.6,120.4,7823390.3392
2023-03-28,120.4,122.3,119.1,120.9,7135138.992
2023-03-29,120.9,124.8,120.4,123.3,7142998.5465
2023-03-30,123.3,125.3,119.0,121.1,7489002.8616
2023-03-31,121.1,124.6,120.1,123.9,4056567.9859
2023-04-01,123.9,127.6,123.4,126.1,5013258.2317
2023-04-02,126.1,126.5,121.2,123.0,4056086.1461
2023-04-03,123.0,129.7,119.5,127.8,14887638.4453
2023-04-04,127.8,128.3,125.9,127.1,6334434.7099
2023-04-05,127.1,130.0,125.2,127.2,6399264.5929
2023-04-06,127.3,127.6,124.8,126.0,2923067.486
2023-04-07,126.1,126.6,123.2,124.5,3475296.9351
2023-04-08,124.5,125.2,122.8,123.8,2228446.0847
2023-04-09,123.7,126.4,123.3,125.6,2176276.4588
2023-04-10,125.5,128.7,124.0,128.0,4042907.7507
2023-04-11,128.0,130.7,127.4,129.1,5554906.321
2023-04-12,129.1,129.9,125.4,128.7,5495778.2796
2023-04-13,128.8,132.6,128.0,131.1,6805120.5072
2023-04-14,131.1,134.4,128.9,132.2,8005716.7815
2023-04-15,132.2,133.6,130.7,132.5,4942703.0615
2023-04-16,132.5,136.1,131.1,134.4,5358224.677
2023-04-17,134.3,134.5,130.2,131.5,5285323.484
2023-04-18,131.5,134.2,130.3,133.6,4503467.9184
2023-04-19,133.6,133.9,122.6,124.9,9818376.3054
2023-04-20,124.8,126.9,121.4,123.2,4897773.2302
2023-04-21,123.1,125.1,118.3,119.8,5444043.7926
2023-04-22,119.8,122.8,119.1,122.0,3427361.6975
2023-04-23,122.1,122.8,117.9,119.8,2819608.3502
2023-04-24,119.8,121.6,118.7,119.2,4725534.3849
2023-04-25,119.2,120.4,116.6,120.2,3654733.3189
2023-04-26,120.2,123.4,111.5,117.6,7486276.0546
2023-04-27,117.6,120.4,116.2,117.0,9111005.4737
2023-04-28,117.0,120.4,115.3,118.0,6312544.9563
2023-04-29,118.0,120.2,117.6,119.7,2022819.7339
2023-04-30,119.7,121.0,117.6,117.7,2812985.454
2023-05-01,117.6,118.4,115.1,117.1,2625012.082
2023-05-02,117.0,119.7,116.3,119.3,2894612.7302
2023-05-03,119.2,120.8,115.9,120.0,3421277.9324
2023-05-04,120.0,120.2,116.4,117.3,2140326.3625
2023-05-05,117.3,121.0,116.5,120.0,3280113.7212
2023-05-06,120.0,120.6,115.3,117.0,3386763.4053
2023-05-07,116.9,117.7,115.8,116.1,1573159.7024
2023-05-08,116.0,116.8,107.0,111.1,5909544.8674
2023-05-09,111.2,123.9,110.1,122.2,28243410.5046
2023-05-10,122.2,124.7,111.5,115.8,18254342.1823
2023-05-11,115.7,115.8,110.0,113.2,5330156.8388
2023-05-12,113.2,115.7,112.2,114.7,4942995.7163
2023-05-13,114.7,115.0,112.5,113.0,2394928.4351
2023-05-14,113.0,116.1,112.9,115.2,3095786.5932
2023-05-15,115.2,120.9,114.2,116.1,9202342.0573
2023-05-16,116.1,117.6,114.0,116.7,2799502.4262
2023-05-17,116.7,118.8,115.3,118.0,4724284.0805
2023-05-18,118.0,118.1,112.8,115.3,3669723.4116
2023-05-19,115.2,116.1,114.4,115.6,2040577.7784
2023-05-20,115.5,117.0,114.6,116.6,2002943.3479
2023-05-21,116.7,117.1,113.8,114.7,1596332.4349
2023-05-22,114.7,115.3,113.0,114.7,3229594.241
2023-05-23,114.7,117.4,114.7,115.7,2717121.6789
2023-05-24,115.7,115.7,110.8,112.1,3981200.253
2023-05-25,112.1,112.4,109.2,111.9,2342770.8121
2023-05-26,111.9,113.8,111.4,113.2,1992478.6045
2023-05-27,113.2,114.1,112.1,113.8,1338077.1778
2023-05-28,113.9,116.8,113.6,116.4,2380722.0574
2023-05-29,116.5,117.3,114.6,114.9,4216593.4819
2023-05-30,114.9,115.8,113.8,113.9,3416103.4421
2023-05-31,113.9,114.3,112.0,113.2,3877252.6928
2023-06-01,113.3,113.6,111.5,113.4,2162555.8681
2023-06-02,113.3,115.4,112.8,114.9,3148710.3946
2023-06-03,114.8,115.3,114.2,114.9,1734793.1782
2023-06-04,114.9,117.0,114.1,115.7,4213071.7189
2023-06-05,115.7,115.7,107.0,108.7,6761058.7398
2023-06-06,108.7,115.1,107.5,114.9,5607545.1098
2023-06-07,114.9,117.1,110.0,111.1,5989628.9262
2023-06-08,111.1,112.5,110.2,111.9,1901832.2577
2023-06-09,111.8,112.1,109.6,110.8,2820477.371
2023-06-10,110.8,111.0,90.3,103.4,14471588.8015
2023-06-11,103.4,103.6,101.6,102.8,2927718.6685
2023-06-12,102.8,104.2,100.5,102.7,2056162.8569
2023-06-13,102.8,106.8,102.2,105.3,3266570.763
2023-06-14,105.4,106.3,100.5,101.7,2545421.3864
2023-06-15,101.7,105.1,101.7,104.9,3021090.2723
2023-06-16,104.8,109.5,102.7,108.1,2082078.3139
2023-06-17,108.2,108.6,106.1,106.7,2208695.3918
2023-06-18,106.7,108.8,105.6,107.0,3681101.2393
2023-06-19,106.9,107.3,104.8,106.8,2435498.4096
2023-06-20,106.9,110.6,105.2,110.0,4235203.0769
2023-06-21,110.0,141.7,109.6,135.9,70555036.4915
2023-06-22,135.8,152.0,128.9,133.5,44487162.492
2023-06-23,133.4,193.5,133.4,182.2,132953245.6346
2023-06-24,182.3,221.9,179.1,212.7,194067937.4167
2023-06-25,212.6,219.9,185.6,194.3,139677525.4419
2023-06-26,194.2,235.0,187.5,223.7,197050681.7731
2023-06-27,223.8,239.4,216.0,229.9,165557192.4043
2023-06-28,230.0,244.0,219.7,225.1,168305625.4401
2023-06-29,225.0,255.5,223.8,253.4,169729482.9755
2023-06-30,253.3,329.0,252.2,304.2,507209518.0523
2023-07-01,304.2,310.8,278.1,291.3,158230763.4447
2023-07-02,291.3,308.9,268.2,299.2,232894091.1695
2023-07-03,299.3,302.6,279.3,292.2,112810897.4052
2023-07-04,292.2,293.4,271.2,272.4,76881223.2351
2023-07-05,272.4,278.7,248.9,272.0,131005050.1557
2023-07-06,271.9,303.7,268.1,275.0,231624054.6061
2023-07-07,275.0,289.7,272.1,278.3,112246478.6633
2023-07-08,278.4,283.2,261.7,272.0,59576718.0593
2023-07-09,272.0,279.7,262.2,265.6,46781589.7137
2023-07-10,265.6,287.8,258.6,274.7,101272304.2534
2023-07-11,274.8,277.6,270.2,274.0,36356663.4765
2023-07-12,274.0,295.0,272.7,282.2,80640570.6798
2023-07-13,282.3,292.4,268.6,273.9,119570143.3739
2023-07-14,274.0,278.2,253.6,264.0,87605594.4185
2023-07-15,264.0,264.0,245.6,253.3,43742306.4299
2023-07-16,253.3,261.3,247.4,249.9,50939849.3582
2023-07-17,249.9,254.6,236.0,241.9,50439431.1797
2023-07-18,241.9,248.1,231.5,243.6,56105159.1269
2023-07-19,243.6,252.0,241.2,244.0,29729275.3644
2023-07-20,244.0,255.3,240.2,244.0,30773172.1961
2023-07-21,244.0,248.3,241.5,246.1,16218140.1462
2023-07-22,246.1,247.8,237.2,239.4,14108762.0185
2023-07-23,239.3,255.7,238.2,249.5,30766457.8444
2023-07-24,249.5,253.9,235.8,238.4,27215919.4331
2023-07-25,238.5,239.7,232.0,237.1,17868760.9526
2023-07-26,237.1,244.7,233.7,242.2,24004646.5118
2023-07-27,242.2,249.7,240.9,245.2,22199637.2399
2023-07-28,245.3,245.5,241.1,241.2,7923302.1333
2023-07-29,241.2,242.5,238.2,241.8,8742207.5323
2023-07-30,241.9,256.3,241.1,253.0,43548512.9093
2023-07-31,253.1,259.4,247.2,247.9,37336753.4222
2023-08-01,247.9,248.9,238.7,245.1,27559770.6893
2023-08-02,245.0,247.4,220.7,229.1,47227231.8853
2023-08-03,229.1,231.7,222.7,225.2,21770773.9883
2023-08-04,225.2,230.1,220.7,227.7,21582725.4436
2023-08-05,227.7,229.0,223.2,226.7,14569692.1319
2023-08-06,226.7,228.6,221.5,223.1,12264695.6247
2023-08-07,223.1,245.4,216.7,237.7,149364153.2685
2023-08-08,237.8,249.6,234.9,238.4,88007782.9497
2023-08-09,238.4,239.7,233.7,238.7,33600816.7857
2023-08-10,238.8,240.6,230.3,231.9,47305501.2512
2023-08-11,231.9,233.0,227.2,229.1,23423957.6527
2023-08-12,229.0,231.0,227.4,228.7,9216908.5807
2023-08-13,228.7,231.2,225.0,228.4,12464359.513
2023-08-14,228.4,231.3,225.6,230.2,11605188.5869
2023-08-15,230.1,237.3,225.7,228.9,53184290.6539
2023-08-16,228.8,231.3,201.0,208.2,49661509.7036
2023-08-17,208.2,211.4,165.4,184.2,63505261.8412
2023-08-18,184.2,192.0,178.6,187.5,34465067.5662
2023-08-19,187.4,192.1,184.3,187.1,22064275.3626
2023-08-20,187.2,190.7,186.6,188.9,14346897.5181
2023-08-21,188.9,199.2,180.6,185.7,18972685.3918
2023-08-22,185.8,188.3,176.7,184.9,13753369.1123
2023-08-23,185.1,197.0,184.7,193.8,20837887.1232
2023-08-24,193.8,195.2,188.7,194.2,14837941.0516
2023-08-25,194.1,194.8,188.4,192.1,15058440.2112
2023-08-26,192.0,192.4,188.9,190.1,4706758.9367
2023-08-27,190.1,201.9,190.0,197.8,13653256.3766
2023-08-28,197.8,198.0,187.2,190.7,14422898.5647
2023-08-29,190.6,228.4,189.0,225.2,66496421.4441
2023-08-30,225.3,225.9,211.3,215.9,36680933.245
2023-08-31,216.0,223.0,203.1,207.6,42237264.5748
2023-09-01,207.6,211.1,197.7,199.6,23131236.655
2023-09-02,199.6,201.8,190.8,195.0,16300032.0093
2023-09-03,195.0,198.2,191.2,196.1,12097440.7116
