Date,Open,High,Low,Close,QuoteVol
2022-01-12,0.2753,0.2984,0.2727,0.2965,17707773.6977
2022-01-13,0.2964,0.2969,0.2763,0.2781,15380102.0417
2022-01-14,0.2781,0.2857,0.273,0.2813,10179767.326
2022-01-15,0.2813,0.2846,0.2776,0.2796,7603632.206
2022-01-16,0.2795,0.2827,0.2737,0.2789,7350283.4663
2022-01-17,0.2789,0.284,0.2654,0.2699,10924580.5726
2022-01-18,0.2698,0.2721,0.2485,0.2657,10119960.4538
2022-01-19,0.2657,0.2734,0.2522,0.2672,11969484.129
2022-01-20,0.2672,0.282,0.2584,0.2598,21383482.1666
2022-01-21,0.2597,0.2682,0.228,0.2343,25183349.834
2022-01-22,0.2343,0.2392,0.202,0.222,21376222.795425
2022-01-23,0.2219,0.2336,0.213,0.2225,14628521.1909
2022-01-24,0.2222,0.2222,0.186,0.2064,22542515.234468
2022-01-25,0.2063,0.2169,0.1972,0.2114,11371853.8257
2022-01-26,0.2115,0.2245,0.2041,0.2119,13597556.6862
2022-01-27,0.2117,0.224,0.1996,0.2084,10013238.0823
2022-01-28,0.2084,0.2179,0.2044,0.216,7102133.6093
2022-01-29,0.2159,0.2248,0.2145,0.2222,7059699.9169
2022-01-30,0.2221,0.2276,0.2142,0.2189,5455226.9698
2022-01-31,0.2189,0.2234,0.208,0.2217,7918526.9004
2022-02-01,0.2217,0.2342,0.2208,0.2291,8805070.503
2022-02-02,0.2291,0.234,0.2187,0.2202,7720884.7902
2022-02-03,0.2202,0.2471,0.2138,0.2373,30805937.1264
2022-02-04,0.2373,0.2495,0.2347,0.2486,16716008.4109
2022-02-05,0.2486,0.2631,0.2474,0.2576,11754590.4602
2022-02-06,0.2574,0.2612,0.2496,0.2582,8262092.6221
2022-02-07,0.2582,0.2695,0.2493,0.2611,17020070.2003
2022-02-08,0.2611,0.2641,0.2418,0.2537,16804343.724
2022-02-09,0.254,0.2662,0.2469,0.2567,10983250.1438
2022-02-10,0.2567,0.2613,0.2416,0.246,14972613.6536
2022-02-11,0.2462,0.2539,0.2305,0.2336,12261587.6508
2022-02-12,0.2334,0.2407,0.2242,0.2313,10207208.4803
2022-02-13,0.2312,0.2342,0.222,0.2266,7596952.0388
2022-02-14,0.2266,0.244,0.2213,0.2416,15014555.3729
2022-02-15,0.242,0.2659,0.241,0.2589,25718760.3385
2022-02-16,0.2589,0.267,0.2481,0.2609,15566324.782
2022-02-17,0.2609,0.2685,0.2329,0.2345,17709005.3977
2022-02-18,0.2345,0.2423,0.2253,0.2287,10653252.4579
2022-02-19,0.2287,0.2347,0.2222,0.2323,6835019.0901
2022-02-20,0.2322,0.2358,0.2137,0.215,12137071.0278
2022-02-21,0.2149,0.2255,0.1961,0.2008,16306614.4199
2022-02-22,0.201,0.2595,0.1948,0.2354,41388640.3966
2022-02-23,0.2354,0.2395,0.2175,0.2181,22035336.7885
2022-02-24,0.2182,0.224,0.1871,0.216,28037004.8083
2022-02-25,0.2159,0.243,0.2082,0.2248,15225820.8825
2022-02-26,0.2248,0.2328,0.2192,0.2235,8447750.9421
2022-02-27,0.2236,0.2253,0.2063,0.2098,10058490.0106
2022-02-28,0.2098,0.2307,0.2069,0.2303,12514588.6719
2022-03-01,0.2303,0.2352,0.222,0.2273,17428490.8597
2022-03-02,0.2273,0.2283,0.2176,0.2228,11790953.5264
2022-03-03,0.2228,0.2298,0.2143,0.2211,10168275.479
2022-03-04,0.2211,0.2214,0.2033,0.2055,8800638.3002
2022-03-05,0.2056,0.212,0.2016,0.2102,4563334.6174
2022-03-06,0.2103,0.2119,0.201,0.2027,4962148.381
2022-03-07,0.2027,0.2136,0.198,0.206,9595427.3013
2022-03-08,0.2058,0.2139,0.1989,0.205,9794935.1343
2022-03-09,0.2049,0.2155,0.2,0.2129,9869810.8545
2022-03-10,0.2127,0.2214,0.2015,0.2166,16838228.8606
2022-03-11,0.2165,0.2166,0.2047,0.2056,8614556.2475
2022-03-12,0.2056,0.2122,0.2051,0.2054,4578462.6625
2022-03-13,0.2054,0.2094,0.1981,0.1994,5069839.9341
2022-03-14,0.1994,0.2057,0.1982,0.2034,6564338.1063
2022-03-15,0.2034,0.213,0.1953,0.2002,8789527.8158
2022-03-16,0.2002,0.2055,0.1921,0.2047,15125521.3591
2022-03-17,0.2047,0.2091,0.2032,0.2054,7952856.1733
2022-03-18,0.2053,0.2083,0.1992,0.2081,7490632.0181
2022-03-19,0.208,0.2137,0.2066,0.2102,7846253.2115
2022-03-20,0.2102,0.2126,0.2057,0.2091,8442406.5387
2022-03-21,0.209,0.2161,0.205,0.2113,11341836.9886
2022-03-22,0.2111,0.22,0.2099,0.215,12791480.8106
2022-03-23,0.2149,0.2195,0.2105,0.2179,11515727.7874
2022-03-24,0.218,0.2284,0.2175,0.2204,15285742.263
2022-03-25,0.2204,0.2304,0.2168,0.2233,12847159.6882
2022-03-26,0.2233,0.2275,0.2215,0.2273,6576082.6345
2022-03-27,0.2272,0.2476,0.2265,0.2422,18417813.4362
2022-03-28,0.2422,0.257,0.234,0.2359,24269077.6769
2022-03-29,0.236,0.2695,0.235,0.2543,39902560.0556
2022-03-30,0.2541,0.26,0.2431,0.2544,22306091.2504
2022-03-31,0.2545,0.2616,0.2323,0.2361,25930115.2493
2022-04-01,0.2361,0.249,0.2301,0.2466,16047449.3716
2022-04-02,0.2467,0.2528,0.2425,0.2453,13441131.3243
2022-04-03,0.2453,0.2503,0.2405,0.248,8740213.3574
2022-04-04,0.2482,0.2483,0.228,0.2387,12249899.2053
2022-04-05,0.2387,0.2405,0.2256,0.2272,7960075.4623
2022-04-06,0.2273,0.2274,0.2082,0.2105,13815171.2453
2022-04-07,0.2102,0.2304,0.2061,0.2226,22775729.9973
2022-04-08,0.2225,0.2243,0.2062,0.2084,10698487.6949
2022-04-09,0.2082,0.2162,0.2071,0.2136,6891375.8081
2022-04-10,0.2138,0.2189,0.208,0.2084,6552989.902
2022-04-11,0.2085,0.2091,0.192,0.1949,12353734.9283
2022-04-12,0.1949,0.2036,0.1921,0.1985,8674045.3132
2022-04-13,0.1985,0.2041,0.1949,0.2034,7928179.5359
2022-04-14,0.2034,0.2057,0.1924,0.1963,6730153.9182
2022-04-15,0.1962,0.2016,0.1941,0.1999,5803334.2366
2022-04-16,0.2,0.2041,0.1965,0.1981,7226666.822
2022-04-17,0.1981,0.2,0.1901,0.1923,4970712.9657
2022-04-18,0.1923,0.1952,0.1812,0.1949,9887886.916133
2022-04-19,0.1949,0.2004,0.1922,0.1992,7136654.7628
2022-04-20,0.1992,0.2038,0.1926,0.1962,9692679.0684
2022-04-21,0.1961,0.2025,0.1853,0.1909,9849693.2238
2022-04-22,0.1908,0.1947,0.1868,0.1897,6042836.6348
2022-04-23,0.1898,0.1909,0.1862,0.1869,3548707.6536
2022-04-24,0.187,0.1895,0.1838,0.1858,4449175.6188
2022-04-25,0.1858,0.1863,0.1714,0.1816,11109410.669991
2022-04-26,0.1816,0.1833,0.1638,0.1676,7945442.601876
2022-04-27,0.1675,0.1742,0.1645,0.1694,6635619.5379
2022-04-28,0.1694,0.1736,0.1663,0.1699,6335640.5234
2022-04-29,0.1699,0.1717,0.1558,0.1589,7867511.816388
2022-04-30,0.159,0.1629,0.1303,0.1414,16680047.619871
2022-05-01,0.1413,0.1515,0.1369,0.1459,9984041.6229
2022-05-02,0.1457,0.1482,0.1329,0.1399,11432993.7053
2022-05-03,0.1399,0.1469,0.1369,0.1385,7514387.7107
2022-05-04,0.1384,0.1515,0.1372,0.1512,10062497.697
2022-05-05,0.1513,0.1553,0.1325,0.1355,13855867.5962
2022-05-06,0.1355,0.1369,0.1279,0.1339,7940603.208938
2022-05-07,0.1338,0.1359,0.1258,0.1303,5867438.515872
2022-05-08,0.1302,0.1312,0.1245,0.1278,6557388.129484
2022-05-09,0.1278,0.135,0.1048,0.1062,15981835.522266
2022-05-10,0.1061,0.1219,0.103,0.1148,18918482.319883
2022-05-11,0.1145,0.1202,0.0837,0.0914,20850988.376125
2022-05-12,0.091,0.0971,0.0736,0.0869,17695518.28517
2022-05-13,0.0869,0.1073,0.0851,0.0963,12430801.9306
2022-05-14,0.0963,0.105,0.0916,0.1016,6654119.0815
2022-05-15,0.1017,0.1081,0.0971,0.1081,4722613.5878
2022-05-16,0.1078,0.1096,0.0978,0.1022,5308970.458
2022-05-17,0.1022,0.111,0.0998,0.1097,5528425.8127
2022-05-18,0.1096,0.1103,0.0981,0.0992,6022993.9989
2022-05-19,0.0993,0.1068,0.0961,0.1037,5762655.2143
2022-05-20,0.1037,0.1058,0.0977,0.0996,4629613.8821
2022-05-21,0.0996,0.1032,0.0982,0.1012,2512893.7826
2022-05-22,0.1013,0.1052,0.099,0.1042,3789380.0251
2022-05-23,0.1043,0.1083,0.0972,0.0986,6289177.7925
2022-05-24,0.0985,0.102,0.093,0.0994,6167614.4757
2022-05-25,0.0994,0.1011,0.0956,0.0978,3412869.9481
2022-05-26,0.0978,0.0994,0.0872,0.0907,5205403.3535
2022-05-27,0.0907,0.0931,0.0857,0.0872,4549494.6496
2022-05-28,0.0872,0.0903,0.0861,0.089,2661755.2029
2022-05-29,0.089,0.0908,0.0864,0.0907,2352140.4718
2022-05-30,0.0907,0.099,0.0896,0.0978,3805883.9075
2022-05-31,0.0978,0.0992,0.0927,0.0943,4318398.6423
2022-06-01,0.0944,0.0982,0.0883,0.0895,5107635.7399
2022-06-02,0.0895,0.093,0.0877,0.0922,3999942.9548
2022-06-03,0.0924,0.093,0.0876,0.0887,2265941.6091
2022-06-04,0.0887,0.0907,0.0874,0.0903,1878846.0259
2022-06-05,0.0903,0.0961,0.0902,0.0936,5306627.2453
2022-06-06,0.0936,0.0983,0.0933,0.0968,4619980.195
2022-06-07,0.0968,0.0969,0.0887,0.0907,5104130.8576
2022-06-08,0.0906,0.092,0.0867,0.0879,5345973.0569
2022-06-09,0.088,0.0895,0.086,0.0866,3304346.4522
2022-06-10,0.0866,0.0873,0.08,0.0811,3560576.4888
2022-06-11,0.0812,0.0832,0.0748,0.0781,2756174.9333
2022-06-12,0.0782,0.0788,0.0694,0.0695,4438712.9535
2022-06-13,0.0695,0.071,0.0607,0.0661,6995805.65772
2022-06-14,0.0659,0.0684,0.0608,0.0673,5272304.9254
2022-06-15,0.0672,0.0721,0.06,0.0721,6486051.5202
2022-06-16,0.072,0.0728,0.0643,0.0653,3564661.2745
2022-06-17,0.0654,0.0701,0.0648,0.0681,3747556.2777
2022-06-18,0.068,0.0693,0.0581,0.0622,5733164.4318
2022-06-19,0.0623,0.0681,0.0601,0.0665,4384157.911
2022-06-20,0.0665,0.0743,0.0653,0.0706,6697039.0051
2022-06-21,0.0706,0.0798,0.0695,0.0737,8784303.8198
2022-06-22,0.0738,0.077,0.0698,0.0698,11228585.5722
2022-06-23,0.0698,0.0738,0.0696,0.0733,4932393.4346
2022-06-24,0.0734,0.0762,0.0725,0.0738,5794675.6386
2022-06-25,0.0738,0.0755,0.0706,0.0741,4784651.9743
2022-06-26,0.0741,0.0759,0.0684,0.0687,4874217.7106
2022-06-27,0.0688,0.0723,0.0683,0.07,5132943.9716
2022-06-28,0.07,0.0708,0.065,0.0659,4264968.7162
2022-06-29,0.066,0.0668,0.064,0.0647,3641794.2451
2022-06-30,0.0647,0.0649,0.0597,0.0635,4413309.9021
2022-07-01,0.0634,0.0651,0.0607,0.0617,3890926.1468
2022-07-02,0.0617,0.0639,0.0608,0.0633,2385468.539
2022-07-03,0.0634,0.0638,0.0609,0.0624,2043329.2194
2022-07-04,0.0625,0.064,0.0603,0.0636,2726388.4556
2022-07-05,0.0636,0.0649,0.055,0.0617,5136492.8435
2022-07-06,0.0617,0.0629,0.0607,0.0625,3513261.4119
2022-07-07,0.0625,0.0655,0.0618,0.0648,2937815.4546
2022-07-08,0.0648,0.0667,0.0629,0.064,2925451.9589
2022-07-09,0.0641,0.0699,0.0639,0.0686,4182272.3422
2022-07-10,0.0686,0.0692,0.0633,0.0649,4130900.4502
2022-07-11,0.0648,0.0657,0.06,0.0608,3428683.9749
2022-07-12,0.0607,0.062,0.0592,0.0594,2551392.72
2022-07-13,0.0594,0.0634,0.0579,0.0632,3212373.1694
2022-07-14,0.0632,0.0644,0.0608,0.0641,2573161.2997
2022-07-15,0.0641,0.0666,0.063,0.0652,3078574.336
2022-07-16,0.0651,0.0675,0.0636,0.0666,2222488.2038
2022-07-17,0.0666,0.0672,0.0641,0.0647,2336917.753
2022-07-18,0.0648,0.072,0.0646,0.0705,6134473.2208
2022-07-19,0.0704,0.0748,0.0692,0.0734,6980247.2199
2022-07-20,0.0734,0.0773,0.0697,0.0704,6703560.5211
2022-07-21,0.0703,0.0719,0.0678,0.0712,3842895.6193
2022-07-22,0.0712,0.0754,0.0689,0.0694,4151726.5758
2022-07-23,0.0694,0.0718,0.0667,0.0686,3380174.7465
2022-07-24,0.0686,0.0742,0.0678,0.0724,6577822.6023
2022-07-25,0.0724,0.0724,0.065,0.0651,6369671.7021
2022-07-26,0.0652,0.0659,0.0632,0.0658,3455122.2969
2022-07-27,0.0658,0.0707,0.0642,0.0706,4695000.6304
2022-07-28,0.0706,0.073,0.0677,0.0723,5874880.5662
2022-07-29,0.0724,0.0741,0.0692,0.0715,5510143.5247
2022-07-30,0.0716,0.0786,0.0706,0.0728,6652144.6748
2022-07-31,0.0729,0.0817,0.0723,0.0757,11271359.5948
2022-08-01,0.0756,0.0783,0.0744,0.0768,6478665.9399
2022-08-02,0.0769,0.078,0.0723,0.0726,7511131.3249
2022-08-03,0.0726,0.074,0.0702,0.0707,6534385.4672
2022-08-04,0.0708,0.0734,0.0705,0.072,6181741.156
2022-08-05,0.0721,0.0761,0.0716,0.0758,5009732.3283
2022-08-06,0.0758,0.079,0.0754,0.0768,5594135.4994
2022-08-07,0.0768,0.0786,0.0756,0.077,4427004.0213
2022-08-08,0.077,0.0803,0.0768,0.0799,5416186.928
2022-08-09,0.0799,0.0816,0.0719,0.0748,9870447.8194
2022-08-10,0.0747,0.0789,0.0724,0.0788,5263113.0033
2022-08-11,0.0789,0.0845,0.0786,0.0809,9496795.1349
2022-08-12,0.081,0.0832,0.079,0.0829,6272155.2092
2022-08-13,0.0828,0.084,0.081,0.0812,4810857.5189
2022-08-14,0.0813,0.0825,0.0778,0.0789,4693204.6817
2022-08-15,0.079,0.0809,0.0766,0.0778,4653330.0353
2022-08-16,0.0778,0.0784,0.0758,0.0768,4277682.587
2022-08-17,0.0769,0.0791,0.0728,0.0735,4251835.1812
2022-08-18,0.0735,0.0747,0.0679,0.0708,4710604.374
2022-08-19,0.0707,0.0707,0.0638,0.0653,6309455.5624
2022-08-20,0.0653,0.0683,0.0651,0.0676,3967744.9659
2022-08-21,0.0677,0.0703,0.0666,0.0696,3125182.4535
2022-08-22,0.0696,0.071,0.0636,0.0665,4980869.6563
2022-08-23,0.0664,0.0676,0.0641,0.0671,2387780.517
2022-08-24,0.0671,0.0705,0.0651,0.0674,5101220.9074
2022-08-25,0.0674,0.07,0.0672,0.0697,4897849.0866
2022-08-26,0.0696,0.0697,0.0617,0.0627,8134532.3834
2022-08-27,0.0627,0.0637,0.0616,0.0629,2898634.7313
2022-08-28,0.0628,0.0652,0.0622,0.0626,2693726.5549
2022-08-29,0.0626,0.0661,0.0618,0.0658,3165349.303
2022-08-30,0.0659,0.0664,0.0623,0.0634,3100730.4965
2022-08-31,0.0635,0.0674,0.0627,0.0631,4090760.5542
2022-09-01,0.0631,0.0636,0.0611,0.0634,3444663.5647
2022-09-02,0.0635,0.0637,0.0607,0.0617,3666336.3051
2022-09-03,0.0617,0.0622,0.0605,0.0608,2264659.5735
2022-09-04,0.0609,0.0616,0.0603,0.0615,2710776.8277
2022-09-05,0.0614,0.0631,0.0601,0.0622,5079385.0598
2022-09-06,0.0622,0.0636,0.0576,0.0584,7105803.3515
2022-09-07,0.0584,0.0612,0.0576,0.0607,3714759.4605
2022-09-08,0.0607,0.0616,0.0592,0.0611,3359781.4835
2022-09-09,0.0612,0.0644,0.061,0.0637,4330894.8237
2022-09-10,0.0637,0.065,0.0628,0.0638,3410002.9781
2022-09-11,0.0639,0.065,0.0624,0.064,3120676.482
2022-09-12,0.0639,0.0743,0.0629,0.0738,24022060.5406
2022-09-13,0.0738,0.074,0.0641,0.0648,17299812.2394
2022-09-14,0.0648,0.0655,0.0624,0.0642,6166084.7417
2022-09-15,0.0641,0.0642,0.0602,0.061,5327003.0991
2022-09-16,0.061,0.0615,0.0597,0.0606,4705393.6412
2022-09-17,0.0607,0.0624,0.0607,0.0617,2836281.7955
2022-09-18,0.0617,0.0618,0.0561,0.0575,3928295.2305
2022-09-19,0.0575,0.0594,0.0561,0.0589,4022335.6287
2022-09-20,0.0589,0.0594,0.0565,0.0575,3517718.9077
2022-09-21,0.0575,0.0605,0.0556,0.0565,5157104.2656
2022-09-22,0.0565,0.0603,0.0564,0.06,4330215.5584
2022-09-23,0.0601,0.0624,0.0589,0.0611,6094223.8005
2022-09-24,0.0612,0.0639,0.0609,0.061,5435774.5876
2022-09-25,0.061,0.0622,0.0584,0.0589,3068322.4208
2022-09-26,0.0589,0.0606,0.0579,0.0601,5547664.1822
2022-09-27,0.0601,0.0616,0.0576,0.0582,5456781.4512
2022-09-28,0.0583,0.0587,0.0561,0.0579,3788609.1284
2022-09-29,0.058,0.0584,0.0565,0.0578,3366010.1522
2022-09-30,0.0579,0.0584,0.057,0.0573,3595861.1079
2022-10-01,0.0573,0.0579,0.0568,0.0576,1829406.7081
2022-10-02,0.0576,0.0581,0.0561,0.0563,1921360.9198
2022-10-03,0.0563,0.0582,0.0557,0.0578,4167294.7465
2022-10-04,0.0578,0.0587,0.0573,0.0584,3463481.1103
2022-10-05,0.0584,0.0585,0.0565,0.058,3723587.2515
2022-10-06,0.0581,0.059,0.0576,0.0581,3649056.594
2022-10-07,0.0581,0.0611,0.0577,0.0604,6212716.0386
2022-10-08,0.0604,0.0608,0.0592,0.0603,2687813.1198
2022-10-09,0.0602,0.0614,0.0594,0.0602,3519620.0825
2022-10-10,0.0601,0.0608,0.0582,0.0582,4400959.3675
2022-10-11,0.0582,0.0625,0.057,0.0609,10962527.6944
2022-10-12,0.0609,0.0675,0.0606,0.0656,23842959.2791
2022-10-13,0.0656,0.0672,0.0582,0.065,21079173.355
2022-10-14,0.065,0.0657,0.0606,0.0616,8438792.465
2022-10-15,0.0615,0.0631,0.0602,0.0603,4072909.3834
2022-10-16,0.0603,0.0617,0.0596,0.0613,3639658.0043
2022-10-17,0.0614,0.0628,0.0602,0.0625,4680103.5124
2022-10-18,0.0626,0.0645,0.0608,0.0622,7141313.2461
2022-10-19,0.0623,0.0628,0.0586,0.0594,5532721.9659
2022-10-20,0.0593,0.06,0.0572,0.0584,3571606.6604
2022-10-21,0.0583,0.0599,0.0565,0.0597,3469112.6599
2022-10-22,0.0597,0.0601,0.0586,0.0598,1721687.3691
2022-10-23,0.0598,0.0609,0.0584,0.0606,2289313.9538
2022-10-24,0.0607,0.0607,0.0579,0.0587,4211178.7271
2022-10-25,0.0587,0.0611,0.0583,0.0597,3903060.8247
2022-10-26,0.0596,0.0613,0.0595,0.0605,5087983.9168
2022-10-27,0.0605,0.0619,0.0581,0.0587,5785131.8623
2022-10-28,0.0586,0.0604,0.0582,0.0601,4531907.993
2022-10-29,0.06,0.0621,0.0598,0.0613,7234993.7554
2022-10-30,0.0613,0.0628,0.0598,0.0606,5848516.1777
2022-10-31,0.0606,0.0615,0.059,0.0595,5532279.1288
2022-11-01,0.0595,0.0602,0.0582,0.0583,3281197.7165
2022-11-02,0.0582,0.0601,0.0572,0.0587,7117811.0685
2022-11-03,0.0587,0.0615,0.0586,0.0598,8428001.4939
2022-11-04,0.0597,0.0638,0.0591,0.0634,12054280.8879
2022-11-05,0.0634,0.0641,0.0611,0.0622,7890019.5143
2022-11-06,0.0622,0.0628,0.0587,0.0591,6146305.9742
2022-11-07,0.0591,0.0604,0.0581,0.0591,6935374.5308
2022-11-08,0.0591,0.0596,0.0439,0.0521,20660656.8078
2022-11-09,0.0521,0.0524,0.0424,0.0442,17039267.3712
2022-11-10,0.0442,0.0529,0.0435,0.05,14461912.5816
2022-11-11,0.05,0.0506,0.0456,0.0483,5920825.6642
2022-11-12,0.0483,0.0489,0.0456,0.0471,3370475.8321
2022-11-13,0.0471,0.0492,0.0446,0.0453,4679492.5094
2022-11-14,0.0452,0.0475,0.0431,0.0473,6600621.4671
2022-11-15,0.0473,0.0504,0.0466,0.0492,4765588.4232
2022-11-16,0.0491,0.0495,0.0468,0.0481,2838866.1951
2022-11-17,0.0481,0.0512,0.0481,0.0485,5155653.9628
2022-11-18,0.0485,0.0493,0.0477,0.0483,1813194.658
2022-11-19,0.0483,0.0493,0.0467,0.0487,1619816.0899
2022-11-20,0.0488,0.05,0.0457,0.0461,1938620.6851
2022-11-21,0.0461,0.0469,0.0448,0.0451,2939941.8044
2022-11-22,0.0451,0.0468,0.0443,0.0466,2973796.1151
2022-11-23,0.0465,0.0486,0.0464,0.0485,2299624.9901
2022-11-24,0.0484,0.0499,0.0479,0.0495,2202067.682
2022-11-25,0.0496,0.0497,0.048,0.0491,1874886.7311
2022-11-26,0.0491,0.0507,0.049,0.0494,1743355.1311
2022-11-27,0.0494,0.051,0.049,0.0492,1527458.7112
2022-11-28,0.0491,0.0495,0.0473,0.0484,2559120.8736
2022-11-29,0.0484,0.0497,0.0479,0.0493,1644434.0372
2022-11-30,0.0494,0.0508,0.0489,0.0506,1744433.0171
2022-12-01,0.0507,0.0507,0.0486,0.0492,2571526.3872
2022-12-02,0.0491,0.0495,0.0481,0.0489,2993593.5722
2022-12-03,0.0489,0.0491,0.0473,0.0476,2156033.8035
2022-12-04,0.0475,0.0484,0.0473,0.0481,3026814.9335
2022-12-05,0.048,0.0492,0.0479,0.0486,2005879.7076
2022-12-06,0.0486,0.0488,0.0477,0.0482,1585558.548
2022-12-07,0.0482,0.0483,0.0461,0.0471,2013814.834
2022-12-08,0.0471,0.0481,0.0467,0.0478,2050081.2435
2022-12-09,0.0479,0.0484,0.0475,0.0481,1510803.9251
2022-12-10,0.0481,0.0489,0.048,0.0483,1245038.2394
2022-12-11,0.0483,0.0489,0.0478,0.0478,1380932.7933
2022-12-12,0.0479,0.048,0.0465,0.0473,2195346.1006
2022-12-13,0.0474,0.0483,0.0459,0.0478,3877798.4447
2022-12-14,0.0478,0.0479,0.0464,0.0467,2766578.4641
2022-12-15,0.0466,0.0468,0.045,0.0458,2330035.2658
2022-12-16,0.0458,0.0461,0.0413,0.0421,3053469.4903
2022-12-17,0.0421,0.0432,0.0409,0.043,1457328.8075
2022-12-18,0.043,0.0444,0.0429,0.0438,1483277.8788
2022-12-19,0.0439,0.0444,0.04,0.0409,1840942.4997
2022-12-20,0.0409,0.043,0.0407,0.0428,1658841.7653
2022-12-21,0.0429,0.0434,0.042,0.0427,1553129.6269
2022-12-22,0.0428,0.0436,0.0424,0.0435,1144993.8178
2022-12-23,0.0434,0.0439,0.0432,0.0436,920496.0286
2022-12-24,0.0435,0.0441,0.0435,0.0438,768114.0015
2022-12-25,0.0438,0.0441,0.0428,0.0435,803587.2121
2022-12-26,0.0436,0.044,0.0433,0.0439,781635.9138
2022-12-27,0.044,0.0444,0.0419,0.0423,2143725.4375
2022-12-28,0.0423,0.0424,0.0402,0.0407,2674893.412
2022-12-29,0.0407,0.0409,0.0385,0.0393,3067297.2239
2022-12-30,0.0393,0.0394,0.0373,0.0375,3974182.0866
2022-12-31,0.0376,0.0376,0.0356,0.0365,3809658.1559
2023-01-01,0.0365,0.039,0.0362,0.0381,2417323.9242
2023-01-02,0.0381,0.0395,0.0374,0.0389,2740375.8426
2023-01-03,0.0389,0.0394,0.0379,0.0382,1980955.3434
2023-01-04,0.0381,0.0391,0.0377,0.0385,4128974.4915
2023-01-05,0.0385,0.0389,0.0377,0.0384,3115816.5944
2023-01-06,0.0384,0.0392,0.0367,0.0392,2477318.3079
2023-01-07,0.0391,0.04,0.0386,0.0396,1431784.359
2023-01-08,0.0397,0.0423,0.039,0.0418,2990456.9621
2023-01-09,0.0418,0.046,0.0417,0.0444,7387256.7819
2023-01-10,0.0444,0.0455,0.0432,0.0445,5772829.6472
2023-01-11,0.0446,0.0458,0.0433,0.0458,4337994.3939
2023-01-12,0.0458,0.0483,0.045,0.0476,7576976.3986
2023-01-13,0.0476,0.0507,0.0463,0.0505,5253250.94
2023-01-14,0.0505,0.0538,0.0497,0.0532,8904736.5775
2023-01-15,0.0531,0.0533,0.0501,0.0523,5132757.4985
2023-01-16,0.0523,0.0547,0.0507,0.0538,6479606.9538
2023-01-17,0.0537,0.0549,0.0525,0.0544,5814175.932
2023-01-18,0.0544,0.0604,0.0538,0.054,11758080.3161
2023-01-19,0.0539,0.0624,0.0531,0.0612,11901896.942
2023-01-20,0.0612,0.0809,0.0593,0.0725,29599977.6723
2023-01-21,0.0725,0.0746,0.0689,0.0717,20936832.3317
2023-01-22,0.0718,0.0735,0.0674,0.069,10366911.9048
2023-01-23,0.069,0.0704,0.0671,0.0684,7735985.8929
2023-01-24,0.0683,0.0707,0.0617,0.0627,8530812.1868
2023-01-25,0.0626,0.0707,0.0624,0.067,11640916.9561
2023-01-26,0.067,0.0707,0.0653,0.0669,7846482.6458
2023-01-27,0.067,0.0711,0.0649,0.0694,7641423.9913
2023-01-28,0.0694,0.0701,0.0663,0.0668,4104033.4287
2023-01-29,0.0668,0.0707,0.0665,0.0694,5788705.5154
2023-01-30,0.0695,0.07,0.0627,0.064,7625093.0527
2023-01-31,0.064,0.0667,0.0638,0.0645,6246623.8045
2023-02-01,0.0646,0.0705,0.0622,0.0696,11068832.6142
2023-02-02,0.0696,0.0709,0.0664,0.067,9338734.0178
2023-02-03,0.067,0.0737,0.0667,0.0722,12235515.5529
2023-02-04,0.0723,0.0779,0.0702,0.0733,11472272.7565
2023-02-05,0.0734,0.0747,0.068,0.0699,10133519.5107
2023-02-06,0.0699,0.0715,0.0667,0.0675,6318170.1941
2023-02-07,0.0674,0.0789,0.0674,0.0748,29932046.1295
2023-02-08,0.0749,0.0794,0.0724,0.0752,19117508.6681
2023-02-09,0.0751,0.0763,0.0676,0.0716,14258185.4462
2023-02-10,0.0715,0.0784,0.0713,0.0761,23231156.1424
2023-02-11,0.076,0.0907,0.0757,0.0881,44749867.286
2023-02-12,0.088,0.0987,0.0859,0.0868,38144630.6946
2023-02-13,0.0868,0.0889,0.0789,0.086,31301729.9388
2023-02-14,0.086,0.091,0.0833,0.0876,26609362.4796
2023-02-15,0.0876,0.0926,0.0841,0.0915,17598364.8098
2023-02-16,0.0915,0.0928,0.0833,0.0839,23203678.7036
2023-02-17,0.0839,0.0879,0.0836,0.0853,13158083.6448
2023-02-18,0.0853,0.087,0.0843,0.0864,7742895.7722
2023-02-19,0.0864,0.0922,0.0861,0.0874,15769699.7487
2023-02-20,0.0875,0.0897,0.0842,0.0868,11559578.0342
2023-02-21,0.0868,0.087,0.0803,0.0825,12530646.1665
2023-02-22,0.0826,0.0828,0.0783,0.0823,11460799.3748
2023-02-23,0.0823,0.0833,0.0793,0.0807,6453705.2926
2023-02-24,0.0808,0.0823,0.075,0.0771,10076809.0942
2023-02-25,0.0772,0.078,0.0721,0.075,5719664.7991
2023-02-26,0.075,0.0762,0.0736,0.0748,4702493.1328
2023-02-27,0.0748,0.0749,0.0705,0.0722,7809234.7267
2023-02-28,0.0723,0.073,0.0683,0.0691,6975214.0245
2023-03-01,0.0691,0.0735,0.0686,0.0707,9207591.4947
2023-03-02,0.0708,0.0709,0.0661,0.0689,5351070.6317
2023-03-03,0.0689,0.069,0.0619,0.064,7148151.4481
2023-03-04,0.064,0.0662,0.0619,0.0644,5183962.4643
