Date,Open,High,Low,Close,QuoteVol
2020-09-01,0.09679,0.10096,0.09534,0.09881,16643470.697477
2020-09-02,0.09877,0.09986,0.088,0.09228,16989221.936231
2020-09-03,0.09229,0.09292,0.07501,0.07781,19011699.965837
2020-09-04,0.07775,0.08276,0.0748,0.08074,18341736.105715
2020-09-05,0.08071,0.08292,0.07286,0.07541,16609108.974173
2020-09-06,0.0754,0.07895,0.07189,0.07742,9694393.452618
2020-09-07,0.07741,0.07921,0.07381,0.07867,10010601.394362
2020-09-08,0.07868,0.0795,0.07498,0.07745,10814740.489299
2020-09-09,0.07743,0.07975,0.07555,0.07832,6318603.058373
2020-09-10,0.07826,0.08318,0.07819,0.08117,9763547.467679
2020-09-11,0.08114,0.08425,0.07907,0.08374,6655788.349288
2020-09-12,0.08369,0.0847,0.08227,0.08382,5970316.40345
2020-09-13,0.08385,0.08466,0.07911,0.08001,8287782.870624
2020-09-14,0.08001,0.08201,0.07876,0.08021,8325990.952731
2020-09-15,0.08014,0.08152,0.07744,0.07778,9311532.422065
2020-09-16,0.07775,0.08143,0.07502,0.07999,11768421.971004
2020-09-17,0.08,0.08228,0.07797,0.08043,8291874.41767
2020-09-18,0.08044,0.08074,0.07716,0.07825,6002892.991254
2020-09-19,0.07824,0.07941,0.07707,0.07857,5757874.581009
2020-09-20,0.07849,0.07864,0.07523,0.07693,6179145.761003
2020-09-21,0.07689,0.07743,0.06893,0.06996,8984011.0963
2020-09-22,0.06998,0.07229,0.06942,0.07167,6362572.236834
2020-09-23,0.07167,0.0723,0.06701,0.0674,7264024.884177
2020-09-24,0.0674,0.07087,0.06671,0.07043,10227832.129287
2020-09-25,0.07041,0.07561,0.06906,0.07467,12746048.703581
2020-09-26,0.07467,0.07645,0.07248,0.07385,5913861.074616
2020-09-27,0.0738,0.07447,0.07122,0.07335,5195259.310798
2020-09-28,0.07335,0.07606,0.0725,0.07323,8516345.59878
2020-09-29,0.07318,0.07503,0.07199,0.07407,5964591.350278
2020-09-30,0.07406,0.0751,0.07205,0.07484,6053523.132381
2020-10-01,0.07492,0.0763,0.07132,0.07314,8783139.535071
2020-10-02,0.07314,0.07392,0.06861,0.07096,8297041.839153
2020-10-03,0.07097,0.0721,0.07061,0.071,3247705.847531
2020-10-04,0.07099,0.07343,0.07033,0.0729,3611315.155089
2020-10-05,0.07291,0.07408,0.07224,0.07331,4557129.546168
2020-10-06,0.07332,0.0755,0.07156,0.07237,8975139.472206
2020-10-07,0.07237,0.0733,0.07057,0.07233,6029894.440406
2020-10-08,0.07231,0.0735,0.0701,0.07311,6597805.143087
2020-10-09,0.07317,0.07583,0.07235,0.07502,8485345.141506
2020-10-10,0.07502,0.07846,0.07499,0.0773,8139161.706205
2020-10-11,0.07731,0.07881,0.07675,0.07713,5799450.980244
2020-10-12,0.07713,0.07917,0.07593,0.07761,7382894.889136
2020-10-13,0.07757,0.07761,0.0754,0.07635,5881220.582899
2020-10-14,0.07635,0.0768,0.07355,0.07398,6351028.827599
2020-10-15,0.07398,0.07441,0.07182,0.07408,5632525.08409
2020-10-16,0.07408,0.07919,0.07191,0.07909,10187723.267049
2020-10-17,0.07909,0.084,0.0775,0.08152,19643694.832304
2020-10-18,0.08152,0.08212,0.07914,0.07942,5613730.143083
2020-10-19,0.0794,0.08734,0.07938,0.0852,19790008.215143
2020-10-20,0.0852,0.08683,0.08041,0.08075,12829813.840448
2020-10-21,0.08071,0.08641,0.08035,0.08358,15377257.105544
2020-10-22,0.08364,0.0879,0.08357,0.08552,11377254.545014
2020-10-23,0.08546,0.08642,0.08263,0.08368,6681095.116633
2020-10-24,0.08365,0.08619,0.08333,0.08561,5833967.267444
2020-10-25,0.08558,0.08574,0.08213,0.08304,5369008.44318
2020-10-26,0.08301,0.08451,0.07977,0.08104,7690568.091941
2020-10-27,0.08102,0.08318,0.08092,0.08183,7630300.986505
2020-10-28,0.08187,0.08222,0.07742,0.07832,9267660.827981
2020-10-29,0.07827,0.07892,0.07541,0.0775,6914508.669439
2020-10-30,0.0775,0.07857,0.07424,0.07669,6861263.974595
2020-10-31,0.0767,0.07979,0.07653,0.07775,6252223.65371
2020-11-01,0.0777,0.07869,0.07639,0.07861,3372193.674876
2020-11-02,0.0786,0.0795,0.07534,0.07557,5649081.30306
2020-11-03,0.07556,0.07626,0.07306,0.07542,4710389.26513
2020-11-04,0.07542,0.0757,0.07258,0.07456,3917480.283093
2020-11-05,0.0746,0.08253,0.07333,0.08039,9429075.368907
2020-11-06,0.08039,0.0854,0.08021,0.08388,10295666.682928
2020-11-07,0.08387,0.08625,0.07792,0.07952,12955917.498151
2020-11-08,0.07956,0.08288,0.07863,0.0815,4777288.336051
2020-11-09,0.08151,0.08215,0.07799,0.0797,7087056.770775
2020-11-10,0.07973,0.08251,0.07916,0.07967,8163417.966473
2020-11-11,0.07966,0.08221,0.07947,0.08039,5680592.874291
2020-11-12,0.08041,0.08106,0.07894,0.08069,4861384.180952
2020-11-13,0.08063,0.08266,0.07989,0.08249,5573334.702466
2020-11-14,0.08249,0.08441,0.08051,0.08094,6728576.511282
2020-11-15,0.08101,0.08217,0.07851,0.08009,4886115.824656
2020-11-16,0.0801,0.08275,0.07923,0.0825,6508377.443744
2020-11-17,0.08251,0.08858,0.08233,0.0865,14657048.251954
2020-11-18,0.08647,0.08701,0.08167,0.08365,11179521.554392
2020-11-19,0.08369,0.08638,0.08144,0.08401,8246526.922921
2020-11-20,0.08403,0.08868,0.08372,0.08853,10037708.841956
2020-11-21,0.08859,0.11016,0.08849,0.109,58239499.564457
2020-11-22,0.10899,0.11488,0.09619,0.10426,67500711.665625
2020-11-23,0.10428,0.1327,0.1013,0.13231,81476281.027864
2020-11-24,0.13228,0.199,0.13036,0.19571,380722325.278842
2020-11-25,0.19569,0.23179,0.18155,0.19295,403830693.676511
2020-11-26,0.19272,0.20497,0.145,0.16835,296665401.437259
2020-11-27,0.16829,0.2073,0.16263,0.20699,229702324.313629
2020-11-28,0.20698,0.22061,0.19511,0.20021,226242547.180025
2020-11-29,0.20009,0.20311,0.18794,0.19423,94514770.630273
2020-11-30,0.19434,0.20664,0.18846,0.20295,110284674.123456
2020-12-01,0.20283,0.20455,0.173,0.18382,98353087.749775
2020-12-02,0.18361,0.18834,0.17721,0.18514,58612625.516872
2020-12-03,0.18518,0.1898,0.17959,0.18436,40679011.965951
2020-12-04,0.18421,0.1887,0.1593,0.16154,50619679.456025
2020-12-05,0.16152,0.17636,0.15914,0.1717,33329107.3262
2020-12-06,0.17162,0.1802,0.16704,0.17593,31876620.641368
2020-12-07,0.17599,0.17649,0.16437,0.16804,25264875.388257
2020-12-08,0.16814,0.16862,0.14899,0.15263,35650145.839621
2020-12-09,0.15259,0.1752,0.13921,0.17206,87013292.54013
2020-12-10,0.17201,0.1778,0.16015,0.16073,77113683.388567
2020-12-11,0.1608,0.1645,0.15,0.15077,58064790.135813
2020-12-12,0.15084,0.165,0.14954,0.15888,42113471.455453
2020-12-13,0.15878,0.18,0.15549,0.1761,67653166.516774
2020-12-14,0.17615,0.17863,0.16667,0.1702,49047843.136621
2020-12-15,0.1702,0.17681,0.16443,0.1661,35368073.970141
2020-12-16,0.16614,0.195,0.15928,0.19321,91298957.797625
2020-12-17,0.19321,0.20878,0.1792,0.18612,153516460.223131
2020-12-18,0.1861,0.1899,0.17681,0.18525,65807957.372193
2020-12-19,0.18528,0.18797,0.17926,0.18139,37833244.840754
2020-12-20,0.18152,0.18271,0.17366,0.17666,28290237.036748
2020-12-21,0.17658,0.18032,0.1598,0.16519,31329155.055066
2020-12-22,0.16522,0.1698,0.15302,0.16212,45697633.813458
2020-12-23,0.16201,0.16201,0.11056,0.12661,129215223.270694
2020-12-24,0.12679,0.16681,0.1228,0.15818,143768082.684101
2020-12-25,0.15819,0.16701,0.14804,0.15238,67749332.006261
2020-12-26,0.1524,0.15571,0.14388,0.14673,35765822.732182
2020-12-27,0.14678,0.15592,0.13425,0.14527,64389391.939215
2020-12-28,0.14538,0.15501,0.14146,0.14448,42626964.586205
2020-12-29,0.14432,0.14911,0.12801,0.13831,53951120.762296
2020-12-30,0.13826,0.13945,0.12842,0.13175,36557864.194656
2020-12-31,0.13178,0.13276,0.12256,0.12762,27601342.530268
2021-01-01,0.12759,0.13992,0.12644,0.13207,32256304.032787
2021-01-02,0.13223,0.13515,0.12665,0.12751,28973715.547065
2021-01-03,0.12752,0.13927,0.124,0.13653,52587420.451055
2021-01-04,0.13656,0.1675,0.1278,0.16404,144603949.963374
2021-01-05,0.1641,0.21,0.15,0.19291,209333530.850873
2021-01-06,0.19303,0.39,0.19166,0.33938,966724786.5057839
2021-01-07,0.33976,0.41194,0.28888,0.31124,599030816.999941
2021-01-08,0.31141,0.3312,0.26014,0.297,294535750.82391
2021-01-09,0.29706,0.329,0.28132,0.31054,189774771.783261
2021-01-10,0.3107,0.325,0.26,0.2845,169814198.05747
2021-01-11,0.28449,0.28506,0.21065,0.27119,209390321.541786
2021-01-12,0.27116,0.311,0.253,0.27993,264453879.780296
2021-01-13,0.27991,0.31,0.272,0.30356,147394313.712874
2021-01-14,0.30382,0.3244,0.28758,0.3035,153552986.696493
2021-01-15,0.3035,0.31376,0.2589,0.28374,136936802.978567
2021-01-16,0.28389,0.3119,0.2768,0.29075,137703460.204736
2021-01-17,0.29075,0.3194,0.286,0.3038,164173427.918258
2021-01-18,0.30368,0.30929,0.29303,0.30544,83069000.039346
2021-01-19,0.3053,0.31995,0.29,0.29748,151948235.899746
2021-01-20,0.29775,0.30193,0.27346,0.29358,90043200.319131
2021-01-21,0.29364,0.29492,0.24288,0.2514,83483450.333141
2021-01-22,0.25125,0.282,0.227,0.26941,107616505.4394
2021-01-23,0.26928,0.27957,0.26302,0.26977,56120980.352478
2021-01-24,0.26976,0.2831,0.2622,0.27138,60003115.432702
2021-01-25,0.27139,0.27714,0.25974,0.26102,50985335.372331
2021-01-26,0.26094,0.26518,0.24836,0.26144,39382896.510706
2021-01-27,0.26156,0.26228,0.2301,0.23779,40052361.821481
2021-01-28,0.23767,0.30377,0.23203,0.29306,124988540.21802
2021-01-29,0.29329,0.38367,0.2856,0.29322,588820716.621549
2021-01-30,0.29327,0.365,0.27944,0.32791,371226952.442513
2021-01-31,0.32847,0.33949,0.29323,0.30704,209384868.959384
2021-02-01,0.30704,0.36961,0.29236,0.32323,360588029.529986
2021-02-02,0.32354,0.34999,0.31735,0.33932,160813825.949409
2021-02-03,0.33932,0.34872,0.3292,0.3467,99947806.40141
2021-02-04,0.34672,0.34999,0.31244,0.32569,107874710.082609
2021-02-05,0.32597,0.36284,0.325,0.35155,178492190.700751
2021-02-06,0.35164,0.398,0.33586,0.37739,222105827.935494
2021-02-07,0.37766,0.4225,0.36265,0.3854,461037418.67186
2021-02-08,0.38535,0.4035,0.37319,0.3966,200943385.771394
2021-02-09,0.3966,0.40567,0.3824,0.40022,135791701.240677
2021-02-10,0.40018,0.44696,0.372,0.41495,276216037.479451
2021-02-11,0.41495,0.47,0.41043,0.45604,244056058.104628
2021-02-12,0.45608,0.53635,0.43639,0.52853,291380927.573748
2021-02-13,0.52851,0.60692,0.50753,0.56456,497440999.8957432
2021-02-14,0.56454,0.57784,0.49296,0.51591,223954895.179163
2021-02-15,0.51555,0.53999,0.42,0.49474,280898181.239647
2021-02-16,0.49449,0.518,0.46757,0.48534,144335718.48788
2021-02-17,0.48526,0.50971,0.45579,0.49737,115196503.414389
2021-02-18,0.49748,0.51632,0.48312,0.49656,111937037.795883
2021-02-19,0.49654,0.522,0.48249,0.51278,129474417.67488
2021-02-20,0.51278,0.53269,0.4556,0.48613,190277966.543098
2021-02-21,0.48588,0.50862,0.47371,0.49601,100869347.214479
2021-02-22,0.49601,0.527,0.38685,0.46363,239944204.546945
2021-02-23,0.46302,0.46503,0.31155,0.38652,237317198.540849
2021-02-24,0.38647,0.43386,0.36763,0.40538,119090563.899606
2021-02-25,0.40492,0.42545,0.37638,0.38022,82884915.305191
2021-02-26,0.3808,0.40147,0.35457,0.4003,92065305.753518
2021-02-27,0.40066,0.47171,0.3986,0.43792,230384047.311376
2021-02-28,0.43845,0.45025,0.38,0.40587,130562636.319165
2021-03-01,0.40541,0.45,0.40001,0.43069,105844713.73919
2021-03-02,0.43101,0.43632,0.39655,0.41856,102203401.093978
2021-03-03,0.41857,0.4386,0.41188,0.42052,96474374.412397
2021-03-04,0.42081,0.4285,0.40119,0.41182,104950131.46291
2021-03-05,0.41196,0.41282,0.38555,0.40483,70349473.455439
2021-03-06,0.40489,0.40849,0.39204,0.40142,44556399.665859
2021-03-07,0.40159,0.42238,0.40141,0.41265,66654358.790871
2021-03-08,0.41265,0.421,0.40257,0.41821,69503802.229039
2021-03-09,0.41838,0.4348,0.41274,0.43186,99369753.365716
2021-03-10,0.43192,0.43326,0.40583,0.40889,80049660.439838
2021-03-11,0.40913,0.4129,0.39558,0.40564,71505554.341584
2021-03-12,0.40562,0.40707,0.37739,0.38657,72524691.816249
2021-03-13,0.38668,0.412,0.3754,0.40661,76923827.200506
2021-03-14,0.40658,0.40887,0.38762,0.38831,54753606.733922
2021-03-15,0.38833,0.39923,0.36721,0.38429,72328454.722956
2021-03-16,0.38428,0.41331,0.37297,0.39563,113694902.846568
2021-03-17,0.39563,0.40495,0.38634,0.40268,66616808.532218
2021-03-18,0.40278,0.40861,0.39329,0.39439,60427121.285255
2021-03-19,0.39458,0.40221,0.38755,0.39486,50135066.823433
2021-03-20,0.39485,0.43801,0.39205,0.41577,135822076.052085
2021-03-21,0.41597,0.42372,0.39183,0.40347,103960291.615076
2021-03-22,0.40348,0.42525,0.39,0.39238,115861014.118922
2021-03-23,0.39228,0.4087,0.38737,0.39518,78681759.913951
2021-03-24,0.39488,0.40311,0.34776,0.36153,65740265.984402
2021-03-25,0.36186,0.3705,0.34102,0.36112,76661043.714227
2021-03-26,0.36135,0.38729,0.36034,0.3846,52319615.47381
2021-03-27,0.38448,0.38996,0.37082,0.38185,43102767.736668
2021-03-28,0.38195,0.41327,0.37797,0.39755,130260435.830533
2021-03-29,0.39754,0.41327,0.39106,0.40446,74857336.380352
2021-03-30,0.40445,0.41338,0.39782,0.40076,69629242.501793
2021-03-31,0.40077,0.40701,0.37611,0.4056,83404684.887785
2021-04-01,0.40578,0.42987,0.40034,0.4243,120459347.397034
2021-04-02,0.4243,0.46853,0.4242,0.43897,218234856.971139
2021-04-03,0.43912,0.45839,0.40587,0.40809,147275517.341482
2021-04-04,0.40809,0.43464,0.40065,0.42851,92481174.749648
2021-04-05,0.42859,0.54949,0.42202,0.53706,424665909.190478
2021-04-06,0.53704,0.578,0.48034,0.54206,465888634.521538
2021-04-07,0.54206,0.5469,0.45195,0.47257,275951490.191087
2021-04-08,0.47233,0.50522,0.46664,0.505,143821329.847006
2021-04-09,0.50488,0.50856,0.47696,0.48607,109201136.845716
2021-04-10,0.48577,0.594,0.48176,0.56192,437813611.690039
2021-04-11,0.56193,0.6562,0.55521,0.5844,848976955.128279
2021-04-12,0.58445,0.608,0.56614,0.59051,280921887.698769
2021-04-13,0.59051,0.684,0.57629,0.65701,547496050.315934
2021-04-14,0.65701,0.691,0.58555,0.63505,396746595.428554
2021-04-15,0.63509,0.6498,0.61387,0.63966,199106861.584802
2021-04-16,0.63966,0.65371,0.56516,0.61005,228736107.457044
2021-04-17,0.6099,0.644,0.58802,0.59137,162419265.333191
2021-04-18,0.5913,0.60041,0.4375,0.54459,235567043.503145
2021-04-19,0.54483,0.56601,0.48858,0.49982,165366506.00788
2021-04-20,0.49947,0.5313,0.468,0.52877,139102217.693728
2021-04-21,0.52895,0.53756,0.48404,0.48894,131387491.366612
2021-04-22,0.48891,0.515,0.444,0.44951,149207923.506508
2021-04-23,0.4498,0.45723,0.35823,0.45069,204942302.638912
2021-04-24,0.45065,0.46126,0.41202,0.42507,123990630.09376
2021-04-25,0.42498,0.44483,0.40031,0.4162,82423473.947612
2021-04-26,0.41632,0.48655,0.41392,0.486,126684595.548019
2021-04-27,0.48596,0.52246,0.47626,0.50963,118745752.035145
2021-04-28,0.50964,0.52183,0.4743,0.49687,101078606.868914
2021-04-29,0.49723,0.50863,0.47602,0.49162,82413331.066554
2021-04-30,0.49151,0.54083,0.48477,0.52966,153663802.793092
2021-05-01,0.52966,0.54,0.5103,0.54,90327407.81454
2021-05-02,0.53999,0.5599,0.50613,0.55601,137644909.479281
2021-05-03,0.55577,0.57322,0.5394,0.55044,134616819.818956
2021-05-04,0.55081,0.55091,0.49365,0.50152,154617381.128809
2021-05-05,0.50156,0.606,0.49562,0.60473,287843119.219176
2021-05-06,0.60502,0.69,0.59428,0.65085,594437264.665681
2021-05-07,0.65085,0.689,0.60427,0.63063,286179710.004063
2021-05-08,0.63086,0.64082,0.60377,0.6138,123600803.889474
2021-05-09,0.61451,0.63324,0.57476,0.62804,178584840.963407
2021-05-10,0.62783,0.78,0.60802,0.65643,918045137.266456
2021-05-11,0.65683,0.74321,0.61981,0.73465,504348234.719738
2021-05-12,0.73486,0.745,0.57892,0.59554,325729275.055566
2021-05-13,0.59104,0.662,0.53871,0.65366,393577558.388097
2021-05-14,0.65363,0.70817,0.63263,0.66885,319388751.28929
2021-05-15,0.66942,0.74359,0.64936,0.68081,479145282.83166
2021-05-16,0.68077,0.7985,0.66,0.71027,618743758.592064
2021-05-17,0.71051,0.71321,0.61899,0.64323,382373824.101262
2021-05-18,0.64306,0.7,0.62999,0.6454,285023138.158332
2021-05-19,0.64551,0.65576,0.285,0.44315,493128341.135102
2021-05-20,0.44302,0.53386,0.39578,0.49469,248369354.964147
2021-05-21,0.4947,0.51315,0.37014,0.41884,182160559.816064
2021-05-22,0.41884,0.42209,0.36417,0.38917,131005081.167873
2021-05-23,0.38917,0.40135,0.27335,0.362,177738594.9435
2021-05-24,0.36201,0.45,0.35874,0.43964,242926764.66371
2021-05-25,0.43928,0.46,0.40622,0.42922,171383678.202401
2021-05-26,0.42911,0.47,0.42031,0.44368,149288690.810346
2021-05-27,0.44367,0.447,0.40888,0.42058,95693912.988473
2021-05-28,0.42061,0.426,0.36408,0.39933,123739457.458954
2021-05-29,0.39919,0.40997,0.34349,0.36728,95131619.84744
2021-05-30,0.36727,0.39888,0.34503,0.37466,78853291.508063
2021-05-31,0.37441,0.40971,0.3651,0.40243,101014831.483692
2021-06-01,0.40267,0.44994,0.38368,0.41864,175935318.873219
2021-06-02,0.41873,0.43548,0.40538,0.4188,96078458.134678
2021-06-03,0.41875,0.43414,0.41241,0.4253,82112080.846051
2021-06-04,0.42548,0.42548,0.36916,0.3845,87374046.80396
2021-06-05,0.3845,0.40575,0.36299,0.37488,69711323.063309
2021-06-06,0.3748,0.3885,0.37137,0.38053,38616072.961018
2021-06-07,0.38046,0.39166,0.3423,0.3463,55099234.940943
2021-06-08,0.34654,0.35676,0.30952,0.34928,76326551.409594
2021-06-09,0.34923,0.36543,0.32438,0.36501,67629350.85183
2021-06-10,0.36513,0.36717,0.33102,0.33887,52392380.882889
2021-06-11,0.33883,0.34282,0.31394,0.31816,46857148.933681
2021-06-12,0.31811,0.344,0.29933,0.32784,61053162.355038
2021-06-13,0.32792,0.34854,0.31091,0.34486,46403721.32078
2021-06-14,0.34486,0.3499,0.327,0.343,51550908.141245
2021-06-15,0.343,0.35199,0.32967,0.33352,47277711.424722
2021-06-16,0.33353,0.342,0.31474,0.31766,46513643.245498
2021-06-17,0.31767,0.3303,0.31,0.31751,32445783.9394
2021-06-18,0.31756,0.31868,0.28454,0.29725,45113973.72634
2021-06-19,0.29726,0.3066,0.28853,0.28853,24982298.113706
2021-06-20,0.28861,0.29925,0.26929,0.29739,35866557.624219
2021-06-21,0.29737,0.3025,0.2351,0.23581,65016374.905213
2021-06-22,0.236,0.25913,0.19877,0.23503,82055553.237576
2021-06-23,0.23531,0.27,0.22433,0.25546,51870905.219921
2021-06-24,0.25565,0.27331,0.24302,0.2688,37352841.786904
2021-06-25,0.26878,0.27442,0.24034,0.24091,41540192.524028
2021-06-26,0.24089,0.24966,0.22815,0.2494,28661029.856138
2021-06-27,0.24947,0.25987,0.23914,0.25979,33527380.052093
2021-06-28,0.25969,0.26948,0.25575,0.26349,30852420.119842
2021-06-29,0.26349,0.29374,0.26237,0.2832,44924572.269802
2021-06-30,0.28302,0.28615,0.26601,0.28389,34796711.477665
2021-07-01,0.28393,0.28428,0.25962,0.2689,28607596.512425
2021-07-02,0.2687,0.2734,0.25223,0.26287,22291894.985619
2021-07-03,0.26295,0.26999,0.25892,0.26394,23611409.545355
2021-07-04,0.26382,0.27235,0.25856,0.26814,22678128.003895
2021-07-05,0.26794,0.26794,0.25043,0.25326,27104053.857921
2021-07-06,0.25349,0.26784,0.25225,0.26043,26025079.671275
2021-07-07,0.26037,0.26571,0.25557,0.25641,25792812.000238
2021-07-08,0.25655,0.25776,0.23888,0.24286,27815871.818532
2021-07-09,0.24291,0.24937,0.23242,0.24566,25346753.217988
2021-07-10,0.24559,0.25295,0.23821,0.24478,16385791.683423
2021-07-11,0.24489,0.24808,0.24011,0.24595,13896774.908906
2021-07-12,0.246,0.25219,0.23554,0.23834,19998037.011114
2021-07-13,0.23834,0.24232,0.22703,0.23222,20744417.044853
2021-07-14,0.23224,0.24491,0.21898,0.23994,28127584.254735
2021-07-15,0.24,0.24343,0.22602,0.24081,26454659.120112
2021-07-16,0.2409,0.258,0.233,0.23513,60655596.50828
2021-07-17,0.23529,0.23854,0.22743,0.2326,24822467.791971
2021-07-18,0.23256,0.24052,0.22612,0.22977,19254757.476053
2021-07-19,0.2298,0.23116,0.2107,0.21148,19583214.164686
2021-07-20,0.21149,0.21545,0.19853,0.21192,29862004.725074
2021-07-21,0.21202,0.22995,0.20682,0.22825,28562930.130327
2021-07-22,0.2283,0.26795,0.22368,0.26356,85949733.735031
2021-07-23,0.26358,0.278,0.24868,0.26925,69348648.685413
2021-07-24,0.26919,0.27242,0.26074,0.26706,28728967.649434
2021-07-25,0.26705,0.26743,0.25335,0.26172,19136121.701855
2021-07-26,0.26152,0.28444,0.25661,0.26019,52381480.338717
2021-07-27,0.26027,0.27011,0.25107,0.2629,29391744.821821
2021-07-28,0.26309,0.28223,0.25778,0.27016,46275933.079465
2021-07-29,0.27011,0.27505,0.26183,0.27244,23094562.882291
2021-07-30,0.27249,0.28525,0.26213,0.27926,35628725.966101
2021-07-31,0.27928,0.28975,0.2731,0.28422,35002570.190228
2021-08-01,0.28461,0.30094,0.2721,0.27504,46615406.16276
2021-08-02,0.27513,0.28652,0.26831,0.27437,37969446.787284
2021-08-03,0.27431,0.27897,0.26407,0.27433,24041324.412878
2021-08-04,0.27411,0.284,0.265,0.28056,25164545.296444
2021-08-05,0.28056,0.28253,0.26515,0.28022,30709135.371102
2021-08-06,0.28022,0.2862,0.2743,0.28532,28902453.71727
2021-08-07,0.28531,0.3118,0.28169,0.30745,67345858.737558
2021-08-08,0.3074,0.31365,0.28552,0.28716,37698417.815338
2021-08-09,0.28697,0.30569,0.27953,0.2986,40350125.346078
2021-08-10,0.29851,0.315,0.29514,0.31019,44738105.524827
2021-08-11,0.31013,0.3525,0.30945,0.33718,89112313.901198
2021-08-12,0.33742,0.35307,0.31477,0.32876,74534227.299255
2021-08-13,0.32848,0.36516,0.32382,0.35999,66850770.687586
2021-08-14,0.35999,0.39989,0.35044,0.39474,112419919.679657
2021-08-15,0.39467,0.40337,0.37,0.39079,93018551.257331
2021-08-16,0.39079,0.41,0.36828,0.37128,85569235.877458
2021-08-17,0.37173,0.384,0.33908,0.3412,71888650.691788
2021-08-18,0.34098,0.3595,0.32364,0.34151,59840540.510888
2021-08-19,0.34159,0.36863,0.33124,0.36732,59819736.217787
2021-08-20,0.36718,0.38795,0.36,0.38489,64190537.350032
2021-08-21,0.38489,0.38494,0.36696,0.37167,41360577.387871
2021-08-22,0.37141,0.38964,0.36103,0.37232,52330192.305421
2021-08-23,0.37233,0.38785,0.37008,0.37873,67058723.519733
2021-08-24,0.37872,0.38053,0.34985,0.35037,48533735.790829
2021-08-25,0.35027,0.35978,0.34145,0.35894,44285570.4143
2021-08-26,0.35892,0.36351,0.3306,0.3348,33417856.436101
2021-08-27,0.3349,0.35758,0.3282,0.3571,38055016.865009
2021-08-28,0.3571,0.36,0.3418,0.3476,28087693.07767
2021-08-29,0.3476,0.3536,0.3406,0.3431,28701515.063
2021-08-30,0.3433,0.346,0.3284,0.3296,34653230.0287
2021-08-31,0.3298,0.3567,0.3269,0.3393,51900613.439721
2021-09-01,0.3393,0.3562,0.3356,0.3534,48086784.8715
2021-09-02,0.3534,0.3676,0.3516,0.359,60253934.237973
2021-09-03,0.3591,0.3779,0.3515,0.3688,55416492.396803
2021-09-04,0.3688,0.3846,0.3647,0.3699,49496103.998421
2021-09-05,0.3699,0.39806,0.368,0.3976,56950602.156233
2021-09-06,0.3978,0.432,0.3893,0.4239,141949489.764926
2021-09-07,0.4238,0.4244,0.271,0.3358,197094918.080458
2021-09-08,0.336,0.343,0.3009,0.3298,87064887.1389
2021-09-09,0.3298,0.3419,0.3235,0.3326,58534650.9041
2021-09-10,0.3326,0.36,0.3107,0.3169,79413225.9078
2021-09-11,0.3168,0.3326,0.3153,0.3252,38898202.4499
2021-09-12,0.3251,0.3394,0.317,0.3326,37501564.1444
2021-09-13,0.3325,0.3365,0.3095,0.3186,51746878.4261
2021-09-14,0.3186,0.3316,0.316,0.3313,34816661.6464
2021-09-15,0.3313,0.3419,0.3272,0.341,39926292.4184
2021-09-16,0.341,0.3424,0.3233,0.3307,41852116.7363
2021-09-17,0.3306,0.333,0.3146,0.3195,31900233.6144
2021-09-18,0.3195,0.3278,0.3151,0.3219,24715725.0631
2021-09-19,0.3219,0.3249,0.3101,0.3134,21150559.8277
2021-09-20,0.3135,0.3147,0.2698,0.282,62345368.200886
2021-09-21,0.2823,0.2875,0.2601,0.2659,42503536.434812
2021-09-22,0.2661,0.2933,0.2605,0.2926,33188068.0606
2021-09-23,0.2923,0.3032,0.2884,0.303,33903337.6811
2021-09-24,0.303,0.3057,0.2689,0.2811,37518723.8405
2021-09-25,0.281,0.2857,0.2702,0.2768,25108886.99
2021-09-26,0.277,0.2837,0.2606,0.276,25920453.4143
2021-09-27,0.2759,0.2833,0.2647,0.265,19851543.0013
2021-09-28,0.2648,0.2699,0.2548,0.2566,23909879.986233
2021-09-29,0.2566,0.2794,0.2549,0.2696,29414357.9377
2021-09-30,0.2698,0.2806,0.2685,0.2787,23660294.3943
2021-10-01,0.2788,0.3006,0.2753,0.3003,48891882.3237
2021-10-02,0.3004,0.3266,0.2924,0.3164,51275040.2027
2021-10-03,0.3164,0.3227,0.3102,0.3148,47132173.9525
2021-10-04,0.3149,0.3154,0.2957,0.3104,49529112.2198
2021-10-05,0.3105,0.3205,0.3075,0.3188,45340373.9702
2021-10-06,0.3191,0.365,0.3054,0.3578,111782679.3736
2021-10-07,0.3582,0.3702,0.3417,0.3435,120375087.4038
2021-10-08,0.3436,0.3497,0.3323,0.3363,58509065.4393
2021-10-09,0.3364,0.3678,0.3326,0.3531,71660826.9515
2021-10-10,0.3532,0.359,0.3286,0.3311,47073402.6054
2021-10-11,0.3312,0.3574,0.3246,0.3445,72984609.1847
2021-10-12,0.3444,0.3449,0.3195,0.3328,50706677.6707
2021-10-13,0.3326,0.3765,0.3303,0.368,135572836.2271
2021-10-14,0.368,0.3823,0.3636,0.3698,86274065.9905
2021-10-15,0.3695,0.3738,0.3502,0.3616,75424476.3724
2021-10-16,0.3615,0.4207,0.3614,0.3967,195559926.6357
2021-10-17,0.3967,0.4032,0.3645,0.3834,104793384.9088
2021-10-18,0.3833,0.3957,0.3763,0.3796,82033786.0353
2021-10-19,0.3794,0.384,0.3655,0.3737,46788243.0157
