Date,Open,High,Low,Close,QuoteVol
2022-11-21,1749.0,1752.0,1729.0,1736.0,4504049.342
2022-11-22,1737.0,1748.0,1733.0,1737.0,2414885.9154
2022-11-23,1737.0,1745.0,1723.0,1744.0,2145872.3822
2022-11-24,1743.0,1750.0,1740.0,1747.0,1638694.7796
2022-11-25,1747.0,1754.0,1742.0,1749.0,1301620.3592
2022-11-26,1749.0,1767.0,1748.0,1748.0,1221265.6262
2022-11-27,1749.0,1755.0,1746.0,1747.0,621855.4832
2022-11-28,1747.0,1755.0,1737.0,1740.0,1836057.7866
2022-11-29,1740.0,1752.0,1729.0,1741.0,2798818.2257
2022-11-30,1741.0,1764.0,1737.0,1763.0,2229101.6339
2022-12-01,1763.0,1794.0,1762.0,1791.0,2462614.5315
2022-12-02,1791.0,1794.0,1771.0,1787.0,1607953.9972
2022-12-03,1786.0,1790.0,1775.0,1787.0,815365.4442
2022-12-04,1787.0,1795.0,1786.0,1791.0,614768.7987
2022-12-05,1790.0,1803.0,1767.0,1772.0,1830013.4067
2022-12-06,1772.0,1783.0,1772.0,1774.0,700298.3616
2022-12-07,1774.0,1790.0,1771.0,1788.0,1491125.9595
2022-12-08,1787.0,1789.0,1779.0,1788.0,740848.4686
2022-12-09,1788.0,1802.0,1787.0,1794.0,1835509.8086
2022-12-10,1793.0,1800.0,1782.0,1791.0,1595453.0678
2022-12-11,1791.0,1801.0,1789.0,1796.0,1514926.779
2022-12-12,1797.0,1800.0,1774.0,1778.0,2324765.6961
2022-12-13,1778.0,1815.0,1773.0,1809.0,4636794.8425
2022-12-14,1810.0,1827.0,1798.0,1802.0,2548525.6246
2022-12-15,1803.0,1807.0,1773.0,1792.0,3871038.4231
2022-12-16,1792.0,1807.0,1774.0,1801.0,2497492.1349
2022-12-17,1801.0,1810.0,1799.0,1802.0,955430.131
2022-12-18,1802.0,1806.0,1792.0,1799.0,878183.0171
2022-12-19,1797.0,1805.0,1790.0,1798.0,1068471.8157
2022-12-20,1798.0,1818.0,1787.0,1813.0,1874602.0245
2022-12-21,1813.0,1820.0,1808.0,1815.0,777503.2553
2022-12-22,1815.0,1824.0,1790.0,1795.0,1206028.0782
2022-12-23,1794.0,1815.0,1794.0,1806.0,573691.7633
2022-12-24,1806.0,1808.0,1800.0,1802.0,181060.8217
2022-12-25,1802.0,1802.0,1793.0,1800.0,424487.2088
2022-12-26,1800.0,1803.0,1794.0,1800.0,397057.5183
2022-12-27,1800.0,1821.0,1799.0,1815.0,1070511.6979
2022-12-28,1814.0,1815.0,1802.0,1809.0,869559.3047
2022-12-29,1810.0,1817.0,1802.0,1815.0,1378146.5269
2022-12-30,1815.0,1824.0,1806.0,1822.0,1749080.3122
2022-12-31,1821.0,1825.0,1817.0,1822.0,597203.3684
2023-01-01,1822.0,1825.0,1819.0,1824.0,442420.2175
2023-01-02,1823.0,1830.0,1815.0,1823.0,1397257.5821
2023-01-03,1823.0,1844.0,1823.0,1841.0,3053760.409
2023-01-04,1841.0,1868.0,1837.0,1852.0,2018491.614
2023-01-05,1853.0,1856.0,1832.0,1835.0,1332493.2659
2023-01-06,1834.0,1858.0,1830.0,1853.0,1886881.256
2023-01-07,1854.0,1861.0,1852.0,1860.0,832984.0179
2023-01-08,1860.0,1862.0,1855.0,1858.0,1199139.838
2023-01-09,1858.0,1868.0,1856.0,1862.0,2115879.9875
2023-01-10,1861.0,1868.0,1859.0,1865.0,864450.8962
2023-01-11,1864.0,1883.0,1860.0,1873.0,1707069.1279
2023-01-12,1873.0,1894.0,1858.0,1884.0,2941835.1543
2023-01-13,1884.0,1902.0,1879.0,1896.0,2371320.138
2023-01-14,1895.0,1902.0,1880.0,1889.0,3644569.9421
2023-01-15,1889.0,1902.0,1885.0,1901.0,1606579.399
2023-01-16,1901.0,1906.0,1885.0,1887.0,1593748.0762
2023-01-17,1887.0,1896.0,1883.0,1889.0,1503250.3688
2023-01-18,1890.0,1897.0,1880.0,1888.0,1528570.6542
2023-01-19,1888.0,1919.0,1881.0,1917.0,1576629.6494
2023-01-20,1917.0,1922.0,1902.0,1906.0,1647546.8668
2023-01-21,1905.0,1912.0,1902.0,1905.0,1024118.4842
2023-01-22,1907.0,1914.0,1902.0,1907.0,1040100.2869
2023-01-23,1908.0,1915.0,1900.0,1909.0,1218202.8318
2023-01-24,1910.0,1913.0,1897.0,1907.0,1984176.5696
2023-01-25,1907.0,1926.0,1900.0,1920.0,2134885.5098
2023-01-26,1922.0,1927.0,1911.0,1919.0,1406443.1072
2023-01-27,1920.0,1921.0,1913.0,1915.0,1145148.8557
2023-01-28,1915.0,1919.0,1911.0,1915.0,468120.4844
2023-01-29,1915.0,1921.0,1905.0,1914.0,1503113.402
2023-01-30,1913.0,1914.0,1890.0,1896.0,1294324.8134
2023-01-31,1896.0,1906.0,1872.0,1898.0,1863933.1463
2023-02-01,1899.0,1919.0,1895.0,1916.0,1927530.3812
2023-02-02,1915.0,1924.0,1896.0,1906.0,3007338.9096
2023-02-03,1906.0,1907.0,1859.0,1869.0,2752586.7773
2023-02-04,1867.0,1873.0,1848.0,1859.0,1765446.4351
2023-02-05,1860.0,1862.0,1853.0,1857.0,1244758.6475
2023-02-06,1857.0,1874.0,1857.0,1868.0,1305489.3205
2023-02-07,1868.0,1875.0,1854.0,1861.0,1922113.6688
2023-02-08,1861.0,1867.0,1851.0,1860.0,1260155.3242
2023-02-09,1863.0,1871.0,1842.0,1845.0,2143021.5356
2023-02-10,1845.0,1847.0,1810.0,1825.0,2322307.1706
2023-02-11,1825.0,1836.0,1816.0,1831.0,1082619.549
2023-02-12,1830.0,1833.0,1821.0,1827.0,663832.3828
2023-02-13,1827.0,1831.0,1716.0,1808.0,15974917.2964
2023-02-14,1807.0,1850.0,1803.0,1834.0,7758147.9742
2023-02-15,1834.0,1842.0,1811.0,1826.0,1595707.0395
2023-02-16,1826.0,1836.0,1811.0,1821.0,3130339.388
2023-02-17,1821.0,1830.0,1800.0,1815.0,2398427.3581
2023-02-18,1816.0,1826.0,1809.0,1823.0,824766.1771
2023-02-19,1823.0,1826.0,1817.0,1822.0,863483.9396
2023-02-20,1821.0,1828.0,1811.0,1816.0,1341179.7466
2023-02-21,1815.0,1818.0,1806.0,1812.0,1198703.2902
2023-02-22,1813.0,1820.0,1807.0,1811.0,1425801.2606
2023-02-23,1811.0,1820.0,1806.0,1814.0,868744.8749
2023-02-24,1814.0,1816.0,1791.0,1800.0,1172780.2465
2023-02-25,1800.0,1802.0,1791.0,1793.0,566013.7845
2023-02-26,1792.0,1799.0,1791.0,1796.0,450775.8728
2023-02-27,1796.0,1806.0,1792.0,1805.0,843522.7989
2023-02-28,1804.0,1816.0,1792.0,1809.0,2321270.6437
2023-03-01,1808.0,1828.0,1806.0,1823.0,1349753.722
2023-03-02,1824.0,1828.0,1816.0,1828.0,1062308.0175
2023-03-03,1827.0,1847.0,1819.0,1842.0,2743976.5386
2023-03-04,1842.0,1851.0,1840.0,1851.0,1038602.0943
2023-03-05,1850.0,1863.0,1842.0,1846.0,956289.595
2023-03-06,1846.0,1862.0,1830.0,1832.0,1548504.8358
2023-03-07,1832.0,1840.0,1801.0,1805.0,1407467.4744
2023-03-08,1804.0,1813.0,1797.0,1806.0,1663194.8494
2023-03-09,1806.0,1820.0,1802.0,1810.0,1865018.1816
2023-03-10,1809.0,1874.0,1808.0,1860.0,4896786.5384
2023-03-11,1860.0,1937.0,1859.0,1889.0,17604466.9966
2023-03-12,1887.0,1938.0,1876.0,1902.0,6277838.7151
2023-03-13,1904.0,1976.0,1882.0,1921.0,9074882.6723
2023-03-14,1922.0,1939.0,1891.0,1905.0,6236143.1224
2023-03-15,1904.0,1949.0,1892.0,1924.0,6479957.0036
2023-03-16,1924.0,1940.0,1902.0,1908.0,3493009.1907
2023-03-17,1908.0,2000.0,1900.0,1960.0,7713036.8258
2023-03-18,1960.0,1965.0,1948.0,1962.0,3384779.4691
2023-03-19,1962.0,1980.0,1961.0,1969.0,4516130.6649
2023-03-20,1971.0,2017.0,1963.0,1981.0,5190700.3002
2023-03-21,1982.0,1988.0,1931.0,1945.0,2999116.3996
2023-03-22,1944.0,1982.0,1938.0,1974.0,4518827.435
2023-03-23,1974.0,2010.0,1971.0,1991.0,3934179.9607
2023-03-24,1992.0,2010.0,1978.0,1986.0,2752379.9918
2023-03-25,1986.0,2031.0,1983.0,1998.0,2180055.2858
2023-03-26,1997.0,2002.0,1986.0,1989.0,1406039.7082
2023-03-27,1989.0,1992.0,1962.0,1980.0,2780263.2521
2023-03-28,1981.0,1998.0,1971.0,1985.0,3395087.6257
2023-03-29,1986.0,1997.0,1979.0,1982.0,2266544.2036
2023-03-30,1983.0,1988.0,1968.0,1983.0,2598499.4087
2023-03-31,1983.0,1992.0,1970.0,1976.0,1355254.1539
2023-04-01,1977.0,1981.0,1969.0,1976.0,1026279.5287
2023-04-02,1977.0,1980.0,1968.0,1972.0,911119.9226
2023-04-03,1971.0,1993.0,1962.0,1985.0,2239739.4953
2023-04-04,1985.0,2029.0,1978.0,2024.0,3219230.8982
2023-04-05,2024.0,2054.0,2023.0,2030.0,4904709.8599
2023-04-06,2031.0,2031.0,2008.0,2016.0,2237334.2003
2023-04-07,2017.0,2027.0,2009.0,2020.0,1772127.7128
2023-04-08,2021.0,2026.0,2015.0,2018.0,1022924.1377
2023-04-09,2019.0,2028.0,2013.0,2019.0,1288316.3872
2023-04-10,2019.0,2021.0,1998.0,2004.0,2913880.7357
2023-04-11,2004.0,2030.0,2000.0,2021.0,4017091.8478
2023-04-12,2022.0,2033.0,2015.0,2025.0,5352877.279
2023-04-13,2025.0,2049.0,2025.0,2043.0,2663207.9704
2023-04-14,2044.0,2053.0,2001.0,2015.0,6904103.8524
2023-04-15,2015.0,2025.0,2013.0,2016.0,1127177.3237
2023-04-16,2016.0,2025.0,2012.0,2018.0,1363131.7649
2023-04-17,2018.0,2030.0,2000.0,2012.0,3853312.2879
2023-04-18,2012.0,2028.0,2008.0,2012.0,2668997.812
2023-04-19,2013.0,2015.0,1991.0,2003.0,4639092.3685
2023-04-20,2004.0,2014.0,1995.0,2007.0,2608725.7309
2023-04-21,2006.0,2006.0,1981.0,1984.0,2740963.19
2023-04-22,1984.0,1987.0,1981.0,1983.0,1016710.1358
2023-04-23,1983.0,1988.0,1981.0,1987.0,1195783.8015
2023-04-24,1986.0,1997.0,1981.0,1996.0,2223756.1801
2023-04-25,1995.0,2014.0,1983.0,2003.0,2669102.7164
2023-04-26,2002.0,2006.0,1984.0,1988.0,4137270.34
2023-04-27,1987.0,2000.0,1981.0,1986.0,2562185.4793
2023-04-28,1986.0,1994.0,1983.0,1987.0,1781770.2622
2023-04-29,1987.0,2008.0,1986.0,1998.0,1099764.7056
2023-04-30,1998.0,2002.0,1993.0,1999.0,915215.9462
2023-05-01,1999.0,2004.0,1985.0,1995.0,2838134.89
2023-05-02,1995.0,2021.0,1981.0,2014.0,3604059.8933
2023-05-03,2013.0,2047.0,2007.0,2044.0,3788546.0259
2023-05-04,2044.0,2087.0,2030.0,2049.0,3838852.1133
2023-05-05,2049.0,2055.0,2009.0,2018.0,4027749.8017
2023-05-06,2018.0,2023.0,2013.0,2020.0,1464056.2115
2023-05-07,2021.0,2021.0,2012.0,2015.0,945435.2127
2023-05-08,2014.0,2032.0,2009.0,2026.0,3323392.5053
2023-05-09,2025.0,2042.0,2024.0,2039.0,2490860.5572
2023-05-10,2039.0,2050.0,2028.0,2043.0,3158223.411
2023-05-11,2043.0,2050.0,2015.0,2024.0,4576250.6194
2023-05-12,2024.0,2033.0,2011.0,2024.0,2992644.3623
2023-05-13,2024.0,2027.0,2010.0,2019.0,934891.597
2023-05-14,2019.0,2021.0,2014.0,2018.0,682750.3584
2023-05-15,2018.0,2028.0,2010.0,2017.0,2357472.6714
2023-05-16,2016.0,2018.0,1989.0,1995.0,2808605.8115
2023-05-17,1996.0,2002.0,1981.0,1995.0,2756042.3742
2023-05-18,1995.0,1996.0,1969.0,1979.0,2884679.6184
2023-05-19,1978.0,1999.0,1974.0,1997.0,1498109.9749
2023-05-20,1997.0,2000.0,1990.0,1993.0,1438505.4063
2023-05-21,1994.0,1998.0,1986.0,1989.0,722218.5458
2023-05-22,1989.0,1989.0,1976.0,1980.0,1208196.1458
2023-05-23,1980.0,1988.0,1971.0,1985.0,2138443.9197
2023-05-24,1985.0,1994.0,1971.0,1971.0,2086100.1257
2023-05-25,1972.0,1976.0,1958.0,1964.0,1811224.0473
2023-05-26,1964.0,1977.0,1961.0,1962.0,1890219.95
2023-05-27,1962.0,1968.0,1961.0,1964.0,583157.5093
2023-05-28,1964.0,1970.0,1961.0,1962.0,1492380.0942
2023-05-29,1962.0,1963.0,1953.0,1958.0,2205360.8033
2023-05-30,1958.0,1974.0,1947.0,1969.0,1866264.9539
2023-05-31,1969.0,1981.0,1964.0,1969.0,2392927.4995
2023-06-01,1968.0,1986.0,1957.0,1981.0,2913586.2776
2023-06-02,1981.0,1986.0,1953.0,1956.0,2493151.8219
2023-06-03,1955.0,1956.0,1942.0,1946.0,1903458.3718
2023-06-04,1946.0,1955.0,1940.0,1946.0,1392270.3027
2023-06-05,1946.0,1955.0,1916.0,1920.0,5435934.7286
2023-06-06,1920.0,1952.0,1916.0,1935.0,4602020.6741
2023-06-07,1936.0,1939.0,1913.0,1924.0,3329554.5873
2023-06-08,1925.0,1940.0,1916.0,1921.0,2897075.1216
2023-06-09,1921.0,1936.0,1910.0,1916.0,2646300.238
2023-06-10,1917.0,1931.0,1890.0,1920.0,4819128.8616
2023-06-11,1920.0,1925.0,1910.0,1918.0,1364539.1199
2023-06-12,1918.0,1935.0,1911.0,1931.0,2039623.5417
2023-06-13,1932.0,1940.0,1912.0,1916.0,2643304.6021
2023-06-14,1915.0,1940.0,1915.0,1919.0,2044528.3951
2023-06-15,1919.0,1939.0,1910.0,1933.0,3690220.2211
2023-06-16,1934.0,1948.0,1925.0,1945.0,3649224.0614
2023-06-17,1944.0,1949.0,1927.0,1929.0,1010570.3452
2023-06-18,1930.0,1935.0,1925.0,1928.0,653416.1126
2023-06-19,1929.0,1932.0,1921.0,1926.0,1033565.2231
2023-06-20,1926.0,1933.0,1920.0,1924.0,1930609.3022
2023-06-21,1924.0,1931.0,1915.0,1924.0,3803859.638
2023-06-22,1925.0,1925.0,1901.0,1908.0,2864515.1875
2023-06-23,1908.0,1919.0,1894.0,1908.0,2198637.2355
2023-06-24,1908.0,1916.0,1901.0,1908.0,1550808.984
2023-06-25,1909.0,1911.0,1899.0,1905.0,793774.7937
2023-06-26,1906.0,1919.0,1900.0,1906.0,1913492.1822
2023-06-27,1906.0,1914.0,1901.0,1904.0,1181450.0816
2023-06-28,1904.0,1906.0,1886.0,1891.0,1959026.462
2023-06-29,1891.0,1899.0,1884.0,1893.0,1610885.2561
2023-06-30,1894.0,1909.0,1890.0,1902.0,2319366.8898
2023-07-01,1903.0,1905.0,1890.0,1895.0,1166219.9018
2023-07-02,1896.0,1900.0,1894.0,1897.0,876080.2821
2023-07-03,1898.0,1907.0,1882.0,1897.0,2685202.1259
2023-07-04,1897.0,1904.0,1889.0,1898.0,1763917.6919
2023-07-05,1899.0,1904.0,1890.0,1893.0,1813204.8586
2023-07-06,1894.0,1905.0,1886.0,1891.0,2278660.9112
2023-07-07,1891.0,1914.0,1888.0,1904.0,1956047.0627
2023-07-08,1905.0,1907.0,1901.0,1903.0,415168.818
2023-07-09,1904.0,1907.0,1899.0,1904.0,555355.9482
2023-07-10,1903.0,1910.0,1896.0,1907.0,1533396.4124
2023-07-11,1908.0,1921.0,1907.0,1919.0,1701484.5676
2023-07-12,1919.0,1947.0,1910.0,1945.0,2939363.4328
2023-07-13,1945.0,1960.0,1931.0,1939.0,4395722.4169
2023-07-14,1940.0,1949.0,1926.0,1926.0,2879272.2272
2023-07-15,1927.0,1930.0,1920.0,1921.0,536555.2401
2023-07-16,1920.0,1928.0,1919.0,1925.0,882263.8789
2023-07-17,1925.0,1944.0,1912.0,1918.0,3142414.6495
2023-07-18,1918.0,1952.0,1914.0,1939.0,3955204.2284
2023-07-19,1938.0,1945.0,1935.0,1939.0,1659879.0176
2023-07-20,1938.0,1944.0,1929.0,1934.0,3350533.5658
2023-07-21,1934.0,1938.0,1921.0,1924.0,1625866.4565
2023-07-22,1924.0,1929.0,1921.0,1927.0,809199.3546
2023-07-23,1927.0,1934.0,1923.0,1933.0,443935.168
2023-07-24,1932.0,1947.0,1930.0,1936.0,1788185.3537
2023-07-25,1937.0,1951.0,1929.0,1945.0,1203325.0408
2023-07-26,1945.0,1965.0,1941.0,1955.0,1886325.6991
2023-07-27,1956.0,1968.0,1934.0,1942.0,1622732.5724
2023-07-28,1942.0,1951.0,1938.0,1950.0,660915.8295
2023-07-29,1950.0,1954.0,1945.0,1947.0,233967.7714
2023-07-30,1947.0,1960.0,1942.0,1947.0,379304.9176
2023-07-31,1946.0,1961.0,1938.0,1954.0,806312.5219
2023-08-01,1954.0,1954.0,1936.0,1948.0,1130187.9364
2023-08-02,1949.0,1949.0,1924.0,1929.0,1273135.0108
2023-08-03,1931.0,1937.0,1923.0,1934.0,785977.0541
2023-08-04,1934.0,1946.0,1924.0,1944.0,1059666.2726
2023-08-05,1944.0,1950.0,1938.0,1943.0,601387.9145
2023-08-06,1942.0,1949.0,1934.0,1941.0,737836.3598
2023-08-07,1941.0,1947.0,1930.0,1944.0,1728008.7556
2023-08-08,1945.0,1945.0,1928.0,1930.0,1429083.062
2023-08-09,1930.0,1939.0,1915.0,1920.0,1969980.8976
2023-08-10,1920.0,1929.0,1917.0,1917.0,1043315.6756
2023-08-11,1917.0,1924.0,1910.0,1910.0,785440.8447
2023-08-12,1910.0,1912.0,1890.0,1904.0,1367804.2667
2023-08-13,1905.0,1911.0,1896.0,1906.0,498669.7534
2023-08-14,1907.0,1915.0,1899.0,1902.0,931303.3829
2023-08-15,1901.0,1911.0,1897.0,1899.0,841589.9512
2023-08-16,1899.0,1908.0,1890.0,1894.0,1164441.7452
2023-08-17,1892.0,1902.0,1865.0,1871.0,2916275.7856
2023-08-18,1872.0,1899.0,1867.0,1874.0,2088729.6894
2023-08-19,1874.0,1883.0,1870.0,1875.0,724954.369
2023-08-20,1874.0,1879.0,1868.0,1876.0,621727.6058
2023-08-21,1875.0,1886.0,1871.0,1879.0,939435.4948
2023-08-22,1880.0,1899.0,1877.0,1888.0,1187181.5543
2023-08-23,1888.0,1918.0,1888.0,1910.0,1648542.962
2023-08-24,1910.0,1913.0,1903.0,1909.0,903784.438
2023-08-25,1908.0,1913.0,1896.0,1903.0,703736.1104
2023-08-26,1902.0,1905.0,1897.0,1904.0,337788.1652
2023-08-27,1903.0,1907.0,1896.0,1899.0,452165.7383
2023-08-28,1901.0,1911.0,1899.0,1905.0,823313.478
2023-08-29,1904.0,1920.0,1890.0,1913.0,1673193.2008
2023-08-30,1913.0,1929.0,1910.0,1923.0,979068.4796
2023-08-31,1924.0,1934.0,1912.0,1918.0,1217921.3246
2023-09-01,1918.0,1934.0,1915.0,1917.0,870507.7086
2023-09-02,1917.0,1922.0,1912.0,1914.0,375097.9486
2023-09-03,1914.0,1922.0,1912.0,1917.0,351599.1819
2023-09-04,1917.0,1928.0,1916.0,1920.0,382851.7858
2023-09-05,1920.0,1920.0,1906.0,1912.0,609082.2124
2023-09-06,1911.0,1912.0,1891.0,1898.0,673290.129
2023-09-07,1898.0,1908.0,1898.0,1908.0,622860.3152
2023-09-08,1908.0,1911.0,1897.0,1903.0,719868.4401
2023-09-09,1903.0,1903.0,1896.0,1898.0,214394.0197
2023-09-10,1899.0,1902.0,1890.0,1898.0,565104.5114
2023-09-11,1898.0,1908.0,1897.0,1903.0,1225194.0968
2023-09-12,1903.0,1910.0,1885.0,1892.0,1175960.2473
2023-09-13,1892.0,1900.0,1882.0,1889.0,841345.315
2023-09-14,1888.0,1901.0,1888.0,1894.0,690202.8391
2023-09-15,1894.0,1914.0,1893.0,1910.0,1373395.121
2023-09-16,1909.0,1914.0,1904.0,1906.0,443040.8605
2023-09-17,1906.0,1910.0,1902.0,1909.0,431476.3608
2023-09-18,1909.0,1921.0,1906.0,1921.0,1234162.9869
2023-09-19,1921.0,1929.0,1914.0,1921.0,1085733.5316
2023-09-20,1920.0,1934.0,1914.0,1920.0,1062511.1201
2023-09-21,1921.0,1923.0,1907.0,1910.0,732750.3535
2023-09-22,1911.0,1918.0,1909.0,1912.0,325944.9343
2023-09-23,1911.0,1919.0,1911.0,1913.0,397414.7602
2023-09-24,1914.0,1916.0,1910.0,1912.0,425484.9805
2023-09-25,1913.0,1919.0,1905.0,1908.0,689598.7518
2023-09-26,1907.0,1915.0,1897.0,1899.0,663833.8013
2023-09-27,1899.0,1901.0,1878.0,1881.0,1391640.9236
2023-09-28,1882.0,1884.0,1868.0,1871.0,1522806.0053
2023-09-29,1872.0,1884.0,1862.0,1864.0,1292204.1448
2023-09-30,1865.0,1870.0,1862.0,1868.0,531142.8785
2023-10-01,1868.0,1873.0,1855.0,1865.0,999407.3098
2023-10-02,1865.0,1870.0,1839.0,1840.0,1952264.6621
2023-10-03,1841.0,1841.0,1824.0,1827.0,1559336.5411
2023-10-04,1827.0,1839.0,1821.0,1836.0,1511602.2176
2023-10-05,1837.0,1839.0,1825.0,1830.0,866848.3009
2023-10-06,1830.0,1842.0,1823.0,1840.0,1077930.002
2023-10-07,1840.0,1857.0,1835.0,1855.0,846634.9512
2023-10-08,1856.0,1872.0,1849.0,1864.0,1839246.5533
2023-10-09,1863.0,1870.0,1850.0,1868.0,2861639.1266
2023-10-10,1868.0,1872.0,1860.0,1863.0,827477.735
2023-10-11,1864.0,1880.0,1859.0,1876.0,1351775.1018
2023-10-12,1875.0,1882.0,1862.0,1873.0,880616.4541
2023-10-13,1873.0,1922.0,1870.0,1917.0,2376823.1249
2023-10-14,1917.0,1920.0,1908.0,1919.0,1073796.9598
2023-10-15,1919.0,1935.0,1915.0,1916.0,1743483.9846
2023-10-16,1916.0,1921.0,1892.0,1908.0,1820203.7618
2023-10-17,1908.0,1926.0,1900.0,1919.0,1711188.0138
2023-10-18,1919.0,1947.0,1916.0,1941.0,2285684.6926
2023-10-19,1941.0,1964.0,1932.0,1962.0,3318018.5804
2023-10-20,1963.0,1979.0,1956.0,1965.0,3846949.8943
2023-10-21,1965.0,1969.0,1957.0,1965.0,791203.4151
2023-10-22,1965.0,1975.0,1960.0,1965.0,1047524.818
2023-10-23,1965.0,1975.0,1945.0,1954.0,2366341.7212
2023-10-24,1956.0,1968.0,1936.0,1953.0,3152753.3055
2023-10-25,1952.0,1970.0,1949.0,1962.0,2069047.6655
2023-10-26,1962.0,1972.0,1953.0,1966.0,2276426.238
2023-10-27,1966.0,1992.0,1961.0,1987.0,2976176.1746
2023-10-28,1987.0,1993.0,1984.0,1986.0,774101.4131
2023-10-29,1986.0,1992.0,1973.0,1983.0,1880370.0966
2023-10-30,1982.0,1989.0,1971.0,1976.0,1375910.3079
2023-10-31,1976.0,1986.0,1962.0,1966.0,1431851.019
2023-11-01,1966.0,1973.0,1948.0,1964.0,1926539.2917
2023-11-02,1964.0,1968.0,1950.0,1963.0,2420488.4382
2023-11-03,1962.0,1983.0,1958.0,1971.0,1568233.4755
2023-11-04,1971.0,1976.0,1954.0,1966.0,1259453.8219
2023-11-05,1966.0,1975.0,1946.0,1960.0,2283122.8214
2023-11-06,1959.0,1966.0,1951.0,1956.0,1131676.9838
2023-11-07,1956.0,1956.0,1936.0,1947.0,1650198.4151
2023-11-08,1947.0,1950.0,1928.0,1930.0,1414255.3939
2023-11-09,1930.0,1949.0,1924.0,1943.0,2924772.0322
2023-11-10,1942.0,1945.0,1919.0,1924.0,2055707.1368
2023-11-11,1924.0,1927.0,1913.0,1920.0,1058057.1826
2023-11-12,1920.0,1921.0,1913.0,1919.0,792190.7867
2023-11-13,1919.0,1941.0,1913.0,1929.0,1873777.8633
2023-11-14,1930.0,1953.0,1906.0,1942.0,2836054.4989
2023-11-15,1941.0,1959.0,1933.0,1939.0,2053091.9774
2023-11-16,1940.0,1966.0,1930.0,1960.0,2553097.4882
2023-11-17,1960.0,1977.0,1960.0,1967.0,1762219.0325
2023-11-18,1967.0,1969.0,1958.0,1960.0,745060.335
2023-11-19,1961.0,1966.0,1951.0,1957.0,760918.7169
2023-11-20,1958.0,1965.0,1950.0,1961.0,1163784.7867
2023-11-21,1961.0,1989.0,1959.0,1977.0,3037042.1203
2023-11-22,1977.0,1988.0,1972.0,1982.0,1615664.0012
2023-11-23,1982.0,1988.0,1976.0,1980.0,1384687.0296
2023-11-24,1979.0,1989.0,1976.0,1985.0,1096014.4856
2023-11-25,1985.0,1989.0,1975.0,1983.0,1025030.7962
2023-11-26,1982.0,1989.0,1980.0,1984.0,746666.8923
2023-11-27,1983.0,2000.0,1983.0,1997.0,2380662.756
2023-11-28,1997.0,2031.0,1993.0,2023.0,2798464.4761
2023-11-29,2023.0,2031.0,2011.0,2025.0,1432357.0376
2023-11-30,2024.0,2031.0,2015.0,2023.0,1201608.746
2023-12-01,2023.0,2058.0,2019.0,2051.0,3318001.4555
2023-12-02,2050.0,2053.0,2042.0,2044.0,1497425.0102
2023-12-03,2044.0,2095.0,2041.0,2088.0,2900332.3504
2023-12-04,2090.0,2090.0,2014.0,2026.0,3570046.3672
2023-12-05,2026.0,2034.0,2006.0,2012.0,2259014.718
2023-12-06,2012.0,2020.0,2002.0,2007.0,1813462.8307
2023-12-07,2007.0,2026.0,2005.0,2018.0,1759305.6062
2023-12-08,2018.0,2023.0,1989.0,2003.0,2277609.0217
2023-12-09,2003.0,2012.0,1979.0,1997.0,2417766.6268
2023-12-10,1997.0,1998.0,1982.0,1990.0,1174716.1691
2023-12-11,1991.0,1994.0,1965.0,1970.0,3020699.8595
2023-12-12,1970.0,1979.0,1957.0,1964.0,1672932.9239
2023-12-13,1964.0,2012.0,1950.0,2011.0,2386067.9103
2023-12-14,2012.0,2029.0,2001.0,2017.0,2709018.6839
2023-12-15,2017.0,2027.0,2001.0,2003.0,1301183.3866
2023-12-16,2003.0,2008.0,1993.0,1995.0,650373.9273
2023-12-17,1996.0,2002.0,1989.0,1999.0,758360.9228
2023-12-18,1997.0,2019.0,1997.0,2011.0,1532571.6513
2023-12-19,2012.0,2028.0,2005.0,2020.0,1592417.1151
2023-12-20,2020.0,2028.0,2007.0,2012.0,1042545.1087
2023-12-21,2011.0,2033.0,2010.0,2030.0,2348931.7993
2023-12-22,2030.0,2048.0,2026.0,2028.0,1910108.9776
2023-12-23,2028.0,2038.0,2024.0,2026.0,989476.0975
2023-12-24,2025.0,2032.0,2023.0,2029.0,681434.8601
2023-12-25,2028.0,2033.0,2016.0,2031.0,1319166.915
2023-12-26,2030.0,2039.0,2024.0,2036.0,2234093.2826
2023-12-27,2035.0,2058.0,2034.0,2053.0,1909137.8361
2023-12-28,2052.0,2069.0,2040.0,2047.0,1383108.7098
2023-12-29,2047.0,2054.0,2030.0,2035.0,1898830.321
2023-12-30,2034.0,2044.0,2022.0,2029.0,880075.2503
2023-12-31,2028.0,2036.0,2024.0,2028.0,762505.454
2024-01-01,2027.0,2038.0,2024.0,2029.0,764724.7315
2024-01-02,2029.0,2051.0,2006.0,2035.0,2317501.571
2024-01-03,2033.0,2043.0,2000.0,2018.0,2417480.4508
2024-01-04,2018.0,2028.0,2010.0,2021.0,1219767.6767
2024-01-05,2021.0,2040.0,2011.0,2020.0,1632679.1597
2024-01-06,2021.0,2022.0,2004.0,2016.0,828259.3584
2024-01-07,2017.0,2021.0,2009.0,2015.0,547078.0126
2024-01-08,2014.0,2025.0,2000.0,2007.0,1951387.8102
2024-01-09,2008.0,2022.0,2006.0,2015.0,1094242.1367
