Date,Open,High,Low,Close,QuoteVol
2020-09-10,0.03396,0.0352,0.03246,0.03299,53551787.834164
2020-09-11,0.03301,0.0345,0.03142,0.0335,46308690.440161
2020-09-12,0.0335,0.03357,0.03203,0.03272,26351311.457242
2020-09-13,0.03272,0.03284,0.02937,0.03065,41388950.70667
2020-09-14,0.03065,0.03145,0.03002,0.03039,42954413.781673
2020-09-15,0.03041,0.03045,0.02751,0.02788,55554899.341423
2020-09-16,0.02788,0.0299,0.02615,0.02639,95374587.30613
2020-09-17,0.02639,0.02847,0.02634,0.02813,50260598.087445
2020-09-18,0.02813,0.02986,0.02778,0.02905,43357582.35007
2020-09-19,0.02905,0.02926,0.02756,0.02768,27389329.503242
2020-09-20,0.02768,0.02773,0.02641,0.02694,26372232.045065
2020-09-21,0.02695,0.02749,0.02459,0.0249,39214474.157742
2020-09-22,0.0249,0.02549,0.02453,0.02499,20372747.722718
2020-09-23,0.02498,0.0261,0.02463,0.02486,31663871.99355
2020-09-24,0.02486,0.02634,0.02447,0.02625,41084012.23846
2020-09-25,0.02625,0.02742,0.02549,0.02714,40633039.254472
2020-09-26,0.02715,0.02893,0.02697,0.02718,39813738.54501
2020-09-27,0.02717,0.02757,0.02595,0.02659,37275287.086344
2020-09-28,0.02659,0.02717,0.02613,0.02625,45366560.089564
2020-09-29,0.02623,0.02643,0.0255,0.0263,29833345.273735
2020-09-30,0.0263,0.02657,0.02572,0.02621,21404415.201036
2020-10-01,0.02622,0.02675,0.02504,0.02581,46876264.519005
2020-10-02,0.02579,0.02617,0.02395,0.0259,31399114.109057
2020-10-03,0.0259,0.02849,0.02575,0.02719,45993652.870467
2020-10-04,0.0272,0.02739,0.02586,0.02644,40472157.657984
2020-10-05,0.02644,0.02684,0.02593,0.02643,27797479.624952
2020-10-06,0.02643,0.02659,0.02527,0.02556,27117710.916249
2020-10-07,0.02556,0.02566,0.02501,0.02551,18033283.892394
2020-10-08,0.02551,0.026,0.02496,0.02572,26699567.392503
2020-10-09,0.02572,0.02646,0.0256,0.02627,38382099.508824
2020-10-10,0.02627,0.02743,0.02626,0.02644,35817326.261778
2020-10-11,0.02643,0.0268,0.02608,0.02656,24922770.285729
2020-10-12,0.02655,0.02784,0.02584,0.02709,37345109.235073
2020-10-13,0.02708,0.02733,0.02651,0.0268,24248820.106798
2020-10-14,0.0268,0.02718,0.0263,0.02676,22343435.221623
2020-10-15,0.02675,0.02679,0.02627,0.02652,15787980.423657
2020-10-16,0.02653,0.02661,0.0255,0.02572,15724118.656788
2020-10-17,0.02571,0.02606,0.0255,0.02574,8128844.330018
2020-10-18,0.02574,0.0261,0.02567,0.02594,6875567.814274
2020-10-19,0.02593,0.02614,0.02565,0.02589,13305602.856585
2020-10-20,0.02588,0.02915,0.02532,0.02592,62509959.467092
2020-10-21,0.02593,0.02757,0.02587,0.02667,30562878.10773
2020-10-22,0.02666,0.02748,0.02665,0.02708,19737557.776477
2020-10-23,0.02709,0.02713,0.02624,0.02669,14650800.069231
2020-10-24,0.0267,0.02729,0.02656,0.02706,14629399.506908
2020-10-25,0.02705,0.02725,0.02662,0.02699,15558368.753469
2020-10-26,0.02698,0.0275,0.02634,0.02675,23107944.471332
2020-10-27,0.02675,0.02714,0.0267,0.02701,16456664.990357
2020-10-28,0.02701,0.02736,0.02652,0.02688,20784838.962529
2020-10-29,0.02688,0.02728,0.02636,0.02655,20547559.271132
2020-10-30,0.02656,0.02667,0.02522,0.0256,22510411.907355
2020-10-31,0.0256,0.02669,0.02545,0.02576,22138725.389925
2020-11-01,0.02576,0.02591,0.0254,0.02574,12763942.987195
2020-11-02,0.02574,0.02589,0.02436,0.02445,22015780.788759
2020-11-03,0.02444,0.02447,0.02304,0.02442,26110408.446914
2020-11-04,0.02441,0.02444,0.02365,0.0242,21561284.631391
2020-11-05,0.02421,0.02508,0.02402,0.02493,24911741.388455
2020-11-06,0.02494,0.02617,0.0249,0.02616,27021884.30384
2020-11-07,0.02615,0.02674,0.0244,0.02486,38955027.183008
2020-11-08,0.02486,0.02565,0.0246,0.02535,14399298.606189
2020-11-09,0.02534,0.02562,0.02464,0.02479,16075242.811849
2020-11-10,0.02479,0.0253,0.02461,0.02483,13075353.370343
2020-11-11,0.02484,0.0253,0.02483,0.02498,12271237.485464
2020-11-12,0.02497,0.02521,0.02474,0.0249,16067828.808651
2020-11-13,0.0249,0.02547,0.02478,0.0254,20257388.283673
2020-11-14,0.0254,0.02545,0.02495,0.02513,14379260.022226
2020-11-15,0.02513,0.02581,0.02492,0.02533,17398569.086221
2020-11-16,0.02532,0.0258,0.0251,0.02549,17371414.574634
2020-11-17,0.02549,0.02664,0.02545,0.02649,26226276.949179
2020-11-18,0.0265,0.02713,0.0241,0.02678,42920258.835311
2020-11-19,0.02677,0.02695,0.0253,0.02581,34389267.84741
2020-11-20,0.0258,0.02657,0.02574,0.02629,29604723.042237
2020-11-21,0.02629,0.03073,0.02612,0.03057,94795469.186576
2020-11-22,0.03056,0.03081,0.02722,0.02875,83983931.748223
2020-11-23,0.02873,0.03183,0.0283,0.03174,79391563.567027
2020-11-24,0.03174,0.03915,0.03143,0.03523,210100985.610949
2020-11-25,0.03524,0.03744,0.03161,0.03304,154655369.036763
2020-11-26,0.03305,0.03389,0.02715,0.02942,138164919.676554
2020-11-27,0.02942,0.03014,0.02806,0.02938,39785613.518235
2020-11-28,0.02938,0.03125,0.02863,0.03047,45714876.340073
2020-11-29,0.03046,0.03123,0.02956,0.03072,27679792.094617
2020-11-30,0.03074,0.03309,0.03024,0.03236,56687234.710991
2020-12-01,0.03236,0.03425,0.0292,0.03024,87335879.008211
2020-12-02,0.03026,0.03134,0.0297,0.03118,29645715.364446
2020-12-03,0.03117,0.03195,0.03073,0.03166,22931590.713949
2020-12-04,0.03165,0.03172,0.02903,0.02947,27353415.589419
2020-12-05,0.02944,0.0306,0.02917,0.03056,11033934.841664
2020-12-06,0.03057,0.031,0.03004,0.03091,19114966.237924
2020-12-07,0.03093,0.03098,0.02989,0.03029,15873531.952475
2020-12-08,0.0303,0.0303,0.0275,0.0279,27583729.130445
2020-12-09,0.02789,0.02885,0.027,0.0287,30620675.681062
2020-12-10,0.02869,0.02881,0.02774,0.02811,18109084.630826
2020-12-11,0.02812,0.02821,0.0274,0.02778,25498023.224671
2020-12-12,0.02779,0.02882,0.02764,0.02855,17458089.710268
2020-12-13,0.02856,0.02967,0.02845,0.02921,18441167.047029
2020-12-14,0.0292,0.02923,0.0286,0.0291,14279382.501856
2020-12-15,0.02911,0.0295,0.02869,0.02918,15407811.448873
2020-12-16,0.02919,0.03147,0.02875,0.03145,31378714.733738
2020-12-17,0.03145,0.03249,0.03,0.03072,61367750.311648
2020-12-18,0.03072,0.03143,0.0301,0.03109,29227028.182909
2020-12-19,0.03109,0.03198,0.03083,0.03124,21795785.673673
2020-12-20,0.03123,0.03288,0.03027,0.03122,48466685.743878
2020-12-21,0.03121,0.03191,0.029,0.02926,44702201.556397
2020-12-22,0.02926,0.02958,0.02775,0.02885,39273773.233562
2020-12-23,0.02885,0.02904,0.02371,0.0248,58075700.58079
2020-12-24,0.0248,0.02775,0.02413,0.02769,45541119.304682
2020-12-25,0.02769,0.0295,0.02708,0.02854,43508486.444751
2020-12-26,0.02853,0.02863,0.02722,0.0278,25986153.163091
2020-12-27,0.02781,0.03113,0.02663,0.02889,77853981.653782
2020-12-28,0.0289,0.03038,0.02861,0.02959,49629462.846903
2020-12-29,0.02958,0.03024,0.0265,0.02767,72854112.024221
2020-12-30,0.02768,0.02782,0.02635,0.02695,32616709.652141
2020-12-31,0.02694,0.02705,0.02593,0.02677,24550730.830309
2021-01-01,0.02677,0.02738,0.02646,0.02685,18536702.502675
2021-01-02,0.02686,0.02794,0.0265,0.02721,30675212.393322
2021-01-03,0.0272,0.03004,0.02652,0.02949,71936609.610047
2021-01-04,0.02949,0.03219,0.0268,0.03095,141520995.303874
2021-01-05,0.03096,0.03125,0.02693,0.02852,131161722.355363
2021-01-06,0.02853,0.0309,0.0278,0.03046,98253970.248136
2021-01-07,0.03047,0.03337,0.02996,0.03095,151225292.686154
2021-01-08,0.03095,0.03126,0.02865,0.0304,87827364.767277
2021-01-09,0.03041,0.03554,0.02956,0.03382,143163145.595977
2021-01-10,0.03382,0.03674,0.03105,0.03275,178327129.20821
2021-01-11,0.03274,0.0328,0.02694,0.02897,138363483.230586
2021-01-12,0.02897,0.03038,0.02789,0.02865,54705738.169509
2021-01-13,0.02864,0.0309,0.02775,0.03079,51796677.25688
2021-01-14,0.03079,0.03186,0.02908,0.03014,72670768.249119
2021-01-15,0.03015,0.03146,0.0283,0.02972,80879817.72514
2021-01-16,0.02973,0.0313,0.02945,0.03008,61614568.576317
2021-01-17,0.03009,0.03077,0.02912,0.0302,44519577.774622
2021-01-18,0.0302,0.0323,0.02962,0.03164,56755838.832766
2021-01-19,0.03164,0.03248,0.03061,0.03063,59988234.560997
2021-01-20,0.03061,0.03137,0.02916,0.03046,52877977.353123
2021-01-21,0.03048,0.03057,0.02756,0.02762,53083133.87908
2021-01-22,0.02761,0.02896,0.02636,0.02857,40668988.759634
2021-01-23,0.02855,0.02946,0.02806,0.02925,29201731.140895
2021-01-24,0.02925,0.03069,0.02899,0.02999,39177309.997844
2021-01-25,0.03,0.0327,0.02942,0.02949,85543598.348743
2021-01-26,0.02949,0.02996,0.02843,0.02949,29917072.511779
2021-01-27,0.02951,0.02951,0.02754,0.02823,31350096.121961
2021-01-28,0.02823,0.02996,0.0279,0.02955,26604450.739109
2021-01-29,0.02954,0.04439,0.02935,0.03335,517066442.88335
2021-01-30,0.03333,0.03362,0.03058,0.03216,137847539.434018
2021-01-31,0.03216,0.03489,0.03088,0.03154,135625629.613774
2021-02-01,0.03154,0.03493,0.03117,0.03295,127648113.85214
2021-02-02,0.03295,0.03352,0.032,0.03317,58415738.501851
2021-02-03,0.03317,0.03525,0.03316,0.03452,74521659.564826
2021-02-04,0.03451,0.03472,0.03211,0.0331,76401489.095764
2021-02-05,0.03311,0.03662,0.033,0.03624,114082704.741896
2021-02-06,0.03624,0.03648,0.03347,0.03507,77637236.768038
2021-02-07,0.03506,0.03734,0.03402,0.03597,115326089.631348
2021-02-08,0.03597,0.04183,0.03526,0.04042,157886067.766226
2021-02-09,0.04042,0.05097,0.04031,0.04608,348044611.951361
2021-02-10,0.04608,0.04977,0.0415,0.04629,224952553.931792
2021-02-11,0.04629,0.0591,0.04443,0.05681,220799091.573973
2021-02-12,0.05683,0.05786,0.05158,0.05515,252542696.37343
2021-02-13,0.05516,0.06122,0.0515,0.05995,257000493.263603
2021-02-14,0.05993,0.0602,0.05223,0.05519,184316074.932446
2021-02-15,0.05519,0.05627,0.04509,0.05079,221331895.521213
2021-02-16,0.05079,0.0552,0.04917,0.05202,131421436.168894
2021-02-17,0.05202,0.05394,0.04874,0.05256,120500378.14636
2021-02-18,0.05258,0.05565,0.0521,0.05492,112379700.195067
2021-02-19,0.05491,0.06449,0.054,0.06073,271775486.357787
2021-02-20,0.0607,0.06368,0.05506,0.05773,207797302.958631
2021-02-21,0.05773,0.06136,0.05634,0.05935,121671231.359987
2021-02-22,0.05935,0.0596,0.04757,0.05425,184670785.050857
2021-02-23,0.05423,0.05463,0.038,0.04501,208354195.317682
2021-02-24,0.04496,0.05005,0.04324,0.048,113588615.603965
2021-02-25,0.048,0.05005,0.04492,0.0452,85509993.636933
2021-02-26,0.04521,0.04684,0.04233,0.04517,70641686.168761
2021-02-27,0.04519,0.04845,0.04512,0.04652,77349253.294156
2021-02-28,0.04651,0.04681,0.043,0.04562,69808328.982037
2021-03-01,0.0456,0.0482,0.04494,0.04784,74012629.380864
2021-03-02,0.04784,0.04891,0.04545,0.04687,65073077.922185
2021-03-03,0.04685,0.04965,0.04651,0.04883,66561107.112076
2021-03-04,0.04885,0.0534,0.04839,0.05142,164161180.574797
2021-03-05,0.05143,0.05148,0.04845,0.05019,73173605.254182
2021-03-06,0.05019,0.05076,0.04864,0.05015,52232099.270748
2021-03-07,0.05015,0.05185,0.04998,0.05173,54326724.061538
2021-03-08,0.05174,0.05329,0.05019,0.05307,78729968.170848
2021-03-09,0.05306,0.05358,0.05203,0.0532,71467912.064524
2021-03-10,0.0532,0.05339,0.05038,0.05142,95059522.142516
2021-03-11,0.05142,0.05184,0.04967,0.05151,73878010.715367
2021-03-12,0.05151,0.05174,0.04861,0.04997,66617400.447208
2021-03-13,0.04995,0.05417,0.04883,0.05291,93371917.915895
2021-03-14,0.05293,0.05384,0.05099,0.05105,70851270.231972
2021-03-15,0.05106,0.0522,0.0482,0.05069,89308301.597678
2021-03-16,0.05069,0.05315,0.04904,0.05237,94688008.55948
2021-03-17,0.05237,0.05589,0.05196,0.05483,145656246.028444
2021-03-18,0.05484,0.05524,0.05292,0.05329,68820255.717279
2021-03-19,0.05328,0.05955,0.05213,0.05862,135313236.158097
2021-03-20,0.05862,0.0685,0.05858,0.0609,415183898.79736
2021-03-21,0.06089,0.06449,0.05864,0.06337,184694078.470102
2021-03-22,0.06337,0.06626,0.05876,0.05927,171497074.74556
2021-03-23,0.05928,0.06171,0.05746,0.05852,114446395.143982
2021-03-24,0.05853,0.06228,0.05432,0.05568,119435075.466699
2021-03-25,0.05565,0.0563,0.05273,0.05528,96371044.128485
2021-03-26,0.05528,0.06638,0.05523,0.06464,196151257.300772
2021-03-27,0.06464,0.06762,0.06273,0.0636,166786519.568136
2021-03-28,0.0636,0.06467,0.06187,0.06362,73795261.691975
2021-03-29,0.06363,0.06586,0.06322,0.06475,82299822.89133
2021-03-30,0.06474,0.06672,0.06421,0.06598,99420685.33902
2021-03-31,0.06598,0.09766,0.06553,0.09296,837718758.308983
2021-04-01,0.09301,0.09471,0.0822,0.08543,494621757.616345
2021-04-02,0.08542,0.09268,0.08423,0.09232,313965573.686515
2021-04-03,0.09235,0.11118,0.08789,0.10143,751017823.028054
2021-04-04,0.10145,0.12851,0.09976,0.12761,849184870.600066
2021-04-05,0.1276,0.14927,0.12576,0.13655,1074396159.608138
2021-04-06,0.13652,0.1388,0.111,0.12401,782891946.187547
2021-04-07,0.12397,0.12578,0.1035,0.11045,577241666.133442
2021-04-08,0.11032,0.12615,0.10971,0.12349,411565515.355906
2021-04-09,0.12349,0.12514,0.11432,0.11584,275392851.354401
2021-04-10,0.11584,0.12758,0.11241,0.1263,391379269.783563
2021-04-11,0.1264,0.12685,0.11792,0.12214,267694454.499568
2021-04-12,0.12212,0.13739,0.12154,0.12874,630912431.293442
2021-04-13,0.12874,0.1554,0.128,0.14622,888868515.189583
2021-04-14,0.1462,0.15628,0.133,0.1404,687975222.054829
2021-04-15,0.14039,0.16899,0.136,0.16421,788437038.387883
2021-04-16,0.16421,0.178,0.135,0.16091,1055706411.533209
2021-04-17,0.16091,0.18,0.15278,0.15535,751453811.625367
2021-04-18,0.15536,0.15698,0.122,0.14302,660799437.800857
2021-04-19,0.14302,0.14799,0.12951,0.12993,428372510.624809
2021-04-20,0.12989,0.1349,0.11678,0.13279,395112298.169202
2021-04-21,0.13278,0.13561,0.1209,0.12273,291489321.986095
2021-04-22,0.12271,0.12969,0.10891,0.11001,398399168.7716
2021-04-23,0.11,0.11261,0.0901,0.10915,584689156.402203
2021-04-24,0.10914,0.11438,0.10204,0.10249,363912300.589253
2021-04-25,0.1026,0.11006,0.0965,0.10176,204137306.702491
2021-04-26,0.10176,0.11745,0.1001,0.11732,323418724.94597
2021-04-27,0.1173,0.12884,0.1155,0.12594,302416610.340789
2021-04-28,0.12599,0.12977,0.11616,0.12266,265218430.166224
2021-04-29,0.12266,0.12525,0.11764,0.12123,180415593.005829
2021-04-30,0.12122,0.133,0.11886,0.13223,277206578.627281
2021-05-01,0.13228,0.1335,0.12739,0.13112,180415891.928368
2021-05-02,0.13111,0.13219,0.12505,0.12759,150878441.319973
2021-05-03,0.12757,0.13657,0.1274,0.13159,263701308.047844
2021-05-04,0.13159,0.13181,0.11784,0.11917,301515772.218386
2021-05-05,0.11913,0.14665,0.11762,0.14654,570131171.382371
2021-05-06,0.14654,0.15818,0.13728,0.15216,823199348.692247
2021-05-07,0.15203,0.17,0.13951,0.14763,929114214.222046
2021-05-08,0.14763,0.153,0.1412,0.14301,398108492.857412
2021-05-09,0.143,0.14575,0.135,0.14295,296250498.229264
2021-05-10,0.14293,0.14817,0.12,0.12716,414357272.537662
2021-05-11,0.12711,0.13941,0.12124,0.13893,353715737.949917
2021-05-12,0.13894,0.14723,0.11761,0.11918,503161046.390178
2021-05-13,0.11918,0.12667,0.107,0.12159,485967570.048547
2021-05-14,0.12157,0.12831,0.11921,0.12473,261586743.91515
2021-05-15,0.12474,0.12723,0.11792,0.12059,282532944.223948
2021-05-16,0.12062,0.13124,0.11355,0.11964,351774695.769919
2021-05-17,0.11963,0.11991,0.10846,0.11279,299162277.599795
2021-05-18,0.11278,0.11986,0.11172,0.11627,230784202.674257
2021-05-19,0.1163,0.11794,0.0625,0.07881,651001483.289899
2021-05-20,0.07888,0.09324,0.07343,0.08928,333726619.39235
2021-05-21,0.08924,0.0932,0.07108,0.0779,295036481.23233
2021-05-22,0.07789,0.07951,0.0708,0.07534,190647262.595678
2021-05-23,0.07535,0.07706,0.05563,0.06285,268515235.763577
2021-05-24,0.06282,0.07697,0.06178,0.07696,241297169.1965
2021-05-25,0.07698,0.08107,0.07139,0.07714,216127943.419774
2021-05-26,0.07713,0.0844,0.07588,0.08312,200285197.274061
2021-05-27,0.08312,0.0832,0.07654,0.07949,127296740.718856
2021-05-28,0.07949,0.08006,0.07022,0.07204,158457863.677678
2021-05-29,0.07206,0.07446,0.06708,0.06877,110205752.360435
2021-05-30,0.06876,0.07328,0.06646,0.07196,89569598.612172
2021-05-31,0.07196,0.07691,0.06977,0.07679,113059353.082359
2021-06-01,0.07679,0.07748,0.07353,0.07614,95542466.546236
2021-06-02,0.07615,0.07958,0.07453,0.07804,100139758.89136
2021-06-03,0.07803,0.08248,0.07708,0.08223,104021546.27767
2021-06-04,0.08224,0.0829,0.07374,0.07714,140429165.576744
2021-06-05,0.07713,0.07976,0.07416,0.07552,109058755.422103
2021-06-06,0.0755,0.07748,0.07531,0.07745,64766208.948008
2021-06-07,0.07745,0.0786,0.07106,0.0717,87968895.071029
2021-06-08,0.07171,0.07324,0.06724,0.07242,118691253.681824
2021-06-09,0.07243,0.07539,0.07,0.07536,102491974.914249
2021-06-10,0.07537,0.07712,0.07134,0.07257,114401852.429701
2021-06-11,0.07258,0.07335,0.06846,0.06919,68836859.610895
2021-06-12,0.06918,0.0692,0.06572,0.06804,63012115.38188
2021-06-13,0.06807,0.07189,0.06657,0.07153,53445218.756047
2021-06-14,0.07154,0.07278,0.06998,0.07203,59809900.486032
2021-06-15,0.07203,0.07314,0.0708,0.07174,53323053.268152
2021-06-16,0.07174,0.07276,0.06848,0.06895,65271337.367969
2021-06-17,0.06897,0.07397,0.06871,0.0739,61646771.639297
2021-06-18,0.07391,0.07478,0.06815,0.06962,97294597.606006
2021-06-19,0.06962,0.0702,0.06817,0.06827,47706195.824592
2021-06-20,0.06828,0.06867,0.06323,0.06768,56872201.547626
2021-06-21,0.06768,0.06802,0.05332,0.05351,118736756.988647
2021-06-22,0.0535,0.05638,0.04637,0.05103,138568605.242861
2021-06-23,0.05102,0.05998,0.04934,0.05797,101149835.058331
2021-06-24,0.05799,0.068,0.05778,0.06611,190354442.033397
2021-06-25,0.06612,0.06883,0.0601,0.06139,146307720.331545
2021-06-26,0.06138,0.06301,0.05887,0.06274,81748211.304164
2021-06-27,0.06274,0.06495,0.061,0.06479,57535880.067387
2021-06-28,0.06479,0.06662,0.06422,0.06532,54314957.557016
2021-06-29,0.06532,0.06983,0.06512,0.06793,82115877.726739
2021-06-30,0.06796,0.06875,0.06382,0.06828,76647241.871801
2021-07-01,0.06828,0.06832,0.06369,0.06471,55592873.170647
2021-07-02,0.06471,0.06663,0.06325,0.06657,42994295.625468
2021-07-03,0.06657,0.06745,0.06518,0.06683,41192134.247566
2021-07-04,0.06682,0.06832,0.0651,0.06736,47827810.190582
2021-07-05,0.06734,0.06752,0.06358,0.06448,55645686.174583
2021-07-06,0.0645,0.06643,0.06389,0.06494,43481665.882631
2021-07-07,0.06494,0.06598,0.06419,0.06433,36869702.261891
2021-07-08,0.06433,0.06447,0.06019,0.06106,59290016.315094
2021-07-09,0.06107,0.06259,0.05911,0.06219,41924760.523021
2021-07-10,0.0622,0.06305,0.06057,0.06142,35787979.034813
2021-07-11,0.06142,0.06254,0.06062,0.06184,24933747.005659
2021-07-12,0.06185,0.06286,0.05952,0.06004,34732984.496782
2021-07-13,0.06004,0.06069,0.05865,0.05937,32109932.356898
2021-07-14,0.05938,0.0603,0.05679,0.05989,42445446.242763
2021-07-15,0.05988,0.06074,0.05701,0.05784,38268289.687166
2021-07-16,0.05784,0.0588,0.05557,0.05562,37179764.186477
2021-07-17,0.05563,0.05668,0.05475,0.05597,33687393.467943
2021-07-18,0.05597,0.05749,0.05526,0.05592,27771578.272512
2021-07-19,0.05592,0.05628,0.05332,0.05345,30449069.785148
2021-07-20,0.05345,0.05427,0.04911,0.05045,45638267.738287
2021-07-21,0.05046,0.05522,0.04972,0.05388,48900880.511671
2021-07-22,0.05389,0.05536,0.05295,0.05526,35723219.94598
2021-07-23,0.05526,0.05627,0.0537,0.056,36023276.90025
2021-07-24,0.05602,0.05796,0.05575,0.05727,38232010.453621
2021-07-25,0.05727,0.05813,0.05575,0.05791,38976310.145767
2021-07-26,0.05789,0.06341,0.05764,0.05842,104883033.342102
2021-07-27,0.05841,0.06085,0.05686,0.06019,60802338.475495
2021-07-28,0.06018,0.06194,0.05961,0.0607,57912977.107734
2021-07-29,0.0607,0.06237,0.05963,0.06185,36732360.850337
2021-07-30,0.06185,0.0633,0.05974,0.06325,55158134.121214
2021-07-31,0.06325,0.06468,0.06233,0.06396,48880055.86576
2021-08-01,0.06396,0.0668,0.06235,0.0632,66418301.982273
2021-08-02,0.06322,0.06567,0.06215,0.06463,49911299.241979
2021-08-03,0.06463,0.06544,0.06286,0.06403,44690144.392203
2021-08-04,0.06403,0.06796,0.06351,0.06737,47853408.332624
2021-08-05,0.06737,0.07088,0.06668,0.07013,93473995.185069
2021-08-06,0.07015,0.07248,0.06975,0.07196,67710932.189966
2021-08-07,0.07196,0.07645,0.07184,0.07527,94668739.82076
2021-08-08,0.07527,0.0761,0.07071,0.07192,86696356.191549
2021-08-09,0.07193,0.07477,0.06969,0.07395,76659764.265797
2021-08-10,0.07393,0.0756,0.07221,0.07464,67841160.022887
2021-08-11,0.07462,0.08635,0.07414,0.08341,178812208.290896
2021-08-12,0.0834,0.09145,0.08054,0.08415,188467901.787428
2021-08-13,0.08417,0.08956,0.08349,0.08951,91127668.073367
2021-08-14,0.0895,0.09327,0.0867,0.09264,126364975.874307
2021-08-15,0.09262,0.09509,0.08922,0.09295,108251211.269128
2021-08-16,0.09294,0.09665,0.08815,0.08936,128503236.093432
2021-08-17,0.08934,0.09219,0.08471,0.08509,110579163.972402
2021-08-18,0.08511,0.0875,0.08111,0.08456,98747906.005796
2021-08-19,0.08458,0.08833,0.08169,0.08825,82871341.998304
2021-08-20,0.08826,0.0907,0.08643,0.09059,80540072.644798
2021-08-21,0.09059,0.09065,0.08766,0.08799,58746981.07477
2021-08-22,0.08798,0.09008,0.08586,0.08795,54153130.806183
2021-08-23,0.08796,0.0915,0.08767,0.08987,85175985.080446
2021-08-24,0.08984,0.091,0.08375,0.08457,77488492.152444
2021-08-25,0.08457,0.08772,0.08291,0.08758,68868201.577639
2021-08-26,0.08757,0.08839,0.08191,0.08303,64912664.723058
2021-08-27,0.08303,0.0883,0.0815,0.08828,64037384.467833
2021-08-28,0.08825,0.08879,0.08635,0.08829,42337938.255251
2021-08-29,0.08828,0.09051,0.08669,0.08847,59449078.267438
2021-08-30,0.08846,0.08894,0.08561,0.08616,52868273.507818
2021-08-31,0.08616,0.09082,0.08508,0.08875,95562065.198641
2021-09-01,0.08876,0.09529,0.08724,0.095,103062925.555334
2021-09-02,0.09501,0.10205,0.09434,0.09953,175024007.495072
2021-09-03,0.09953,0.10593,0.09755,0.10161,174046128.740704
2021-09-04,0.10162,0.10342,0.0993,0.10146,87235089.513324
2021-09-05,0.10146,0.10522,0.10096,0.10519,102301783.603044
2021-09-06,0.1052,0.10727,0.10096,0.10381,113055539.423348
2021-09-07,0.1038,0.10589,0.07716,0.08539,215308735.441878
2021-09-08,0.0854,0.0969,0.0834,0.09272,209660341.127668
2021-09-09,0.09272,0.0948,0.09002,0.09303,124474309.195648
2021-09-10,0.09303,0.09581,0.08626,0.09075,143183978.608476
2021-09-11,0.09076,0.097,0.09041,0.09555,122669450.448446
2021-09-12,0.09555,0.11842,0.09373,0.11241,517656398.469558
2021-09-13,0.11241,0.11706,0.09846,0.10462,338213289.743366
2021-09-14,0.10462,0.12033,0.10406,0.11822,402940592.364196
2021-09-15,0.11823,0.123,0.11328,0.12069,252742825.076354
2021-09-16,0.12069,0.12242,0.11206,0.11594,234264452.418708
2021-09-17,0.11594,0.12045,0.10337,0.10545,296866048.136558
2021-09-18,0.10543,0.1091,0.1034,0.10586,101671855.779947
2021-09-19,0.10587,0.10753,0.10237,0.10369,96354405.163265
2021-09-20,0.10369,0.10375,0.08902,0.0914,232068918.579614
2021-09-21,0.09141,0.09566,0.08654,0.08826,161766519.369276
2021-09-22,0.08824,0.0988,0.08664,0.09876,105258524.863854
2021-09-23,0.09876,0.10069,0.09608,0.09923,85383627.882145
2021-09-24,0.09922,0.0994,0.086,0.09226,115338977.656672
2021-09-25,0.09225,0.09373,0.08925,0.09055,80400371.634055
2021-09-26,0.09055,0.09083,0.08323,0.08769,122511999.849094
2021-09-27,0.08768,0.09058,0.08584,0.08599,103066415.773755
2021-09-28,0.08599,0.0872,0.08289,0.08305,114689681.047023
2021-09-29,0.08307,0.08797,0.08258,0.08581,108424657.424912
2021-09-30,0.08581,0.08966,0.08549,0.08943,68323156.021283
2021-10-01,0.08941,0.09484,0.08848,0.09481,94597700.789862
2021-10-02,0.09484,0.09587,0.09238,0.09338,68508511.526207
2021-10-03,0.09339,0.09667,0.0926,0.09494,62701883.962111
2021-10-04,0.09495,0.09518,0.08984,0.09351,139844666.256625
2021-10-05,0.0935,0.0985,0.09288,0.09618,302945087.64555
2021-10-06,0.09619,0.09714,0.09105,0.09549,221840974.165154
2021-10-07,0.09549,0.09838,0.09333,0.09547,209373114.826602
2021-10-08,0.09546,0.0994,0.09522,0.09771,201425398.280217
2021-10-09,0.09772,0.10555,0.09704,0.10306,235603678.14465
2021-10-10,0.10307,0.10312,0.09715,0.09747,112391028.301489
2021-10-11,0.09745,0.10094,0.09518,0.09707,105048672.263572
2021-10-12,0.09707,0.09709,0.09142,0.09549,145912680.259655
2021-10-13,0.09549,0.09801,0.09338,0.09793,155561134.38579
2021-10-14,0.09794,0.09955,0.09643,0.09729,134869816.864138
2021-10-15,0.09731,0.10406,0.09503,0.09861,178747597.161475
2021-10-16,0.09862,0.10098,0.09803,0.09871,75895897.946662
2021-10-17,0.0987,0.10211,0.09623,0.0987,114226317.092126
2021-10-18,0.09871,0.09938,0.09695,0.0981,126289439.655879
2021-10-19,0.09809,0.10094,0.09781,0.10055,195982139.592988
2021-10-20,0.10055,0.10616,0.10008,0.10324,271976157.222341
2021-10-21,0.10322,0.10588,0.09946,0.09958,267252453.836603
2021-10-22,0.09959,0.10235,0.09852,0.09982,201174465.932469
2021-10-23,0.09982,0.10119,0.09879,0.10066,132783919.514461
2021-10-24,0.10066,0.1014,0.0972,0.09913,109271774.969575
2021-10-25,0.09913,0.1014,0.09869,0.10074,312492372.214303
2021-10-26,0.10074,0.10576,0.10013,0.10112,338868006.605619
