Date,Open,High,Low,Close,QuoteVol
2023-03-31,1.926,2.011,1.884,1.99,12471931.766
2023-04-01,1.99,2.009,1.957,1.987,8299896.2002
2023-04-02,1.988,2.01,1.888,1.92,10293176.4254
2023-04-03,1.92,2.021,1.854,1.948,20088555.6368
2023-04-04,1.949,2.012,1.916,1.996,14123046.884
2023-04-05,1.996,2.08,1.982,2.027,18555575.7756
2023-04-06,2.028,2.031,1.937,1.989,10860989.8894
2023-04-07,1.988,2.029,1.952,2.018,10439193.4609
2023-04-08,2.018,2.022,1.953,1.97,7582708.715
2023-04-09,1.97,2.04,1.93,2.006,9004830.5683
2023-04-10,2.006,2.07,1.966,2.068,11799903.7085
2023-04-11,2.068,2.108,2.038,2.052,17778741.5444
2023-04-12,2.052,2.245,1.97,2.226,54406046.7343
2023-04-13,2.226,2.228,2.156,2.203,28081187.6535
2023-04-14,2.202,2.285,2.152,2.221,31489992.9339
2023-04-15,2.221,2.409,2.174,2.316,37779013.1614
2023-04-16,2.316,2.356,2.263,2.323,19453957.2993
2023-04-17,2.322,2.336,2.236,2.287,25305384.551
2023-04-18,2.288,2.401,2.237,2.346,25234859.7321
2023-04-19,2.346,2.404,2.086,2.148,35395088.36
2023-04-20,2.148,2.231,2.02,2.048,27609149.8493
2023-04-21,2.047,2.067,1.881,1.927,20702431.9071
2023-04-22,1.927,1.95,1.895,1.946,8703066.556
2023-04-23,1.946,1.95,1.84,1.911,10867272.4789
2023-04-24,1.911,1.944,1.848,1.885,10242521.9175
2023-04-25,1.885,1.992,1.842,1.961,13482216.6739
2023-04-26,1.961,2.027,1.779,1.891,21646859.9481
2023-04-27,1.892,1.956,1.876,1.923,11596689.1638
2023-04-28,1.923,1.941,1.873,1.916,6408379.946
2023-04-29,1.916,1.96,1.905,1.936,4900422.9908
2023-04-30,1.936,1.988,1.892,1.929,7772092.8687
2023-05-01,1.929,1.954,1.802,1.838,9455643.4549
2023-05-02,1.837,1.853,1.811,1.835,6587364.8504
2023-05-03,1.836,1.928,1.78,1.899,10657633.9196
2023-05-04,1.899,1.902,1.825,1.841,6377020.3613
2023-05-05,1.841,1.89,1.809,1.865,7408147.3589
2023-05-06,1.866,1.88,1.739,1.767,10082374.3775
2023-05-07,1.768,1.785,1.726,1.737,5868754.7562
2023-05-08,1.736,1.747,1.564,1.643,14540221.3142
2023-05-09,1.642,1.653,1.604,1.623,5323815.4591
2023-05-10,1.624,1.687,1.55,1.661,12971423.9676
2023-05-11,1.66,1.662,1.552,1.595,11768196.5172
2023-05-12,1.596,1.656,1.541,1.648,16417459.5377
2023-05-13,1.649,1.673,1.616,1.66,6467690.5738
2023-05-14,1.661,1.678,1.64,1.656,6279745.3296
2023-05-15,1.656,1.706,1.636,1.656,8964536.8463
2023-05-16,1.656,1.671,1.627,1.656,7318993.2646
2023-05-17,1.658,1.72,1.639,1.699,8967225.7417
2023-05-18,1.7,1.703,1.623,1.656,7218997.7368
2023-05-19,1.657,1.694,1.651,1.666,5842958.703
2023-05-20,1.666,1.669,1.65,1.661,3738325.4014
2023-05-21,1.661,1.667,1.607,1.609,4599962.8105
2023-05-22,1.609,1.627,1.573,1.612,6514595.5568
2023-05-23,1.612,1.679,1.6,1.644,6567068.3815
2023-05-24,1.644,1.645,1.55,1.571,9238405.3248
2023-05-25,1.571,1.585,1.53,1.563,8378845.6952
2023-05-26,1.564,1.598,1.531,1.578,7709564.5777
2023-05-27,1.578,1.657,1.574,1.631,4454013.6012
2023-05-28,1.631,1.688,1.624,1.667,7100201.7235
2023-05-29,1.667,1.677,1.616,1.626,7117925.288
2023-05-30,1.627,1.647,1.602,1.609,6387537.1179
2023-05-31,1.609,1.621,1.546,1.566,7998233.3102
2023-06-01,1.566,1.576,1.533,1.547,5833296.0064
2023-06-02,1.547,1.628,1.535,1.614,8738516.9002
2023-06-03,1.614,1.64,1.598,1.617,4931206.9577
2023-06-04,1.617,1.649,1.605,1.617,4672035.8035
2023-06-05,1.616,1.659,1.436,1.498,18244946.4013
2023-06-06,1.499,1.54,1.449,1.533,11964491.943
2023-06-07,1.534,1.534,1.4,1.414,10180069.6858
2023-06-08,1.415,1.424,1.385,1.415,8543797.4376
2023-06-09,1.415,1.433,1.369,1.385,6792346.6413
2023-06-10,1.386,1.386,1.146,1.203,25570898.5491
2023-06-11,1.203,1.239,1.186,1.209,8546522.2027
2023-06-12,1.209,1.216,1.166,1.198,8211632.4102
2023-06-13,1.199,1.246,1.186,1.199,10174626.9105
2023-06-14,1.2,1.243,1.151,1.177,10422302.4772
2023-06-15,1.177,1.225,1.16,1.196,8767748.9335
2023-06-16,1.196,1.238,1.176,1.214,6335224.813
2023-06-17,1.215,1.28,1.204,1.258,8209398.0444
2023-06-18,1.259,1.279,1.215,1.236,6768925.9807
2023-06-19,1.237,1.244,1.195,1.242,6731071.5261
2023-06-20,1.242,1.31,1.217,1.298,8310776.1048
2023-06-21,1.297,1.366,1.293,1.339,15722147.9225
2023-06-22,1.339,1.388,1.31,1.324,12682072.6096
2023-06-23,1.324,1.409,1.32,1.382,10232275.3147
2023-06-24,1.383,1.46,1.377,1.412,12141350.1589
2023-06-25,1.413,1.464,1.391,1.4,9389873.7299
2023-06-26,1.4,1.633,1.352,1.486,67708151.3847
2023-06-27,1.485,1.507,1.447,1.476,16412154.0923
2023-06-28,1.477,1.48,1.33,1.363,14053817.2561
2023-06-29,1.363,1.397,1.339,1.35,12034246.1174
2023-06-30,1.35,1.447,1.271,1.385,24784931.9362
2023-07-01,1.385,1.49,1.354,1.485,13063298.8493
2023-07-02,1.486,1.488,1.427,1.467,10417567.317
2023-07-03,1.468,1.487,1.428,1.456,13232023.1061
2023-07-04,1.457,1.457,1.382,1.399,8853664.4839
2023-07-05,1.399,1.416,1.333,1.355,10499242.2039
2023-07-06,1.355,1.395,1.286,1.311,9819904.7833
2023-07-07,1.311,1.37,1.296,1.331,9292232.4346
2023-07-08,1.331,1.401,1.327,1.383,11355968.9562
2023-07-09,1.382,1.393,1.318,1.327,7611199.2366
2023-07-10,1.327,1.36,1.286,1.332,6715929.5555
2023-07-11,1.332,1.355,1.304,1.33,6317896.4644
2023-07-12,1.33,1.371,1.306,1.329,7585026.857
2023-07-13,1.329,1.468,1.314,1.464,16840293.1803
2023-07-14,1.465,1.6,1.447,1.499,36587059.6659
2023-07-15,1.498,1.528,1.459,1.491,8414481.7008
2023-07-16,1.491,1.512,1.435,1.446,8104657.7586
2023-07-17,1.446,1.507,1.423,1.501,12162111.067
2023-07-18,1.502,1.514,1.441,1.47,10213502.2334
2023-07-19,1.47,1.52,1.457,1.466,8603638.6688
2023-07-20,1.467,1.606,1.458,1.53,20237995.2402
2023-07-21,1.53,1.533,1.473,1.48,7574007.7971
2023-07-22,1.48,1.49,1.425,1.444,5342606.9411
2023-07-23,1.442,1.479,1.433,1.455,5145955.6105
2023-07-24,1.455,1.464,1.35,1.38,8172769.471
2023-07-25,1.379,1.382,1.331,1.348,6808506.6891
2023-07-26,1.349,1.38,1.317,1.365,7328066.7295
2023-07-27,1.365,1.39,1.35,1.379,5021477.9488
2023-07-28,1.379,1.408,1.37,1.39,4059999.0579
2023-07-29,1.39,1.415,1.387,1.406,2579892.7732
2023-07-30,1.406,1.419,1.361,1.396,5481508.8075
2023-07-31,1.396,1.417,1.351,1.37,4595210.6071
2023-08-01,1.371,1.417,1.323,1.415,7562657.4196
2023-08-02,1.415,1.424,1.382,1.398,6360989.3825
2023-08-03,1.397,1.418,1.351,1.36,5793287.3604
2023-08-04,1.36,1.366,1.327,1.341,4074900.3953
2023-08-05,1.341,1.359,1.331,1.354,3452939.4299
2023-08-06,1.353,1.372,1.335,1.339,3892262.9556
2023-08-07,1.339,1.364,1.303,1.34,5291880.0734
2023-08-08,1.34,1.376,1.331,1.36,6420130.346
2023-08-09,1.361,1.373,1.334,1.349,3804218.1683
2023-08-10,1.35,1.352,1.327,1.336,3414221.1112
2023-08-11,1.336,1.34,1.32,1.333,2585100.5619
2023-08-12,1.334,1.358,1.33,1.343,4482535.9811
2023-08-13,1.344,1.358,1.333,1.34,2646589.1449
2023-08-14,1.34,1.355,1.328,1.337,2979635.8073
2023-08-15,1.336,1.342,1.222,1.281,6339434.9596
2023-08-16,1.28,1.291,1.18,1.21,8805334.4594
2023-08-17,1.21,1.228,1.02,1.12,12039354.005175
2023-08-18,1.119,1.156,1.111,1.143,7819881.8008
2023-08-19,1.141,1.191,1.13,1.166,5410522.1599
2023-08-20,1.165,1.182,1.147,1.168,2927789.9304
2023-08-21,1.168,1.174,1.108,1.131,5757180.6227
2023-08-22,1.131,1.172,1.094,1.172,8664526.6601
2023-08-23,1.171,1.231,1.144,1.21,12258448.712
2023-08-24,1.21,1.217,1.171,1.195,5303924.6882
2023-08-25,1.194,1.215,1.158,1.191,3911879.6208
2023-08-26,1.192,1.207,1.187,1.192,2309345.9647
2023-08-27,1.191,1.231,1.17,1.179,5512312.844
2023-08-28,1.178,1.2,1.148,1.194,3934526.3672
2023-08-29,1.195,1.257,1.162,1.227,7702709.4395
2023-08-30,1.228,1.231,1.188,1.204,3885615.6545
2023-08-31,1.203,1.204,1.131,1.156,5093157.8949
2023-09-01,1.155,1.167,1.115,1.127,7223229.554
2023-09-02,1.127,1.133,1.107,1.121,2220103.6531
2023-09-03,1.121,1.135,1.113,1.125,2376059.4706
2023-09-04,1.125,1.148,1.108,1.127,7116782.4316
2023-09-05,1.127,1.157,1.109,1.128,5479843.1934
2023-09-06,1.128,1.146,1.105,1.131,5602072.0028
2023-09-07,1.13,1.155,1.123,1.154,7511526.7531
2023-09-08,1.154,1.166,1.126,1.151,3502368.093
2023-09-09,1.152,1.187,1.149,1.166,3183314.2696
2023-09-10,1.166,1.168,1.103,1.151,5536550.4855
2023-09-11,1.152,1.155,1.082,1.102,8177313.8139
2023-09-12,1.103,1.134,1.065,1.071,9561418.187
2023-09-13,1.07,1.106,1.067,1.089,4118090.7681
2023-09-14,1.089,1.12,1.085,1.109,4028681.1952
2023-09-15,1.108,1.133,1.097,1.13,5183652.9623
2023-09-16,1.131,1.142,1.117,1.128,2926171.0319
2023-09-17,1.128,1.129,1.075,1.095,3211382.7247
2023-09-18,1.095,1.127,1.078,1.1,7051527.6374
2023-09-19,1.099,1.132,1.09,1.121,4762097.89
2023-09-20,1.122,1.132,1.097,1.121,4679031.0855
2023-09-21,1.121,1.155,1.101,1.125,8642116.2894
2023-09-22,1.125,1.133,1.103,1.122,4359963.4516
2023-09-23,1.122,1.126,1.107,1.115,2648181.2295
2023-09-24,1.115,1.116,1.088,1.096,2897181.3887
2023-09-25,1.095,1.115,1.084,1.101,3286831.998
2023-09-26,1.102,1.106,1.071,1.08,5620616.0425
2023-09-27,1.081,1.099,1.058,1.077,4714560.8891
2023-09-28,1.078,1.111,1.074,1.108,3814319.3931
2023-09-29,1.109,1.129,1.095,1.121,4261692.0111
2023-09-30,1.121,1.149,1.12,1.133,3945735.4225
2023-10-01,1.134,1.171,1.127,1.16,4520658.9439
2023-10-02,1.161,1.172,1.101,1.115,5816781.8034
2023-10-03,1.114,1.124,1.093,1.099,3555068.6141
2023-10-04,1.099,1.105,1.059,1.098,4737283.1277
2023-10-05,1.099,1.112,1.071,1.073,4448268.2444
2023-10-06,1.074,1.102,1.074,1.093,2402896.4523
2023-10-07,1.094,1.109,1.083,1.091,2422980.5197
2023-10-08,1.091,1.101,1.077,1.094,1729356.6577
2023-10-09,1.094,1.097,1.014,1.041,4685290.674
2023-10-10,1.041,1.058,1.031,1.043,2487503.7691
2023-10-11,1.043,1.045,1.006,1.029,4129829.8757
2023-10-12,1.029,1.029,0.995,1.012,5194071.4079
2023-10-13,1.013,1.021,0.997,1.009,8399879.0279
2023-10-14,1.009,1.016,1.004,1.01,2526569.2807
2023-10-15,1.011,1.035,1.007,1.027,3101275.9738
2023-10-16,1.027,1.07,1.021,1.033,5711870.3858
2023-10-17,1.034,1.041,0.997,1.009,4963229.6461
2023-10-18,1.009,1.02,0.985,0.998,3527963.2133
2023-10-19,0.998,1.002,0.971,0.987,4018144.5612
2023-10-20,0.987,1.02,0.982,1.005,5819324.2929
2023-10-21,1.006,1.05,0.998,1.041,5236333.0064
2023-10-22,1.041,1.057,1.014,1.056,6290826.4203
2023-10-23,1.056,1.113,1.046,1.101,15233408.5735
2023-10-24,1.101,1.17,1.087,1.138,22419094.6142
2023-10-25,1.139,1.164,1.104,1.143,13748572.0057
2023-10-26,1.143,1.218,1.133,1.191,21594257.574
2023-10-27,1.192,1.261,1.158,1.221,17933183.9685
2023-10-28,1.221,1.265,1.209,1.219,11007070.8519
2023-10-29,1.22,1.278,1.196,1.277,9763193.4437
2023-10-30,1.277,1.326,1.246,1.32,13673917.6414
2023-10-31,1.32,1.34,1.248,1.332,15211547.4915
2023-11-01,1.332,1.576,1.321,1.527,49228632.9275
2023-11-02,1.527,1.568,1.434,1.524,45987888.8691
2023-11-03,1.525,1.562,1.447,1.473,23481209.4946
2023-11-04,1.473,1.535,1.456,1.511,14772249.9013
2023-11-05,1.512,1.677,1.497,1.636,39570915.2017
2023-11-06,1.636,1.68,1.551,1.583,30832045.2557
2023-11-07,1.583,1.584,1.406,1.446,33275505.7601
2023-11-08,1.446,1.493,1.417,1.47,20884429.7048
2023-11-09,1.469,1.567,1.288,1.438,47380233.5901
2023-11-10,1.438,1.586,1.398,1.553,35987281.1417
2023-11-11,1.553,1.634,1.468,1.598,53842355.6634
2023-11-12,1.598,1.8,1.521,1.701,71702023.4702
2023-11-13,1.702,1.746,1.589,1.59,64157500.4813
2023-11-14,1.59,1.628,1.45,1.538,41228177.3031
2023-11-15,1.538,1.74,1.534,1.7,46295223.6752
2023-11-16,1.7,1.858,1.648,1.721,73803101.2817
2023-11-17,1.722,1.951,1.713,1.872,90288600.4032
2023-11-18,1.871,1.897,1.678,1.77,47638458.6891
2023-11-19,1.77,2.052,1.713,1.985,62766805.6898
2023-11-20,1.986,2.188,1.963,1.997,104061200.3296
2023-11-21,1.997,2.052,1.728,1.75,70583230.2397
2023-11-22,1.75,1.868,1.742,1.824,47547656.9462
2023-11-23,1.825,1.855,1.766,1.808,36280989.4839
2023-11-24,1.809,1.915,1.775,1.833,33101487.1841
2023-11-25,1.834,1.913,1.818,1.885,21282660.7554
2023-11-26,1.885,1.916,1.785,1.828,25780348.8246
2023-11-27,1.829,1.834,1.732,1.781,23623066.2767
2023-11-28,1.781,1.826,1.73,1.821,21605861.2201
2023-11-29,1.821,1.892,1.793,1.798,25697050.3968
2023-11-30,1.799,1.89,1.786,1.879,24857263.2038
2023-12-01,1.879,1.907,1.854,1.893,18244047.4879
2023-12-02,1.892,2.033,1.89,2.008,29829376.0799
2023-12-03,2.008,2.026,1.952,1.979,19819378.9319
2023-12-04,1.98,2.196,1.975,2.149,67657113.5991
2023-12-05,2.15,2.321,2.131,2.257,75899702.563
2023-12-06,2.257,2.397,2.241,2.285,74405516.5448
2023-12-07,2.284,2.374,2.212,2.267,54169402.9089
2023-12-08,2.267,2.393,2.19,2.376,61059386.8759
2023-12-09,2.377,2.613,2.376,2.421,99263718.593
2023-12-10,2.421,2.599,2.382,2.519,55306299.3623
2023-12-11,2.519,2.541,2.162,2.24,84538986.8731
2023-12-12,2.24,2.465,2.222,2.305,81088503.2675
2023-12-13,2.305,2.342,2.101,2.328,47823554.5259
2023-12-14,2.329,2.355,2.18,2.322,47678109.1517
2023-12-15,2.322,2.327,2.181,2.191,40320226.8676
2023-12-16,2.191,2.446,2.16,2.39,62605826.0735
2023-12-17,2.389,2.482,2.26,2.266,41438137.9784
2023-12-18,2.267,2.318,2.067,2.29,41408640.0113
2023-12-19,2.289,2.5,2.262,2.431,74075035.2168
2023-12-20,2.431,3.055,2.422,2.845,234735689.6284
2023-12-21,2.846,3.625,2.766,3.538,276922123.4948
2023-12-22,3.537,3.803,3.271,3.36,162591279.0279
2023-12-23,3.36,4.0,3.203,3.902,136854015.4604
2023-12-24,3.902,4.097,3.614,3.798,163248802.237
2023-12-25,3.798,4.374,3.71,4.25,191644774.4778
2023-12-26,4.25,4.625,3.948,4.301,218495890.6298
2023-12-27,4.301,4.4,3.988,4.083,115029146.3693
2023-12-28,4.085,4.322,3.728,3.756,112656525.2808
2023-12-29,3.757,3.973,3.52,3.62,91312117.0915
2023-12-30,3.621,3.782,3.539,3.676,55541839.0296
2023-12-31,3.675,3.883,3.521,3.65,59032889.5648
2024-01-01,3.651,3.834,3.567,3.794,51654172.3703
2024-01-02,3.793,4.331,3.737,3.923,211293226.1906
2024-01-03,3.924,4.089,2.905,3.771,143805544.8304
2024-01-04,3.771,4.048,3.571,3.91,87881300.1065
2024-01-05,3.91,3.95,3.451,3.552,60136243.0929
2024-01-06,3.551,3.708,3.167,3.479,77493211.6844
2024-01-07,3.476,3.539,3.151,3.215,43311589.4977
2024-01-08,3.215,3.482,2.92,3.416,86286064.7972
2024-01-09,3.416,3.54,3.026,3.222,80419870.4326
2024-01-10,3.222,3.684,3.08,3.603,75561780.2395
2024-01-11,3.602,3.844,3.508,3.612,101191117.3926
2024-01-12,3.612,3.679,3.309,3.458,73185742.6027
2024-01-13,3.457,3.519,3.3,3.404,32349267.0268
2024-01-14,3.405,3.521,3.293,3.307,36060093.6096
2024-01-15,3.308,3.425,3.239,3.306,32865900.8727
2024-01-16,3.304,3.347,3.177,3.24,37952422.3203
2024-01-17,3.24,3.367,3.155,3.308,40810920.4939
2024-01-18,3.31,3.376,2.994,3.083,44113895.6539
2024-01-19,3.084,3.098,2.785,3.01,42958838.1716
2024-01-20,3.009,3.009,2.867,2.967,19120994.6002
2024-01-21,2.965,3.045,2.918,2.922,18633316.4442
2024-01-22,2.922,2.949,2.59,2.649,52995984.4923
2024-01-23,2.65,2.726,2.45,2.65,49987644.2595
2024-01-24,2.651,2.695,2.544,2.68,47755308.3009
2024-01-25,2.68,2.745,2.605,2.696,30426116.0776
2024-01-26,2.696,3.006,2.647,2.917,73255513.3663
2024-01-27,2.917,2.964,2.824,2.912,30661035.7086
2024-01-28,2.913,3.077,2.86,2.88,57082488.7224
2024-01-29,2.88,3.062,2.855,3.008,37033217.5449
2024-01-30,3.009,3.234,2.959,3.011,68520964.6203
2024-01-31,3.011,3.03,2.786,2.823,53965800.6725
2024-02-01,2.823,2.879,2.727,2.855,34206381.704
2024-02-02,2.856,2.946,2.832,2.9,30704358.734
2024-02-03,2.9,2.947,2.797,2.815,17429888.9465
2024-02-04,2.815,2.822,2.748,2.754,17159758.1952
2024-02-05,2.753,2.816,2.696,2.751,23164084.8816
2024-02-06,2.75,2.78,2.683,2.736,25714736.884
2024-02-07,2.737,2.894,2.684,2.87,30669311.1137
2024-02-08,2.87,3.002,2.87,2.922,45525406.6636
2024-02-09,2.922,3.056,2.92,2.995,56224793.2711
2024-02-10,2.995,3.148,2.962,3.043,47067879.867
2024-02-11,3.043,3.217,3.034,3.125,61775832.7631
2024-02-12,3.126,3.4,3.074,3.381,94683494.1536
2024-02-13,3.38,3.447,3.165,3.214,55189500.9558
2024-02-14,3.214,3.454,3.167,3.334,60561508.0774
2024-02-15,3.335,3.411,3.263,3.399,55401213.5805
2024-02-16,3.4,3.461,3.172,3.279,55797204.7119
2024-02-17,3.28,3.349,3.132,3.331,29714788.5372
2024-02-18,3.332,3.584,3.264,3.521,68063134.2627
2024-02-19,3.521,3.617,3.467,3.529,61168555.5439
2024-02-20,3.529,3.557,3.236,3.395,64155671.6575
2024-02-21,3.396,3.397,3.085,3.241,51078415.2493
2024-02-22,3.241,3.349,3.117,3.25,44524228.4369
2024-02-23,3.25,3.43,3.148,3.364,58632657.5468
2024-02-24,3.363,3.933,3.294,3.864,111645810.6895
2024-02-25,3.866,3.88,3.655,3.704,69300835.6774
2024-02-26,3.704,4.198,3.644,4.097,150501029.9634
2024-02-27,4.097,4.148,3.844,3.941,99229048.0402
2024-02-28,3.942,4.099,3.514,3.897,127784146.9184
2024-02-29,3.896,4.09,3.72,3.877,105022526.7177
2024-03-01,3.879,4.125,3.874,3.957,81943106.7933
2024-03-02,3.957,4.498,3.878,4.484,116338368.0998
2024-03-03,4.485,4.503,3.9,4.432,130520997.5169
2024-03-04,4.432,4.779,4.222,4.34,151607269.559
2024-03-05,4.341,4.483,3.558,4.245,179835804.3511
2024-03-06,4.245,5.958,4.0,5.895,372584122.2056
2024-03-07,5.894,6.195,5.386,5.521,293303638.81
2024-03-08,5.521,5.766,5.107,5.745,217087505.7435
2024-03-09,5.746,6.491,5.596,6.193,211453752.5455
2024-03-10,6.194,6.295,5.756,5.947,115140336.6111
2024-03-11,5.947,7.306,5.6,6.679,317822320.8383
2024-03-12,6.68,8.09,6.632,8.078,345528571.4931
2024-03-13,8.077,8.535,7.591,7.761,258481476.7014
2024-03-14,7.76,8.914,7.601,8.861,329235478.296
2024-03-15,8.861,9.01,6.987,7.487,502020175.0349
2024-03-16,7.487,7.973,6.512,6.727,288091412.3061
2024-03-17,6.726,8.443,6.625,8.244,304169639.0138
2024-03-18,8.243,8.581,6.855,7.026,384668233.1218
2024-03-19,7.024,7.131,6.202,6.354,306951597.9033
2024-03-20,6.352,7.011,6.01,6.912,258029257.8699
2024-03-21,6.912,6.991,6.41,6.449,161261805.1295
2024-03-22,6.448,6.835,6.21,6.491,147170912.5066
2024-03-23,6.492,6.8,6.361,6.617,81337225.4324
2024-03-24,6.617,7.005,6.428,7.001,74965840.7328
2024-03-25,7.001,7.761,6.973,7.45,207138830.5557
2024-03-26,7.45,8.087,7.418,7.663,229423649.6133
2024-03-27,7.664,7.908,7.082,7.255,177964178.9187
2024-03-28,7.255,7.442,7.111,7.191,86295741.2253
2024-03-29,7.191,7.203,6.852,6.974,72166297.3261
2024-03-30,6.974,7.322,6.909,6.938,67472276.8115
2024-03-31,6.941,7.363,6.906,7.294,65499328.3795
2024-04-01,7.295,7.372,6.568,6.733,102135368.3942
2024-04-02,6.734,6.734,6.11,6.216,94129734.771
2024-04-03,6.216,6.906,5.998,6.596,150672804.3282
2024-04-04,6.597,7.034,6.337,6.727,135039650.4577
2024-04-05,6.729,7.5,6.459,7.222,221568302.7503
2024-04-06,7.223,7.306,6.895,7.022,85862252.2943
2024-04-07,7.022,7.143,6.818,6.916,77632649.56
2024-04-08,6.916,7.579,6.836,7.358,148152449.8108
2024-04-09,7.358,7.7,7.17,7.227,178054819.0688
2024-04-10,7.224,7.318,6.643,6.983,115487494.8304
2024-04-11,6.983,7.334,6.733,6.795,93977969.037
2024-04-12,6.795,6.918,5.2,5.788,159991004.2441
2024-04-13,5.787,5.858,4.279,5.215,247076531.043
2024-04-14,5.215,5.733,4.92,5.721,186808498.4272
2024-04-15,5.72,5.859,4.987,5.221,142743878.0221
2024-04-16,5.222,5.544,4.902,5.493,114076749.1182
2024-04-17,5.493,5.66,5.185,5.407,119401215.7309
2024-04-18,5.408,5.887,5.222,5.705,114511977.6636
2024-04-19,5.705,5.864,5.226,5.586,118146817.7773
2024-04-20,5.587,6.256,5.505,6.218,84232604.0419
2024-04-21,6.218,6.487,6.052,6.446,71782439.1783
2024-04-22,6.447,7.25,6.342,7.028,138134330.2275
2024-04-23,7.028,7.273,6.837,6.893,116451141.6984
2024-04-24,6.892,7.341,6.709,6.86,155934998.8125
2024-04-25,6.861,7.235,6.607,7.131,141660647.0322
2024-04-26,7.13,7.531,6.896,6.93,155541710.7437
2024-04-27,6.929,7.643,6.7,7.14,176874276.4433
2024-04-28,7.141,7.459,7.03,7.047,96061262.7416
2024-04-29,7.046,7.112,6.675,6.865,81030629.3836
2024-04-30,6.867,6.952,5.847,6.194,101104290.1248
2024-05-01,6.192,6.436,5.726,6.14,139130885.0169
2024-05-02,6.142,6.214,5.868,6.087,93599723.7834
2024-05-03,6.086,6.935,6.026,6.874,96311836.6832
2024-05-04,6.874,6.99,6.753,6.864,68278432.9867
2024-05-05,6.864,7.532,6.682,7.49,107384249.3548
2024-05-06,7.49,7.598,7.163,7.311,124513721.7737
2024-05-07,7.312,7.915,7.113,7.118,137696154.4366
2024-05-08,7.119,7.298,6.788,6.809,79802775.9279
2024-05-09,6.808,7.498,6.805,7.479,101306204.6091
2024-05-10,7.479,7.648,7.122,7.253,104030358.766
2024-05-11,7.256,7.334,7.0,7.021,61042319.5981
2024-05-12,7.021,7.07,6.833,6.887,39100467.8073
2024-05-13,6.887,7.375,6.538,7.292,107099165.0913
2024-05-14,7.292,7.39,6.929,7.022,93798677.4699
2024-05-15,7.022,8.092,6.89,8.052,185181642.8844
2024-05-16,8.05,8.296,7.853,8.021,145338440.3403
2024-05-17,8.022,8.52,7.913,8.037,140352682.8962
2024-05-18,8.039,8.121,7.81,7.921,56985001.8012
2024-05-19,7.921,7.998,7.666,7.777,56645526.7301
2024-05-20,7.776,8.34,7.706,8.291,134094167.7265
2024-05-21,8.291,8.333,7.759,7.819,121764245.8407
2024-05-22,7.819,8.264,7.7,7.986,114236700.7837
2024-05-23,7.986,8.179,7.332,7.695,145070008.8007
2024-05-24,7.694,8.07,7.586,7.909,75981906.2327
2024-05-25,7.909,8.257,7.858,8.23,68649703.2178
2024-05-26,8.229,8.376,7.783,7.814,66259303.3314
2024-05-27,7.813,7.974,7.689,7.827,79529058.0913
2024-05-28,7.828,7.99,7.523,7.707,105862329.6415
2024-05-29,7.708,7.829,7.55,7.586,52238440.9093
2024-05-30,7.585,7.655,7.219,7.285,58873948.6188
2024-05-31,7.286,7.439,7.082,7.246,59545338.1814
2024-06-01,7.247,7.468,7.174,7.375,26265281.2165
2024-06-02,7.374,7.503,7.12,7.192,40814306.106
2024-06-03,7.191,7.385,7.087,7.121,47324523.3535
2024-06-04,7.12,7.472,7.006,7.42,52473776.6347
2024-06-05,7.423,7.709,7.42,7.658,45031861.1086
2024-06-06,7.659,7.681,7.235,7.33,36594471.1765
2024-06-07,7.33,7.455,6.08,6.875,92010060.7007
2024-06-08,6.876,6.908,6.478,6.569,37360520.7541
2024-06-09,6.568,6.692,6.514,6.588,29057741.6253
2024-06-10,6.588,6.639,6.338,6.397,46415764.7228
2024-06-11,6.396,6.408,6.001,6.064,63792506.8723
2024-06-12,6.064,6.716,5.869,6.402,75562519.6551
2024-06-13,6.402,6.406,5.85,5.921,50676147.5891
2024-06-14,5.922,6.009,5.41,5.588,73280471.2294
2024-06-15,5.589,5.7,5.508,5.606,25125697.0921
2024-06-16,5.607,5.738,5.495,5.64,22262873.1351
2024-06-17,5.641,5.734,4.98,5.167,79365638.1272
2024-06-18,5.167,5.191,4.441,4.727,110377687.7925
2024-06-19,4.727,5.109,4.662,4.962,64762514.0533
2024-06-20,4.963,5.499,4.919,5.162,97675902.0769
2024-06-21,5.162,5.441,5.091,5.406,76235699.0175
2024-06-22,5.407,5.429,5.113,5.184,29828927.4536
2024-06-23,5.185,5.45,5.101,5.195,38896633.5576
2024-06-24,5.194,5.6,5.027,5.371,128388063.5999
2024-06-25,5.373,5.636,5.311,5.425,55149546.3061
2024-06-26,5.425,5.517,5.156,5.177,39339661.14
2024-06-27,5.177,5.372,5.075,5.223,38468855.8887
2024-06-28,5.223,5.246,4.858,4.962,40478473.7292
2024-06-29,4.962,5.05,4.922,4.964,14644208.5108
2024-06-30,4.965,5.367,4.876,5.304,30620685.1559
2024-07-01,5.304,5.399,5.209,5.267,27772423.7947
2024-07-02,5.267,5.599,5.236,5.522,42077784.9208
2024-07-03,5.522,5.583,4.991,5.034,43771196.4646
2024-07-04,5.034,5.094,4.606,4.623,62798354.9408
2024-07-05,4.622,4.629,4.0,4.425,115059741.1313
2024-07-06,4.425,4.852,4.37,4.811,30971558.3666
2024-07-07,4.81,4.83,4.379,4.401,32478766.5958
2024-07-08,4.401,4.787,4.165,4.467,65676994.4872
2024-07-09,4.467,4.606,4.372,4.533,49335627.9424
