Date,Open,High,Low,Close,QuoteVol
2020-07-18,0.12224,0.12475,0.11823,0.1227,33425718.039014
2020-07-19,0.12267,0.12475,0.12113,0.12402,21174528.340071
2020-07-20,0.12401,0.12431,0.11465,0.11771,30501268.997381
2020-07-21,0.11772,0.12468,0.11671,0.12321,31840419.192397
2020-07-22,0.1232,0.12466,0.12032,0.1238,20426754.270616
2020-07-23,0.12385,0.12607,0.12333,0.12422,29116173.639153
2020-07-24,0.1242,0.12437,0.12053,0.12197,22702498.285806
2020-07-25,0.122,0.14588,0.12195,0.14362,114672675.127496
2020-07-26,0.14368,0.15464,0.14131,0.14849,143551304.780496
2020-07-27,0.14847,0.14983,0.13,0.13859,140173714.161824
2020-07-28,0.13861,0.15101,0.13399,0.14904,101485354.075165
2020-07-29,0.14904,0.14998,0.138,0.13972,77021419.237423
2020-07-30,0.13976,0.1426,0.13687,0.1406,44798051.823315
2020-07-31,0.14056,0.14133,0.13552,0.13878,35768909.728134
2020-08-01,0.13876,0.14691,0.13814,0.1441,60702230.235242
2020-08-02,0.14415,0.1485,0.1258,0.13375,76039339.167855
2020-08-03,0.13381,0.1393,0.132,0.1373,34915375.263507
2020-08-04,0.13735,0.14825,0.13611,0.14335,57479707.535132
2020-08-05,0.14333,0.14533,0.1397,0.14227,35444876.014357
2020-08-06,0.14229,0.14585,0.13986,0.14444,39977274.773654
2020-08-07,0.14441,0.14746,0.1327,0.13888,47212849.957004
2020-08-08,0.13891,0.14788,0.13723,0.14696,42907276.380048
2020-08-09,0.14695,0.1523,0.142,0.14512,59240265.412043
2020-08-10,0.14512,0.14653,0.14162,0.14383,48824823.039175
2020-08-11,0.14376,0.1445,0.13131,0.13685,46439453.478455
2020-08-12,0.13685,0.13787,0.12336,0.1367,54316032.051588
2020-08-13,0.1367,0.14212,0.13161,0.13944,50913965.505558
2020-08-14,0.13943,0.14117,0.13739,0.13826,32843527.94519
2020-08-15,0.13826,0.1418,0.1362,0.13837,38549882.37338
2020-08-16,0.13838,0.13961,0.13483,0.13882,28659548.842608
2020-08-17,0.13882,0.14484,0.13731,0.14039,54458449.002239
2020-08-18,0.14039,0.144,0.13374,0.13691,36812936.670819
2020-08-19,0.13686,0.13832,0.1258,0.12966,45306685.39776
2020-08-20,0.12964,0.13453,0.12605,0.13413,31673635.849254
2020-08-21,0.1342,0.13436,0.1214,0.12315,41793106.181855
2020-08-22,0.12314,0.12618,0.1182,0.12515,29380886.657829
2020-08-23,0.12516,0.1259,0.11929,0.12141,21562870.319441
2020-08-24,0.12146,0.12707,0.12,0.12361,23856479.040974
2020-08-25,0.12359,0.12395,0.10485,0.11239,60742877.266484
2020-08-26,0.11239,0.11819,0.11019,0.11435,33273716.646915
2020-08-27,0.11431,0.11583,0.10211,0.10725,42988197.774055
2020-08-28,0.10726,0.11166,0.10602,0.10927,27760523.9941
2020-08-29,0.10926,0.11796,0.10799,0.11623,24901197.329607
2020-08-30,0.11624,0.11879,0.11369,0.11747,24252577.320266
2020-08-31,0.11742,0.1268,0.11296,0.12253,55272513.473865
2020-09-01,0.1225,0.12812,0.11896,0.12445,40914995.471801
2020-09-02,0.12444,0.12642,0.11031,0.11489,46730338.615951
2020-09-03,0.1149,0.11693,0.09222,0.09446,65772281.388414
2020-09-04,0.09448,0.10399,0.09215,0.10156,75302723.073042
2020-09-05,0.1016,0.10398,0.0854,0.09,60694659.797697
2020-09-06,0.08998,0.09614,0.0855,0.0926,35885202.827819
2020-09-07,0.09266,0.09421,0.08603,0.0936,34388635.790695
2020-09-08,0.09365,0.09699,0.08845,0.09101,37980714.172887
2020-09-09,0.09105,0.09575,0.08925,0.09331,22278716.606659
2020-09-10,0.09329,0.0995,0.09318,0.09709,30881801.008205
2020-09-11,0.09704,0.09755,0.09308,0.09701,21152779.656514
2020-09-12,0.09696,0.0985,0.09446,0.09771,16563999.228322
2020-09-13,0.09769,0.09981,0.09234,0.09507,23196907.169904
2020-09-14,0.09509,0.09787,0.09293,0.09663,21370868.591398
2020-09-15,0.09659,0.09804,0.09286,0.09313,21865209.111607
2020-09-16,0.09309,0.09334,0.08951,0.09151,24963807.501049
2020-09-17,0.09151,0.09475,0.09075,0.09408,21642750.884003
2020-09-18,0.09405,0.09415,0.08963,0.09093,19929205.051352
2020-09-19,0.09092,0.09325,0.09044,0.09141,13422294.323232
2020-09-20,0.09139,0.09223,0.08751,0.08936,16075687.234506
2020-09-21,0.08936,0.09017,0.077,0.07983,40449866.625859
2020-09-22,0.07989,0.08335,0.07906,0.08146,25530961.962128
2020-09-23,0.08148,0.0828,0.07545,0.07663,22965531.09275
2020-09-24,0.07663,0.08376,0.07549,0.08254,33237062.24067
2020-09-25,0.08254,0.09867,0.08233,0.09693,70085712.718339
2020-09-26,0.09691,0.09997,0.09226,0.09547,33573722.516384
2020-09-27,0.09541,0.10273,0.09419,0.1013,42041275.230044
2020-09-28,0.10132,0.10671,0.09957,0.1003,46144619.730784
2020-09-29,0.10026,0.1036,0.09735,0.1011,32669322.292041
2020-09-30,0.1011,0.10175,0.09662,0.10136,28279936.374241
2020-10-01,0.10136,0.10465,0.09458,0.09804,33766582.477949
2020-10-02,0.09803,0.1004,0.08967,0.09286,37544476.521148
2020-10-03,0.09285,0.09532,0.09208,0.09328,14831850.146634
2020-10-04,0.09332,0.09804,0.09205,0.09686,16335467.852666
2020-10-05,0.09684,0.09948,0.09585,0.09738,17672527.888232
2020-10-06,0.0974,0.09864,0.09122,0.09289,26400263.391545
2020-10-07,0.09287,0.09449,0.08934,0.09374,14522908.744422
2020-10-08,0.09372,0.09731,0.08975,0.09632,23716055.065303
2020-10-09,0.09632,0.10255,0.09485,0.10129,30460846.220327
2020-10-10,0.10133,0.11151,0.10133,0.10493,54343711.968213
2020-10-11,0.10488,0.10899,0.10415,0.10648,33383274.171217
2020-10-12,0.10652,0.11369,0.10216,0.10945,47008535.802085
2020-10-13,0.10951,0.11428,0.10751,0.10925,44347906.270879
2020-10-14,0.10927,0.11238,0.10519,0.10703,36695051.670094
2020-10-15,0.10703,0.10782,0.10441,0.10666,23512858.84573
2020-10-16,0.10664,0.10733,0.10218,0.10414,23387780.138314
2020-10-17,0.10415,0.10739,0.10316,0.10598,16908353.574631
2020-10-18,0.10589,0.10761,0.10501,0.10735,11693037.943789
2020-10-19,0.10737,0.1111,0.10598,0.10859,24904909.307565
2020-10-20,0.10856,0.10883,0.10058,0.10238,34938984.294362
2020-10-21,0.10237,0.10858,0.10128,0.10589,28160946.822454
2020-10-22,0.10585,0.11279,0.10507,0.11077,27605881.276115
2020-10-23,0.11075,0.11228,0.10515,0.10805,25008437.754495
2020-10-24,0.10801,0.1099,0.10726,0.10797,16100844.559668
2020-10-25,0.10795,0.10879,0.10603,0.10639,12075949.770881
2020-10-26,0.1064,0.1076,0.09892,0.10306,23259876.572696
2020-10-27,0.103,0.10568,0.10178,0.10256,19148597.636166
2020-10-28,0.10254,0.10331,0.09501,0.09869,27843309.876125
2020-10-29,0.09872,0.10082,0.09484,0.09531,25185522.599479
2020-10-30,0.09527,0.09569,0.08915,0.0933,25752587.650773
2020-10-31,0.09326,0.09555,0.09196,0.093,15510001.578013
2020-11-01,0.09296,0.09868,0.09241,0.09827,13268230.336051
2020-11-02,0.09827,0.10004,0.09151,0.09221,23937317.228683
2020-11-03,0.09222,0.09417,0.08793,0.09357,22310146.75443
2020-11-04,0.0936,0.09628,0.09155,0.0955,24074287.537436
2020-11-05,0.09553,0.0981,0.09207,0.09752,31727134.725027
2020-11-06,0.09749,0.11,0.09706,0.1091,47427482.921034
2020-11-07,0.10912,0.11387,0.09861,0.10128,68824996.445697
2020-11-08,0.10131,0.10832,0.0997,0.10655,28449684.677416
2020-11-09,0.10652,0.10799,0.10114,0.10561,32470998.376746
2020-11-10,0.10555,0.10915,0.10355,0.1059,32285456.14504
2020-11-11,0.1059,0.1089,0.10541,0.10599,26998072.993597
2020-11-12,0.10597,0.10667,0.10254,0.1046,23422636.263054
2020-11-13,0.10462,0.10798,0.10401,0.10629,25204728.436601
2020-11-14,0.10633,0.1073,0.10142,0.10411,23742897.251615
2020-11-15,0.10411,0.10527,0.0985,0.10046,20647920.497707
2020-11-16,0.10045,0.10499,0.0995,0.10387,22246202.729044
2020-11-17,0.10387,0.11246,0.10354,0.10947,46065393.686785
2020-11-18,0.10944,0.11161,0.10171,0.10658,46348194.860736
2020-11-19,0.10662,0.10816,0.10435,0.1059,25258809.568802
2020-11-20,0.1059,0.119,0.10549,0.11828,48645520.072866
2020-11-21,0.11826,0.13472,0.11605,0.13334,134223347.7308
2020-11-22,0.13335,0.15352,0.12,0.14599,265147097.869788
2020-11-23,0.14593,0.15925,0.141,0.15445,210177734.521799
2020-11-24,0.15451,0.183,0.15,0.16721,281406313.970446
2020-11-25,0.16722,0.17549,0.14702,0.15473,177884968.936596
2020-11-26,0.15474,0.16085,0.1123,0.13843,223129884.026215
2020-11-27,0.13835,0.14559,0.1307,0.14178,97878697.613696
2020-11-28,0.14178,0.17233,0.13878,0.16489,171712019.155178
2020-11-29,0.16487,0.17136,0.15712,0.16663,125044829.839457
2020-11-30,0.16666,0.17399,0.16011,0.17204,136237545.662967
2020-12-01,0.17207,0.17456,0.14132,0.15562,166639130.740545
2020-12-02,0.15554,0.15997,0.15065,0.15845,67918215.156586
2020-12-03,0.15841,0.16842,0.15532,0.16398,66943835.328521
2020-12-04,0.16395,0.16464,0.146,0.14781,73072575.781053
2020-12-05,0.14779,0.16198,0.14608,0.15993,54873141.571896
2020-12-06,0.15996,0.16288,0.15301,0.15873,45667813.043876
2020-12-07,0.15875,0.15906,0.15132,0.15401,33055652.745858
2020-12-08,0.15401,0.1552,0.13756,0.1412,63198666.267354
2020-12-09,0.14117,0.15025,0.12924,0.14796,75432291.639205
2020-12-10,0.14796,0.14865,0.13906,0.14188,40687535.723939
2020-12-11,0.14188,0.14291,0.13473,0.13926,41561549.168474
2020-12-12,0.13927,0.14736,0.13876,0.14438,34221271.35396
2020-12-13,0.14439,0.15669,0.1429,0.15406,49816857.994816
2020-12-14,0.15404,0.1588,0.14953,0.15877,40943801.060385
2020-12-15,0.15877,0.16,0.15261,0.15381,42449979.300382
2020-12-16,0.15385,0.16844,0.14903,0.16814,79083716.819301
2020-12-17,0.16806,0.17628,0.16052,0.16336,129542865.737322
2020-12-18,0.16339,0.16942,0.15821,0.16502,66380846.142119
2020-12-19,0.16502,0.17082,0.16286,0.16433,57248498.404413
2020-12-20,0.16421,0.169,0.156,0.16201,55276607.608786
2020-12-21,0.16196,0.16714,0.1468,0.15278,67151902.256249
2020-12-22,0.15279,0.16124,0.14879,0.15646,73764999.875586
2020-12-23,0.15645,0.15786,0.1263,0.13635,118904127.931822
2020-12-24,0.13631,0.15477,0.13132,0.15304,104882009.455825
2020-12-25,0.15305,0.167,0.15006,0.15761,93288393.378391
2020-12-26,0.15763,0.16242,0.1488,0.15839,87540978.45993
2020-12-27,0.15839,0.16642,0.14936,0.15467,126512838.100096
2020-12-28,0.15467,0.18057,0.1528,0.17627,147754102.867983
2020-12-29,0.1763,0.19725,0.17304,0.19067,273970430.802808
2020-12-30,0.19069,0.19389,0.17511,0.18389,122388423.333235
2020-12-31,0.18389,0.1864,0.17443,0.18134,80709170.33697
2021-01-01,0.18134,0.18473,0.17,0.17509,82720467.010267
2021-01-02,0.17505,0.18457,0.16793,0.17742,117077280.526554
2021-01-03,0.1774,0.2096,0.17255,0.20615,230834619.4761728
2021-01-04,0.20625,0.23992,0.19203,0.22528,315299480.4914457
2021-01-05,0.22518,0.26429,0.20696,0.25873,349709110.7622226
2021-01-06,0.25889,0.34772,0.25347,0.33309,611715688.0606145
2021-01-07,0.33311,0.3553,0.2785,0.29928,453119832.6300348
2021-01-08,0.29917,0.32165,0.26175,0.30389,380368302.980941
2021-01-09,0.30392,0.33851,0.29583,0.33062,259644112.080644
2021-01-10,0.33062,0.3412,0.27948,0.30153,285668888.341356
2021-01-11,0.30154,0.30397,0.2288,0.2757,406838307.396773
2021-01-12,0.27563,0.31442,0.2628,0.28888,303626067.858419
2021-01-13,0.28875,0.31587,0.27,0.3123,208192713.90953
2021-01-14,0.31246,0.32455,0.29646,0.31201,204581244.1367
2021-01-15,0.31203,0.33225,0.27739,0.30188,264651790.304994
2021-01-16,0.30189,0.36696,0.30186,0.35071,416047249.2075495
2021-01-17,0.35057,0.3974,0.34076,0.38081,529806343.1903753
2021-01-18,0.38077,0.39724,0.36413,0.37123,239548962.448159
2021-01-19,0.37132,0.39001,0.362,0.3672,226285256.536489
2021-01-20,0.3672,0.3769,0.33033,0.37532,232444042.012948
2021-01-21,0.37548,0.37945,0.3,0.30785,273840594.174471
2021-01-22,0.30786,0.3598,0.28,0.34867,290516408.419131
2021-01-23,0.34842,0.35763,0.33541,0.34583,145267535.31274
2021-01-24,0.34575,0.36926,0.33613,0.35345,161447140.086898
2021-01-25,0.35346,0.36415,0.34034,0.34308,144604820.562655
2021-01-26,0.34284,0.35111,0.32404,0.3433,120457217.743562
2021-01-27,0.34342,0.34396,0.30404,0.31144,135320113.262216
2021-01-28,0.31142,0.35575,0.30431,0.34409,163965629.110074
2021-01-29,0.34409,0.36836,0.3305,0.34752,235094446.385988
2021-01-30,0.34764,0.37694,0.337,0.364,181305666.293532
2021-01-31,0.36395,0.37752,0.338,0.34475,141712986.454822
2021-02-01,0.34464,0.42411,0.33214,0.40876,315517729.2364468
2021-02-02,0.40882,0.4559,0.38868,0.42498,635347397.5646352
2021-02-03,0.425,0.44961,0.41509,0.44189,233609024.225337
2021-02-04,0.44213,0.45,0.41003,0.43934,231296073.096734
2021-02-05,0.43903,0.56,0.43638,0.53917,647988571.3729905
2021-02-06,0.53874,0.66706,0.51901,0.63444,735618983.1258681
2021-02-07,0.63444,0.70888,0.58,0.66109,1031252551.2483164
2021-02-08,0.66109,0.7238,0.63191,0.67638,687200350.054749
2021-02-09,0.67674,0.71206,0.6624,0.70562,405545405.296007
2021-02-10,0.70562,0.95306,0.70555,0.93966,1404210349.2985792
2021-02-11,0.94041,0.98,0.86513,0.92796,903411072.7533122
2021-02-12,0.9281,0.94825,0.866,0.92426,593210760.200747
2021-02-13,0.92418,0.95053,0.82,0.91299,527921465.849355
2021-02-14,0.91303,0.919,0.80666,0.84364,464156537.89327
2021-02-15,0.84288,0.911,0.6856,0.86143,773675700.779529
2021-02-16,0.86128,0.90591,0.83334,0.87,460384874.040459
2021-02-17,0.8699,0.89745,0.8215,0.89206,397664271.258751
2021-02-18,0.89206,0.9578,0.89202,0.91442,536478522.566534
2021-02-19,0.91433,0.9456,0.87851,0.92581,503644913.654661
2021-02-20,0.92597,1.2,0.91329,1.11568,1605889356.9768093
2021-02-21,1.1156,1.15172,1.0675,1.09894,708941857.790058
2021-02-22,1.09955,1.146,0.831,1.09703,1356545593.491317
2021-02-23,1.09728,1.142,0.81,0.96197,1563316092.760008
2021-02-24,0.96136,1.077,0.8978,1.04902,959472420.871605
2021-02-25,1.04883,1.177,1.012,1.07691,1053858750.542469
2021-02-26,1.07688,1.298,0.99,1.24303,2078674172.965505
2021-02-27,1.24353,1.488,1.2271,1.31402,2726382795.3645725
2021-02-28,1.314,1.3595,1.154,1.31203,2000892510.566343
2021-03-01,1.31279,1.348,1.23131,1.29627,1262620102.616691
2021-03-02,1.29678,1.29998,1.18,1.2228,923673564.291133
2021-03-03,1.22281,1.26636,1.20865,1.21311,563382389.440149
2021-03-04,1.21315,1.23052,1.06695,1.11239,859720613.297925
2021-03-05,1.11261,1.1972,1.03374,1.15908,934727653.731029
2021-03-06,1.15907,1.183,1.08493,1.129,442918849.669389
2021-03-07,1.12901,1.145,1.10562,1.13042,365845333.635412
2021-03-08,1.13073,1.17835,1.105,1.11848,450421643.827803
2021-03-09,1.11836,1.22,1.11083,1.1972,718499784.323591
2021-03-10,1.19734,1.208,1.115,1.13261,446671691.449935
2021-03-11,1.13226,1.14,1.1075,1.1243,338688320.679779
2021-03-12,1.12417,1.128,1.02,1.03207,453536801.751492
2021-03-13,1.03207,1.193,0.985,1.1,707355593.966
2021-03-14,1.10016,1.10265,1.0519,1.05243,328663726.916662
2021-03-15,1.05241,1.07078,1.00001,1.03103,415080286.214873
2021-03-16,1.03071,1.28,1.0,1.24924,1458646287.627065
2021-03-17,1.24974,1.43,1.20353,1.377,1409057696.603295
2021-03-18,1.3775,1.47299,1.22154,1.22925,1975037678.43161
2021-03-19,1.22966,1.34286,1.18003,1.29474,1032218858.172991
2021-03-20,1.29499,1.30974,1.19978,1.20046,505497684.765714
2021-03-21,1.20048,1.24139,1.16,1.18561,367461613.305998
2021-03-22,1.18561,1.20782,1.067,1.1015,444196527.44626
2021-03-23,1.1015,1.1739,1.08145,1.11639,421114122.163967
2021-03-24,1.11563,1.1639,1.038,1.06902,396335857.035275
2021-03-25,1.06879,1.1535,1.04584,1.0956,583470178.633326
2021-03-26,1.09596,1.28755,1.09426,1.2142,808936818.203217
2021-03-27,1.21419,1.2389,1.15623,1.17678,322586528.664919
2021-03-28,1.17646,1.22,1.1665,1.18983,237375345.954581
2021-03-29,1.18983,1.22979,1.178,1.20239,316725719.73974
2021-03-30,1.2024,1.23555,1.18909,1.21189,312766027.238293
2021-03-31,1.212,1.21273,1.151,1.19191,360032787.858607
2021-04-01,1.19172,1.20772,1.17171,1.18377,253654449.282147
2021-04-02,1.1833,1.24796,1.18026,1.18998,379078109.523662
2021-04-03,1.18998,1.24078,1.15977,1.16238,379294245.014183
2021-04-04,1.16245,1.193,1.152,1.18206,240843734.867574
2021-04-05,1.18205,1.22647,1.16222,1.2118,379800451.568576
2021-04-06,1.21172,1.34359,1.1901,1.252,913715698.979972
2021-04-07,1.25217,1.29,1.1588,1.17359,493054710.480349
2021-04-08,1.17356,1.22502,1.16999,1.21926,258822131.024978
2021-04-09,1.21896,1.22907,1.19134,1.20201,189628515.591865
2021-04-10,1.20201,1.25199,1.19157,1.21747,355203232.326933
2021-04-11,1.21753,1.28989,1.199,1.26355,563044444.403651
2021-04-12,1.26376,1.348,1.2633,1.31431,730491709.395321
2021-04-13,1.31452,1.4378,1.28138,1.41246,827121787.857676
2021-04-14,1.41246,1.55845,1.348,1.45092,1535013338.694213
2021-04-15,1.4514,1.49539,1.41023,1.4782,603652219.001693
2021-04-16,1.47845,1.51915,1.334,1.40989,797336703.01528
2021-04-17,1.40989,1.45805,1.35501,1.36802,456752579.9214
2021-04-18,1.36861,1.38654,1.07204,1.27693,984038054.809239
2021-04-19,1.27655,1.32443,1.17122,1.1945,594173873.637402
2021-04-20,1.19451,1.28241,1.12685,1.26689,564969805.947589
2021-04-21,1.26665,1.29,1.19704,1.20358,504722890.008973
2021-04-22,1.20312,1.27984,1.1138,1.144,628558727.834622
2021-04-23,1.14443,1.16895,0.92,1.15866,1054521883.392403
2021-04-24,1.15872,1.198,1.0927,1.10287,494679064.790401
2021-04-25,1.103,1.14678,1.0183,1.0913,333834052.8768905
2021-04-26,1.091,1.2509,1.0793,1.2375,568714660.970525
2021-04-27,1.2377,1.3333,1.2232,1.3063,504918084.184202
2021-04-28,1.3063,1.3488,1.2326,1.3379,505426307.532775
2021-04-29,1.3373,1.4117,1.2661,1.3063,777246168.058427
2021-04-30,1.3066,1.3709,1.2855,1.3532,413990419.810156
2021-05-01,1.353,1.3678,1.3128,1.3516,279891124.595575
2021-05-02,1.3516,1.3556,1.2941,1.3267,290399347.536045
2021-05-03,1.3267,1.38,1.3208,1.3622,367143914.773384
2021-05-04,1.3627,1.3673,1.2557,1.2698,549879320.534174
2021-05-05,1.2699,1.497,1.2598,1.4798,809182895.296619
2021-05-06,1.4799,1.7,1.4288,1.6491,2120775489.369731
2021-05-07,1.6491,1.7478,1.526,1.653,1301803083.5122
2021-05-08,1.6529,1.6543,1.5611,1.6211,633842537.10449
2021-05-09,1.6206,1.833,1.5726,1.7663,1536088014.649721
2021-05-10,1.7662,1.8243,1.517,1.6423,1220328155.185192
2021-05-11,1.6418,1.7791,1.5954,1.7632,888681876.913921
2021-05-12,1.7633,1.821,1.5462,1.5694,1034165276.431951
2021-05-13,1.5669,1.9719,1.5,1.9296,2830787027.328203
2021-05-14,1.9289,2.043,1.8112,2.0069,1330783387.916312
2021-05-15,2.0073,2.3789,1.9628,2.1744,3028162677.857561
2021-05-16,2.1754,2.47,2.0104,2.3002,2680581605.663523
2021-05-17,2.3002,2.329,1.9159,2.0307,2387549270.075037
2021-05-18,2.0301,2.1492,1.9712,2.0036,1258577627.76608
2021-05-19,2.0036,2.0317,1.01,1.4663,3616451442.958993
2021-05-20,1.4676,1.9487,1.3218,1.8006,2253383023.851363
2021-05-21,1.8002,1.87,1.32,1.5493,1851576033.778438
2021-05-22,1.5493,1.602,1.3661,1.4629,1195051726.840747
2021-05-23,1.4636,1.5397,1.051,1.3139,1839005520.816469
2021-05-24,1.3135,1.5974,1.2476,1.55,1503761177.410839
2021-05-25,1.5497,1.6499,1.4354,1.5532,1239076344.28471
2021-05-26,1.5525,1.832,1.552,1.7791,1472382792.514478
2021-05-27,1.7788,1.7885,1.6077,1.6552,998105646.132127
2021-05-28,1.6552,1.678,1.45,1.5133,1262486208.239076
2021-05-29,1.5133,1.5624,1.335,1.4029,831031429.597334
2021-05-30,1.4035,1.7,1.3457,1.5751,1205767972.908711
2021-05-31,1.5751,1.75,1.5249,1.7373,975900758.702139
2021-06-01,1.7376,1.7796,1.6531,1.7363,912156549.518218
2021-06-02,1.7362,1.8042,1.7173,1.7534,763167515.813421
2021-06-03,1.7534,1.8897,1.7134,1.8453,758107289.094903
2021-06-04,1.8454,1.848,1.608,1.7077,1016313544.257178
2021-06-05,1.708,1.7823,1.61,1.6551,627802619.935866
2021-06-06,1.6555,1.7077,1.6451,1.6771,321777694.702927
2021-06-07,1.6771,1.7414,1.55,1.5659,568701714.627111
2021-06-08,1.5659,1.5966,1.4,1.5819,926353837.475304
2021-06-09,1.5818,1.635,1.4827,1.6279,738213512.45641
2021-06-10,1.6282,1.6378,1.5064,1.5328,488331366.508162
2021-06-11,1.5328,1.5474,1.4192,1.4371,482059658.00754
2021-06-12,1.4368,1.4934,1.3562,1.4789,517749782.787853
2021-06-13,1.4789,1.58,1.4001,1.5566,490536333.040584
2021-06-14,1.5563,1.595,1.5056,1.5769,435453250.96621
2021-06-15,1.5769,1.6109,1.5441,1.5552,340383009.234608
2021-06-16,1.555,1.5754,1.474,1.4851,309694677.494059
2021-06-17,1.4851,1.5388,1.4568,1.4826,247086065.757767
2021-06-18,1.4825,1.4927,1.374,1.4163,316537834.823891
2021-06-19,1.4164,1.4411,1.3834,1.3839,206002750.664394
2021-06-20,1.384,1.46,1.306,1.4263,373024182.419864
2021-06-21,1.4262,1.4371,1.1672,1.174,661793161.740104
2021-06-22,1.1738,1.2634,1.0001,1.1567,1030804095.181762
2021-06-23,1.1563,1.31,1.108,1.2512,607806302.675244
2021-06-24,1.2513,1.3998,1.2006,1.3604,568197037.840652
2021-06-25,1.3604,1.3971,1.2431,1.2521,722838979.191731
2021-06-26,1.252,1.2923,1.1968,1.2521,380549653.1848
2021-06-27,1.252,1.3499,1.241,1.338,310315583.603679
2021-06-28,1.3379,1.3506,1.3042,1.326,292756074.248376
2021-06-29,1.3261,1.42,1.319,1.373,394907812.3152
2021-06-30,1.3731,1.3993,1.2825,1.3853,354446349.120819
2021-07-01,1.3853,1.3862,1.302,1.3313,262447755.020643
2021-07-02,1.3312,1.3959,1.285,1.3946,315348818.276434
2021-07-03,1.3947,1.4444,1.3579,1.4045,277572501.536617
2021-07-04,1.4045,1.4955,1.3815,1.4615,267332413.152222
2021-07-05,1.4615,1.4616,1.3764,1.4039,297312194.319899
2021-07-06,1.4039,1.4578,1.3888,1.4157,246828693.185177
2021-07-07,1.4156,1.4416,1.4,1.404,178159850.134744
2021-07-08,1.404,1.4065,1.3194,1.327,239803654.940297
2021-07-09,1.3268,1.3746,1.2859,1.3504,213730318.843104
2021-07-10,1.3504,1.366,1.3158,1.3356,124946490.527551
2021-07-11,1.3356,1.3669,1.3231,1.3485,96252011.616564
2021-07-12,1.3485,1.3736,1.2916,1.3126,149660876.224631
2021-07-13,1.3126,1.3216,1.25,1.265,160715456.020041
2021-07-14,1.2649,1.2894,1.198,1.2635,205613918.958764
2021-07-15,1.2634,1.29,1.205,1.2258,165010923.472387
2021-07-16,1.2258,1.245,1.1655,1.1708,190852629.775681
2021-07-17,1.1705,1.1948,1.1497,1.1721,145637408.242852
2021-07-18,1.1721,1.2186,1.1666,1.1813,129455682.08151
2021-07-19,1.1814,1.1921,1.1156,1.1225,158333071.389083
2021-07-20,1.1226,1.1362,1.0202,1.0539,300482457.343934
2021-07-21,1.0541,1.2222,1.0366,1.1711,329529795.803851
2021-07-22,1.1711,1.2081,1.1492,1.1856,187077128.52968
2021-07-23,1.1857,1.2089,1.1465,1.2077,154913279.789284
2021-07-24,1.2075,1.2487,1.1964,1.2327,173727524.714364
2021-07-25,1.2332,1.2388,1.19,1.2284,131208367.065119
2021-07-26,1.2283,1.3991,1.2221,1.2551,547924739.597529
2021-07-27,1.2549,1.3158,1.2136,1.2799,293884771.121409
2021-07-28,1.2797,1.32,1.2573,1.2875,258967798.015617
2021-07-29,1.2875,1.2987,1.256,1.2856,167250046.586504
2021-07-30,1.2856,1.3179,1.2467,1.3108,233481881.179908
2021-07-31,1.3109,1.3329,1.287,1.3193,160008038.697923
2021-08-01,1.3193,1.3879,1.2984,1.3142,271363427.546652
2021-08-02,1.3145,1.35,1.2927,1.3083,164663710.84494
2021-08-03,1.3082,1.3827,1.2613,1.3696,333462860.830757
2021-08-04,1.3697,1.3938,1.323,1.3765,248779803.387754
2021-08-05,1.3766,1.3974,1.338,1.3859,220584468.752681
2021-08-06,1.3859,1.425,1.3613,1.4025,230083804.205757
2021-08-07,1.4027,1.485,1.3945,1.4727,355799070.318375
2021-08-08,1.4726,1.4941,1.407,1.4255,292240465.61758
2021-08-09,1.4256,1.499,1.3933,1.4745,296965727.222494
2021-08-10,1.4745,1.701,1.457,1.678,560730912.241496
2021-08-11,1.678,1.895,1.67,1.7934,878006229.53126
2021-08-12,1.7934,1.869,1.6792,1.8324,765468929.632602
2021-08-13,1.833,2.1495,1.8212,2.1386,1180013820.791816
2021-08-14,2.1386,2.25,2.0835,2.1878,1294631283.086597
2021-08-15,2.1875,2.2499,2.03,2.1667,791689644.590496
2021-08-16,2.1667,2.2,2.0463,2.0714,669432796.13384
2021-08-17,2.0717,2.1414,1.9059,1.9239,738363154.523839
2021-08-18,1.924,2.1643,1.87,2.1043,991453525.739994
2021-08-19,2.1045,2.455,2.0462,2.4411,1478673056.643454
2021-08-20,2.4411,2.5817,2.3666,2.4557,1539336837.064158
2021-08-21,2.4557,2.5288,2.3805,2.4341,729237701.54031
2021-08-22,2.4347,2.7212,2.4306,2.7049,1252373737.424931
2021-08-23,2.705,2.9719,2.6849,2.9152,1861034952.864701
2021-08-24,2.9152,2.947,2.5872,2.7187,1781493179.487511
2021-08-25,2.7191,2.797,2.6,2.739,1251116676.437283
2021-08-26,2.7389,2.785,2.47,2.528,1058054371.192216
2021-08-27,2.529,2.9473,2.494,2.946,1294046444.848583
2021-08-28,2.947,2.95,2.772,2.847,691271713.3924
2021-08-29,2.847,2.935,2.719,2.851,781366522.6182
2021-08-30,2.85,2.884,2.72,2.734,675601350.1165
2021-08-31,2.735,2.881,2.702,2.767,702518501.4174
2021-09-01,2.768,2.904,2.72,2.869,555373015.9566
2021-09-02,2.87,3.101,2.834,2.96,1191195523.414318
2021-09-03,2.96,3.03,2.9,2.966,604944629.8191
2021-09-04,2.965,2.967,2.8,2.83,555689396.8811
2021-09-05,2.831,2.956,2.813,2.91,487746887.4513
2021-09-06,2.911,2.927,2.8,2.833,535309232.2576
