timestamp,open,high,low,close,volume
1732932000000,0.5347,0.5375,0.5302,0.5307,5357841.0
1732932900000,0.5308,0.5334,0.5277,0.5304,4756498.0
1732933800000,0.5304,0.5306,0.5227,0.5253,6596151.0
1732934700000,0.5252,0.5274,0.5224,0.5266,2985684.0
1732935600000,0.5263,0.5336,0.5259,0.5299,14451859.0
1732936500000,0.5299,0.5325,0.5247,0.5261,3553908.0
1732937400000,0.5262,0.5284,0.5227,0.5281,5368612.0
1732938300000,0.528,0.5311,0.5262,0.5301,2558589.0
1732939200000,0.5301,0.5302,0.5255,0.5264,3070449.0
1732940100000,0.5265,0.5345,0.5255,0.533,5083768.0
1732941000000,0.533,0.5411,0.5327,0.5341,14295670.0
1732941900000,0.5339,0.5378,0.5329,0.5344,4038231.0
1732942800000,0.5345,0.5415,0.5322,0.5392,6975854.0
1732943700000,0.5393,0.541,0.5351,0.5379,27625593.0
1732944600000,0.538,0.5395,0.5276,0.5296,24780834.0
1732945500000,0.5296,0.533,0.5275,0.53,11595572.0
1732946400000,0.53,0.5322,0.526,0.5303,8008959.0
1732947300000,0.5302,0.5331,0.5279,0.5328,5201784.0
1732948200000,0.5328,0.548,0.5311,0.5466,18725677.0
1732949100000,0.5467,0.5559,0.5396,0.5414,25512689.0
1732950000000,0.5414,0.55,0.5409,0.5463,9728632.0
1732950900000,0.5464,0.557,0.5463,0.5567,13996357.0
1732951800000,0.5566,0.5607,0.5487,0.5537,16497338.0
1732952700000,0.5535,0.557,0.5423,0.5456,17025257.0
1732953600000,0.5454,0.5508,0.5441,0.5482,9804110.0
1732954500000,0.5481,0.549,0.538,0.5417,9701933.0
1732955400000,0.5416,0.5423,0.5358,0.5382,6382973.0
1732956300000,0.5384,0.5417,0.5344,0.5405,7918261.0
1732957200000,0.5404,0.5421,0.5376,0.5404,5182685.0
1732958100000,0.5402,0.5428,0.5355,0.5362,5607475.0
1732959000000,0.5361,0.5369,0.5314,0.5337,6731539.0
1732959900000,0.5337,0.5369,0.5333,0.5356,3872830.0
1732960800000,0.5356,0.5397,0.534,0.5373,10476220.0
1732961700000,0.5374,0.5381,0.5287,0.5307,8232438.0
1732962600000,0.5307,0.535,0.5302,0.5335,4714552.0
1732963500000,0.5335,0.5345,0.5296,0.5306,5711197.0
1732964400000,0.5306,0.5364,0.5286,0.5301,6055020.0
1732965300000,0.53,0.5356,0.5297,0.5344,4866094.0
1732966200000,0.5343,0.5352,0.5324,0.5349,3262062.0
1732967100000,0.5349,0.5357,0.5302,0.5324,3932601.0
1732968000000,0.5324,0.5338,0.5292,0.5293,5409738.0
1732968900000,0.5294,0.5355,0.529,0.534,5028052.0
1732969800000,0.534,0.5344,0.5297,0.5301,3880634.0
1732970700000,0.5302,0.5314,0.5228,0.5254,12016835.0
1732971600000,0.5253,0.5282,0.5241,0.5273,5480247.0
1732972500000,0.5273,0.5286,0.5259,0.5266,4283740.0
1732973400000,0.5265,0.5279,0.5244,0.5271,3787622.0
1732974300000,0.5271,0.5275,0.522,0.5234,4580210.0
1732975200000,0.5234,0.5273,0.5232,0.5265,3258784.0
1732976100000,0.5265,0.5298,0.5264,0.5296,4642344.0
1732977000000,0.5296,0.5299,0.5258,0.5271,3071444.0
1732977900000,0.5272,0.5272,0.522,0.523,5349570.0
1732978800000,0.523,0.525,0.5211,0.5231,5839097.0
1732979700000,0.5229,0.526,0.5218,0.5253,2238679.0
1732980600000,0.5251,0.5261,0.5231,0.5234,2674213.0
1732981500000,0.5234,0.5281,0.5233,0.5265,3008033.0
1732982400000,0.5265,0.5294,0.5261,0.5271,3813192.0
1732983300000,0.527,0.5276,0.5251,0.5251,2173150.0
1732984200000,0.5252,0.5258,0.519,0.5258,12948104.0
1732985100000,0.5259,0.5305,0.5259,0.5283,4754702.0
1732986000000,0.5282,0.5313,0.5268,0.528,3878389.0
1732986900000,0.528,0.53,0.5267,0.5281,1929611.0
1732987800000,0.5282,0.5311,0.5277,0.531,3846641.0
1732988700000,0.531,0.535,0.5304,0.5323,7396518.0
1732989600000,0.5325,0.5378,0.5323,0.5354,7170723.0
1732990500000,0.5354,0.5365,0.5304,0.5308,6486296.0
1732991400000,0.5308,0.5309,0.5276,0.5283,3588986.0
1732992300000,0.5283,0.5361,0.5279,0.5354,6496174.0
1732993200000,0.5355,0.537,0.5333,0.5337,6453054.0
1732994100000,0.5336,0.5346,0.5305,0.5312,4657088.0
1732995000000,0.5312,0.5317,0.5293,0.5305,1619013.0
1732995900000,0.5305,0.5324,0.5294,0.53,1493183.0
1732996800000,0.5301,0.5303,0.5275,0.5293,3340764.0
1732997700000,0.5292,0.5307,0.5283,0.5288,1496620.0
1732998600000,0.5286,0.5321,0.5272,0.5281,4125238.0
1732999500000,0.5281,0.5298,0.5268,0.5286,2350524.0
1733000400000,0.5286,0.5306,0.5276,0.5297,2048346.0
1733001300000,0.5296,0.5307,0.5283,0.5303,2564478.0
1733002200000,0.5303,0.5375,0.5303,0.5348,5979276.0
1733003100000,0.5348,0.5355,0.5309,0.5331,3046393.0
1733004000000,0.5332,0.536,0.5323,0.5351,4035786.0
1733004900000,0.5351,0.537,0.5325,0.5328,6217121.0
1733005800000,0.5328,0.533,0.5273,0.5308,5979243.0
1733006700000,0.5307,0.5307,0.5244,0.5267,4483794.0
1733007600000,0.5267,0.5291,0.5254,0.5276,4328270.0
1733008500000,0.5276,0.5291,0.5238,0.5248,4431814.0
1733009400000,0.5247,0.5318,0.5244,0.5303,3411049.0
1733010300000,0.5303,0.5321,0.522,0.5249,27899023.0
1733011200000,0.5249,0.533,0.5203,0.5272,17138100.0
1733012100000,0.5272,0.5307,0.5245,0.5257,7095084.0
1733013000000,0.5258,0.5261,0.5115,0.5154,11205758.0
1733013900000,0.5153,0.5176,0.5115,0.5126,7685300.0
1733014800000,0.5125,0.5132,0.5025,0.5048,25212411.0
1733015700000,0.5047,0.5064,0.4976,0.5061,15559159.0
1733016600000,0.506,0.5108,0.5044,0.5103,9826167.0
1733017500000,0.51,0.5109,0.4993,0.4997,17819151.0
1733018400000,0.4997,0.5028,0.4935,0.4952,27653905.0
1733019300000,0.4952,0.5011,0.4944,0.4992,6480664.0
1733020200000,0.4991,0.4994,0.4921,0.4964,9578243.0
1733021100000,0.4964,0.498,0.4942,0.4962,3103243.0
1733022000000,0.4963,0.5004,0.496,0.4987,14299592.0
1733022900000,0.4988,0.5011,0.4975,0.4993,5821591.0
1733023800000,0.4993,0.5031,0.4981,0.5022,3866092.0
1733024700000,0.5023,0.5045,0.5022,0.5034,2909641.0
1733025600000,0.5033,0.5034,0.5012,0.5029,1700973.0
1733026500000,0.5028,0.5048,0.5008,0.5014,8604115.0
1733027400000,0.5014,0.5058,0.5014,0.5034,11666781.0
1733028300000,0.5035,0.5063,0.5031,0.5057,2224941.0
1733029200000,0.5057,0.5059,0.502,0.5022,2031647.0
1733030100000,0.5022,0.5031,0.5011,0.5024,2244180.0
1733031000000,0.5023,0.5027,0.5001,0.5014,2146884.0
1733031900000,0.5014,0.5017,0.4952,0.4964,11202499.0
1733032800000,0.4965,0.5008,0.4961,0.5003,2994714.0
1733033700000,0.5003,0.501,0.4985,0.4987,2536796.0
1733034600000,0.4988,0.5041,0.4988,0.503,2169486.0
1733035500000,0.5031,0.5064,0.5021,0.5037,5987145.0
1733036400000,0.5037,0.5045,0.5026,0.503,2116409.0
1733037300000,0.5029,0.5056,0.5028,0.5051,1462003.0
1733038200000,0.5051,0.506,0.5029,0.5036,2810676.0
1733039100000,0.5035,0.5039,0.5017,0.5024,2029050.0
1733040000000,0.5024,0.5049,0.4975,0.5045,6275910.0
1733040900000,0.5046,0.5063,0.5032,0.5045,5471661.0
1733041800000,0.5043,0.5088,0.5036,0.5087,3891007.0
1733042700000,0.5088,0.5111,0.5069,0.5108,4976470.0
1733043600000,0.5107,0.5181,0.5089,0.5131,12433608.0
1733044500000,0.5132,0.5151,0.5068,0.5087,5649278.0
1733045400000,0.5087,0.5113,0.5081,0.5107,2835102.0
1733046300000,0.5107,0.5119,0.5086,0.5108,2477866.0
1733047200000,0.5108,0.5138,0.5065,0.5107,5218257.0
1733048100000,0.5106,0.5114,0.5075,0.5111,3834855.0
1733049000000,0.5111,0.5116,0.5064,0.5094,4494223.0
1733049900000,0.5092,0.5103,0.5075,0.5085,2439678.0
1733050800000,0.5084,0.5105,0.5061,0.5062,3424589.0
1733051700000,0.5061,0.5098,0.5046,0.5086,4263915.0
1733052600000,0.5085,0.5104,0.5075,0.5086,2270097.0
1733053500000,0.5086,0.5107,0.5057,0.5095,6563033.0
1733054400000,0.5095,0.5111,0.5082,0.5091,4357664.0
1733055300000,0.5091,0.5103,0.5061,0.5064,3395985.0
1733056200000,0.5064,0.507,0.5042,0.5058,3387878.0
1733057100000,0.5058,0.5063,0.5028,0.5035,2329198.0
1733058000000,0.5037,0.5063,0.5024,0.5057,3053482.0
1733058900000,0.5055,0.5082,0.5047,0.506,2601564.0
1733059800000,0.5061,0.508,0.5045,0.5048,2600130.0
1733060700000,0.5049,0.5053,0.5015,0.5031,4046668.0
1733061600000,0.5031,0.506,0.502,0.5035,3205451.0
1733062500000,0.5035,0.5059,0.503,0.5047,2644825.0
1733063400000,0.5047,0.5059,0.503,0.5049,1793047.0
1733064300000,0.5048,0.5062,0.504,0.5053,2081574.0
1733065200000,0.5053,0.5056,0.5022,0.5028,2838017.0
1733066100000,0.5028,0.5055,0.5025,0.5053,2155467.0
1733067000000,0.5053,0.5083,0.5027,0.5079,3818302.0
1733067900000,0.5077,0.5115,0.5074,0.5108,5106373.0
1733068800000,0.5107,0.5117,0.5062,0.5066,5153937.0
1733069700000,0.5066,0.5094,0.503,0.508,4386286.0
1733070600000,0.508,0.5098,0.5061,0.5083,3009294.0
1733071500000,0.5082,0.5085,0.505,0.5055,3365155.0
1733072400000,0.5056,0.5072,0.502,0.5041,3989542.0
1733073300000,0.504,0.5058,0.5023,0.504,1920588.0
1733074200000,0.504,0.5096,0.5035,0.509,2130667.0
1733075100000,0.509,0.5117,0.5084,0.5107,4682543.0
1733076000000,0.5107,0.512,0.5086,0.5088,2090840.0
1733076900000,0.5088,0.5094,0.507,0.5078,3013718.0
1733077800000,0.5078,0.5089,0.5067,0.5075,2736887.0
1733078700000,0.5074,0.5163,0.507,0.5145,5603178.0
1733079600000,0.5144,0.5198,0.512,0.5145,10068963.0
1733080500000,0.5144,0.5263,0.5141,0.5242,20774500.0
1733081400000,0.5242,0.5329,0.5212,0.5326,17855377.0
1733082300000,0.5325,0.54,0.532,0.5358,28114495.0
1733083200000,0.5358,0.5623,0.5358,0.5466,74758180.0
1733084100000,0.5466,0.549,0.5256,0.5287,32621427.0
1733085000000,0.5287,0.5381,0.5277,0.5338,18839727.0
1733085900000,0.5337,0.5457,0.532,0.5454,11639149.0
1733086800000,0.5454,0.5494,0.5385,0.5476,14067840.0
1733087700000,0.5475,0.552,0.5405,0.5416,11303084.0
1733088600000,0.5417,0.5434,0.5372,0.5425,11025459.0
1733089500000,0.5424,0.5439,0.5344,0.5355,10141926.0
1733090400000,0.5357,0.5378,0.5289,0.531,11341287.0
1733091300000,0.531,0.5369,0.5305,0.5359,5922662.0
1733092200000,0.5358,0.5429,0.5353,0.5421,6924118.0
1733093100000,0.542,0.5421,0.5384,0.539,6062196.0
1733094000000,0.5391,0.5417,0.5356,0.5414,6307222.0
1733094900000,0.5413,0.5437,0.539,0.5403,5698297.0
1733095800000,0.5403,0.555,0.5372,0.5513,23531796.0
1733096700000,0.5513,0.58,0.5482,0.5607,53359230.0
1733097600000,0.5606,0.5662,0.5479,0.5489,44826732.0
1733098500000,0.5489,0.5525,0.5441,0.5452,16069005.0
1733099400000,0.5452,0.5547,0.5439,0.5494,17979420.0
1733100300000,0.5494,0.5607,0.547,0.5554,23063115.0
1733101200000,0.5554,0.575,0.5504,0.5673,31513202.0
1733102100000,0.5673,0.5852,0.5632,0.5852,34795379.0
1733103000000,0.5851,0.588,0.5531,0.5606,42112506.0
1733103900000,0.5607,0.567,0.5551,0.5655,14895045.0
1733104800000,0.5654,0.5674,0.5515,0.5533,18838134.0
1733105700000,0.5533,0.5535,0.5442,0.5526,20839420.0
1733106600000,0.5526,0.5532,0.5444,0.5479,13211111.0
1733107500000,0.5479,0.554,0.5474,0.5522,7270817.0
1733108400000,0.5522,0.5572,0.5476,0.5567,9323050.0
1733109300000,0.5568,0.563,0.553,0.5612,10162911.0
1733110200000,0.5613,0.5655,0.5533,0.5548,10381943.0
1733111100000,0.5548,0.5586,0.54,0.5421,13391050.0
1733112000000,0.542,0.5475,0.5355,0.5373,15282887.0
1733112900000,0.5373,0.5429,0.5334,0.5375,13779883.0
1733113800000,0.5373,0.5445,0.5357,0.5435,7048258.0
1733114700000,0.5435,0.5491,0.542,0.5486,5505290.0
1733115600000,0.5485,0.551,0.5454,0.546,7349096.0
1733116500000,0.546,0.5514,0.5454,0.5471,6928186.0
1733117400000,0.5471,0.5528,0.5434,0.5451,7554145.0
1733118300000,0.5451,0.5504,0.5437,0.5472,4736678.0
1733119200000,0.5473,0.5476,0.5381,0.5385,7040516.0
1733120100000,0.5385,0.5402,0.5313,0.5344,8329743.0
1733121000000,0.5344,0.5393,0.5331,0.5388,5115915.0
1733121900000,0.5389,0.544,0.5384,0.5432,6037435.0
1733122800000,0.5432,0.546,0.5412,0.5423,6033359.0
1733123700000,0.5424,0.5429,0.5332,0.5351,6458621.0
1733124600000,0.5352,0.536,0.5279,0.5304,24292749.0
1733125500000,0.5304,0.5353,0.5289,0.5332,11293096.0
1733126400000,0.5331,0.5397,0.53,0.5356,7293584.0
1733127300000,0.5355,0.5367,0.5208,0.5224,14687905.0
1733128200000,0.5225,0.5273,0.4954,0.5084,26759307.0
1733129100000,0.5083,0.5139,0.5005,0.5095,20736015.0
1733130000000,0.5096,0.5175,0.5068,0.5168,9769494.0
1733130900000,0.5166,0.5198,0.5146,0.5166,7671051.0
1733131800000,0.5165,0.5203,0.5117,0.5132,6637778.0
1733132700000,0.5133,0.5199,0.5123,0.5193,4667484.0
1733133600000,0.5192,0.5194,0.5105,0.5113,4695738.0
1733134500000,0.5113,0.5143,0.5097,0.5108,7321218.0
1733135400000,0.5108,0.512,0.5043,0.506,8517674.0
1733136300000,0.506,0.5103,0.5001,0.5017,10040847.0
1733137200000,0.5016,0.5065,0.498,0.5049,14069913.0
1733138100000,0.505,0.513,0.5045,0.5115,13120762.0
1733139000000,0.5115,0.5133,0.5079,0.5104,8196697.0
1733139900000,0.5103,0.5124,0.5068,0.5093,3633873.0
1733140800000,0.5094,0.5116,0.5063,0.51,4208199.0
1733141700000,0.51,0.5244,0.5093,0.5234,11075865.0
1733142600000,0.5234,0.5234,0.5166,0.5171,6052132.0
1733143500000,0.517,0.518,0.5116,0.5151,6861409.0
1733144400000,0.5151,0.5215,0.5128,0.521,4945474.0
1733145300000,0.5208,0.5258,0.52,0.525,7165387.0
1733146200000,0.5249,0.5254,0.5201,0.5227,11301072.0
1733147100000,0.5229,0.5237,0.5173,0.5193,14843199.0
1733148000000,0.5193,0.523,0.5178,0.5183,7393209.0
1733148900000,0.5183,0.5234,0.5164,0.5215,6285621.0
1733149800000,0.5216,0.54,0.521,0.5393,23251395.0
1733150700000,0.5391,0.5435,0.5311,0.5417,24092678.0
1733151600000,0.5418,0.5452,0.5327,0.5337,24124556.0
1733152500000,0.5337,0.5491,0.5331,0.5488,22606273.0
1733153400000,0.549,0.5811,0.5475,0.5643,81761517.0
1733154300000,0.5642,0.5827,0.5603,0.5756,41125002.0
1733155200000,0.5757,0.5834,0.5705,0.5777,31211214.0
1733156100000,0.5775,0.6081,0.5689,0.5702,74312584.0
1733157000000,0.5701,0.582,0.5496,0.5564,54624025.0
1733157900000,0.5565,0.5673,0.551,0.5619,25219944.0
1733158800000,0.5619,0.5629,0.5501,0.5528,16055179.0
1733159700000,0.5528,0.5543,0.539,0.5472,24367586.0
1733160600000,0.5471,0.5505,0.5366,0.5402,15024364.0
1733161500000,0.5402,0.5403,0.528,0.533,13410977.0
1733162400000,0.533,0.5416,0.5321,0.5369,10392821.0
1733163300000,0.5369,0.5454,0.5367,0.5444,10891452.0
1733164200000,0.5443,0.5482,0.5427,0.5461,9362432.0
1733165100000,0.5458,0.5465,0.5409,0.5424,6121065.0
1733166000000,0.5424,0.5424,0.5344,0.5354,5331641.0
1733166900000,0.5353,0.5414,0.5325,0.5402,6442357.0
1733167800000,0.5402,0.5492,0.5394,0.5492,8022561.0
1733168700000,0.5491,0.5497,0.5428,0.5441,6717005.0
1733169600000,0.5441,0.5486,0.543,0.544,6138144.0
1733170500000,0.5439,0.5447,0.5375,0.5395,8026282.0
1733171400000,0.5395,0.5405,0.5352,0.5355,8280138.0
1733172300000,0.5354,0.5372,0.5315,0.5331,6809682.0
1733173200000,0.5331,0.5348,0.5261,0.5304,8434221.0
1733174100000,0.5304,0.5323,0.5262,0.5314,5591036.0
1733175000000,0.5316,0.5356,0.5294,0.5341,4300925.0
1733175900000,0.5341,0.5393,0.5323,0.5331,11204427.0
1733176800000,0.5331,0.5334,0.5271,0.5319,8342076.0
1733177700000,0.5319,0.5357,0.5306,0.5345,6712065.0
1733178600000,0.5345,0.5358,0.5301,0.5344,3692870.0
1733179500000,0.5345,0.5383,0.5334,0.5382,2873865.0
1733180400000,0.5381,0.5394,0.5352,0.5359,6436459.0
1733181300000,0.5358,0.5423,0.5352,0.5408,6676393.0
1733182200000,0.541,0.5422,0.5357,0.5399,6248765.0
1733183100000,0.5399,0.54,0.5352,0.5393,5814151.0
1733184000000,0.5392,0.5396,0.5272,0.5366,13666236.0
1733184900000,0.5368,0.5375,0.5213,0.5228,13817150.0
1733185800000,0.523,0.528,0.5196,0.5279,9361241.0
1733186700000,0.5279,0.5303,0.5256,0.5279,5726048.0
1733187600000,0.528,0.5359,0.5277,0.5341,10115750.0
1733188500000,0.5342,0.5361,0.5285,0.532,7640802.0
1733189400000,0.532,0.5321,0.5266,0.5285,5086896.0
1733190300000,0.5286,0.5295,0.5204,0.5218,6642485.0
1733191200000,0.5216,0.5245,0.519,0.5241,6310281.0
1733192100000,0.524,0.5295,0.524,0.5256,4077339.0
1733193000000,0.5255,0.528,0.5236,0.5277,3618213.0
1733193900000,0.5275,0.5284,0.525,0.5265,2472084.0
1733194800000,0.5266,0.5296,0.5251,0.5279,2854774.0
1733195700000,0.5279,0.5303,0.5273,0.5298,3330925.0
1733196600000,0.53,0.5333,0.5296,0.5323,7574313.0
1733197500000,0.5324,0.5481,0.5318,0.5475,14888826.0
1733198400000,0.5475,0.5707,0.5474,0.5639,40623059.0
1733199300000,0.5639,0.565,0.5522,0.5642,24350952.0
1733200200000,0.5641,0.5958,0.5614,0.5949,58487736.0
1733201100000,0.5949,0.6078,0.5626,0.5674,55518725.0
1733202000000,0.5673,0.5699,0.5519,0.5547,18134091.0
1733202900000,0.5548,0.5594,0.5533,0.5584,9029020.0
1733203800000,0.5584,0.5632,0.5562,0.5613,9283861.0
1733204700000,0.5613,0.5625,0.5555,0.5562,7858034.0
1733205600000,0.5562,0.5578,0.5525,0.5528,16476415.0
1733206500000,0.5529,0.5536,0.5483,0.5511,13595380.0
1733207400000,0.551,0.5528,0.5436,0.5462,14438009.0
1733208300000,0.5462,0.5474,0.5331,0.5357,11505032.0
1733209200000,0.5356,0.538,0.5293,0.5314,14986804.0
1733210100000,0.5312,0.5339,0.5266,0.5321,13224988.0
1733211000000,0.5321,0.5342,0.5292,0.5304,17105428.0
1733211900000,0.5305,0.5343,0.5286,0.5333,20024231.0
1733212800000,0.5333,0.5372,0.5317,0.5361,11641524.0
1733213700000,0.5361,0.5432,0.5348,0.54,15177477.0
1733214600000,0.54,0.5408,0.5329,0.5375,5367991.0
1733215500000,0.5375,0.5473,0.5368,0.547,9519805.0
1733216400000,0.5471,0.5473,0.5402,0.5423,5583758.0
1733217300000,0.5424,0.5452,0.5353,0.5374,3681908.0
1733218200000,0.5373,0.5419,0.5362,0.5377,3662180.0
1733219100000,0.5377,0.54,0.5355,0.537,5222999.0
1733220000000,0.5369,0.5409,0.5365,0.5406,3274962.0
1733220900000,0.5405,0.5452,0.539,0.5393,5233907.0
1733221800000,0.5394,0.5436,0.5387,0.5419,3170831.0
1733222700000,0.5418,0.542,0.5287,0.5318,8286426.0
1733223600000,0.5318,0.54,0.5307,0.537,4676054.0
1733224500000,0.5369,0.5422,0.5348,0.5404,5156073.0
1733225400000,0.5403,0.547,0.539,0.5464,6006778.0
1733226300000,0.5463,0.5565,0.5448,0.5553,16420644.0
1733227200000,0.5552,0.5649,0.5419,0.5424,21520717.0
1733228100000,0.5425,0.5452,0.5388,0.5413,6852271.0
1733229000000,0.5414,0.5471,0.538,0.5381,5293115.0
1733229900000,0.5382,0.5425,0.5362,0.5387,4702691.0
1733230800000,0.539,0.5398,0.5311,0.5339,6973877.0
1733231700000,0.5343,0.5396,0.5299,0.5327,9337512.0
1733232600000,0.5327,0.533,0.5144,0.5216,27433009.0
1733233500000,0.5217,0.5246,0.4966,0.5061,53935795.0
1733234400000,0.506,0.5201,0.505,0.5138,33752351.0
1733235300000,0.5138,0.5181,0.5001,0.5001,23794958.0
1733236200000,0.5002,0.5082,0.4522,0.5045,36515865.0
1733237100000,0.5044,0.5129,0.5044,0.5073,17291046.0
1733238000000,0.5075,0.5145,0.5047,0.5092,13718247.0
1733238900000,0.5092,0.511,0.5007,0.5011,13348041.0
1733239800000,0.501,0.5116,0.5005,0.5071,9267967.0
1733240700000,0.507,0.5118,0.5045,0.5114,8932880.0
1733241600000,0.5115,0.523,0.5089,0.5192,13056358.0
1733242500000,0.5193,0.5212,0.5122,0.518,5082939.0
1733243400000,0.518,0.5185,0.5088,0.5101,5002248.0
1733244300000,0.5101,0.5118,0.5058,0.5078,4889830.0
1733245200000,0.5076,0.5104,0.5049,0.5091,3913270.0
1733246100000,0.5091,0.5103,0.503,0.5046,5949859.0
1733247000000,0.5047,0.5163,0.5042,0.5145,10267473.0
1733247900000,0.5147,0.5161,0.5112,0.5129,11096182.0
1733248800000,0.5129,0.5139,0.5108,0.5136,7255640.0
1733249700000,0.5135,0.5138,0.5107,0.512,3504747.0
1733250600000,0.5119,0.5143,0.51,0.5104,2552056.0
1733251500000,0.5103,0.5117,0.509,0.511,2599572.0
1733252400000,0.5111,0.5116,0.5019,0.5027,3520530.0
1733253300000,0.5027,0.5075,0.5005,0.5075,4134007.0
1733254200000,0.5076,0.5132,0.5043,0.5124,3033105.0
1733255100000,0.5125,0.5145,0.5092,0.5137,3568880.0
1733256000000,0.5137,0.5179,0.5115,0.5156,3010957.0
1733256900000,0.5156,0.5198,0.5154,0.5171,3066139.0
1733257800000,0.5171,0.5217,0.5167,0.5201,2995426.0
1733258700000,0.5202,0.5208,0.5176,0.5177,2119664.0
1733259600000,0.5177,0.5239,0.5174,0.5239,3653139.0
1733260500000,0.5239,0.5297,0.5228,0.5289,6514562.0
1733261400000,0.529,0.529,0.5221,0.5246,7502549.0
1733262300000,0.5247,0.5249,0.5195,0.5202,3476911.0
1733263200000,0.5202,0.5238,0.5134,0.5217,5378776.0
1733264100000,0.5217,0.5245,0.5193,0.5204,2563937.0
1733265000000,0.5203,0.5208,0.5181,0.5198,1396746.0
1733265900000,0.5198,0.5224,0.518,0.5201,3610711.0
1733266800000,0.5201,0.5207,0.5139,0.516,5805239.0
1733267700000,0.5159,0.5178,0.5067,0.5076,12916920.0
1733268600000,0.5077,0.5134,0.5076,0.5089,7130898.0
1733269500000,0.5089,0.5115,0.5055,0.5066,7802536.0
1733270400000,0.5066,0.5157,0.5066,0.5106,8561480.0
1733271300000,0.5105,0.5168,0.51,0.5138,9803820.0
1733272200000,0.5137,0.5171,0.5094,0.5133,8357312.0
1733273100000,0.5133,0.5148,0.5061,0.5079,5239471.0
1733274000000,0.508,0.5106,0.5042,0.506,6138450.0
1733274900000,0.506,0.5119,0.5058,0.5114,3532933.0
1733275800000,0.5115,0.5168,0.5086,0.5156,4992897.0
1733276700000,0.5156,0.5166,0.5127,0.514,3921601.0
1733277600000,0.5141,0.5146,0.5051,0.5064,4752694.0
1733278500000,0.5063,0.5102,0.5046,0.5079,4618240.0
1733279400000,0.508,0.5094,0.5056,0.5057,3091259.0
1733280300000,0.5057,0.5081,0.5037,0.5069,4283718.0
1733281200000,0.5069,0.5111,0.5067,0.5097,2849505.0
1733282100000,0.5097,0.5114,0.5088,0.5097,4065581.0
1733283000000,0.5098,0.5133,0.5085,0.5118,2390669.0
1733283900000,0.5118,0.5123,0.5098,0.5109,3404984.0
1733284800000,0.5109,0.5132,0.51,0.5117,2663395.0
1733285700000,0.5118,0.513,0.51,0.5102,4023562.0
1733286600000,0.5102,0.5118,0.5088,0.5113,2286287.0
1733287500000,0.5113,0.5139,0.5104,0.5132,3828121.0
1733288400000,0.5134,0.5154,0.5115,0.5119,3870637.0
1733289300000,0.5119,0.5161,0.5114,0.5149,3823210.0
1733290200000,0.5149,0.519,0.5144,0.5165,4222138.0
1733291100000,0.5165,0.5188,0.5146,0.5181,5384854.0
1733292000000,0.5182,0.519,0.5148,0.5152,4980571.0
1733292900000,0.5151,0.5192,0.5124,0.516,4268675.0
1733293800000,0.5161,0.5171,0.5125,0.5144,3661557.0
1733294700000,0.5144,0.5177,0.5136,0.5172,2505995.0
1733295600000,0.5171,0.5187,0.515,0.5163,3860193.0
1733296500000,0.5163,0.5182,0.5137,0.514,3108750.0
1733297400000,0.514,0.5161,0.513,0.5156,1914048.0
1733298300000,0.5155,0.5155,0.5125,0.5136,2579636.0
1733299200000,0.5136,0.5175,0.5133,0.5161,3004397.0
1733300100000,0.5161,0.5181,0.5142,0.5149,3462812.0
1733301000000,0.5149,0.5179,0.5123,0.5179,3069253.0
1733301900000,0.5178,0.5193,0.5147,0.5159,3273559.0
1733302800000,0.5159,0.5183,0.5142,0.515,3404110.0
1733303700000,0.515,0.517,0.5142,0.5169,3256708.0
1733304600000,0.5169,0.5174,0.5133,0.5152,3578266.0
1733305500000,0.5152,0.5166,0.5109,0.5131,2850204.0
1733306400000,0.5132,0.5141,0.5113,0.5123,2282248.0
1733307300000,0.5123,0.5135,0.5101,0.5129,3016256.0
1733308200000,0.5129,0.5149,0.5111,0.5142,2872799.0
1733309100000,0.5143,0.5172,0.5141,0.517,2832237.0
1733310000000,0.5171,0.5189,0.5156,0.5177,3803230.0
1733310900000,0.5177,0.5191,0.5168,0.5179,3501602.0
1733311800000,0.5178,0.5223,0.5178,0.5194,6682247.0
1733312700000,0.5194,0.5197,0.513,0.5131,5019569.0
1733313600000,0.513,0.5148,0.507,0.5072,4712637.0
1733314500000,0.5073,0.5092,0.5027,0.5039,7391062.0
1733315400000,0.5039,0.5087,0.5029,0.5052,4308852.0
1733316300000,0.5053,0.5082,0.5048,0.5065,3712859.0
1733317200000,0.5067,0.5113,0.5048,0.507,4361905.0
1733318100000,0.5068,0.5082,0.5038,0.5065,3049527.0
1733319000000,0.5065,0.509,0.5023,0.5039,4762954.0
1733319900000,0.504,0.5075,0.5004,0.5061,5194019.0
1733320800000,0.5062,0.5076,0.4986,0.4995,5579407.0
1733321700000,0.4995,0.5039,0.499,0.5028,2984288.0
1733322600000,0.5029,0.5144,0.5006,0.509,6818327.0
1733323500000,0.509,0.5095,0.5051,0.5055,4949456.0
1733324400000,0.5055,0.5125,0.5005,0.5068,10002820.0
1733325300000,0.5067,0.5097,0.5055,0.5077,3793228.0
1733326200000,0.5077,0.5081,0.5011,0.5019,5216984.0
1733327100000,0.5019,0.5054,0.4994,0.5028,6061327.0
1733328000000,0.5028,0.504,0.4908,0.4918,7076652.0
1733328900000,0.4918,0.4941,0.4881,0.4909,9121600.0
1733329800000,0.4909,0.4929,0.4854,0.4856,6386745.0
